date,min,max,normal_min,normal_max
19080529,43.0,69.0,53.7,76.1
19080530,44.0,66.0,53.8,76.3
19080531,39.0,73.0,53.9,76.5
19080601,40.0,70.0,54.0,76.7
19080602,46.0,60.0,54.1,76.9
19080603,38.0,67.0,54.2,77.0
19080604,40.0,70.0,54.3,77.2
19080605,41.0,77.0,54.4,77.4
19080606,46.0,73.0,54.5,77.6
19080607,49.0,70.0,54.6,77.8
19080608,49.0,68.0,54.7,78.0
19080609,50.0,73.0,54.8,78.2
19080610,51.0,71.0,54.9,78.4
19080611,52.0,76.0,55.0,78.6
19080612,50.0,75.0,55.1,78.7
19080613,50.0,74.0,55.2,78.9
19080614,52.0,70.0,55.3,79.1
19080615,50.0,74.0,55.5,79.2
19080616,45.0,69.0,55.6,79.4
19080617,43.0,69.0,55.7,79.5
19080618,43.0,75.0,55.8,79.7
19080619,41.0,69.0,55.9,79.8
19080620,43.0,69.0,56.0,79.9
19080621,48.0,72.0,56.1,80.1
19080622,42.0,81.0,56.2,80.2
19080623,41.0,83.0,56.3,80.3
19080624,44.0,81.0,56.4,80.4
19080625,49.0,70.0,56.5,80.5
19080626,42.0,79.0,56.6,80.6
19080627,44.0,88.0,56.7,80.6
19080628,48.0,96.0,56.8,80.7
19080629,54.0,94.0,56.9,80.8
19080630,54.0,79.0,57.0,80.8
19080701,54.0,81.0,57.1,80.8
19080702,51.0,74.0,57.2,80.9
19080703,49.0,85.0,57.3,80.9
19080704,52.0,82.0,57.3,80.9
19080705,53.0,87.0,57.4,80.9
19080706,50.0,77.0,57.5,80.9
19080707,55.0,81.0,57.6,81.0
19080708,55.0,76.0,57.7,80.9
19080709,55.0,83.0,57.8,80.9
19080710,52.0,85.0,57.8,80.9
19080711,54.0,79.0,57.9,80.9
19080712,56.0,77.0,58.0,80.9
19080713,56.0,71.0,58.0,80.9
19080714,53.0,80.0,58.1,80.9
19080715,50.0,86.0,58.2,80.8
19080716,49.0,96.0,58.2,80.8
19080717,60.0,92.0,58.3,80.8
19080718,55.0,84.0,58.3,80.8
19080719,55.0,80.0,58.4,80.7
19080720,57.0,81.0,58.4,80.7
19080721,56.0,80.0,58.5,80.7
19080722,54.0,78.0,58.5,80.7
19080723,56.0,79.0,58.5,80.7
19080724,53.0,86.0,58.6,80.7
19080725,52.0,82.0,58.6,80.7
19080726,52.0,83.0,58.6,80.7
19080727,52.0,80.0,58.6,80.7
19080728,53.0,84.0,58.7,80.7
19080729,54.0,85.0,58.7,80.7
19080730,56.0,88.0,58.7,80.7
19080731,59.0,92.0,58.7,80.7
19080801,63.0,92.0,58.7,80.7
19080802,58.0,85.0,58.7,80.8
19080803,54.0,75.0,58.7,80.8
19080804,55.0,72.0,58.8,80.8
19080805,55.0,78.0,58.8,80.9
19080806,54.0,78.0,58.8,80.9
19080807,54.0,87.0,58.8,81.0
19080808,54.0,84.0,58.7,81.0
19080809,53.0,85.0,58.7,81.1
19080810,50.0,75.0,58.7,81.1
19080811,52.0,74.0,58.7,81.2
19080812,50.0,81.0,58.7,81.2
19080813,53.0,74.0,58.7,81.3
19080814,55.0,76.0,58.7,81.3
19080815,53.0,77.0,58.7,81.4
19080816,54.0,78.0,58.7,81.5
19080817,53.0,78.0,58.6,81.5
19080818,55.0,75.0,58.6,81.6
19080819,55.0,73.0,58.6,81.6
19080820,54.0,72.0,58.6,81.7
19080821,53.0,70.0,58.6,81.7
19080822,51.0,70.0,58.5,81.7
19080823,49.0,76.0,58.5,81.8
19080824,50.0,84.0,58.5,81.8
19080825,43.0,82.0,58.5,81.8
19080826,45.0,78.0,58.4,81.9
19080827,49.0,73.0,58.4,81.9
19080828,50.0,74.0,58.4,81.9
19080829,46.0,74.0,58.3,81.9
19080830,45.0,85.0,58.3,81.9
19080831,47.0,92.0,58.2,81.9
19080901,53.0,87.0,58.2,81.9
19080902,51.0,81.0,58.2,81.8
19080903,53.0,78.0,58.1,81.8
19080904,53.0,74.0,58.1,81.8
19080905,49.0,80.0,58.0,81.7
19080906,53.0,71.0,58.0,81.7
19080907,47.0,74.0,57.9,81.6
19080908,46.0,80.0,57.9,81.5
19080909,50.0,92.0,57.8,81.5
19080910,58.0,87.0,57.7,81.4
19080911,54.0,94.0,57.7,81.3
19080912,53.0,79.0,57.6,81.2
19080913,48.0,70.0,57.5,81.1
19080914,48.0,74.0,57.5,81.0
19080915,47.0,72.0,57.4,80.9
19080916,52.0,65.0,57.3,80.8
19080917,45.0,73.0,57.2,80.7
19080918,42.0,70.0,57.1,80.6
19080919,55.0,71.0,57.0,80.5
19080920,56.0,74.0,56.9,80.3
19080921,54.0,78.0,56.8,80.2
19080922,48.0,80.0,56.7,80.1
19080923,56.0,79.0,56.6,79.9
19080924,54.0,78.0,56.5,79.8
19080925,47.0,73.0,56.4,79.7
19080926,42.0,82.0,56.3,79.5
19080927,44.0,87.0,56.1,79.4
19080928,49.0,89.0,56.0,79.3
19080929,48.0,92.0,55.9,79.1
19080930,50.0,81.0,55.7,79.0
19081001,49.0,69.0,55.6,78.8
19081002,39.0,68.0,55.4,78.7
19081003,40.0,73.0,55.3,78.5
19081004,44.0,72.0,55.1,78.3
19081005,42.0,78.0,54.9,78.2
19081006,41.0,85.0,54.8,78.0
19081007,46.0,90.0,54.6,77.8
19081008,48.0,72.0,54.4,77.7
19081009,42.0,72.0,54.2,77.5
19081010,45.0,74.0,54.1,77.3
19081011,52.0,70.0,53.9,77.1
19081012,48.0,65.0,53.7,76.9
19081013,45.0,72.0,53.5,76.7
19081014,51.0,71.0,53.3,76.5
19081015,53.0,65.0,53.1,76.3
19081016,41.0,61.0,52.8,76.1
19081017,35.0,68.0,52.6,75.9
19081018,43.0,69.0,52.4,75.6
19081019,41.0,62.0,52.2,75.4
19081020,40.0,63.0,52.0,75.1
19081021,37.0,67.0,51.7,74.9
19081022,33.0,74.0,51.5,74.6
19081023,37.0,76.0,51.3,74.3
19081024,39.0,82.0,51.0,74.0
19081025,41.0,84.0,50.8,73.7
19081026,41.0,82.0,50.5,73.4
19081027,42.0,77.0,50.3,73.1
19081028,41.0,64.0,50.1,72.8
19081029,42.0,70.0,49.8,72.5
19081030,51.0,69.0,49.6,72.1
19081031,47.0,69.0,49.3,71.8
19081101,42.0,72.0,49.1,71.5
19081102,41.0,68.0,48.8,71.1
19081103,38.0,80.0,48.5,70.7
19081104,40.0,74.0,48.3,70.4
19081105,43.0,61.0,48.0,70.0
19081106,44.0,69.0,47.8,69.6
19081107,38.0,76.0,47.6,69.2
19081108,43.0,62.0,47.3,68.8
19081109,47.0,58.0,47.1,68.5
19081110,48.0,60.0,46.8,68.1
19081111,42.0,59.0,46.6,67.7
19081112,42.0,66.0,46.3,67.3
19081113,41.0,70.0,46.1,66.9
19081114,40.0,73.0,45.9,66.5
19081115,45.0,69.0,45.7,66.1
19081116,46.0,65.0,45.4,65.8
19081117,38.0,74.0,45.2,65.4
19081118,40.0,67.0,45.0,65.0
19081119,44.0,70.0,44.8,64.6
19081120,52.0,68.0,44.6,64.3
19081121,54.0,68.0,44.4,63.9
19081122,51.0,64.0,44.2,63.6
19081123,46.0,62.0,44.0,63.3
19081124,41.0,58.0,43.8,63.0
19081125,44.0,51.0,43.7,62.7
19081126,34.0,58.0,43.5,62.4
19081127,32.0,59.0,43.3,62.1
19081128,30.0,60.0,43.2,61.8
19081129,31.0,60.0,43.0,61.5
19081130,36.0,57.0,42.9,61.3
19081201,38.0,52.0,42.8,61.1
19081202,42.0,53.0,42.6,60.8
19081203,42.0,64.0,42.5,60.6
19081204,49.0,61.0,42.4,60.5
19081205,43.0,60.0,42.3,60.3
19081206,36.0,50.0,42.2,60.1
19081207,41.0,47.0,42.1,60.0
19081208,39.0,58.0,42.0,59.8
19081209,47.0,56.0,41.9,59.7
19081210,40.0,59.0,41.8,59.6
19081211,35.0,62.0,41.8,59.5
19081212,32.0,62.0,41.7,59.4
19081213,37.0,56.0,41.7,59.3
19081214,33.0,53.0,41.6,59.2
19081215,29.0,54.0,41.6,59.2
19081216,35.0,51.0,41.5,59.1
19081217,29.0,52.0,41.5,59.1
19081218,25.0,50.0,41.4,59.1
19081219,26.0,50.0,41.4,59.1
19081220,26.0,46.0,41.4,59.0
19081221,26.0,47.0,41.4,59.0
19081222,30.0,43.0,41.3,59.0
19081223,41.0,59.0,41.3,59.0
19081224,43.0,56.0,41.3,59.0
19081225,34.0,52.0,41.3,59.1
19081226,36.0,47.0,41.3,59.1
19081227,36.0,44.0,41.3,59.1
19081228,39.0,45.0,41.3,59.1
19081229,37.0,46.0,41.3,59.1
19081230,37.0,52.0,41.3,59.2
19081231,34.0,63.0,41.3,59.2
19090101,51.0,66.0,41.3,59.2
19090102,54.0,65.0,41.4,59.3
19090103,47.0,63.0,41.4,59.3
19090104,43.0,56.0,41.4,59.3
19090105,50.0,63.0,41.4,59.4
19090106,50.0,62.0,41.4,59.4
19090107,51.0,60.0,41.4,59.4
19090108,52.0,59.0,41.5,59.5
19090109,34.0,55.0,41.5,59.5
19090110,32.0,52.0,41.5,59.5
19090111,34.0,45.0,41.5,59.6
19090112,39.0,53.0,41.6,59.6
19090113,52.0,60.0,41.6,59.6
19090114,57.0,64.0,41.6,59.7
19090115,56.0,64.0,41.7,59.7
19090116,57.0,68.0,41.7,59.7
19090117,55.0,69.0,41.8,59.8
19090118,51.0,63.0,41.8,59.8
19090119,50.0,63.0,41.8,59.9
19090120,53.0,60.0,41.9,59.9
19090121,44.0,60.0,41.9,60.0
19090122,40.0,48.0,42.0,60.0
19090123,39.0,51.0,42.0,60.1
19090124,42.0,47.0,42.1,60.1
19090125,42.0,50.0,42.2,60.2
19090126,41.0,54.0,42.2,60.2
19090127,41.0,56.0,42.3,60.3
19090128,39.0,61.0,42.3,60.4
19090129,40.0,63.0,42.4,60.5
19090130,46.0,60.0,42.5,60.5
19090131,47.0,60.0,42.6,60.6
19090201,48.0,64.0,42.6,60.7
19090202,50.0,67.0,42.7,60.8
19090203,43.0,58.0,42.8,60.9
19090204,39.0,58.0,42.9,61.0
19090205,41.0,53.0,43.0,61.1
19090206,38.0,56.0,43.1,61.3
19090207,40.0,52.0,43.2,61.4
19090208,39.0,54.0,43.2,61.5
19090209,36.0,55.0,43.3,61.6
19090210,44.0,50.0,43.4,61.7
19090211,48.0,61.0,43.5,61.9
19090212,47.0,58.0,43.6,62.0
19090213,42.0,60.0,43.7,62.1
19090214,41.0,60.0,43.8,62.3
19090215,49.0,66.0,43.9,62.4
19090216,51.0,69.0,44.0,62.6
19090217,43.0,65.0,44.1,62.7
19090218,43.0,61.0,44.2,62.8
19090219,40.0,57.0,44.3,63.0
19090220,39.0,55.0,44.4,63.1
19090221,43.0,55.0,44.5,63.3
19090222,38.0,58.0,44.6,63.4
19090223,37.0,66.0,44.7,63.6
19090224,42.0,57.0,44.8,63.7
19090225,39.0,57.0,44.9,63.8
19090226,38.0,61.0,45.0,64.0
19090227,46.0,62.0,45.1,64.1
19090228,39.0,64.0,45.2,64.2
19090301,44.0,63.0,45.3,64.4
19090302,39.0,70.0,45.4,64.5
19090303,53.0,64.0,45.5,64.6
19090304,39.0,55.0,45.6,64.7
19090305,34.0,60.0,45.6,64.8
19090306,42.0,57.0,45.7,65.0
19090307,40.0,59.0,45.8,65.1
19090308,40.0,60.0,45.9,65.2
19090309,42.0,62.0,45.9,65.3
19090310,44.0,63.0,46.0,65.4
19090311,42.0,64.0,46.1,65.5
19090312,36.0,65.0,46.1,65.6
19090313,38.0,62.0,46.2,65.7
19090314,41.0,63.0,46.2,65.8
19090315,46.0,63.0,46.3,65.9
19090316,40.0,61.0,46.4,65.9
19090317,43.0,60.0,46.4,66.0
19090318,41.0,64.0,46.5,66.1
19090319,37.0,58.0,46.5,66.2
19090320,36.0,55.0,46.6,66.3
19090321,40.0,50.0,46.6,66.4
19090322,36.0,58.0,46.7,66.5
19090323,42.0,58.0,46.7,66.6
19090324,45.0,52.0,46.8,66.6
19090325,44.0,61.0,46.8,66.7
19090326,38.0,63.0,46.8,66.8
19090327,38.0,59.0,46.9,66.9
19090328,44.0,56.0,46.9,67.0
19090329,40.0,57.0,47.0,67.1
19090330,35.0,61.0,47.0,67.2
19090331,40.0,66.0,47.1,67.3
19090401,41.0,72.0,47.2,67.4
19090402,44.0,75.0,47.2,67.5
19090403,45.0,65.0,47.3,67.6
19090404,36.0,58.0,47.3,67.7
19090405,36.0,67.0,47.4,67.8
19090406,37.0,72.0,47.5,67.9
19090407,40.0,77.0,47.5,68.0
19090408,42.0,79.0,47.6,68.2
19090409,43.0,84.0,47.7,68.3
19090410,42.0,66.0,47.8,68.4
19090411,40.0,69.0,47.9,68.5
19090412,45.0,71.0,48.0,68.7
19090413,48.0,69.0,48.0,68.8
19090414,49.0,75.0,48.1,68.9
19090415,45.0,82.0,48.2,69.1
19090416,50.0,75.0,48.3,69.2
19090417,52.0,71.0,48.4,69.3
19090418,43.0,59.0,48.5,69.5
19090419,38.0,61.0,48.7,69.6
19090420,39.0,65.0,48.8,69.8
19090421,38.0,71.0,48.9,69.9
19090422,39.0,72.0,49.0,70.1
19090423,45.0,69.0,49.1,70.2
19090424,40.0,78.0,49.3,70.3
19090425,41.0,76.0,49.4,70.5
19090426,46.0,79.0,49.5,70.6
19090427,43.0,68.0,49.6,70.8
19090428,43.0,68.0,49.8,70.9
19090429,42.0,76.0,49.9,71.1
19090430,44.0,85.0,50.0,71.2
19090501,49.0,85.0,50.2,71.4
19090502,47.0,74.0,50.3,71.5
19090503,51.0,68.0,50.4,71.7
19090504,48.0,70.0,50.6,71.8
19090505,41.0,76.0,50.7,72.0
19090506,46.0,77.0,50.8,72.1
19090507,49.0,71.0,51.0,72.3
19090508,45.0,60.0,51.1,72.4
19090509,42.0,65.0,51.2,72.6
19090510,43.0,63.0,51.4,72.8
19090511,37.0,69.0,51.5,72.9
19090512,39.0,72.0,51.6,73.1
19090513,42.0,74.0,51.8,73.2
19090514,45.0,70.0,51.9,73.4
19090515,44.0,62.0,52.0,73.6
19090516,38.0,66.0,52.1,73.7
19090517,38.0,68.0,52.3,73.9
19090518,39.0,64.0,52.4,74.1
19090519,42.0,69.0,52.5,74.2
19090520,42.0,64.0,52.6,74.4
19090521,41.0,60.0,52.8,74.6
19090522,36.0,68.0,52.9,74.8
19090523,39.0,65.0,53.0,74.9
19090524,39.0,77.0,53.1,75.1
19090525,41.0,78.0,53.2,75.3
19090526,45.0,74.0,53.3,75.5
19090527,49.0,64.0,53.4,75.7
19090528,49.0,61.0,53.6,75.9
19090529,50.0,69.0,53.7,76.1
19090530,45.0,84.0,53.8,76.3
19090531,51.0,90.0,53.9,76.5
19090601,51.0,75.0,54.0,76.7
19090602,47.0,79.0,54.1,76.9
19090603,51.0,70.0,54.2,77.0
19090604,50.0,66.0,54.3,77.2
19090605,43.0,70.0,54.4,77.4
19090606,49.0,79.0,54.5,77.6
19090607,49.0,76.0,54.6,77.8
19090608,44.0,73.0,54.7,78.0
19090609,51.0,80.0,54.8,78.2
19090610,51.0,75.0,54.9,78.4
19090611,49.0,70.0,55.0,78.6
19090612,44.0,70.0,55.1,78.7
19090613,43.0,62.0,55.2,78.9
19090614,42.0,70.0,55.3,79.1
19090615,57.0,76.0,55.5,79.2
19090616,53.0,67.0,55.6,79.4
19090617,50.0,61.0,55.7,79.5
19090618,50.0,64.0,55.8,79.7
19090619,50.0,73.0,55.9,79.8
19090620,46.0,75.0,56.0,79.9
19090621,45.0,81.0,56.1,80.1
19090622,48.0,92.0,56.2,80.2
19090623,55.0,100.0,56.3,80.3
19090624,54.0,82.0,56.4,80.4
19090625,51.0,79.0,56.5,80.5
19090626,52.0,75.0,56.6,80.6
19090627,49.0,69.0,56.7,80.6
19090628,44.0,71.0,56.8,80.7
19090629,43.0,70.0,56.9,80.8
19090630,44.0,79.0,57.0,80.8
19090701,45.0,86.0,57.1,80.8
19090702,51.0,71.0,57.2,80.9
19090703,49.0,71.0,57.3,80.9
19090704,43.0,70.0,57.3,80.9
19090705,51.0,70.0,57.4,80.9
19090706,44.0,78.0,57.5,80.9
19090707,46.0,85.0,57.6,81.0
19090708,52.0,73.0,57.7,80.9
19090709,54.0,74.0,57.8,80.9
19090710,49.0,78.0,57.8,80.9
19090711,52.0,84.0,57.9,80.9
19090712,51.0,95.0,58.0,80.9
19090713,50.0,86.0,58.0,80.9
19090714,52.0,83.0,58.1,80.9
19090715,51.0,85.0,58.2,80.8
19090716,46.0,77.0,58.2,80.8
19090717,44.0,75.0,58.3,80.8
19090718,43.0,82.0,58.3,80.8
19090719,43.0,70.0,58.4,80.7
19090720,45.0,87.0,58.4,80.7
19090721,49.0,77.0,58.5,80.7
19090722,54.0,82.0,58.5,80.7
19090723,48.0,80.0,58.5,80.7
19090724,48.0,82.0,58.6,80.7
19090725,47.0,79.0,58.6,80.7
19090726,47.0,75.0,58.6,80.7
19090727,50.0,81.0,58.6,80.7
19090728,47.0,85.0,58.7,80.7
19090729,50.0,80.0,58.7,80.7
19090730,52.0,75.0,58.7,80.7
19090731,53.0,77.0,58.7,80.7
19090801,54.0,80.0,58.7,80.7
19090802,49.0,82.0,58.7,80.8
19090803,50.0,87.0,58.7,80.8
19090804,48.0,88.0,58.8,80.8
19090805,45.0,80.0,58.8,80.9
19090806,52.0,82.0,58.8,80.9
19090807,49.0,76.0,58.8,81.0
19090808,51.0,78.0,58.7,81.0
19090809,51.0,77.0,58.7,81.1
19090810,57.0,70.0,58.7,81.1
19090811,50.0,70.0,58.7,81.2
19090812,46.0,71.0,58.7,81.2
19090813,50.0,72.0,58.7,81.3
19090814,52.0,74.0,58.7,81.3
19090815,48.0,78.0,58.7,81.4
19090816,45.0,90.0,58.7,81.5
19090817,55.0,91.0,58.6,81.5
19090818,56.0,84.0,58.6,81.6
19090819,56.0,79.0,58.6,81.6
19090820,55.0,78.0,58.6,81.7
19090821,48.0,78.0,58.6,81.7
19090822,45.0,75.0,58.5,81.7
19090823,43.0,80.0,58.5,81.8
19090824,44.0,88.0,58.5,81.8
19090825,47.0,93.0,58.5,81.8
19090826,47.0,90.0,58.4,81.9
19090827,50.0,85.0,58.4,81.9
19090828,47.0,76.0,58.4,81.9
19090829,51.0,74.0,58.3,81.9
19090830,47.0,71.0,58.3,81.9
19090831,50.0,76.0,58.2,81.9
19090901,51.0,76.0,58.2,81.9
19090902,50.0,74.0,58.2,81.8
19090903,54.0,74.0,58.1,81.8
19090904,53.0,75.0,58.1,81.8
19090905,53.0,72.0,58.0,81.7
19090906,54.0,75.0,58.0,81.7
19090907,53.0,73.0,57.9,81.6
19090908,51.0,84.0,57.9,81.5
19090909,49.0,89.0,57.8,81.5
19090910,47.0,79.0,57.7,81.4
19090911,47.0,87.0,57.7,81.3
19090912,49.0,91.0,57.6,81.2
19090913,49.0,92.0,57.5,81.1
19090914,51.0,93.0,57.5,81.0
19090915,54.0,95.0,57.4,80.9
19090916,53.0,91.0,57.3,80.8
19090917,48.0,82.0,57.2,80.7
19090918,46.0,81.0,57.1,80.6
19090919,48.0,75.0,57.0,80.5
19090920,45.0,80.0,56.9,80.3
19090921,45.0,86.0,56.8,80.2
19090922,45.0,91.0,56.7,80.1
19090923,49.0,76.0,56.6,79.9
19090924,57.0,71.0,56.5,79.8
19090925,56.0,61.0,56.4,79.7
19090926,57.0,71.0,56.3,79.5
19090927,54.0,72.0,56.1,79.4
19090928,53.0,71.0,56.0,79.3
19090929,50.0,69.0,55.9,79.1
19090930,43.0,70.0,55.7,79.0
19091001,48.0,60.0,55.6,78.8
19091002,54.0,67.0,55.4,78.7
19091003,52.0,61.0,55.3,78.5
19091004,52.0,68.0,55.1,78.3
19091005,52.0,73.0,54.9,78.2
19091006,49.0,72.0,54.8,78.0
19091007,45.0,76.0,54.6,77.8
19091008,44.0,85.0,54.4,77.7
19091009,47.0,89.0,54.2,77.5
19091010,50.0,90.0,54.1,77.3
19091011,54.0,79.0,53.9,77.1
19091012,46.0,77.0,53.7,76.9
19091013,47.0,73.0,53.5,76.7
19091014,52.0,70.0,53.3,76.5
19091015,51.0,57.0,53.1,76.3
19091016,53.0,59.0,52.8,76.1
19091017,47.0,71.0,52.6,75.9
19091018,43.0,69.0,52.4,75.6
19091019,50.0,72.0,52.2,75.4
19091020,49.0,78.0,52.0,75.1
19091021,47.0,72.0,51.7,74.9
19091022,42.0,76.0,51.5,74.6
19091023,42.0,81.0,51.3,74.3
19091024,42.0,85.0,51.0,74.0
19091025,43.0,82.0,50.8,73.7
19091026,42.0,70.0,50.5,73.4
19091027,44.0,64.0,50.3,73.1
19091028,43.0,64.0,50.1,72.8
19091029,37.0,65.0,49.8,72.5
19091030,37.0,62.0,49.6,72.1
19091031,38.0,67.0,49.3,71.8
19091101,48.0,68.0,49.1,71.5
19091102,43.0,76.0,48.8,71.1
19091103,43.0,77.0,48.5,70.7
19091104,46.0,64.0,48.3,70.4
19091105,50.0,65.0,48.0,70.0
19091106,41.0,65.0,47.8,69.6
19091107,38.0,67.0,47.6,69.2
19091108,41.0,68.0,47.3,68.8
19091109,51.0,63.0,47.1,68.5
19091110,49.0,60.0,46.8,68.1
19091111,43.0,59.0,46.6,67.7
19091112,39.0,63.0,46.3,67.3
19091113,39.0,57.0,46.1,66.9
19091114,36.0,56.0,45.9,66.5
19091115,31.0,60.0,45.7,66.1
19091116,30.0,61.0,45.4,65.8
19091117,34.0,66.0,45.2,65.4
19091118,34.0,65.0,45.0,65.0
19091119,45.0,64.0,44.8,64.6
19091120,57.0,71.0,44.6,64.3
19091121,54.0,70.0,44.4,63.9
19091122,54.0,72.0,44.2,63.6
19091123,56.0,70.0,44.0,63.3
19091124,55.0,66.0,43.8,63.0
19091125,40.0,55.0,43.7,62.7
19091126,34.0,54.0,43.5,62.4
19091127,31.0,57.0,43.3,62.1
19091128,33.0,61.0,43.2,61.8
19091129,39.0,56.0,43.0,61.5
19091130,46.0,66.0,42.9,61.3
19091201,48.0,63.0,42.8,61.1
19091202,39.0,54.0,42.6,60.8
19091203,29.0,51.0,42.5,60.6
19091204,26.0,47.0,42.4,60.5
19091205,34.0,53.0,42.3,60.3
19091206,32.0,46.0,42.2,60.1
19091207,45.0,60.0,42.1,60.0
19091208,51.0,57.0,42.0,59.8
19091209,47.0,58.0,41.9,59.7
19091210,40.0,57.0,41.8,59.6
19091211,35.0,57.0,41.8,59.5
19091212,35.0,53.0,41.7,59.4
19091213,35.0,57.0,41.7,59.3
19091214,34.0,58.0,41.6,59.2
19091215,33.0,66.0,41.6,59.2
19091216,30.0,62.0,41.5,59.1
19091217,36.0,63.0,41.5,59.1
19091218,30.0,62.0,41.4,59.1
19091219,32.0,49.0,41.4,59.1
19091220,39.0,45.0,41.4,59.0
19091221,36.0,48.0,41.4,59.0
19091222,32.0,50.0,41.3,59.0
19091223,32.0,52.0,41.3,59.0
19091224,31.0,59.0,41.3,59.0
19091225,44.0,49.0,41.3,59.1
19091226,36.0,54.0,41.3,59.1
19091227,41.0,60.0,41.3,59.1
19091228,33.0,53.0,41.3,59.1
19091229,33.0,59.0,41.3,59.1
19091230,41.0,56.0,41.3,59.2
19091231,38.0,55.0,41.3,59.2
19100101,35.0,48.0,41.3,59.2
19100102,30.0,47.0,41.4,59.3
19100103,26.0,48.0,41.4,59.3
19100104,26.0,47.0,41.4,59.3
19100105,27.0,46.0,41.4,59.4
19100106,30.0,50.0,41.4,59.4
19100107,41.0,52.0,41.4,59.4
19100108,40.0,49.0,41.5,59.5
19100109,37.0,55.0,41.5,59.5
19100110,38.0,53.0,41.5,59.5
19100111,36.0,56.0,41.5,59.6
19100112,33.0,60.0,41.6,59.6
19100113,41.0,57.0,41.6,59.6
19100114,42.0,53.0,41.6,59.7
19100115,45.0,55.0,41.7,59.7
19100116,39.0,54.0,41.7,59.7
19100117,34.0,50.0,41.8,59.8
19100118,28.0,53.0,41.8,59.8
19100119,32.0,55.0,41.8,59.9
19100120,33.0,48.0,41.9,59.9
19100121,45.0,54.0,41.9,60.0
19100122,48.0,55.0,42.0,60.0
19100123,46.0,60.0,42.0,60.1
19100124,38.0,52.0,42.1,60.1
19100125,35.0,52.0,42.2,60.2
19100126,42.0,57.0,42.2,60.2
19100127,35.0,58.0,42.3,60.3
19100128,33.0,60.0,42.3,60.4
19100129,41.0,49.0,42.4,60.5
19100130,41.0,59.0,42.5,60.5
19100131,38.0,54.0,42.6,60.6
19100201,35.0,50.0,42.6,60.7
19100202,35.0,51.0,42.7,60.8
19100203,25.0,57.0,42.8,60.9
19100204,28.0,58.0,42.9,61.0
19100205,28.0,60.0,43.0,61.1
19100206,30.0,57.0,43.1,61.3
19100207,42.0,57.0,43.2,61.4
19100208,36.0,60.0,43.2,61.5
19100209,46.0,58.0,43.3,61.6
19100210,38.0,62.0,43.4,61.7
19100211,36.0,62.0,43.5,61.9
19100212,37.0,65.0,43.6,62.0
19100213,41.0,72.0,43.7,62.1
19100214,40.0,53.0,43.8,62.3
19100215,36.0,55.0,43.9,62.4
19100216,38.0,57.0,44.0,62.6
19100217,35.0,60.0,44.1,62.7
19100218,39.0,54.0,44.2,62.8
19100219,44.0,54.0,44.3,63.0
19100220,42.0,53.0,44.4,63.1
19100221,41.0,55.0,44.5,63.3
19100222,41.0,59.0,44.6,63.4
19100223,48.0,67.0,44.7,63.6
19100224,52.0,60.0,44.8,63.7
19100225,40.0,59.0,44.9,63.8
19100226,36.0,63.0,45.0,64.0
19100227,38.0,60.0,45.1,64.1
19100228,50.0,67.0,45.2,64.2
19100301,49.0,71.0,45.3,64.4
19100302,46.0,76.0,45.4,64.5
19100303,44.0,75.0,45.5,64.6
19100304,45.0,64.0,45.6,64.7
19100305,39.0,66.0,45.6,64.8
19100306,40.0,64.0,45.7,65.0
19100307,41.0,66.0,45.8,65.1
19100308,37.0,72.0,45.9,65.2
19100309,42.0,77.0,45.9,65.3
19100310,44.0,73.0,46.0,65.4
19100311,48.0,72.0,46.1,65.5
19100312,48.0,57.0,46.1,65.6
19100313,44.0,71.0,46.2,65.7
19100314,49.0,68.0,46.2,65.8
19100315,44.0,70.0,46.3,65.9
19100316,53.0,70.0,46.4,65.9
19100317,54.0,69.0,46.4,66.0
19100318,50.0,62.0,46.5,66.1
19100319,48.0,61.0,46.5,66.2
19100320,51.0,60.0,46.6,66.3
19100321,47.0,57.0,46.6,66.4
19100322,46.0,61.0,46.7,66.5
19100323,39.0,57.0,46.7,66.6
19100324,37.0,60.0,46.8,66.6
19100325,44.0,59.0,46.8,66.7
19100326,44.0,57.0,46.8,66.8
19100327,42.0,51.0,46.9,66.9
19100328,40.0,64.0,46.9,67.0
19100329,40.0,69.0,47.0,67.1
19100330,41.0,76.0,47.0,67.2
19100331,43.0,78.0,47.1,67.3
19100401,45.0,70.0,47.2,67.4
19100402,43.0,63.0,47.2,67.5
19100403,46.0,66.0,47.3,67.6
19100404,41.0,75.0,47.3,67.7
19100405,46.0,67.0,47.4,67.8
19100406,46.0,65.0,47.5,67.9
19100407,40.0,64.0,47.5,68.0
19100408,45.0,66.0,47.6,68.2
19100409,47.0,66.0,47.7,68.3
19100410,51.0,61.0,47.8,68.4
19100411,47.0,56.0,47.9,68.5
19100412,46.0,66.0,48.0,68.7
19100413,41.0,72.0,48.0,68.8
19100414,41.0,74.0,48.1,68.9
19100415,43.0,82.0,48.2,69.1
19100416,43.0,82.0,48.3,69.2
19100417,47.0,84.0,48.4,69.3
19100418,50.0,68.0,48.5,69.5
19100419,51.0,70.0,48.7,69.6
19100420,48.0,68.0,48.8,69.8
19100421,45.0,77.0,48.9,69.9
19100422,45.0,88.0,49.0,70.1
19100423,54.0,90.0,49.1,70.2
19100424,52.0,84.0,49.3,70.3
19100425,52.0,64.0,49.4,70.5
19100426,49.0,65.0,49.5,70.6
19100427,48.0,59.0,49.6,70.8
