date,min,max,normal_min,normal_max
19600928,48.0,75.0,52.1,70.7
19600929,52.0,63.0,51.7,70.2
19600930,45.0,57.0,51.3,69.8
19601001,43.0,66.0,50.9,69.4
19601002,50.0,64.0,50.5,68.9
19601003,43.0,64.0,50.1,68.5
19601004,43.0,68.0,49.7,68.0
19601005,55.0,79.0,49.3,67.6
19601006,47.0,67.0,48.9,67.2
19601007,44.0,65.0,48.6,66.7
19601008,45.0,68.0,48.2,66.3
19601009,45.0,69.0,47.8,65.8
19601010,47.0,79.0,47.5,65.4
19601011,53.0,80.0,47.1,65.0
19601012,53.0,82.0,46.8,64.5
19601013,61.0,79.0,46.4,64.1
19601014,58.0,68.0,46.1,63.6
19601015,54.0,64.0,45.7,63.2
19601016,47.0,65.0,45.4,62.7
19601017,45.0,66.0,45.0,62.3
19601018,43.0,62.0,44.7,61.8
19601019,33.0,52.0,44.3,61.4
19601020,29.0,45.0,44.0,60.9
19601021,27.0,49.0,43.6,60.5
19601022,40.0,69.0,43.3,60.0
19601023,36.0,57.0,42.9,59.6
19601024,29.0,43.0,42.6,59.1
19601025,30.0,57.0,42.2,58.7
19601026,43.0,52.0,41.9,58.2
19601027,40.0,54.0,41.5,57.8
19601028,49.0,56.0,41.2,57.3
19601029,51.0,58.0,40.8,56.8
19601030,51.0,62.0,40.4,56.4
19601031,41.0,61.0,40.1,55.9
19601101,40.0,45.0,39.7,55.4
19601102,38.0,42.0,39.3,54.9
19601103,31.0,56.0,38.9,54.4
19601104,41.0,52.0,38.6,54.0
19601105,35.0,43.0,38.2,53.5
19601106,31.0,41.0,37.8,53.0
19601107,26.0,43.0,37.4,52.5
19601108,37.0,43.0,37.0,52.0
19601109,23.0,43.0,36.6,51.5
19601110,24.0,37.0,36.2,51.0
19601111,26.0,45.0,35.8,50.5
19601112,30.0,54.0,35.4,50.0
19601113,37.0,63.0,35.0,49.5
19601114,48.0,69.0,34.6,49.1
19601115,55.0,65.0,34.2,48.6
19601116,37.0,55.0,33.8,48.1
19601117,31.0,48.0,33.5,47.6
19601118,40.0,50.0,33.1,47.1
19601119,33.0,52.0,32.7,46.6
19601120,34.0,48.0,32.3,46.1
19601121,31.0,55.0,31.9,45.7
19601122,32.0,52.0,31.5,45.2
19601123,25.0,48.0,31.2,44.7
19601124,34.0,47.0,30.8,44.3
19601125,34.0,56.0,30.4,43.8
19601126,45.0,62.0,30.1,43.4
19601127,45.0,60.0,29.7,43.0
19601128,28.0,63.0,29.4,42.5
19601129,21.0,28.0,29.0,42.1
19601130,19.0,27.0,28.7,41.7
19601201,12.0,34.0,28.4,41.3
19601202,21.0,43.0,28.1,40.9
19601203,29.0,46.0,27.7,40.5
19601204,45.0,58.0,27.4,40.1
19601205,41.0,61.0,27.1,39.8
19601206,23.0,42.0,26.8,39.4
19601207,19.0,35.0,26.6,39.0
19601208,14.0,27.0,26.3,38.7
19601209,11.0,28.0,26.0,38.4
19601210,24.0,35.0,25.7,38.0
19601211,21.0,32.0,25.5,37.7
19601212,13.0,23.0,25.2,37.4
19601213,10.0,28.0,25.0,37.1
19601214,22.0,40.0,24.7,36.8
19601215,17.0,37.0,24.5,36.6
19601216,10.0,29.0,24.2,36.3
19601217,11.0,29.0,24.0,36.0
19601218,24.0,36.0,23.8,35.8
19601219,5.0,24.0,23.6,35.5
19601220,6.0,22.0,23.3,35.3
19601221,-7.0,9.0,23.1,35.0
19601222,-11.0,4.0,22.9,34.8
19601223,-17.0,11.0,22.7,34.6
19601224,11.0,25.0,22.5,34.4
19601225,13.0,41.0,22.2,34.2
19601226,9.0,35.0,22.0,34.0
19601227,9.0,27.0,21.8,33.8
19601228,11.0,30.0,21.6,33.6
19601229,23.0,32.0,21.4,33.4
19601230,17.0,37.0,21.2,33.2
19601231,25.0,34.0,21.0,33.0
19610101,18.0,29.0,20.8,32.9
19610102,24.0,31.0,20.6,32.7
19610103,1.0,24.0,20.4,32.6
19610104,1.0,32.0,20.2,32.4
19610105,13.0,38.0,20.0,32.3
19610106,30.0,44.0,19.9,32.1
19610107,29.0,40.0,19.7,32.0
19610108,8.0,29.0,19.5,31.9
19610109,6.0,31.0,19.3,31.8
19610110,21.0,41.0,19.2,31.7
19610111,23.0,46.0,19.0,31.6
19610112,26.0,46.0,18.9,31.5
19610113,29.0,52.0,18.7,31.4
19610114,25.0,38.0,18.6,31.3
19610115,30.0,34.0,18.5,31.2
19610116,27.0,31.0,18.4,31.2
19610117,28.0,49.0,18.3,31.1
19610118,21.0,36.0,18.2,31.1
19610119,10.0,31.0,18.1,31.1
19610120,5.0,21.0,18.0,31.1
19610121,-1.0,12.0,18.0,31.1
19610122,-7.0,10.0,18.0,31.1
19610123,-5.0,21.0,17.9,31.1
19610124,-2.0,11.0,17.9,31.2
19610125,-8.0,16.0,17.9,31.2
19610126,1.0,17.0,18.0,31.3
19610127,-5.0,7.0,18.0,31.4
19610128,-0.0,21.0,18.1,31.4
19610129,-6.0,16.0,18.1,31.6
19610130,-0.0,21.0,18.2,31.7
19610131,10.0,29.0,18.3,31.8
19610201,17.0,26.0,18.5,32.0
19610202,11.0,17.0,18.6,32.1
19610203,13.0,24.0,18.8,32.3
19610204,10.0,27.0,18.9,32.5
19610205,9.0,30.0,19.1,32.7
19610206,8.0,32.0,19.3,33.0
19610207,6.0,34.0,19.5,33.2
19610208,25.0,43.0,19.8,33.4
19610209,27.0,42.0,20.0,33.7
19610210,23.0,39.0,20.3,34.0
19610211,28.0,37.0,20.5,34.3
19610212,29.0,41.0,20.8,34.6
19610213,33.0,47.0,21.1,34.9
19610214,28.0,49.0,21.4,35.2
19610215,28.0,54.0,21.7,35.6
19610216,28.0,45.0,22.0,35.9
19610217,37.0,50.0,22.3,36.2
19610218,29.0,60.0,22.7,36.6
19610219,20.0,32.0,23.0,37.0
19610220,16.0,42.0,23.3,37.4
19610221,21.0,54.0,23.7,37.7
19610222,25.0,50.0,24.0,38.1
19610223,38.0,50.0,24.3,38.5
19610224,28.0,40.0,24.7,38.9
19610225,25.0,32.0,25.0,39.3
19610226,23.0,40.0,25.4,39.7
19610227,25.0,39.0,25.7,40.1
19610228,25.0,44.0,26.1,40.5
19610301,28.0,49.0,26.4,40.9
19610302,30.0,63.0,26.8,41.4
19610303,31.0,57.0,27.1,41.8
19610304,37.0,54.0,27.4,42.2
19610305,32.0,40.0,27.8,42.6
19610306,33.0,51.0,28.1,43.0
19610307,23.0,38.0,28.4,43.4
19610308,25.0,36.0,28.7,43.8
19610309,26.0,37.0,29.0,44.2
19610310,15.0,42.0,29.3,44.6
19610311,30.0,41.0,29.6,45.1
19610312,23.0,41.0,29.9,45.5
19610313,35.0,42.0,30.2,45.9
19610314,33.0,49.0,30.5,46.3
19610315,26.0,39.0,30.8,46.7
19610316,22.0,35.0,31.1,47.1
19610317,26.0,34.0,31.4,47.5
19610318,26.0,34.0,31.7,47.8
19610319,27.0,41.0,31.9,48.2
19610320,27.0,46.0,32.2,48.6
19610321,36.0,46.0,32.5,49.0
19610322,38.0,45.0,32.8,49.4
19610323,36.0,43.0,33.0,49.8
19610324,33.0,50.0,33.3,50.2
19610325,32.0,61.0,33.6,50.6
19610326,47.0,72.0,33.9,50.9
19610327,39.0,67.0,34.1,51.3
19610328,32.0,48.0,34.4,51.7
19610329,22.0,41.0,34.7,52.1
19610330,20.0,49.0,35.0,52.5
19610331,24.0,46.0,35.3,52.9
19610401,22.0,37.0,35.6,53.3
19610402,20.0,44.0,35.9,53.7
19610403,23.0,50.0,36.2,54.0
19610404,23.0,52.0,36.5,54.4
19610405,37.0,47.0,36.8,54.8
19610406,36.0,43.0,37.1,55.2
19610407,25.0,48.0,37.4,55.6
19610408,21.0,42.0,37.7,56.0
19610409,33.0,37.0,38.0,56.4
19610410,32.0,45.0,38.4,56.8
19610411,32.0,51.0,38.7,57.2
19610412,37.0,44.0,39.0,57.6
19610413,34.0,55.0,39.4,58.0
19610414,35.0,61.0,39.7,58.4
19610415,31.0,54.0,40.0,58.8
19610416,28.0,33.0,40.4,59.2
19610417,33.0,40.0,40.7,59.6
19610418,34.0,57.0,41.1,60.0
19610419,30.0,60.0,41.4,60.4
19610420,46.0,65.0,41.8,60.8
19610421,50.0,69.0,42.1,61.2
19610422,46.0,60.0,42.5,61.6
19610423,40.0,65.0,42.8,62.0
19610424,40.0,76.0,43.2,62.4
19610425,40.0,45.0,43.5,62.8
19610426,39.0,65.0,43.9,63.2
19610427,47.0,59.0,44.2,63.6
19610428,37.0,52.0,44.6,64.0
19610429,30.0,59.0,44.9,64.3
19610430,36.0,67.0,45.3,64.7
19610501,33.0,55.0,45.6,65.1
19610502,31.0,59.0,46.0,65.5
19610503,32.0,60.0,46.3,65.9
19610504,34.0,60.0,46.7,66.2
19610505,50.0,59.0,47.0,66.6
19610506,50.0,75.0,47.3,67.0
19610507,45.0,74.0,47.7,67.3
19610508,54.0,64.0,48.0,67.7
19610509,37.0,60.0,48.3,68.1
19610510,35.0,64.0,48.6,68.4
19610511,44.0,77.0,49.0,68.8
19610512,50.0,83.0,49.3,69.1
19610513,61.0,86.0,49.6,69.5
19610514,60.0,83.0,49.9,69.9
19610515,48.0,68.0,50.3,70.2
19610516,39.0,60.0,50.6,70.6
19610517,49.0,59.0,50.9,70.9
19610518,41.0,55.0,51.2,71.2
19610519,39.0,63.0,51.6,71.6
19610520,49.0,64.0,51.9,71.9
19610521,36.0,58.0,52.2,72.3
19610522,36.0,60.0,52.5,72.6
19610523,35.0,67.0,52.9,73.0
19610524,45.0,80.0,53.2,73.3
19610525,39.0,66.0,53.5,73.7
19610526,36.0,47.0,53.9,74.0
19610527,34.0,70.0,54.2,74.3
19610528,51.0,72.0,54.6,74.7
19610529,40.0,62.0,54.9,75.0
19610530,37.0,76.0,55.2,75.4
19610531,53.0,85.0,55.6,75.7
19610601,68.0,81.0,55.9,76.0
19610602,50.0,82.0,56.3,76.4
19610603,46.0,70.0,56.6,76.7
19610604,48.0,82.0,57.0,77.0
19610605,50.0,86.0,57.3,77.4
19610606,55.0,73.0,57.7,77.7
19610607,60.0,85.0,58.1,78.0
19610608,60.0,74.0,58.4,78.4
19610609,55.0,78.0,58.8,78.7
19610610,58.0,89.0,59.1,79.0
19610611,56.0,90.0,59.5,79.3
19610612,68.0,89.0,59.8,79.6
19610613,61.0,88.0,60.2,79.9
19610614,52.0,65.0,60.5,80.2
19610615,43.0,63.0,60.8,80.5
19610616,41.0,79.0,61.2,80.8
19610617,49.0,79.0,61.5,81.1
19610618,51.0,81.0,61.8,81.3
19610619,52.0,84.0,62.1,81.6
19610620,47.0,65.0,62.4,81.9
19610621,44.0,75.0,62.7,82.1
19610622,60.0,82.0,63.0,82.3
19610623,52.0,72.0,63.3,82.6
19610624,47.0,76.0,63.6,82.8
19610625,52.0,75.0,63.8,83.0
19610626,52.0,81.0,64.1,83.2
19610627,62.0,86.0,64.3,83.4
19610628,62.0,90.0,64.5,83.5
19610629,71.0,92.0,64.8,83.7
19610630,69.0,90.0,65.0,83.9
19610701,67.0,84.0,65.2,84.0
19610702,61.0,86.0,65.3,84.1
19610703,55.0,81.0,65.5,84.2
19610704,60.0,65.0,65.7,84.3
19610705,53.0,69.0,65.8,84.4
19610706,48.0,78.0,65.9,84.5
19610707,53.0,70.0,66.1,84.6
19610708,51.0,72.0,66.2,84.7
19610709,49.0,79.0,66.3,84.7
19610710,59.0,82.0,66.4,84.7
19610711,55.0,86.0,66.5,84.8
19610712,65.0,81.0,66.5,84.8
19610713,62.0,79.0,66.6,84.8
19610714,64.0,82.0,66.6,84.8
19610715,62.0,84.0,66.7,84.8
19610716,64.0,82.0,66.7,84.8
19610717,59.0,84.0,66.7,84.8
19610718,61.0,86.0,66.8,84.7
19610719,65.0,85.0,66.8,84.7
19610720,60.0,85.0,66.8,84.7
19610721,66.0,79.0,66.8,84.6
19610722,68.0,84.0,66.8,84.6
19610723,68.0,79.0,66.8,84.5
19610724,67.0,83.0,66.7,84.5
19610725,59.0,79.0,66.7,84.4
19610726,58.0,83.0,66.7,84.3
19610727,62.0,85.0,66.7,84.3
19610728,67.0,83.0,66.6,84.2
19610729,63.0,88.0,66.6,84.1
19610730,68.0,91.0,66.6,84.1
19610731,70.0,83.0,66.5,84.0
19610801,71.0,77.0,66.5,83.9
19610802,63.0,84.0,66.4,83.8
19610803,58.0,85.0,66.4,83.8
19610804,66.0,85.0,66.3,83.7
19610805,63.0,78.0,66.3,83.6
19610806,60.0,75.0,66.2,83.5
19610807,59.0,80.0,66.2,83.5
19610808,66.0,86.0,66.1,83.4
19610809,70.0,86.0,66.0,83.3
19610810,69.0,81.0,66.0,83.2
19610811,63.0,82.0,65.9,83.1
19610812,54.0,79.0,65.8,83.1
19610813,48.0,81.0,65.7,83.0
19610814,59.0,84.0,65.6,82.9
19610815,60.0,84.0,65.5,82.8
19610816,63.0,81.0,65.4,82.7
19610817,56.0,82.0,65.3,82.6
19610818,56.0,87.0,65.2,82.5
19610819,55.0,80.0,65.0,82.4
19610820,51.0,74.0,64.9,82.2
19610821,48.0,75.0,64.7,82.1
19610822,49.0,74.0,64.6,82.0
19610823,57.0,68.0,64.4,81.8
19610824,54.0,73.0,64.2,81.7
19610825,52.0,80.0,64.0,81.5
19610826,65.0,84.0,63.8,81.4
19610827,68.0,93.0,63.6,81.2
19610828,66.0,91.0,63.4,81.0
19610829,63.0,88.0,63.1,80.8
19610830,64.0,91.0,62.9,80.6
19610831,62.0,92.0,62.6,80.4
19610901,68.0,88.0,62.3,80.2
19610902,67.0,87.0,62.1,80.0
19610903,68.0,85.0,61.8,79.7
19610904,64.0,78.0,61.5,79.5
19610905,63.0,83.0,61.1,79.2
19610906,64.0,84.0,60.8,78.9
19610907,59.0,88.0,60.5,78.6
19610908,63.0,86.0,60.1,78.3
19610909,65.0,89.0,59.8,78.0
19610910,67.0,89.0,59.4,77.7
19610911,68.0,89.0,59.0,77.4
19610912,68.0,80.0,58.6,77.0
19610913,63.0,77.0,58.3,76.7
19610914,45.0,63.0,57.9,76.3
19610915,41.0,70.0,57.5,76.0
19610916,45.0,74.0,57.1,75.6
19610917,44.0,75.0,56.6,75.2
19610918,46.0,75.0,56.2,74.8
19610919,48.0,75.0,55.8,74.4
19610920,55.0,78.0,55.4,74.0
19610921,63.0,81.0,55.0,73.6
19610922,63.0,85.0,54.6,73.2
19610923,54.0,64.0,54.2,72.8
19610924,53.0,66.0,53.7,72.4
19610925,42.0,56.0,53.3,72.0
19610926,40.0,66.0,52.9,71.5
19610927,40.0,71.0,52.5,71.1
19610928,33.0,56.0,52.1,70.7
19610929,32.0,66.0,51.7,70.2
19610930,44.0,75.0,51.3,69.8
19611001,34.0,51.0,50.9,69.4
19611002,30.0,52.0,50.5,68.9
19611003,30.0,60.0,50.1,68.5
19611004,44.0,69.0,49.7,68.0
19611005,52.0,72.0,49.3,67.6
19611006,54.0,77.0,48.9,67.2
19611007,51.0,74.0,48.6,66.7
19611008,46.0,76.0,48.2,66.3
19611009,56.0,80.0,47.8,65.8
19611010,60.0,80.0,47.5,65.4
19611011,55.0,77.0,47.1,65.0
19611012,45.0,78.0,46.8,64.5
19611013,48.0,66.0,46.4,64.1
19611014,37.0,53.0,46.1,63.6
19611015,37.0,71.0,45.7,63.2
19611016,40.0,70.0,45.4,62.7
19611017,53.0,78.0,45.0,62.3
19611018,53.0,71.0,44.7,61.8
19611019,36.0,53.0,44.3,61.4
19611020,45.0,48.0,44.0,60.9
19611021,44.0,49.0,43.6,60.5
19611022,44.0,58.0,43.3,60.0
19611023,33.0,52.0,42.9,59.6
19611024,30.0,58.0,42.6,59.1
19611025,42.0,58.0,42.2,58.7
19611026,28.0,51.0,41.9,58.2
19611027,25.0,53.0,41.5,57.8
19611028,47.0,56.0,41.2,57.3
19611029,55.0,70.0,40.8,56.8
19611030,45.0,59.0,40.4,56.4
19611031,43.0,57.0,40.1,55.9
19611101,37.0,56.0,39.7,55.4
19611102,56.0,77.0,39.3,54.9
19611103,30.0,58.0,38.9,54.4
19611104,28.0,50.0,38.6,54.0
19611105,24.0,44.0,38.2,53.5
19611106,23.0,40.0,37.8,53.0
19611107,26.0,49.0,37.4,52.5
19611108,28.0,38.0,37.0,52.0
19611109,25.0,50.0,36.6,51.5
19611110,24.0,48.0,36.2,51.0
19611111,33.0,65.0,35.8,50.5
19611112,48.0,59.0,35.4,50.0
19611113,44.0,55.0,35.0,49.5
19611114,38.0,46.0,34.6,49.1
19611115,39.0,48.0,34.2,48.6
19611116,36.0,53.0,33.8,48.1
19611117,31.0,36.0,33.5,47.6
19611118,25.0,38.0,33.1,47.1
19611119,30.0,33.0,32.7,46.6
19611120,29.0,38.0,32.3,46.1
19611121,28.0,38.0,31.9,45.7
19611122,34.0,45.0,31.5,45.2
19611123,35.0,46.0,31.2,44.7
19611124,30.0,50.0,30.8,44.3
19611125,37.0,55.0,30.4,43.8
19611126,39.0,55.0,30.1,43.4
19611127,29.0,39.0,29.7,43.0
19611128,25.0,36.0,29.4,42.5
19611129,23.0,43.0,29.0,42.1
19611130,27.0,44.0,28.7,41.7
19611201,32.0,43.0,28.4,41.3
19611202,30.0,54.0,28.1,40.9
19611203,33.0,62.0,27.7,40.5
19611204,31.0,62.0,27.4,40.1
19611205,25.0,38.0,27.1,39.8
19611206,32.0,44.0,26.8,39.4
19611207,17.0,32.0,26.6,39.0
19611208,13.0,33.0,26.3,38.7
19611209,27.0,32.0,26.0,38.4
19611210,13.0,32.0,25.7,38.0
19611211,13.0,33.0,25.5,37.7
19611212,7.0,34.0,25.2,37.4
19611213,1.0,16.0,25.0,37.1
19611214,11.0,27.0,24.7,36.8
19611215,10.0,27.0,24.5,36.6
19611216,23.0,33.0,24.2,36.3
19611217,31.0,34.0,24.0,36.0
19611218,29.0,35.0,23.8,35.8
19611219,30.0,36.0,23.6,35.5
19611220,23.0,31.0,23.3,35.3
19611221,23.0,33.0,23.1,35.0
19611222,31.0,35.0,22.9,34.8
19611223,24.0,31.0,22.7,34.6
19611224,10.0,27.0,22.5,34.4
19611225,6.0,27.0,22.2,34.2
19611226,24.0,30.0,22.0,34.0
19611227,9.0,24.0,21.8,33.8
19611228,-4.0,10.0,21.6,33.6
19611229,1.0,14.0,21.4,33.4
19611230,-2.0,18.0,21.2,33.2
19611231,1.0,26.0,21.0,33.0
19620101,6.0,22.0,20.8,32.9
19620102,22.0,31.0,20.6,32.7
19620103,30.0,42.0,20.4,32.6
19620104,31.0,42.0,20.2,32.4
19620105,32.0,40.0,20.0,32.3
19620106,19.0,32.0,19.9,32.1
19620107,10.0,20.0,19.7,32.0
19620108,-1.0,17.0,19.5,31.9
19620109,-13.0,-1.0,19.3,31.8
19620110,-15.0,4.0,19.2,31.7
19620111,-13.0,8.0,19.0,31.6
19620112,8.0,21.0,18.9,31.5
19620113,21.0,32.0,18.7,31.4
19620114,28.0,33.0,18.6,31.3
19620115,7.0,30.0,18.5,31.2
19620116,-0.0,14.0,18.4,31.2
19620117,-4.0,2.0,18.3,31.1
19620118,-6.0,6.0,18.2,31.1
19620119,-2.0,17.0,18.1,31.1
19620120,-3.0,20.0,18.0,31.1
19620121,20.0,28.0,18.0,31.1
19620122,5.0,22.0,18.0,31.1
19620123,-0.0,20.0,17.9,31.1
19620124,14.0,32.0,17.9,31.2
19620125,19.0,38.0,17.9,31.2
19620126,26.0,37.0,18.0,31.3
19620127,12.0,26.0,18.0,31.4
19620128,20.0,26.0,18.1,31.4
19620129,21.0,34.0,18.1,31.6
19620130,-1.0,36.0,18.2,31.7
19620131,-2.0,17.0,18.3,31.8
19620201,9.0,20.0,18.5,32.0
19620202,12.0,31.0,18.6,32.1
19620203,29.0,36.0,18.8,32.3
19620204,32.0,50.0,18.9,32.5
19620205,5.0,37.0,19.1,32.7
19620206,-5.0,7.0,19.3,33.0
19620207,-2.0,21.0,19.5,33.2
19620208,6.0,27.0,19.8,33.4
19620209,18.0,28.0,20.0,33.7
19620210,17.0,24.0,20.3,34.0
19620211,21.0,35.0,20.5,34.3
19620212,31.0,35.0,20.8,34.6
19620213,28.0,37.0,21.1,34.9
19620214,29.0,37.0,21.4,35.2
19620215,29.0,34.0,21.7,35.6
19620216,30.0,34.0,22.0,35.9
19620217,27.0,32.0,22.3,36.2
19620218,26.0,31.0,22.7,36.6
19620219,15.0,32.0,23.0,37.0
19620220,8.0,24.0,23.3,37.4
19620221,22.0,34.0,23.7,37.7
19620222,12.0,33.0,24.0,38.1
19620223,8.0,26.0,24.3,38.5
19620224,24.0,29.0,24.7,38.9
19620225,24.0,41.0,25.0,39.3
19620226,25.0,35.0,25.4,39.7
19620227,22.0,33.0,25.7,40.1
19620228,-0.0,23.0,26.1,40.5
19620301,-8.0,17.0,26.4,40.9
19620302,10.0,22.0,26.8,41.4
19620303,16.0,30.0,27.1,41.8
19620304,19.0,29.0,27.4,42.2
19620305,19.0,26.0,27.8,42.6
19620306,25.0,34.0,28.1,43.0
19620307,30.0,41.0,28.4,43.4
19620308,30.0,36.0,28.7,43.8
19620309,33.0,36.0,29.0,44.2
19620310,32.0,36.0,29.3,44.6
19620311,32.0,39.0,29.6,45.1
19620312,33.0,37.0,29.9,45.5
19620313,29.0,34.0,30.2,45.9
19620314,23.0,29.0,30.5,46.3
19620315,21.0,28.0,30.8,46.7
19620316,19.0,36.0,31.1,47.1
19620317,23.0,40.0,31.4,47.5
19620318,24.0,45.0,31.7,47.8
19620319,32.0,42.0,31.9,48.2
19620320,28.0,43.0,32.2,48.6
19620321,32.0,39.0,32.5,49.0
19620322,33.0,38.0,32.8,49.4
19620323,33.0,41.0,33.0,49.8
19620324,32.0,46.0,33.3,50.2
19620325,35.0,48.0,33.6,50.6
19620326,31.0,51.0,33.9,50.9
19620327,33.0,62.0,34.1,51.3
19620328,48.0,69.0,34.4,51.7
19620329,36.0,64.0,34.7,52.1
19620330,32.0,43.0,35.0,52.5
19620331,30.0,46.0,35.3,52.9
19620401,30.0,40.0,35.6,53.3
19620402,29.0,40.0,35.9,53.7
19620403,27.0,48.0,36.2,54.0
19620404,38.0,49.0,36.5,54.4
19620405,39.0,50.0,36.8,54.8
19620406,39.0,58.0,37.1,55.2
19620407,40.0,52.0,37.4,55.6
19620408,36.0,64.0,37.7,56.0
19620409,35.0,49.0,38.0,56.4
19620410,34.0,50.0,38.4,56.8
19620411,35.0,49.0,38.7,57.2
19620412,33.0,45.0,39.0,57.6
19620413,30.0,43.0,39.4,58.0
19620414,29.0,45.0,39.7,58.4
19620415,28.0,42.0,40.0,58.8
19620416,24.0,48.0,40.4,59.2
19620417,36.0,56.0,40.7,59.6
19620418,39.0,61.0,41.1,60.0
19620419,37.0,48.0,41.4,60.4
19620420,34.0,57.0,41.8,60.8
19620421,44.0,80.0,42.1,61.2
19620422,51.0,73.0,42.5,61.6
19620423,42.0,63.0,42.8,62.0
19620424,44.0,78.0,43.2,62.4
19620425,56.0,84.0,43.5,62.8
19620426,57.0,85.0,43.9,63.2
19620427,66.0,84.0,44.2,63.6
19620428,41.0,72.0,44.6,64.0
19620429,41.0,67.0,44.9,64.3
19620430,49.0,84.0,45.3,64.7
19620501,49.0,63.0,45.6,65.1
19620502,50.0,64.0,46.0,65.5
19620503,45.0,77.0,46.3,65.9
19620504,55.0,83.0,46.7,66.2
19620505,60.0,83.0,47.0,66.6
19620506,47.0,65.0,47.3,67.0
19620507,42.0,56.0,47.7,67.3
19620508,39.0,60.0,48.0,67.7
19620509,40.0,52.0,48.3,68.1
19620510,42.0,52.0,48.6,68.4
19620511,47.0,60.0,49.0,68.8
19620512,51.0,74.0,49.3,69.1
19620513,57.0,84.0,49.6,69.5
19620514,67.0,86.0,49.9,69.9
19620515,71.0,89.0,50.3,70.2
19620516,69.0,92.0,50.6,70.6
19620517,71.0,92.0,50.9,70.9
19620518,71.0,91.0,51.2,71.2
19620519,69.0,91.0,51.6,71.6
19620520,53.0,85.0,51.9,71.9
19620521,47.0,56.0,52.2,72.3
19620522,51.0,84.0,52.5,72.6
19620523,64.0,78.0,52.9,73.0
19620524,60.0,75.0,53.2,73.3
19620525,57.0,75.0,53.5,73.7
19620526,51.0,59.0,53.9,74.0
19620527,50.0,59.0,54.2,74.3
19620528,48.0,75.0,54.6,74.7
19620529,68.0,87.0,54.9,75.0
19620530,67.0,83.0,55.2,75.4
19620531,57.0,84.0,55.6,75.7
19620601,49.0,71.0,55.9,76.0
19620602,48.0,58.0,56.3,76.4
19620603,48.0,65.0,56.6,76.7
19620604,60.0,80.0,57.0,77.0
19620605,56.0,83.0,57.3,77.4
19620606,56.0,68.0,57.7,77.7
19620607,53.0,77.0,58.1,78.0
19620608,53.0,85.0,58.4,78.4
19620609,67.0,82.0,58.8,78.7
19620610,66.0,81.0,59.1,79.0
19620611,53.0,78.0,59.5,79.3
19620612,46.0,69.0,59.8,79.6
19620613,44.0,72.0,60.2,79.9
19620614,47.0,77.0,60.5,80.2
19620615,50.0,82.0,60.8,80.5
19620616,59.0,85.0,61.2,80.8
19620617,65.0,90.0,61.5,81.1
19620618,64.0,90.0,61.8,81.3
19620619,52.0,67.0,62.1,81.6
19620620,51.0,78.0,62.4,81.9
19620621,53.0,83.0,62.7,82.1
19620622,58.0,86.0,63.0,82.3
19620623,62.0,85.0,63.3,82.6
19620624,58.0,83.0,63.6,82.8
19620625,58.0,87.0,63.8,83.0
19620626,58.0,78.0,64.1,83.2
19620627,58.0,84.0,64.3,83.4
19620628,57.0,90.0,64.5,83.5
19620629,67.0,91.0,64.8,83.7
19620630,64.0,88.0,65.0,83.9
19620701,58.0,85.0,65.2,84.0
19620702,64.0,72.0,65.3,84.1
19620703,64.0,73.0,65.5,84.2
19620704,58.0,75.0,65.7,84.3
19620705,66.0,81.0,65.8,84.4
19620706,65.0,85.0,65.9,84.5
19620707,61.0,90.0,66.1,84.6
19620708,64.0,85.0,66.2,84.7
19620709,55.0,79.0,66.3,84.7
19620710,51.0,84.0,66.4,84.7
19620711,67.0,89.0,66.5,84.8
19620712,64.0,87.0,66.5,84.8
19620713,59.0,80.0,66.6,84.8
19620714,62.0,69.0,66.6,84.8
19620715,60.0,67.0,66.7,84.8
19620716,60.0,72.0,66.7,84.8
19620717,57.0,78.0,66.7,84.8
19620718,57.0,81.0,66.8,84.7
19620719,53.0,83.0,66.8,84.7
19620720,69.0,82.0,66.8,84.7
19620721,62.0,80.0,66.8,84.6
19620722,59.0,84.0,66.8,84.6
19620723,58.0,74.0,66.8,84.5
19620724,58.0,83.0,66.7,84.5
19620725,59.0,78.0,66.7,84.4
19620726,49.0,75.0,66.7,84.3
19620727,51.0,80.0,66.7,84.3
19620728,63.0,67.0,66.6,84.2
19620729,54.0,71.0,66.6,84.1
19620730,55.0,83.0,66.6,84.1
19620731,58.0,76.0,66.5,84.0
19620801,58.0,80.0,66.5,83.9
19620802,53.0,83.0,66.4,83.8
19620803,62.0,85.0,66.4,83.8
19620804,61.0,81.0,66.3,83.7
19620805,54.0,85.0,66.3,83.6
19620806,67.0,83.0,66.2,83.5
19620807,68.0,89.0,66.2,83.5
19620808,64.0,88.0,66.1,83.4
19620809,60.0,74.0,66.0,83.3
19620810,59.0,77.0,66.0,83.2
19620811,57.0,82.0,65.9,83.1
19620812,67.0,81.0,65.8,83.1
19620813,63.0,75.0,65.7,83.0
19620814,60.0,70.0,65.6,82.9
19620815,53.0,78.0,65.5,82.8
19620816,54.0,82.0,65.4,82.7
19620817,51.0,81.0,65.3,82.6
19620818,48.0,82.0,65.2,82.5
19620819,69.0,89.0,65.0,82.4
19620820,61.0,91.0,64.9,82.2
19620821,60.0,90.0,64.7,82.1
19620822,55.0,93.0,64.6,82.0
19620823,67.0,94.0,64.4,81.8
19620824,71.0,94.0,64.2,81.7
19620825,56.0,71.0,64.0,81.5
