date,min,max,normal_min,normal_max
19990731,73.0,98.0,74.9,95.5
19990801,73.0,98.0,74.9,95.6
19990802,75.0,97.0,74.9,95.7
19990803,75.0,96.0,74.9,95.8
19990804,75.0,95.0,74.9,95.8
19990805,73.0,98.0,74.9,95.9
19990806,73.0,98.0,74.9,95.9
19990807,73.0,97.0,74.9,96.0
19990808,74.0,97.0,74.8,96.0
19990809,74.0,97.0,74.8,96.0
19990810,74.0,98.0,74.8,96.0
19990811,74.0,99.0,74.7,96.0
19990812,76.0,99.0,74.7,96.0
19990813,75.0,100.0,74.6,96.0
19990814,73.0,100.0,74.5,95.9
19990815,73.0,102.0,74.4,95.9
19990816,75.0,101.0,74.4,95.8
19990817,74.0,99.0,74.3,95.7
19990818,74.0,96.0,74.2,95.6
19990819,71.0,95.0,74.1,95.5
19990820,68.0,100.0,74.0,95.4
19990821,74.0,103.0,73.9,95.2
19990822,72.0,103.0,73.7,95.1
19990823,75.0,91.0,73.6,94.9
19990824,71.0,87.0,73.5,94.8
19990825,74.0,91.0,73.3,94.6
19990826,75.0,94.0,73.2,94.4
19990827,76.0,95.0,73.0,94.2
19990828,76.0,97.0,72.9,94.0
19990829,76.0,97.0,72.7,93.8
19990830,66.0,97.0,72.5,93.5
19990831,72.0,97.0,72.4,93.3
19990901,72.0,95.0,72.2,93.1
19990902,73.0,94.0,72.0,92.8
19990903,74.0,94.0,71.8,92.6
19990904,76.0,95.0,71.6,92.4
19990905,76.0,94.0,71.4,92.1
19990906,71.0,95.0,71.2,91.8
19990907,70.0,93.0,71.0,91.6
19990908,71.0,91.0,70.8,91.3
19990909,71.0,94.0,70.6,91.1
19990910,71.0,97.0,70.3,90.8
19990911,71.0,94.0,70.1,90.6
19990912,75.0,93.0,69.9,90.3
19990913,72.0,93.0,69.6,90.1
19990914,70.0,91.0,69.4,89.8
19990915,69.0,90.0,69.1,89.6
19990916,65.0,91.0,68.9,89.3
19990917,63.0,91.0,68.6,89.1
19990918,63.0,92.0,68.3,88.8
19990919,66.0,91.0,68.1,88.6
19990920,66.0,93.0,67.8,88.4
19990921,67.0,97.0,67.5,88.1
19990922,65.0,85.0,67.2,87.9
19990923,52.0,84.0,66.9,87.7
19990924,51.0,86.0,66.6,87.4
19990925,57.0,90.0,66.3,87.2
19990926,71.0,89.0,66.0,87.0
19990927,73.0,92.0,65.7,86.7
19990928,73.0,93.0,65.4,86.5
19990929,62.0,93.0,65.0,86.3
19990930,54.0,77.0,64.7,86.1
19991001,54.0,81.0,64.4,85.8
19991002,53.0,86.0,64.1,85.6
19991003,58.0,91.0,63.7,85.4
19991004,63.0,92.0,63.4,85.1
19991005,63.0,87.0,63.1,84.9
19991006,61.0,88.0,62.7,84.6
19991007,55.0,88.0,62.4,84.4
19991008,56.0,87.0,62.0,84.1
19991009,64.0,88.0,61.7,83.9
19991010,61.0,85.0,61.3,83.6
19991011,61.0,89.0,61.0,83.4
19991012,64.0,89.0,60.6,83.1
19991013,63.0,88.0,60.3,82.8
19991014,63.0,89.0,59.9,82.5
19991015,64.0,89.0,59.6,82.2
19991016,72.0,88.0,59.2,81.9
19991017,64.0,89.0,58.8,81.6
19991018,48.0,64.0,58.5,81.3
19991019,46.0,53.0,58.1,81.0
19991020,42.0,65.0,57.8,80.7
19991021,40.0,72.0,57.4,80.4
19991022,44.0,76.0,57.1,80.0
19991023,47.0,85.0,56.7,79.7
19991024,49.0,80.0,56.4,79.3
19991025,45.0,77.0,56.0,79.0
19991026,45.0,79.0,55.7,78.6
19991027,50.0,80.0,55.3,78.3
19991028,51.0,80.0,55.0,77.9
19991029,60.0,83.0,54.7,77.6
19991030,65.0,84.0,54.3,77.2
19991031,44.0,69.0,54.0,76.8
19991101,32.0,67.0,53.6,76.4
19991102,,,53.3,76.1
19991103,36.0,66.0,53.0,75.7
19991104,36.0,69.0,52.6,75.3
19991105,47.0,80.0,52.3,75.0
19991106,55.0,82.0,52.0,74.6
19991107,58.0,80.0,51.7,74.2
19991108,49.0,79.0,51.3,73.8
19991109,46.0,76.0,51.0,73.5
19991110,50.0,79.0,50.7,73.1
19991111,57.0,78.0,50.4,72.8
19991112,56.0,82.0,50.0,72.4
19991113,51.0,80.0,49.7,72.1
19991114,48.0,82.0,49.4,71.7
19991115,48.0,81.0,49.1,71.4
19991116,49.0,83.0,48.8,71.0
19991117,49.0,82.0,48.5,70.7
19991118,53.0,77.0,48.1,70.4
19991119,60.0,82.0,47.8,70.1
19991120,53.0,78.0,47.5,69.8
19991121,53.0,76.0,47.2,69.5
19991122,64.0,79.0,46.9,69.2
19991123,64.0,83.0,46.6,68.9
19991124,48.0,76.0,46.3,68.6
19991125,39.0,56.0,46.0,68.3
19991126,33.0,61.0,45.7,68.0
19991127,33.0,70.0,45.5,67.8
19991128,38.0,77.0,45.2,67.5
19991129,45.0,78.0,44.9,67.3
19991130,52.0,75.0,44.6,67.0
19991201,44.0,68.0,44.4,66.8
19991202,45.0,73.0,44.1,66.6
19991203,53.0,78.0,43.8,66.3
19991204,53.0,83.0,43.6,66.1
19991205,41.0,76.0,43.3,65.9
19991206,27.0,62.0,43.1,65.7
19991207,27.0,62.0,42.8,65.5
19991208,35.0,71.0,42.6,65.3
19991209,60.0,80.0,42.4,65.1
19991210,35.0,68.0,42.2,64.9
19991211,35.0,66.0,42.0,64.8
19991212,53.0,73.0,41.8,64.6
19991213,36.0,58.0,41.6,64.4
19991214,31.0,65.0,41.4,64.3
19991215,32.0,73.0,41.2,64.1
19991216,30.0,61.0,41.1,64.0
19991217,29.0,62.0,40.9,63.8
19991218,34.0,70.0,40.8,63.7
19991219,34.0,64.0,40.6,63.5
19991220,33.0,71.0,40.5,63.4
19991221,37.0,47.0,40.4,63.3
19991222,31.0,47.0,40.3,63.2
19991223,36.0,53.0,40.2,63.1
19991224,45.0,56.0,40.1,63.0
19991225,44.0,71.0,40.0,62.9
19991226,45.0,62.0,39.9,62.8
19991227,45.0,64.0,39.8,62.7
19991228,37.0,73.0,39.8,62.7
19991229,36.0,73.0,39.7,62.6
19991230,40.0,79.0,39.7,62.6
19991231,40.0,77.0,39.7,62.5
20000101,43.0,76.0,39.6,62.5
20000102,47.0,78.0,39.6,62.5
20000103,55.0,73.0,39.6,62.4
20000104,39.0,75.0,39.6,62.4
20000105,25.0,57.0,39.6,62.4
20000106,25.0,61.0,39.6,62.4
20000107,37.0,71.0,39.6,62.4
20000108,51.0,53.0,39.7,62.5
20000109,39.0,67.0,39.7,62.5
20000110,37.0,76.0,39.7,62.5
20000111,38.0,81.0,39.8,62.6
20000112,41.0,76.0,39.8,62.6
20000113,53.0,75.0,39.9,62.7
20000114,52.0,74.0,39.9,62.8
20000115,51.0,69.0,40.0,62.8
20000116,50.0,75.0,40.0,62.9
20000117,53.0,75.0,40.1,63.0
20000118,55.0,77.0,40.2,63.1
20000119,52.0,82.0,40.2,63.2
20000120,51.0,85.0,40.3,63.3
20000121,43.0,67.0,40.4,63.4
20000122,46.0,67.0,40.5,63.6
20000123,53.0,71.0,40.6,63.7
20000124,44.0,82.0,40.7,63.8
20000125,42.0,65.0,40.7,64.0
20000126,43.0,68.0,40.8,64.1
20000127,42.0,48.0,40.9,64.3
20000128,35.0,46.0,41.0,64.4
20000129,32.0,40.0,41.2,64.6
20000130,26.0,42.0,41.3,64.7
20000131,26.0,49.0,41.4,64.9
20000201,43.0,53.0,41.5,65.1
20000202,45.0,52.0,41.6,65.2
20000203,42.0,56.0,41.7,65.4
20000204,44.0,71.0,41.9,65.6
20000205,33.0,64.0,42.0,65.8
20000206,33.0,58.0,42.2,65.9
20000207,34.0,66.0,42.3,66.1
20000208,43.0,78.0,42.5,66.3
20000209,43.0,76.0,42.6,66.5
20000210,54.0,76.0,42.8,66.6
20000211,54.0,80.0,43.0,66.8
20000212,53.0,84.0,43.1,67.0
20000213,54.0,67.0,43.3,67.2
20000214,47.0,85.0,43.5,67.4
20000215,47.0,82.0,43.7,67.6
20000216,64.0,82.0,43.9,67.7
20000217,67.0,79.0,44.1,67.9
20000218,68.0,84.0,44.3,68.1
20000219,47.0,84.0,44.5,68.3
20000220,47.0,66.0,44.8,68.5
20000221,53.0,65.0,45.0,68.7
20000222,55.0,77.0,45.2,68.9
20000223,56.0,76.0,45.5,69.1
20000224,56.0,81.0,45.7,69.3
20000225,66.0,81.0,46.0,69.5
20000226,54.0,83.0,46.3,69.7
20000227,42.0,75.0,46.5,69.9
20000228,41.0,73.0,46.8,70.1
20000229,43.0,76.0,46.9,70.2
20000301,65.0,77.0,47.1,70.3
20000302,66.0,79.0,47.3,70.5
20000303,60.0,84.0,47.6,70.7
20000304,44.0,76.0,47.9,70.9
20000305,43.0,72.0,48.2,71.2
20000306,55.0,71.0,48.4,71.4
20000307,64.0,79.0,48.7,71.6
20000308,63.0,82.0,49.0,71.8
20000309,62.0,81.0,49.3,72.1
20000310,66.0,84.0,49.5,72.3
20000311,45.0,78.0,49.8,72.6
20000312,36.0,65.0,50.1,72.8
20000313,37.0,68.0,50.4,73.0
20000314,52.0,74.0,50.6,73.3
20000315,53.0,64.0,50.9,73.5
20000316,51.0,77.0,51.1,73.8
20000317,41.0,85.0,51.4,74.0
20000318,40.0,51.0,51.7,74.3
20000319,51.0,74.0,51.9,74.5
20000320,41.0,72.0,52.1,74.8
20000321,41.0,76.0,52.4,75.0
20000322,64.0,82.0,52.6,75.3
20000323,60.0,82.0,52.8,75.5
20000324,60.0,77.0,53.1,75.8
20000325,65.0,85.0,53.3,76.0
20000326,65.0,83.0,53.5,76.2
20000327,64.0,85.0,53.7,76.5
20000328,63.0,85.0,53.9,76.7
20000329,68.0,87.0,54.1,76.9
20000330,56.0,94.0,54.3,77.2
20000331,55.0,94.0,54.5,77.4
20000401,55.0,73.0,54.6,77.6
20000402,57.0,72.0,54.8,77.8
20000403,55.0,61.0,55.0,78.0
20000404,41.0,73.0,55.2,78.2
20000405,40.0,71.0,55.4,78.4
20000406,49.0,79.0,55.5,78.6
20000407,54.0,84.0,55.7,78.8
20000408,58.0,88.0,55.9,79.0
20000409,42.0,73.0,56.0,79.2
20000410,42.0,76.0,56.2,79.3
20000411,62.0,76.0,56.4,79.5
20000412,59.0,82.0,56.6,79.7
20000413,55.0,69.0,56.8,79.8
20000414,55.0,77.0,56.9,80.0
20000415,61.0,76.0,57.1,80.1
20000416,63.0,81.0,57.3,80.3
20000417,66.0,85.0,57.5,80.4
20000418,66.0,82.0,57.7,80.6
20000419,69.0,82.0,57.9,80.7
20000420,68.0,88.0,58.2,80.8
20000421,53.0,86.0,58.4,81.0
20000422,52.0,85.0,58.6,81.1
20000423,55.0,84.0,58.8,81.3
20000424,64.0,97.0,59.1,81.4
20000425,62.0,90.0,59.3,81.5
20000426,61.0,86.0,59.6,81.7
20000427,62.0,88.0,59.9,81.8
20000428,66.0,89.0,60.1,82.0
20000429,68.0,85.0,60.4,82.1
20000430,70.0,88.0,60.7,82.3
20000501,60.0,84.0,61.0,82.5
20000502,61.0,74.0,61.3,82.6
20000503,59.0,75.0,61.6,82.8
20000504,61.0,83.0,61.9,83.0
20000505,69.0,86.0,62.2,83.2
20000506,71.0,86.0,62.5,83.4
20000507,71.0,89.0,62.9,83.5
20000508,70.0,89.0,63.2,83.7
20000509,70.0,89.0,63.5,84.0
20000510,71.0,83.0,63.8,84.2
20000511,74.0,88.0,64.2,84.4
20000512,74.0,91.0,64.5,84.6
20000513,65.0,91.0,64.8,84.8
20000514,64.0,83.0,65.2,85.1
20000515,62.0,79.0,65.5,85.3
20000516,62.0,86.0,65.8,85.6
20000517,70.0,89.0,66.1,85.8
20000518,71.0,90.0,66.5,86.1
20000519,75.0,89.0,66.8,86.3
20000520,63.0,78.0,67.1,86.6
20000521,64.0,76.0,67.4,86.8
20000522,67.0,88.0,67.7,87.1
20000523,68.0,89.0,68.0,87.4
20000524,67.0,92.0,68.3,87.6
20000525,72.0,94.0,68.5,87.9
20000526,77.0,92.0,68.8,88.1
20000527,78.0,91.0,69.0,88.4
20000528,67.0,91.0,69.3,88.6
20000529,68.0,86.0,69.5,88.9
20000530,72.0,92.0,69.8,89.1
20000531,72.0,92.0,70.0,89.4
20000601,73.0,91.0,70.2,89.6
20000602,74.0,92.0,70.4,89.8
20000603,73.0,91.0,70.6,90.0
20000604,71.0,90.0,70.8,90.2
20000605,70.0,89.0,70.9,90.4
20000606,66.0,85.0,71.1,90.6
20000607,66.0,89.0,71.2,90.8
20000608,65.0,86.0,71.4,91.0
20000609,67.0,86.0,71.5,91.1
20000610,69.0,82.0,71.6,91.3
20000611,71.0,86.0,71.8,91.4
20000612,73.0,83.0,71.9,91.6
20000613,73.0,83.0,72.0,91.7
20000614,73.0,88.0,72.1,91.8
20000615,75.0,87.0,72.2,91.9
20000616,74.0,89.0,72.2,92.0
20000617,75.0,90.0,72.3,92.1
20000618,76.0,90.0,72.4,92.2
20000619,72.0,89.0,72.5,92.3
20000620,76.0,89.0,72.5,92.4
20000621,74.0,90.0,72.6,92.4
20000622,74.0,89.0,72.7,92.5
20000623,75.0,90.0,72.7,92.5
20000624,74.0,92.0,72.8,92.6
20000625,62.0,91.0,72.8,92.6
20000626,75.0,91.0,72.9,92.7
20000627,75.0,91.0,72.9,92.7
20000628,73.0,91.0,73.0,92.8
20000629,71.0,91.0,73.1,92.8
20000630,70.0,92.0,73.1,92.8
20000701,72.0,93.0,73.2,92.9
20000702,75.0,94.0,73.2,92.9
20000703,75.0,94.0,73.3,93.0
20000704,76.0,94.0,73.3,93.0
20000705,75.0,94.0,73.4,93.1
20000706,72.0,93.0,73.5,93.1
20000707,72.0,93.0,73.5,93.2
20000708,75.0,95.0,73.6,93.2
20000709,72.0,96.0,73.7,93.3
20000710,75.0,95.0,73.7,93.4
20000711,77.0,95.0,73.8,93.4
20000712,64.0,95.0,73.9,93.5
20000713,72.0,98.0,73.9,93.6
20000714,72.0,100.0,74.0,93.7
20000715,72.0,101.0,74.1,93.8
20000716,73.0,101.0,74.1,93.9
20000717,73.0,101.0,74.2,94.0
20000718,73.0,97.0,74.3,94.1
20000719,72.0,97.0,74.3,94.2
20000720,73.0,99.0,74.4,94.3
20000721,64.0,100.0,74.5,94.4
20000722,65.0,99.0,74.5,94.5
20000723,74.0,99.0,74.6,94.6
20000724,71.0,100.0,74.6,94.7
20000725,71.0,98.0,74.7,94.9
20000726,74.0,98.0,74.7,95.0
20000727,76.0,98.0,74.8,95.1
20000728,72.0,98.0,74.8,95.2
20000729,71.0,97.0,74.8,95.3
20000730,71.0,97.0,74.9,95.4
20000731,73.0,96.0,74.9,95.5
20000801,70.0,88.0,74.9,95.6
20000802,70.0,93.0,74.9,95.7
20000803,72.0,97.0,74.9,95.8
20000804,74.0,97.0,74.9,95.8
20000805,75.0,97.0,74.9,95.9
20000806,75.0,96.0,74.9,95.9
20000807,76.0,98.0,74.9,96.0
20000808,77.0,98.0,74.8,96.0
20000809,77.0,97.0,74.8,96.0
20000810,77.0,97.0,74.8,96.0
20000811,73.0,98.0,74.7,96.0
20000812,73.0,99.0,74.7,96.0
20000813,73.0,103.0,74.6,96.0
20000814,73.0,101.0,74.5,95.9
20000815,73.0,97.0,74.4,95.9
20000816,74.0,89.0,74.4,95.8
20000817,75.0,97.0,74.3,95.7
20000818,72.0,99.0,74.2,95.6
20000819,72.0,98.0,74.1,95.5
20000820,73.0,95.0,74.0,95.4
20000821,75.0,97.0,73.9,95.2
20000822,71.0,98.0,73.7,95.1
20000823,71.0,94.0,73.6,94.9
20000824,72.0,94.0,73.5,94.8
20000825,74.0,97.0,73.3,94.6
20000826,73.0,98.0,73.2,94.4
20000827,74.0,96.0,73.0,94.2
20000828,74.0,96.0,72.9,94.0
20000829,71.0,98.0,72.7,93.8
20000830,75.0,98.0,72.5,93.5
20000831,75.0,99.0,72.4,93.3
20000901,74.0,102.0,72.2,93.1
20000902,77.0,102.0,72.0,92.8
20000903,77.0,103.0,71.8,92.6
20000904,77.0,103.0,71.6,92.4
20000905,76.0,108.0,71.4,92.1
20000906,75.0,110.0,71.2,91.8
20000907,70.0,101.0,71.0,91.6
20000908,70.0,96.0,70.8,91.3
20000909,70.0,92.0,70.6,91.1
20000910,74.0,96.0,70.3,90.8
20000911,74.0,98.0,70.1,90.6
20000912,75.0,99.0,69.9,90.3
20000913,70.0,99.0,69.6,90.1
20000914,70.0,93.0,69.4,89.8
20000915,72.0,94.0,69.1,89.6
20000916,73.0,95.0,68.9,89.3
20000917,60.0,92.0,68.6,89.1
20000918,57.0,89.0,68.3,88.8
20000919,56.0,90.0,68.1,88.6
20000920,63.0,93.0,67.8,88.4
20000921,69.0,95.0,67.5,88.1
20000922,75.0,88.0,67.2,87.9
20000923,76.0,97.0,66.9,87.7
20000924,79.0,98.0,66.6,87.4
20000925,58.0,97.0,66.3,87.2
20000926,48.0,73.0,66.0,87.0
20000927,48.0,77.0,65.7,86.7
20000928,51.0,81.0,65.4,86.5
20000929,53.0,85.0,65.0,86.3
20000930,54.0,85.0,64.7,86.1
20001001,55.0,86.0,64.4,85.8
20001002,56.0,86.0,64.1,85.6
20001003,66.0,91.0,63.7,85.4
20001004,73.0,91.0,63.4,85.1
20001005,73.0,91.0,63.1,84.9
20001006,76.0,92.0,62.7,84.6
20001007,58.0,78.0,62.4,84.4
20001008,44.0,59.0,62.0,84.1
20001009,,,61.7,83.9
20001010,,,61.3,83.6
20001011,42.0,58.0,61.0,83.4
20001012,53.0,65.0,60.6,83.1
20001013,60.0,78.0,60.3,82.8
20001014,59.0,82.0,59.9,82.5
20001015,62.0,78.0,59.6,82.2
20001016,69.0,84.0,59.2,81.9
20001017,69.0,85.0,58.8,81.6
20001018,58.0,79.0,58.5,81.3
20001019,64.0,79.0,58.1,81.0
20001020,65.0,80.0,57.8,80.7
20001021,66.0,79.0,57.4,80.4
20001022,68.0,79.0,57.1,80.0
20001023,71.0,83.0,56.7,79.7
20001024,69.0,80.0,56.4,79.3
20001025,69.0,80.0,56.0,79.0
20001026,69.0,81.0,55.7,78.6
20001027,68.0,82.0,55.3,78.3
20001028,70.0,83.0,55.0,77.9
20001029,71.0,82.0,54.7,77.6
20001030,71.0,80.0,54.3,77.2
20001031,71.0,83.0,54.0,76.8
20001101,70.0,83.0,53.6,76.4
20001102,69.0,78.0,53.3,76.1
20001103,65.0,83.0,53.0,75.7
20001104,64.0,74.0,52.6,75.3
20001105,65.0,70.0,52.3,75.0
20001106,48.0,77.0,52.0,74.6
20001107,51.0,74.0,51.7,74.2
20001108,43.0,55.0,51.3,73.8
20001109,34.0,51.0,51.0,73.5
20001110,35.0,64.0,50.7,73.1
20001111,38.0,66.0,50.4,72.8
20001112,56.0,69.0,50.0,72.4
20001113,44.0,79.0,49.7,72.1
20001114,34.0,57.0,49.4,71.7
20001115,35.0,57.0,49.1,71.4
20001116,44.0,58.0,48.8,71.0
20001117,44.0,77.0,48.5,70.7
20001118,37.0,49.0,48.1,70.4
20001119,30.0,44.0,47.8,70.1
20001120,34.0,58.0,47.5,69.8
20001121,34.0,63.0,47.2,69.5
20001122,38.0,61.0,46.9,69.2
20001123,,,46.6,68.9
20001124,50.0,72.0,46.3,68.6
20001125,42.0,63.0,46.0,68.3
20001126,41.0,62.0,45.7,68.0
20001127,41.0,69.0,45.5,67.8
20001128,41.0,71.0,45.2,67.5
20001129,60.0,78.0,44.9,67.3
20001130,50.0,69.0,44.6,67.0
20001201,51.0,66.0,44.4,66.8
20001202,43.0,70.0,44.1,66.6
20001203,38.0,52.0,43.8,66.3
20001204,37.0,40.0,43.6,66.1
20001205,39.0,51.0,43.3,65.9
20001206,46.0,53.0,43.1,65.7
20001207,31.0,59.0,42.8,65.5
20001208,31.0,61.0,42.6,65.3
20001209,35.0,71.0,42.4,65.1
20001210,43.0,65.0,42.2,64.9
20001211,55.0,67.0,42.0,64.8
20001212,30.0,72.0,41.8,64.6
20001213,28.0,32.0,41.6,64.4
20001214,33.0,52.0,41.4,64.3
20001215,39.0,58.0,41.2,64.1
20001216,48.0,55.0,41.1,64.0
20001217,29.0,66.0,40.9,63.8
20001218,30.0,56.0,40.8,63.7
20001219,30.0,61.0,40.6,63.5
20001220,30.0,60.0,40.5,63.4
20001221,32.0,67.0,40.4,63.3
20001222,31.0,55.0,40.3,63.2
20001223,31.0,51.0,40.2,63.1
20001224,44.0,53.0,40.1,63.0
20001225,43.0,51.0,40.0,62.9
20001226,43.0,50.0,39.9,62.8
20001227,34.0,46.0,39.8,62.7
20001228,29.0,46.0,39.8,62.7
20001229,29.0,61.0,39.7,62.6
20001230,29.0,55.0,39.7,62.6
20001231,28.0,52.0,39.7,62.5
20010101,36.0,45.0,39.6,62.5
20010102,31.0,37.0,39.6,62.5
20010103,31.0,38.0,39.6,62.4
20010104,31.0,52.0,39.6,62.4
20010105,31.0,71.0,39.6,62.4
20010106,35.0,74.0,39.6,62.4
20010107,39.0,73.0,39.6,62.4
20010108,41.0,64.0,39.7,62.5
20010109,33.0,61.0,39.7,62.5
20010110,33.0,61.0,39.7,62.5
20010111,43.0,47.0,39.8,62.6
20010112,41.0,68.0,39.8,62.6
20010113,45.0,50.0,39.9,62.7
20010114,41.0,57.0,39.9,62.8
20010115,41.0,67.0,40.0,62.8
20010116,42.0,54.0,40.0,62.9
20010117,44.0,49.0,40.1,63.0
20010118,38.0,44.0,40.2,63.1
20010119,38.0,42.0,40.2,63.2
20010120,27.0,52.0,40.3,63.3
20010121,27.0,53.0,40.4,63.4
20010122,30.0,58.0,40.5,63.6
20010123,30.0,59.0,40.6,63.7
20010124,36.0,58.0,40.7,63.8
20010125,44.0,63.0,40.7,64.0
20010126,46.0,59.0,40.8,64.1
20010127,56.0,71.0,40.9,64.3
20010128,62.0,69.0,41.0,64.4
20010129,46.0,72.0,41.2,64.6
20010130,40.0,68.0,41.3,64.7
20010131,40.0,76.0,41.4,64.9
20010201,46.0,61.0,41.5,65.1
20010202,44.0,54.0,41.6,65.2
20010203,32.0,55.0,41.7,65.4
20010204,31.0,62.0,41.9,65.6
20010205,37.0,69.0,42.0,65.8
20010206,37.0,68.0,42.2,65.9
20010207,44.0,75.0,42.3,66.1
20010208,59.0,71.0,42.5,66.3
20010209,52.0,73.0,42.6,66.5
20010210,32.0,67.0,42.8,66.6
20010211,32.0,47.0,43.0,66.8
20010212,43.0,50.0,43.1,67.0
20010213,48.0,63.0,43.3,67.2
20010214,60.0,73.0,43.5,67.4
20010215,65.0,76.0,43.7,67.6
20010216,49.0,76.0,43.9,67.7
20010217,35.0,65.0,44.1,67.9
20010218,34.0,56.0,44.3,68.1
20010219,34.0,61.0,44.5,68.3
20010220,45.0,73.0,44.8,68.5
20010221,55.0,75.0,45.0,68.7
20010222,52.0,70.0,45.2,68.9
20010223,49.0,54.0,45.5,69.1
20010224,53.0,71.0,45.7,69.3
20010225,53.0,82.0,46.0,69.5
20010226,43.0,76.0,46.3,69.7
20010227,47.0,71.0,46.5,69.9
20010228,49.0,76.0,46.8,70.1
20010301,39.0,49.0,47.1,70.3
20010302,40.0,49.0,47.3,70.5
20010303,48.0,57.0,47.6,70.7
20010304,46.0,58.0,47.9,70.9
20010305,39.0,69.0,48.2,71.2
20010306,39.0,74.0,48.4,71.4
20010307,46.0,67.0,48.7,71.6
20010308,49.0,69.0,49.0,71.8
20010309,50.0,71.0,49.3,72.1
20010310,42.0,64.0,49.5,72.3
20010311,46.0,69.0,49.8,72.6
20010312,56.0,73.0,50.1,72.8
20010313,45.0,80.0,50.4,73.0
20010314,45.0,80.0,50.6,73.3
20010315,54.0,64.0,50.9,73.5
20010316,40.0,72.0,51.1,73.8
20010317,41.0,67.0,51.4,74.0
20010318,47.0,56.0,51.7,74.3
20010319,44.0,48.0,51.9,74.5
20010320,37.0,60.0,52.1,74.8
20010321,37.0,71.0,52.4,75.0
20010322,41.0,76.0,52.6,75.3
20010323,44.0,80.0,52.8,75.5
20010324,58.0,77.0,53.1,75.8
20010325,48.0,75.0,53.3,76.0
20010326,48.0,66.0,53.5,76.2
20010327,49.0,59.0,53.7,76.5
20010328,44.0,51.0,53.9,76.7
20010329,45.0,54.0,54.1,76.9
20010330,47.0,74.0,54.3,77.2
20010331,49.0,66.0,54.5,77.4
20010401,49.0,77.0,54.6,77.6
20010402,59.0,74.0,54.8,77.8
20010403,57.0,79.0,55.0,78.0
20010404,65.0,78.0,55.2,78.2
20010405,70.0,77.0,55.4,78.4
20010406,69.0,84.0,55.5,78.6
20010407,67.0,81.0,55.7,78.8
20010408,67.0,79.0,55.9,79.0
20010409,69.0,86.0,56.0,79.2
20010410,69.0,86.0,56.2,79.3
20010411,56.0,85.0,56.4,79.5
20010412,56.0,81.0,56.6,79.7
20010413,64.0,80.0,56.8,79.8
20010414,66.0,80.0,56.9,80.0
20010415,70.0,85.0,57.1,80.1
20010416,70.0,87.0,57.3,80.3
20010417,63.0,84.0,57.5,80.4
20010418,49.0,63.0,57.7,80.6
20010419,49.0,68.0,57.9,80.7
20010420,57.0,75.0,58.2,80.8
20010421,69.0,83.0,58.4,81.0
20010422,69.0,85.0,58.6,81.1
20010423,70.0,83.0,58.8,81.3
20010424,57.0,70.0,59.1,81.4
20010425,48.0,75.0,59.3,81.5
20010426,47.0,76.0,59.6,81.7
20010427,50.0,76.0,59.9,81.8
20010428,53.0,78.0,60.1,82.0
20010429,53.0,77.0,60.4,82.1
20010430,59.0,79.0,60.7,82.3
20010501,65.0,79.0,61.0,82.5
20010502,67.0,83.0,61.3,82.6
20010503,68.0,85.0,61.6,82.8
20010504,66.0,84.0,61.9,83.0
20010505,61.0,80.0,62.2,83.2
20010506,64.0,82.0,62.5,83.4
20010507,65.0,87.0,62.9,83.5
20010508,66.0,83.0,63.2,83.7
20010509,61.0,81.0,63.5,84.0
20010510,61.0,82.0,63.8,84.2
20010511,64.0,83.0,64.2,84.4
20010512,67.0,85.0,64.5,84.6
20010513,65.0,85.0,64.8,84.8
20010514,64.0,84.0,65.2,85.1
20010515,65.0,83.0,65.5,85.3
20010516,67.0,86.0,65.8,85.6
20010517,69.0,93.0,66.1,85.8
20010518,70.0,89.0,66.5,86.1
20010519,70.0,90.0,66.8,86.3
20010520,69.0,81.0,67.1,86.6
20010521,71.0,91.0,67.4,86.8
20010522,55.0,84.0,67.7,87.1
20010523,55.0,81.0,68.0,87.4
20010524,52.0,87.0,68.3,87.6
20010525,65.0,90.0,68.5,87.9
20010526,67.0,87.0,68.8,88.1
20010527,72.0,87.0,69.0,88.4
20010528,72.0,94.0,69.3,88.6
20010529,72.0,90.0,69.5,88.9
20010530,73.0,90.0,69.8,89.1
20010531,75.0,91.0,70.0,89.4
20010601,67.0,91.0,70.2,89.6
20010602,72.0,90.0,70.4,89.8
20010603,76.0,94.0,70.6,90.0
20010604,75.0,93.0,70.8,90.2
20010605,72.0,93.0,70.9,90.4
20010606,69.0,89.0,71.1,90.6
20010607,69.0,94.0,71.2,90.8
20010608,73.0,93.0,71.4,91.0
20010609,73.0,87.0,71.5,91.1
20010610,70.0,91.0,71.6,91.3
20010611,69.0,92.0,71.8,91.4
20010612,69.0,94.0,71.9,91.6
20010613,76.0,97.0,72.0,91.7
20010614,78.0,96.0,72.1,91.8
20010615,69.0,96.0,72.2,91.9
20010616,69.0,88.0,72.2,92.0
20010617,72.0,92.0,72.3,92.1
20010618,70.0,90.0,72.4,92.2
20010619,67.0,90.0,72.5,92.3
20010620,66.0,91.0,72.5,92.4
20010621,70.0,92.0,72.6,92.4
20010622,72.0,94.0,72.7,92.5
20010623,72.0,91.0,72.7,92.5
20010624,68.0,93.0,72.8,92.6
20010625,69.0,87.0,72.8,92.6
20010626,73.0,89.0,72.9,92.7
20010627,73.0,93.0,72.9,92.7
20010628,71.0,92.0,73.0,92.8
20010629,72.0,94.0,73.1,92.8
