date,min,max,normal_min,normal_max
19410529,61.0,72.0,61.0,69.7
19410530,60.0,72.0,61.1,69.8
19410531,58.0,75.0,61.1,69.8
19410601,58.0,75.0,61.2,69.9
19410602,59.0,74.0,61.3,70.0
19410603,61.0,73.0,61.3,70.1
19410604,60.0,68.0,61.4,70.2
19410605,61.0,74.0,61.5,70.3
19410606,62.0,72.0,61.6,70.4
19410607,61.0,69.0,61.7,70.5
19410608,59.0,70.0,61.8,70.6
19410609,55.0,72.0,61.8,70.7
19410610,58.0,73.0,61.9,70.8
19410611,60.0,74.0,62.0,71.0
19410612,61.0,74.0,62.1,71.1
19410613,60.0,66.0,62.2,71.2
19410614,60.0,70.0,62.3,71.4
19410615,61.0,74.0,62.4,71.5
19410616,62.0,74.0,62.6,71.7
19410617,60.0,74.0,62.7,71.8
19410618,61.0,74.0,62.8,72.0
19410619,61.0,74.0,62.9,72.1
19410620,61.0,72.0,63.0,72.3
19410621,56.0,75.0,63.1,72.5
19410622,61.0,77.0,63.3,72.6
19410623,60.0,79.0,63.4,72.8
19410624,59.0,74.0,63.5,72.9
19410625,58.0,76.0,63.7,73.1
19410626,62.0,73.0,63.8,73.2
19410627,58.0,74.0,63.9,73.4
19410628,58.0,73.0,64.1,73.5
19410629,61.0,74.0,64.2,73.7
19410630,60.0,72.0,64.3,73.8
19410701,61.0,75.0,64.5,73.9
19410702,60.0,74.0,64.6,74.1
19410703,60.0,75.0,64.7,74.2
19410704,58.0,75.0,64.9,74.3
19410705,58.0,76.0,65.0,74.4
19410706,61.0,75.0,65.1,74.5
19410707,63.0,76.0,65.3,74.7
19410708,62.0,76.0,65.4,74.8
19410709,64.0,77.0,65.5,74.9
19410710,64.0,78.0,65.6,74.9
19410711,62.0,75.0,65.7,75.0
19410712,61.0,74.0,65.8,75.1
19410713,60.0,75.0,65.9,75.2
19410714,63.0,79.0,66.1,75.3
19410715,62.0,78.0,66.2,75.3
19410716,62.0,78.0,66.2,75.4
19410717,64.0,78.0,66.3,75.5
19410718,64.0,79.0,66.4,75.5
19410719,64.0,79.0,66.5,75.6
19410720,62.0,79.0,66.6,75.7
19410721,62.0,76.0,66.7,75.7
19410722,64.0,77.0,66.7,75.8
19410723,64.0,79.0,66.8,75.8
19410724,66.0,77.0,66.9,75.9
19410725,64.0,71.0,66.9,75.9
19410726,62.0,74.0,67.0,76.0
19410727,65.0,75.0,67.0,76.0
19410728,65.0,78.0,67.1,76.1
19410729,62.0,77.0,67.1,76.1
19410730,64.0,77.0,67.2,76.2
19410731,63.0,77.0,67.2,76.3
19410801,63.0,77.0,67.3,76.3
19410802,63.0,77.0,67.3,76.4
19410803,63.0,76.0,67.3,76.4
19410804,61.0,77.0,67.4,76.5
19410805,63.0,78.0,67.4,76.6
19410806,63.0,77.0,67.4,76.6
19410807,65.0,77.0,67.4,76.7
19410808,65.0,78.0,67.5,76.8
19410809,65.0,77.0,67.5,76.8
19410810,65.0,72.0,67.5,76.9
19410811,65.0,75.0,67.5,77.0
19410812,64.0,81.0,67.5,77.1
19410813,62.0,85.0,67.5,77.1
19410814,63.0,72.0,67.6,77.2
19410815,66.0,80.0,67.6,77.3
19410816,64.0,82.0,67.6,77.4
19410817,68.0,79.0,67.6,77.4
19410818,66.0,80.0,67.6,77.5
19410819,63.0,81.0,67.6,77.6
19410820,66.0,79.0,67.6,77.6
19410821,66.0,77.0,67.6,77.7
19410822,65.0,77.0,67.6,77.7
19410823,64.0,78.0,67.6,77.8
19410824,65.0,72.0,67.6,77.9
19410825,64.0,75.0,67.6,77.9
19410826,66.0,78.0,67.5,77.9
19410827,65.0,78.0,67.5,78.0
19410828,65.0,78.0,67.5,78.0
19410829,64.0,77.0,67.5,78.0
19410830,58.0,77.0,67.5,78.0
19410831,59.0,77.0,67.4,78.1
19410901,59.0,78.0,67.4,78.1
19410902,62.0,75.0,67.4,78.1
19410903,65.0,77.0,67.3,78.0
19410904,65.0,76.0,67.3,78.0
19410905,64.0,77.0,67.2,78.0
19410906,62.0,77.0,67.2,78.0
19410907,62.0,75.0,67.1,77.9
19410908,65.0,75.0,67.0,77.9
19410909,65.0,76.0,67.0,77.8
19410910,62.0,76.0,66.9,77.8
19410911,61.0,77.0,66.8,77.7
19410912,63.0,79.0,66.7,77.6
19410913,58.0,73.0,66.6,77.6
19410914,56.0,75.0,66.5,77.5
19410915,57.0,75.0,66.4,77.4
19410916,60.0,75.0,66.3,77.3
19410917,64.0,75.0,66.2,77.2
19410918,62.0,76.0,66.1,77.1
19410919,61.0,74.0,66.0,77.0
19410920,61.0,74.0,65.9,76.9
19410921,55.0,76.0,65.7,76.8
19410922,54.0,81.0,65.6,76.7
19410923,52.0,79.0,65.5,76.6
19410924,56.0,75.0,65.3,76.5
19410925,60.0,74.0,65.2,76.4
19410926,58.0,74.0,65.0,76.3
19410927,58.0,73.0,64.9,76.1
19410928,62.0,75.0,64.7,76.0
19410929,60.0,74.0,64.6,75.9
19410930,56.0,77.0,64.4,75.8
19411001,58.0,79.0,64.2,75.7
19411002,62.0,72.0,64.1,75.6
19411003,59.0,71.0,63.9,75.6
19411004,54.0,74.0,63.7,75.5
19411005,60.0,71.0,63.6,75.4
19411006,55.0,73.0,63.4,75.3
19411007,53.0,73.0,63.2,75.2
19411008,60.0,73.0,63.0,75.1
19411009,54.0,77.0,62.9,75.1
19411010,57.0,84.0,62.7,75.0
19411011,59.0,85.0,62.5,74.9
19411012,60.0,76.0,62.3,74.8
19411013,59.0,74.0,62.1,74.8
19411014,56.0,81.0,61.9,74.7
19411015,56.0,89.0,61.8,74.7
19411016,58.0,88.0,61.6,74.6
19411017,60.0,82.0,61.4,74.5
19411018,61.0,74.0,61.2,74.5
19411019,60.0,70.0,61.0,74.4
19411020,54.0,68.0,60.8,74.3
19411021,53.0,66.0,60.6,74.3
19411022,56.0,68.0,60.4,74.2
19411023,57.0,62.0,60.2,74.1
19411024,56.0,70.0,60.0,74.1
19411025,53.0,71.0,59.8,74.0
19411026,58.0,72.0,59.6,73.9
19411027,54.0,72.0,59.4,73.8
19411028,58.0,70.0,59.2,73.7
19411029,54.0,70.0,58.9,73.6
19411030,50.0,74.0,58.7,73.5
19411031,51.0,79.0,58.5,73.4
19411101,50.0,72.0,58.3,73.3
19411102,55.0,72.0,58.0,73.2
19411103,55.0,72.0,57.8,73.1
19411104,56.0,75.0,57.6,72.9
19411105,58.0,90.0,57.3,72.8
19411106,57.0,81.0,57.1,72.6
19411107,57.0,88.0,56.9,72.5
19411108,55.0,82.0,56.6,72.3
19411109,53.0,75.0,56.4,72.1
19411110,53.0,77.0,56.1,71.9
19411111,58.0,84.0,55.9,71.8
19411112,58.0,72.0,55.6,71.6
19411113,60.0,72.0,55.4,71.4
19411114,56.0,76.0,55.1,71.2
19411115,54.0,73.0,54.9,70.9
19411116,55.0,66.0,54.6,70.7
19411117,56.0,66.0,54.4,70.5
19411118,50.0,66.0,54.2,70.3
19411119,46.0,68.0,53.9,70.1
19411120,42.0,67.0,53.7,69.8
19411121,40.0,69.0,53.4,69.6
19411122,43.0,66.0,53.2,69.4
19411123,43.0,74.0,53.0,69.2
19411124,48.0,78.0,52.7,68.9
19411125,46.0,78.0,52.5,68.7
19411126,51.0,81.0,52.3,68.5
19411127,51.0,78.0,52.1,68.3
19411128,49.0,77.0,51.8,68.1
19411129,55.0,76.0,51.6,67.8
19411130,53.0,72.0,51.4,67.6
19411201,52.0,74.0,51.3,67.4
19411202,52.0,69.0,51.1,67.3
19411203,55.0,64.0,50.9,67.1
19411204,48.0,67.0,50.7,66.9
19411205,44.0,73.0,50.6,66.7
19411206,46.0,76.0,50.4,66.6
19411207,50.0,78.0,50.3,66.5
19411208,50.0,69.0,50.2,66.3
19411209,54.0,65.0,50.0,66.2
19411210,52.0,64.0,49.9,66.1
19411211,47.0,65.0,49.8,66.0
19411212,52.0,66.0,49.7,65.9
19411213,50.0,66.0,49.7,65.8
19411214,48.0,66.0,49.6,65.7
19411215,48.0,71.0,49.5,65.7
19411216,53.0,67.0,49.5,65.6
19411217,51.0,66.0,49.4,65.6
19411218,46.0,68.0,49.4,65.6
19411219,48.0,75.0,49.3,65.5
19411220,46.0,65.0,49.3,65.5
19411221,48.0,64.0,49.3,65.5
19411222,44.0,65.0,49.3,65.5
19411223,46.0,63.0,49.3,65.5
19411224,45.0,60.0,49.3,65.6
19411225,44.0,62.0,49.3,65.6
19411226,48.0,61.0,49.4,65.6
19411227,46.0,58.0,49.4,65.6
19411228,45.0,65.0,49.4,65.7
19411229,53.0,64.0,49.4,65.7
19411230,49.0,62.0,49.5,65.8
19411231,49.0,59.0,49.5,65.8
19420101,42.0,57.0,49.6,65.9
19420102,36.0,61.0,49.6,65.9
19420103,40.0,60.0,49.7,66.0
19420104,42.0,62.0,49.7,66.1
19420105,43.0,59.0,49.8,66.1
19420106,46.0,64.0,49.8,66.2
19420107,44.0,67.0,49.9,66.2
19420108,46.0,63.0,49.9,66.3
19420109,47.0,73.0,50.0,66.3
19420110,48.0,77.0,50.0,66.4
19420111,50.0,76.0,50.1,66.4
19420112,48.0,74.0,50.1,66.4
19420113,48.0,66.0,50.2,66.5
19420114,48.0,79.0,50.2,66.5
19420115,52.0,75.0,50.3,66.5
19420116,50.0,65.0,50.3,66.5
19420117,51.0,64.0,50.4,66.6
19420118,47.0,72.0,50.4,66.6
19420119,45.0,77.0,50.5,66.6
19420120,47.0,80.0,50.5,66.6
19420121,51.0,76.0,50.6,66.6
19420122,51.0,68.0,50.6,66.6
19420123,46.0,69.0,50.6,66.6
19420124,50.0,66.0,50.7,66.6
19420125,47.0,68.0,50.7,66.6
19420126,54.0,70.0,50.7,66.6
19420127,55.0,62.0,50.8,66.5
19420128,51.0,65.0,50.8,66.5
19420129,45.0,66.0,50.9,66.5
19420130,47.0,68.0,50.9,66.5
19420131,44.0,68.0,50.9,66.4
19420201,49.0,67.0,51.0,66.4
19420202,51.0,64.0,51.0,66.4
19420203,48.0,66.0,51.0,66.4
19420204,47.0,68.0,51.1,66.3
19420205,50.0,69.0,51.1,66.3
19420206,52.0,66.0,51.2,66.3
19420207,50.0,68.0,51.2,66.3
19420208,44.0,67.0,51.3,66.2
19420209,44.0,71.0,51.3,66.2
19420210,44.0,73.0,51.4,66.2
19420211,44.0,71.0,51.5,66.2
19420212,42.0,63.0,51.5,66.2
19420213,43.0,62.0,51.6,66.1
19420214,40.0,58.0,51.7,66.1
19420215,36.0,59.0,51.7,66.1
19420216,46.0,61.0,51.8,66.1
19420217,45.0,63.0,51.9,66.1
19420218,43.0,64.0,52.0,66.1
19420219,44.0,65.0,52.1,66.1
19420220,46.0,71.0,52.2,66.1
19420221,44.0,63.0,52.3,66.1
19420222,48.0,60.0,52.3,66.1
19420223,40.0,62.0,52.4,66.1
19420224,47.0,64.0,52.5,66.2
19420225,46.0,65.0,52.6,66.2
19420226,50.0,73.0,52.7,66.2
19420227,50.0,60.0,52.8,66.2
19420228,50.0,66.0,52.9,66.3
19420301,44.0,70.0,53.0,66.3
19420302,47.0,74.0,53.2,66.3
19420303,50.0,66.0,53.3,66.4
19420304,47.0,73.0,53.4,66.4
19420305,48.0,70.0,53.5,66.4
19420306,50.0,65.0,53.6,66.5
19420307,45.0,71.0,53.7,66.5
19420308,45.0,73.0,53.8,66.6
19420309,48.0,67.0,53.9,66.6
19420310,49.0,63.0,54.0,66.6
19420311,55.0,65.0,54.1,66.7
19420312,54.0,62.0,54.2,66.7
19420313,53.0,62.0,54.3,66.8
19420314,48.0,59.0,54.4,66.8
19420315,47.0,61.0,54.5,66.9
19420316,45.0,64.0,54.6,67.0
19420317,45.0,73.0,54.7,67.0
19420318,49.0,69.0,54.7,67.1
19420319,51.0,67.0,54.8,67.1
19420320,47.0,70.0,54.9,67.2
19420321,44.0,74.0,55.0,67.2
19420322,45.0,69.0,55.1,67.3
19420323,48.0,64.0,55.2,67.4
19420324,50.0,60.0,55.2,67.4
19420325,49.0,65.0,55.3,67.5
19420326,44.0,72.0,55.4,67.6
19420327,46.0,76.0,55.5,67.6
19420328,45.0,73.0,55.5,67.7
19420329,48.0,73.0,55.6,67.7
19420330,46.0,71.0,55.7,67.8
19420331,51.0,66.0,55.8,67.9
19420401,49.0,63.0,55.8,67.9
19420402,55.0,68.0,55.9,68.0
19420403,51.0,80.0,56.0,68.1
19420404,55.0,69.0,56.1,68.1
19420405,51.0,66.0,56.1,68.2
19420406,51.0,66.0,56.2,68.3
19420407,49.0,69.0,56.3,68.3
19420408,56.0,64.0,56.4,68.4
19420409,53.0,69.0,56.5,68.5
19420410,55.0,69.0,56.5,68.5
19420411,54.0,68.0,56.6,68.6
19420412,55.0,67.0,56.7,68.7
19420413,57.0,64.0,56.8,68.7
19420414,53.0,66.0,56.9,68.8
19420415,50.0,68.0,57.0,68.8
19420416,55.0,68.0,57.1,68.9
19420417,53.0,65.0,57.2,69.0
19420418,53.0,72.0,57.3,69.0
19420419,51.0,66.0,57.4,69.1
19420420,58.0,67.0,57.5,69.1
19420421,54.0,65.0,57.6,69.1
19420422,52.0,67.0,57.7,69.2
19420423,55.0,70.0,57.8,69.2
19420424,50.0,72.0,57.9,69.3
19420425,53.0,66.0,58.0,69.3
19420426,57.0,67.0,58.1,69.3
19420427,56.0,62.0,58.2,69.3
19420428,52.0,64.0,58.3,69.4
19420429,53.0,66.0,58.4,69.4
19420430,46.0,67.0,58.5,69.4
19420501,52.0,66.0,58.7,69.4
19420502,51.0,70.0,58.8,69.4
19420503,52.0,76.0,58.9,69.4
19420504,52.0,76.0,59.0,69.5
19420505,56.0,67.0,59.1,69.5
19420506,56.0,69.0,59.2,69.5
19420507,58.0,70.0,59.3,69.5
19420508,56.0,68.0,59.4,69.5
19420509,58.0,68.0,59.5,69.5
19420510,57.0,66.0,59.6,69.4
19420511,56.0,65.0,59.6,69.4
19420512,54.0,68.0,59.7,69.4
19420513,52.0,68.0,59.8,69.4
19420514,52.0,70.0,59.9,69.4
19420515,58.0,70.0,60.0,69.4
19420516,56.0,69.0,60.1,69.4
19420517,57.0,70.0,60.1,69.4
19420518,56.0,72.0,60.2,69.4
19420519,55.0,79.0,60.3,69.4
19420520,59.0,87.0,60.4,69.4
19420521,59.0,66.0,60.4,69.5
19420522,59.0,72.0,60.5,69.5
19420523,60.0,69.0,60.6,69.5
19420524,60.0,71.0,60.7,69.5
19420525,60.0,69.0,60.7,69.5
19420526,57.0,70.0,60.8,69.6
19420527,52.0,75.0,60.9,69.6
19420528,58.0,70.0,60.9,69.7
19420529,57.0,71.0,61.0,69.7
19420530,55.0,72.0,61.1,69.8
19420531,57.0,70.0,61.1,69.8
19420601,57.0,71.0,61.2,69.9
19420602,58.0,71.0,61.3,70.0
19420603,59.0,71.0,61.3,70.1
19420604,59.0,72.0,61.4,70.2
19420605,58.0,66.0,61.5,70.3
19420606,59.0,68.0,61.6,70.4
19420607,58.0,67.0,61.7,70.5
19420608,59.0,72.0,61.8,70.6
19420609,60.0,71.0,61.8,70.7
19420610,60.0,65.0,61.9,70.8
19420611,59.0,66.0,62.0,71.0
19420612,59.0,70.0,62.1,71.1
19420613,60.0,70.0,62.2,71.2
19420614,60.0,72.0,62.3,71.4
19420615,59.0,71.0,62.4,71.5
19420616,59.0,70.0,62.6,71.7
19420617,60.0,68.0,62.7,71.8
19420618,58.0,66.0,62.8,72.0
19420619,59.0,71.0,62.9,72.1
19420620,59.0,72.0,63.0,72.3
19420621,58.0,72.0,63.1,72.5
19420622,59.0,75.0,63.3,72.6
19420623,56.0,74.0,63.4,72.8
19420624,60.0,74.0,63.5,72.9
19420625,61.0,71.0,63.7,73.1
19420626,61.0,72.0,63.8,73.2
19420627,60.0,73.0,63.9,73.4
19420628,59.0,73.0,64.1,73.5
19420629,61.0,71.0,64.2,73.7
19420630,61.0,72.0,64.3,73.8
19420701,60.0,72.0,64.5,73.9
19420702,60.0,72.0,64.6,74.1
19420703,60.0,73.0,64.7,74.2
19420704,58.0,74.0,64.9,74.3
19420705,58.0,82.0,65.0,74.4
19420706,62.0,81.0,65.1,74.5
19420707,65.0,83.0,65.3,74.7
19420708,63.0,84.0,65.4,74.8
19420709,63.0,71.0,65.5,74.9
19420710,62.0,74.0,65.6,74.9
19420711,62.0,74.0,65.7,75.0
19420712,61.0,77.0,65.8,75.1
19420713,61.0,77.0,65.9,75.2
19420714,63.0,76.0,66.1,75.3
19420715,64.0,77.0,66.2,75.3
19420716,64.0,74.0,66.2,75.4
19420717,64.0,77.0,66.3,75.5
19420718,64.0,77.0,66.4,75.5
19420719,64.0,76.0,66.5,75.6
19420720,63.0,74.0,66.6,75.7
19420721,64.0,76.0,66.7,75.7
19420722,63.0,78.0,66.7,75.8
19420723,65.0,80.0,66.8,75.8
19420724,64.0,80.0,66.9,75.9
19420725,63.0,80.0,66.9,75.9
19420726,65.0,77.0,67.0,76.0
19420727,64.0,75.0,67.0,76.0
19420728,64.0,75.0,67.1,76.1
19420729,63.0,75.0,67.1,76.1
19420730,63.0,75.0,67.2,76.2
19420731,63.0,77.0,67.2,76.3
19420801,61.0,75.0,67.3,76.3
19420802,63.0,74.0,67.3,76.4
19420803,63.0,75.0,67.3,76.4
19420804,62.0,74.0,67.4,76.5
19420805,62.0,80.0,67.4,76.6
19420806,61.0,81.0,67.4,76.6
19420807,62.0,79.0,67.4,76.7
19420808,64.0,72.0,67.5,76.8
19420809,66.0,80.0,67.5,76.8
19420810,67.0,80.0,67.5,76.9
19420811,63.0,78.0,67.5,77.0
19420812,65.0,77.0,67.5,77.1
19420813,63.0,76.0,67.5,77.1
19420814,63.0,74.0,67.6,77.2
19420815,65.0,77.0,67.6,77.3
19420816,64.0,77.0,67.6,77.4
19420817,65.0,80.0,67.6,77.4
19420818,66.0,78.0,67.6,77.5
19420819,66.0,80.0,67.6,77.6
19420820,67.0,80.0,67.6,77.6
19420821,64.0,76.0,67.6,77.7
19420822,64.0,78.0,67.6,77.7
19420823,64.0,77.0,67.6,77.8
19420824,64.0,78.0,67.6,77.9
19420825,64.0,77.0,67.6,77.9
19420826,63.0,76.0,67.5,77.9
19420827,61.0,76.0,67.5,78.0
19420828,63.0,74.0,67.5,78.0
19420829,63.0,71.0,67.5,78.0
19420830,64.0,75.0,67.5,78.0
19420831,58.0,71.0,67.4,78.1
19420901,65.0,74.0,67.4,78.1
19420902,62.0,74.0,67.4,78.1
19420903,61.0,74.0,67.3,78.0
19420904,62.0,76.0,67.3,78.0
19420905,61.0,76.0,67.2,78.0
19420906,56.0,76.0,67.2,78.0
19420907,59.0,75.0,67.1,77.9
19420908,60.0,75.0,67.0,77.9
19420909,61.0,75.0,67.0,77.8
19420910,63.0,74.0,66.9,77.8
19420911,63.0,74.0,66.8,77.7
19420912,58.0,75.0,66.7,77.6
19420913,61.0,76.0,66.6,77.6
19420914,58.0,75.0,66.5,77.5
19420915,62.0,75.0,66.4,77.4
19420916,64.0,75.0,66.3,77.3
19420917,62.0,71.0,66.2,77.2
19420918,60.0,73.0,66.1,77.1
19420919,56.0,74.0,66.0,77.0
19420920,57.0,79.0,65.9,76.9
19420921,58.0,80.0,65.7,76.8
19420922,58.0,83.0,65.6,76.7
19420923,60.0,73.0,65.5,76.6
19420924,62.0,74.0,65.3,76.5
19420925,62.0,73.0,65.2,76.4
19420926,62.0,74.0,65.0,76.3
19420927,61.0,73.0,64.9,76.1
19420928,62.0,74.0,64.7,76.0
19420929,62.0,73.0,64.6,75.9
19420930,60.0,74.0,64.4,75.8
19421001,61.0,73.0,64.2,75.7
19421002,61.0,69.0,64.1,75.6
19421003,60.0,73.0,63.9,75.6
19421004,58.0,74.0,63.7,75.5
19421005,61.0,74.0,63.6,75.4
19421006,61.0,73.0,63.4,75.3
19421007,63.0,68.0,63.2,75.2
19421008,63.0,68.0,63.0,75.1
19421009,59.0,74.0,62.9,75.1
19421010,59.0,74.0,62.7,75.0
19421011,61.0,73.0,62.5,74.9
19421012,57.0,69.0,62.3,74.8
19421013,55.0,71.0,62.1,74.8
19421014,53.0,75.0,61.9,74.7
19421015,55.0,72.0,61.8,74.7
19421016,55.0,78.0,61.6,74.6
19421017,55.0,77.0,61.4,74.5
19421018,55.0,82.0,61.2,74.5
19421019,59.0,86.0,61.0,74.4
19421020,59.0,90.0,60.8,74.3
19421021,58.0,90.0,60.6,74.3
19421022,59.0,84.0,60.4,74.2
19421023,59.0,72.0,60.2,74.1
19421024,60.0,72.0,60.0,74.1
19421025,58.0,72.0,59.8,74.0
19421026,55.0,72.0,59.6,73.9
19421027,61.0,66.0,59.4,73.8
19421028,52.0,65.0,59.2,73.7
19421029,48.0,70.0,58.9,73.6
19421030,52.0,69.0,58.7,73.5
19421031,50.0,81.0,58.5,73.4
19421101,53.0,83.0,58.3,73.3
19421102,52.0,72.0,58.0,73.2
19421103,56.0,69.0,57.8,73.1
19421104,55.0,69.0,57.6,72.9
19421105,50.0,68.0,57.3,72.8
19421106,51.0,69.0,57.1,72.6
19421107,51.0,72.0,56.9,72.5
19421108,50.0,70.0,56.6,72.3
19421109,51.0,72.0,56.4,72.1
19421110,50.0,73.0,56.1,71.9
19421111,52.0,86.0,55.9,71.8
19421112,52.0,78.0,55.6,71.6
19421113,53.0,74.0,55.4,71.4
19421114,54.0,71.0,55.1,71.2
19421115,57.0,67.0,54.9,70.9
19421116,53.0,68.0,54.6,70.7
19421117,50.0,68.0,54.4,70.5
19421118,52.0,69.0,54.2,70.3
19421119,52.0,64.0,53.9,70.1
19421120,46.0,66.0,53.7,69.8
19421121,42.0,71.0,53.4,69.6
19421122,47.0,79.0,53.2,69.4
19421123,49.0,78.0,53.0,69.2
19421124,47.0,68.0,52.7,68.9
19421125,51.0,65.0,52.5,68.7
19421126,50.0,65.0,52.3,68.5
19421127,52.0,62.0,52.1,68.3
19421128,52.0,68.0,51.8,68.1
19421129,49.0,74.0,51.6,67.8
19421130,52.0,69.0,51.4,67.6
19421201,52.0,66.0,51.3,67.4
19421202,48.0,66.0,51.1,67.3
19421203,55.0,61.0,50.9,67.1
19421204,52.0,61.0,50.7,66.9
19421205,50.0,63.0,50.6,66.7
19421206,44.0,63.0,50.4,66.6
19421207,48.0,64.0,50.3,66.5
19421208,46.0,59.0,50.2,66.3
19421209,42.0,67.0,50.0,66.2
19421210,45.0,72.0,49.9,66.1
19421211,46.0,73.0,49.8,66.0
19421212,47.0,76.0,49.7,65.9
19421213,47.0,69.0,49.7,65.8
19421214,46.0,65.0,49.6,65.7
19421215,47.0,77.0,49.5,65.7
19421216,47.0,77.0,49.5,65.6
19421217,53.0,68.0,49.4,65.6
19421218,50.0,65.0,49.4,65.6
19421219,48.0,65.0,49.3,65.5
19421220,50.0,65.0,49.3,65.5
19421221,50.0,66.0,49.3,65.5
19421222,46.0,65.0,49.3,65.5
19421223,50.0,65.0,49.3,65.5
19421224,56.0,61.0,49.3,65.6
19421225,45.0,63.0,49.3,65.6
19421226,42.0,66.0,49.4,65.6
19421227,43.0,72.0,49.4,65.6
19421228,46.0,73.0,49.4,65.7
19421229,49.0,69.0,49.4,65.7
19421230,46.0,66.0,49.5,65.8
19421231,45.0,74.0,49.5,65.8
19430101,45.0,67.0,49.6,65.9
19430102,43.0,65.0,49.6,65.9
19430103,45.0,83.0,49.7,66.0
19430104,46.0,75.0,49.7,66.1
19430105,46.0,72.0,49.8,66.1
19430106,43.0,74.0,49.8,66.2
19430107,49.0,73.0,49.9,66.2
19430108,46.0,76.0,49.9,66.3
19430109,45.0,73.0,50.0,66.3
19430110,45.0,67.0,50.0,66.4
19430111,45.0,67.0,50.1,66.4
19430112,44.0,69.0,50.1,66.4
19430113,42.0,69.0,50.2,66.5
19430114,45.0,71.0,50.2,66.5
19430115,46.0,60.0,50.3,66.5
19430116,55.0,60.0,50.3,66.5
19430117,52.0,60.0,50.4,66.6
19430118,45.0,63.0,50.4,66.6
19430119,41.0,65.0,50.5,66.6
19430120,40.0,61.0,50.5,66.6
19430121,51.0,59.0,50.6,66.6
19430122,55.0,59.0,50.6,66.6
19430123,53.0,62.0,50.6,66.6
19430124,50.0,65.0,50.7,66.6
19430125,48.0,61.0,50.7,66.6
19430126,53.0,63.0,50.7,66.6
19430127,53.0,65.0,50.8,66.5
19430128,49.0,63.0,50.8,66.5
19430129,53.0,64.0,50.9,66.5
19430130,53.0,63.0,50.9,66.5
19430131,49.0,60.0,50.9,66.4
19430201,50.0,65.0,51.0,66.4
19430202,51.0,64.0,51.0,66.4
19430203,50.0,64.0,51.0,66.4
19430204,44.0,67.0,51.1,66.3
19430205,49.0,67.0,51.1,66.3
19430206,48.0,76.0,51.2,66.3
19430207,48.0,70.0,51.2,66.3
19430208,51.0,60.0,51.3,66.2
19430209,44.0,60.0,51.3,66.2
19430210,42.0,66.0,51.4,66.2
19430211,45.0,75.0,51.5,66.2
19430212,51.0,86.0,51.5,66.2
19430213,54.0,87.0,51.6,66.1
19430214,52.0,85.0,51.7,66.1
19430215,51.0,85.0,51.7,66.1
19430216,52.0,76.0,51.8,66.1
19430217,52.0,68.0,51.9,66.1
19430218,51.0,72.0,52.0,66.1
19430219,49.0,77.0,52.1,66.1
19430220,54.0,65.0,52.2,66.1
19430221,59.0,65.0,52.3,66.1
19430222,55.0,62.0,52.3,66.1
19430223,49.0,64.0,52.4,66.1
19430224,50.0,64.0,52.5,66.2
19430225,49.0,64.0,52.6,66.2
19430226,46.0,66.0,52.7,66.2
19430227,48.0,65.0,52.8,66.2
19430228,46.0,68.0,52.9,66.3
19430301,50.0,66.0,53.0,66.3
19430302,49.0,67.0,53.2,66.3
19430303,56.0,64.0,53.3,66.4
19430304,57.0,66.0,53.4,66.4
19430305,57.0,68.0,53.5,66.4
19430306,54.0,67.0,53.6,66.5
19430307,54.0,69.0,53.7,66.5
19430308,53.0,71.0,53.8,66.6
19430309,59.0,72.0,53.9,66.6
19430310,58.0,73.0,54.0,66.6
19430311,56.0,67.0,54.1,66.7
19430312,52.0,68.0,54.2,66.7
19430313,52.0,64.0,54.3,66.8
19430314,56.0,66.0,54.4,66.8
19430315,51.0,63.0,54.5,66.9
19430316,47.0,66.0,54.6,67.0
19430317,53.0,65.0,54.7,67.0
19430318,49.0,63.0,54.7,67.1
19430319,46.0,65.0,54.8,67.1
19430320,48.0,67.0,54.9,67.2
19430321,53.0,69.0,55.0,67.2
19430322,52.0,65.0,55.1,67.3
19430323,48.0,69.0,55.2,67.4
19430324,49.0,71.0,55.2,67.4
19430325,52.0,67.0,55.3,67.5
19430326,53.0,68.0,55.4,67.6
19430327,54.0,67.0,55.5,67.6
19430328,54.0,67.0,55.5,67.7
19430329,56.0,64.0,55.6,67.7
19430330,54.0,68.0,55.7,67.8
19430331,50.0,75.0,55.8,67.9
19430401,51.0,81.0,55.8,67.9
19430402,52.0,76.0,55.9,68.0
19430403,48.0,68.0,56.0,68.1
19430404,55.0,67.0,56.1,68.1
19430405,55.0,65.0,56.1,68.2
19430406,53.0,63.0,56.2,68.3
19430407,54.0,64.0,56.3,68.3
19430408,54.0,63.0,56.4,68.4
19430409,50.0,62.0,56.5,68.5
19430410,49.0,62.0,56.5,68.5
19430411,48.0,68.0,56.6,68.6
19430412,49.0,71.0,56.7,68.7
19430413,51.0,69.0,56.8,68.7
19430414,57.0,67.0,56.9,68.8
19430415,58.0,67.0,57.0,68.8
19430416,57.0,65.0,57.1,68.9
19430417,57.0,69.0,57.2,69.0
19430418,54.0,68.0,57.3,69.0
19430419,54.0,66.0,57.4,69.1
19430420,56.0,66.0,57.5,69.1
19430421,56.0,69.0,57.6,69.1
19430422,54.0,69.0,57.7,69.2
19430423,56.0,73.0,57.8,69.2
19430424,56.0,75.0,57.9,69.3
19430425,54.0,68.0,58.0,69.3
19430426,52.0,67.0,58.1,69.3
19430427,52.0,70.0,58.2,69.3
