date,min,max,normal_min,normal_max
19320709,72.0,93.0,76.4,92.3
19320710,69.0,93.0,76.5,92.4
19320711,73.0,90.0,76.5,92.5
19320712,74.0,93.0,76.5,92.6
19320713,70.0,95.0,76.5,92.6
19320714,73.0,95.0,76.6,92.7
19320715,69.0,98.0,76.6,92.8
19320716,73.0,103.0,76.6,92.9
19320717,76.0,104.0,76.6,92.9
19320718,72.0,97.0,76.7,93.0
19320719,74.0,87.0,76.7,93.1
19320720,74.0,91.0,76.7,93.2
19320721,74.0,92.0,76.7,93.3
19320722,71.0,90.0,76.8,93.4
19320723,71.0,93.0,76.8,93.4
19320724,72.0,92.0,76.8,93.5
19320725,73.0,90.0,76.8,93.6
19320726,72.0,93.0,76.9,93.7
19320727,71.0,98.0,76.9,93.7
19320728,71.0,96.0,76.9,93.8
19320729,73.0,99.0,76.9,93.9
19320730,73.0,99.0,76.9,93.9
19320731,74.0,98.0,77.0,94.0
19320801,74.0,97.0,77.0,94.0
19320802,74.0,96.0,77.0,94.0
19320803,74.0,98.0,77.0,94.1
19320804,71.0,91.0,77.0,94.1
19320805,73.0,97.0,77.0,94.1
19320806,72.0,97.0,77.0,94.1
19320807,73.0,96.0,77.0,94.1
19320808,72.0,94.0,77.0,94.1
19320809,72.0,94.0,77.0,94.1
19320810,73.0,92.0,77.0,94.1
19320811,71.0,93.0,77.0,94.1
19320812,73.0,94.0,77.0,94.0
19320813,75.0,86.0,77.0,94.0
19320814,71.0,87.0,76.9,93.9
19320815,75.0,90.0,76.9,93.9
19320816,72.0,95.0,76.9,93.8
19320817,73.0,95.0,76.8,93.7
19320818,73.0,95.0,76.8,93.6
19320819,75.0,93.0,76.8,93.5
19320820,74.0,93.0,76.7,93.4
19320821,71.0,92.0,76.6,93.3
19320822,70.0,90.0,76.6,93.2
19320823,71.0,90.0,76.5,93.1
19320824,70.0,89.0,76.4,93.0
19320825,73.0,91.0,76.4,92.8
19320826,73.0,91.0,76.3,92.7
19320827,75.0,89.0,76.2,92.6
19320828,75.0,88.0,76.1,92.4
19320829,75.0,90.0,76.0,92.3
19320830,74.0,90.0,75.9,92.1
19320831,75.0,87.0,75.8,92.0
19320901,73.0,97.0,75.6,91.8
19320902,73.0,87.0,75.5,91.7
19320903,73.0,81.0,75.4,91.5
19320904,74.0,87.0,75.2,91.3
19320905,73.0,93.0,75.1,91.2
19320906,73.0,94.0,74.9,91.0
19320907,66.0,86.0,74.8,90.8
19320908,58.0,82.0,74.6,90.7
19320909,58.0,88.0,74.4,90.5
19320910,66.0,89.0,74.2,90.3
19320911,68.0,90.0,74.0,90.2
19320912,70.0,88.0,73.9,90.0
19320913,71.0,88.0,73.7,89.8
19320914,68.0,90.0,73.5,89.6
19320915,68.0,91.0,73.2,89.5
19320916,66.0,91.0,73.0,89.3
19320917,67.0,93.0,72.8,89.1
19320918,65.0,80.0,72.6,88.9
19320919,70.0,90.0,72.3,88.7
19320920,69.0,91.0,72.1,88.5
19320921,69.0,89.0,71.8,88.4
19320922,70.0,90.0,71.6,88.2
19320923,70.0,87.0,71.3,88.0
19320924,70.0,81.0,71.1,87.8
19320925,68.0,76.0,70.8,87.6
19320926,70.0,82.0,70.5,87.4
19320927,72.0,82.0,70.2,87.2
19320928,70.0,79.0,69.9,87.0
19320929,66.0,80.0,69.6,86.7
19320930,57.0,81.0,69.3,86.5
19321001,59.0,85.0,69.0,86.3
19321002,63.0,87.0,68.7,86.1
19321003,66.0,89.0,68.4,85.8
19321004,61.0,78.0,68.1,85.6
19321005,50.0,65.0,67.8,85.3
19321006,41.0,70.0,67.4,85.1
19321007,47.0,72.0,67.1,84.8
19321008,55.0,77.0,66.8,84.6
19321009,55.0,83.0,66.4,84.3
19321010,68.0,85.0,66.1,84.0
19321011,54.0,73.0,65.7,83.7
19321012,48.0,74.0,65.4,83.5
19321013,52.0,74.0,65.0,83.2
19321014,59.0,73.0,64.7,82.9
19321015,63.0,81.0,64.3,82.6
19321016,62.0,84.0,64.0,82.3
19321017,54.0,84.0,63.6,82.0
19321018,59.0,83.0,63.2,81.6
19321019,61.0,84.0,62.9,81.3
19321020,64.0,80.0,62.5,81.0
19321021,56.0,81.0,62.1,80.7
19321022,52.0,80.0,61.8,80.3
19321023,54.0,85.0,61.4,80.0
19321024,63.0,83.0,61.1,79.7
19321025,62.0,85.0,60.7,79.3
19321026,43.0,68.0,60.3,79.0
19321027,41.0,77.0,60.0,78.7
19321028,45.0,75.0,59.6,78.3
19321029,54.0,82.0,59.3,78.0
19321030,58.0,80.0,58.9,77.7
19321031,64.0,82.0,58.6,77.3
19321101,43.0,69.0,58.2,77.0
19321102,43.0,70.0,57.9,76.7
19321103,47.0,74.0,57.6,76.3
19321104,53.0,78.0,57.2,76.0
19321105,60.0,79.0,56.9,75.7
19321106,50.0,83.0,56.6,75.3
19321107,52.0,81.0,56.3,75.0
19321108,51.0,68.0,56.0,74.7
19321109,35.0,73.0,55.6,74.4
19321110,48.0,81.0,55.3,74.1
19321111,43.0,67.0,55.0,73.8
19321112,34.0,62.0,54.8,73.5
19321113,30.0,68.0,54.5,73.2
19321114,43.0,74.0,54.2,72.9
19321115,50.0,80.0,53.9,72.6
19321116,30.0,55.0,53.7,72.3
19321117,33.0,47.0,53.4,72.0
19321118,32.0,53.0,53.1,71.7
19321119,31.0,66.0,52.9,71.5
19321120,40.0,75.0,52.6,71.2
19321121,49.0,70.0,52.4,70.9
19321122,48.0,75.0,52.2,70.7
19321123,53.0,71.0,52.0,70.4
19321124,41.0,66.0,51.7,70.2
19321125,39.0,65.0,51.5,69.9
19321126,44.0,69.0,51.3,69.7
19321127,36.0,64.0,51.1,69.4
19321128,35.0,60.0,50.9,69.2
19321129,31.0,69.0,50.7,69.0
19321130,32.0,68.0,50.5,68.7
19321201,40.0,71.0,50.3,68.5
19321202,49.0,74.0,50.1,68.3
19321203,57.0,75.0,49.9,68.1
19321204,59.0,75.0,49.8,67.8
19321205,56.0,75.0,49.6,67.6
19321206,59.0,73.0,49.4,67.4
19321207,51.0,68.0,49.3,67.2
19321208,47.0,54.0,49.1,67.0
19321209,46.0,52.0,48.9,66.8
19321210,39.0,46.0,48.8,66.6
19321211,45.0,61.0,48.6,66.4
19321212,37.0,51.0,48.5,66.2
19321213,34.0,41.0,48.3,66.0
19321214,34.0,47.0,48.2,65.9
19321215,39.0,46.0,48.0,65.7
19321216,28.0,39.0,47.9,65.5
19321217,22.0,43.0,47.7,65.3
19321218,24.0,46.0,47.6,65.2
19321219,35.0,47.0,47.5,65.0
19321220,43.0,60.0,47.3,64.9
19321221,54.0,66.0,47.2,64.7
19321222,61.0,65.0,47.1,64.6
19321223,59.0,73.0,47.0,64.4
19321224,45.0,73.0,46.9,64.3
19321225,49.0,70.0,46.7,64.2
19321226,44.0,60.0,46.6,64.1
19321227,46.0,61.0,46.5,64.0
19321228,36.0,63.0,46.4,63.9
19321229,40.0,68.0,46.3,63.8
19321230,48.0,70.0,46.3,63.7
19321231,39.0,52.0,46.2,63.6
19330101,27.0,52.0,46.1,63.5
19330102,34.0,62.0,46.0,63.5
19330103,43.0,68.0,46.0,63.4
19330104,54.0,70.0,45.9,63.4
19330105,62.0,70.0,45.8,63.3
19330106,58.0,75.0,45.8,63.3
19330107,59.0,69.0,45.8,63.3
19330108,49.0,62.0,45.7,63.3
19330109,42.0,68.0,45.7,63.3
19330110,42.0,67.0,45.7,63.3
19330111,51.0,72.0,45.7,63.3
19330112,49.0,65.0,45.7,63.3
19330113,41.0,61.0,45.7,63.3
19330114,34.0,67.0,45.7,63.4
19330115,41.0,67.0,45.7,63.4
19330116,58.0,74.0,45.8,63.5
19330117,64.0,74.0,45.8,63.6
19330118,63.0,74.0,45.9,63.6
19330119,65.0,76.0,45.9,63.7
19330120,67.0,74.0,46.0,63.8
19330121,67.0,75.0,46.1,63.9
19330122,56.0,77.0,46.2,64.0
19330123,50.0,79.0,46.2,64.1
19330124,50.0,74.0,46.3,64.2
19330125,47.0,74.0,46.5,64.3
19330126,52.0,70.0,46.6,64.5
19330127,48.0,66.0,46.7,64.6
19330128,47.0,66.0,46.8,64.7
19330129,51.0,61.0,47.0,64.9
19330130,52.0,65.0,47.1,65.0
19330131,53.0,64.0,47.3,65.1
19330201,55.0,68.0,47.4,65.3
19330202,58.0,78.0,47.6,65.4
19330203,54.0,64.0,47.8,65.6
19330204,48.0,64.0,48.0,65.8
19330205,42.0,63.0,48.1,65.9
19330206,50.0,64.0,48.3,66.1
19330207,34.0,68.0,48.5,66.2
19330208,15.0,34.0,48.7,66.4
19330209,17.0,35.0,48.9,66.6
19330210,33.0,46.0,49.1,66.8
19330211,29.0,50.0,49.3,66.9
19330212,31.0,55.0,49.5,67.1
19330213,52.0,72.0,49.7,67.3
19330214,65.0,78.0,50.0,67.5
19330215,42.0,69.0,50.2,67.6
19330216,42.0,56.0,50.4,67.8
19330217,52.0,67.0,50.6,68.0
19330218,46.0,68.0,50.8,68.2
19330219,58.0,77.0,51.0,68.4
19330220,49.0,67.0,51.2,68.6
19330221,41.0,62.0,51.5,68.7
19330222,48.0,73.0,51.7,68.9
19330223,66.0,79.0,51.9,69.1
19330224,65.0,76.0,52.1,69.3
19330225,64.0,78.0,52.3,69.5
19330226,51.0,71.0,52.5,69.7
19330227,49.0,61.0,52.7,69.9
19330228,45.0,53.0,52.9,70.1
19330301,40.0,68.0,53.1,70.3
19330302,44.0,68.0,53.3,70.5
19330303,53.0,68.0,53.5,70.7
19330304,47.0,67.0,53.7,70.9
19330305,56.0,70.0,53.9,71.1
19330306,42.0,66.0,54.1,71.3
19330307,42.0,61.0,54.3,71.5
19330308,48.0,73.0,54.5,71.7
19330309,60.0,77.0,54.7,71.9
19330310,,,54.9,72.1
19330311,58.0,65.0,55.0,72.4
19330312,62.0,78.0,55.2,72.6
19330313,66.0,78.0,55.4,72.8
19330314,67.0,84.0,55.6,73.0
19330315,49.0,78.0,55.8,73.2
19330316,52.0,69.0,55.9,73.4
19330317,,,56.1,73.6
19330318,69.0,78.0,56.3,73.8
19330319,52.0,73.0,56.5,74.0
19330320,39.0,57.0,56.6,74.3
19330321,37.0,72.0,56.8,74.5
19330322,53.0,74.0,57.0,74.7
19330323,57.0,78.0,57.2,74.9
19330324,66.0,77.0,57.3,75.1
19330325,63.0,77.0,57.5,75.3
19330326,47.0,70.0,57.7,75.5
19330327,62.0,70.0,57.9,75.7
19330328,63.0,71.0,58.0,75.9
19330329,62.0,76.0,58.2,76.1
19330330,68.0,77.0,58.4,76.3
19330331,63.0,80.0,58.6,76.5
19330401,54.0,78.0,58.8,76.6
19330402,59.0,89.0,58.9,76.8
19330403,56.0,82.0,59.1,77.0
19330404,59.0,76.0,59.3,77.2
19330405,61.0,82.0,59.5,77.4
19330406,49.0,73.0,59.7,77.6
19330407,45.0,74.0,59.9,77.8
19330408,55.0,79.0,60.1,77.9
19330409,70.0,86.0,60.3,78.1
19330410,70.0,82.0,60.5,78.3
19330411,54.0,75.0,60.7,78.5
19330412,57.0,69.0,60.9,78.6
19330413,57.0,78.0,61.1,78.8
19330414,46.0,75.0,61.4,79.0
19330415,37.0,69.0,61.6,79.2
19330416,40.0,80.0,61.8,79.4
19330417,48.0,82.0,62.0,79.5
19330418,57.0,77.0,62.3,79.7
19330419,70.0,83.0,62.5,79.9
19330420,67.0,82.0,62.7,80.1
19330421,53.0,86.0,63.0,80.3
19330422,60.0,83.0,63.2,80.5
19330423,57.0,81.0,63.4,80.7
19330424,59.0,86.0,63.7,80.8
19330425,61.0,86.0,63.9,81.0
19330426,59.0,88.0,64.2,81.2
19330427,71.0,93.0,64.4,81.5
19330428,61.0,92.0,64.7,81.7
19330429,70.0,80.0,65.0,81.9
19330430,71.0,89.0,65.2,82.1
19330501,74.0,87.0,65.5,82.3
19330502,63.0,85.0,65.7,82.5
19330503,59.0,79.0,66.0,82.8
19330504,60.0,81.0,66.3,83.0
19330505,59.0,91.0,66.5,83.2
19330506,62.0,81.0,66.8,83.5
19330507,71.0,93.0,67.0,83.7
19330508,72.0,87.0,67.3,84.0
19330509,76.0,84.0,67.6,84.2
19330510,76.0,85.0,67.8,84.4
19330511,76.0,86.0,68.1,84.7
19330512,77.0,86.0,68.4,84.9
19330513,74.0,87.0,68.6,85.2
19330514,73.0,86.0,68.9,85.4
19330515,71.0,87.0,69.1,85.7
19330516,67.0,93.0,69.4,85.9
19330517,69.0,91.0,69.6,86.2
19330518,70.0,92.0,69.9,86.4
19330519,68.0,89.0,70.1,86.7
19330520,71.0,89.0,70.4,86.9
19330521,70.0,87.0,70.6,87.2
19330522,68.0,89.0,70.9,87.4
19330523,72.0,90.0,71.1,87.6
19330524,73.0,90.0,71.3,87.9
19330525,63.0,84.0,71.6,88.1
19330526,65.0,82.0,71.8,88.3
19330527,66.0,91.0,72.0,88.5
19330528,71.0,89.0,72.2,88.7
19330529,71.0,86.0,72.4,88.9
19330530,66.0,93.0,72.6,89.1
19330531,72.0,93.0,72.8,89.3
19330601,65.0,90.0,73.0,89.5
19330602,63.0,90.0,73.2,89.7
19330603,65.0,89.0,73.4,89.8
19330604,63.0,87.0,73.5,90.0
19330605,64.0,89.0,73.7,90.1
19330606,66.0,90.0,73.9,90.2
19330607,64.0,87.0,74.0,90.4
19330608,70.0,92.0,74.2,90.5
19330609,68.0,91.0,74.3,90.6
19330610,69.0,88.0,74.4,90.7
19330611,68.0,85.0,74.6,90.8
19330612,66.0,85.0,74.7,90.9
19330613,72.0,90.0,74.8,91.0
19330614,65.0,84.0,74.9,91.1
19330615,58.0,85.0,75.0,91.2
19330616,61.0,86.0,75.1,91.2
19330617,65.0,85.0,75.2,91.3
19330618,65.0,88.0,75.3,91.3
19330619,62.0,92.0,75.4,91.4
19330620,66.0,99.0,75.5,91.4
19330621,66.0,99.0,75.6,91.5
19330622,68.0,101.0,75.7,91.5
19330623,67.0,95.0,75.7,91.6
19330624,70.0,98.0,75.8,91.6
19330625,73.0,97.0,75.9,91.7
19330626,74.0,92.0,75.9,91.7
19330627,73.0,92.0,76.0,91.7
19330628,73.0,92.0,76.0,91.8
19330629,75.0,94.0,76.1,91.8
19330630,72.0,94.0,76.1,91.9
19330701,73.0,92.0,76.1,91.9
19330702,73.0,97.0,76.2,92.0
19330703,73.0,96.0,76.2,92.0
19330704,74.0,100.0,76.3,92.1
19330705,76.0,95.0,76.3,92.1
19330706,74.0,89.0,76.3,92.2
19330707,75.0,87.0,76.4,92.2
19330708,73.0,90.0,76.4,92.3
19330709,72.0,93.0,76.4,92.3
19330710,73.0,95.0,76.5,92.4
19330711,75.0,98.0,76.5,92.5
19330712,76.0,96.0,76.5,92.6
19330713,78.0,97.0,76.5,92.6
19330714,75.0,96.0,76.6,92.7
19330715,74.0,96.0,76.6,92.8
19330716,71.0,85.0,76.6,92.9
19330717,70.0,86.0,76.6,92.9
19330718,72.0,91.0,76.7,93.0
19330719,70.0,93.0,76.7,93.1
19330720,74.0,96.0,76.7,93.2
19330721,74.0,92.0,76.7,93.3
19330722,74.0,84.0,76.8,93.4
19330723,74.0,86.0,76.8,93.4
19330724,73.0,83.0,76.8,93.5
19330725,72.0,83.0,76.8,93.6
19330726,68.0,90.0,76.9,93.7
19330727,69.0,89.0,76.9,93.7
19330728,,,76.9,93.8
19330729,72.0,82.0,76.9,93.9
19330730,75.0,88.0,76.9,93.9
19330731,75.0,90.0,77.0,94.0
19330801,74.0,90.0,77.0,94.0
19330802,73.0,91.0,77.0,94.0
19330803,74.0,90.0,77.0,94.1
19330804,76.0,89.0,77.0,94.1
19330805,76.0,89.0,77.0,94.1
19330806,72.0,95.0,77.0,94.1
19330807,74.0,95.0,77.0,94.1
19330808,74.0,92.0,77.0,94.1
19330809,72.0,91.0,77.0,94.1
19330810,72.0,90.0,77.0,94.1
19330811,72.0,91.0,77.0,94.1
19330812,73.0,92.0,77.0,94.0
19330813,72.0,95.0,77.0,94.0
19330814,75.0,96.0,76.9,93.9
19330815,69.0,89.0,76.9,93.9
19330816,71.0,88.0,76.9,93.8
19330817,71.0,92.0,76.8,93.7
19330818,73.0,92.0,76.8,93.6
19330819,72.0,89.0,76.8,93.5
19330820,72.0,89.0,76.7,93.4
19330821,72.0,91.0,76.6,93.3
19330822,72.0,95.0,76.6,93.2
19330823,74.0,96.0,76.5,93.1
19330824,72.0,95.0,76.4,93.0
19330825,71.0,95.0,76.4,92.8
19330826,72.0,93.0,76.3,92.7
19330827,72.0,93.0,76.2,92.6
19330828,74.0,92.0,76.1,92.4
19330829,75.0,84.0,76.0,92.3
19330830,73.0,86.0,75.9,92.1
19330831,,,75.8,92.0
19330901,73.0,88.0,75.6,91.8
19330902,74.0,88.0,75.5,91.7
19330903,74.0,92.0,75.4,91.5
19330904,73.0,86.0,75.2,91.3
19330905,76.0,90.0,75.1,91.2
19330906,70.0,96.0,74.9,91.0
19330907,72.0,96.0,74.8,90.8
19330908,71.0,90.0,74.6,90.7
19330909,72.0,89.0,74.4,90.5
19330910,72.0,91.0,74.2,90.3
19330911,71.0,90.0,74.0,90.2
19330912,75.0,89.0,73.9,90.0
19330913,71.0,90.0,73.7,89.8
19330914,73.0,90.0,73.5,89.6
19330915,73.0,89.0,73.2,89.5
19330916,71.0,92.0,73.0,89.3
19330917,71.0,96.0,72.8,89.1
19330918,73.0,95.0,72.6,88.9
19330919,71.0,92.0,72.3,88.7
19330920,72.0,95.0,72.1,88.5
19330921,74.0,91.0,71.8,88.4
19330922,70.0,92.0,71.6,88.2
19330923,64.0,90.0,71.3,88.0
19330924,72.0,82.0,71.1,87.8
19330925,75.0,88.0,70.8,87.6
19330926,74.0,88.0,70.5,87.4
19330927,73.0,91.0,70.2,87.2
19330928,74.0,90.0,69.9,87.0
19330929,71.0,90.0,69.6,86.7
19330930,69.0,80.0,69.3,86.5
19331001,68.0,76.0,69.0,86.3
19331002,70.0,75.0,68.7,86.1
19331003,63.0,81.0,68.4,85.8
19331004,64.0,82.0,68.1,85.6
19331005,61.0,84.0,67.8,85.3
19331006,59.0,89.0,67.4,85.1
19331007,59.0,89.0,67.1,84.8
19331008,62.0,83.0,66.8,84.6
19331009,50.0,79.0,66.4,84.3
19331010,54.0,79.0,66.1,84.0
19331011,64.0,84.0,65.7,83.7
19331012,63.0,88.0,65.4,83.5
19331013,63.0,87.0,65.0,83.2
19331014,62.0,82.0,64.7,82.9
19331015,67.0,87.0,64.3,82.6
19331016,71.0,94.0,64.0,82.3
19331017,69.0,89.0,63.6,82.0
19331018,65.0,89.0,63.2,81.6
19331019,66.0,86.0,62.9,81.3
19331020,67.0,85.0,62.5,81.0
19331021,67.0,84.0,62.1,80.7
19331022,64.0,90.0,61.8,80.3
19331023,63.0,86.0,61.4,80.0
19331024,63.0,86.0,61.1,79.7
19331025,59.0,79.0,60.7,79.3
19331026,48.0,77.0,60.3,79.0
19331027,60.0,69.0,60.0,78.7
19331028,54.0,79.0,59.6,78.3
19331029,58.0,81.0,59.3,78.0
19331030,63.0,80.0,58.9,77.7
19331031,63.0,78.0,58.6,77.3
19331101,64.0,81.0,58.2,77.0
19331102,63.0,76.0,57.9,76.7
19331103,55.0,76.0,57.6,76.3
19331104,51.0,73.0,57.2,76.0
19331105,45.0,71.0,56.9,75.7
19331106,48.0,59.0,56.6,75.3
19331107,51.0,59.0,56.3,75.0
19331108,44.0,65.0,56.0,74.7
19331109,55.0,76.0,55.6,74.4
19331110,47.0,69.0,55.3,74.1
19331111,54.0,74.0,55.0,73.8
19331112,63.0,76.0,54.8,73.5
19331113,57.0,72.0,54.5,73.2
19331114,41.0,77.0,54.2,72.9
19331115,47.0,73.0,53.9,72.6
19331116,48.0,72.0,53.7,72.3
19331117,59.0,80.0,53.4,72.0
19331118,60.0,83.0,53.1,71.7
19331119,60.0,80.0,52.9,71.5
19331120,56.0,80.0,52.6,71.2
19331121,63.0,84.0,52.4,70.9
19331122,53.0,77.0,52.2,70.7
19331123,42.0,74.0,52.0,70.4
19331124,47.0,62.0,51.7,70.2
19331125,39.0,71.0,51.5,69.9
19331126,42.0,74.0,51.3,69.7
19331127,39.0,75.0,51.1,69.4
19331128,55.0,80.0,50.9,69.2
19331129,60.0,80.0,50.7,69.0
19331130,57.0,79.0,50.5,68.7
19331201,66.0,73.0,50.3,68.5
19331202,67.0,82.0,50.1,68.3
19331203,66.0,85.0,49.9,68.1
19331204,63.0,83.0,49.8,67.8
19331205,66.0,82.0,49.6,67.6
19331206,44.0,75.0,49.4,67.4
19331207,35.0,67.0,49.3,67.2
19331208,40.0,78.0,49.1,67.0
19331209,45.0,71.0,48.9,66.8
19331210,47.0,79.0,48.8,66.6
19331211,57.0,81.0,48.6,66.4
19331212,58.0,81.0,48.5,66.2
19331213,60.0,81.0,48.3,66.0
19331214,60.0,80.0,48.2,65.9
19331215,65.0,78.0,48.0,65.7
19331216,68.0,80.0,47.9,65.5
19331217,62.0,77.0,47.7,65.3
19331218,45.0,62.0,47.6,65.2
19331219,38.0,69.0,47.5,65.0
19331220,41.0,80.0,47.3,64.9
19331221,46.0,78.0,47.2,64.7
19331222,44.0,78.0,47.1,64.6
19331223,54.0,79.0,47.0,64.4
19331224,55.0,80.0,46.9,64.3
19331225,57.0,75.0,46.7,64.2
19331226,56.0,75.0,46.6,64.1
19331227,42.0,60.0,46.5,64.0
19331228,41.0,48.0,46.4,63.9
19331229,45.0,57.0,46.3,63.8
19331230,53.0,72.0,46.3,63.7
19331231,56.0,77.0,46.2,63.6
19340101,58.0,80.0,46.1,63.5
19340102,51.0,71.0,46.0,63.5
19340103,53.0,67.0,46.0,63.4
19340104,40.0,60.0,45.9,63.4
19340105,43.0,59.0,45.8,63.3
19340106,51.0,58.0,45.8,63.3
19340107,43.0,57.0,45.8,63.3
19340108,31.0,49.0,45.7,63.3
19340109,27.0,60.0,45.7,63.3
19340110,33.0,68.0,45.7,63.3
19340111,45.0,52.0,45.7,63.3
19340112,37.0,67.0,45.7,63.3
19340113,38.0,60.0,45.7,63.3
19340114,39.0,72.0,45.7,63.4
19340115,46.0,72.0,45.7,63.4
19340116,52.0,71.0,45.8,63.5
19340117,49.0,67.0,45.8,63.6
19340118,53.0,65.0,45.9,63.6
19340119,54.0,64.0,45.9,63.7
19340120,54.0,62.0,46.0,63.8
19340121,40.0,67.0,46.1,63.9
19340122,53.0,78.0,46.2,64.0
19340123,60.0,67.0,46.2,64.1
19340124,57.0,74.0,46.3,64.2
19340125,58.0,66.0,46.5,64.3
19340126,56.0,69.0,46.6,64.5
19340127,58.0,67.0,46.7,64.6
19340128,60.0,67.0,46.8,64.7
19340129,47.0,66.0,47.0,64.9
19340130,33.0,51.0,47.1,65.0
19340131,34.0,54.0,47.3,65.1
19340201,35.0,63.0,47.4,65.3
19340202,40.0,68.0,47.6,65.4
19340203,43.0,75.0,47.8,65.6
19340204,46.0,78.0,48.0,65.8
19340205,51.0,73.0,48.1,65.9
19340206,44.0,68.0,48.3,66.1
19340207,44.0,69.0,48.5,66.2
19340208,53.0,64.0,48.7,66.4
19340209,48.0,60.0,48.9,66.6
19340210,45.0,58.0,49.1,66.8
19340211,47.0,51.0,49.3,66.9
19340212,36.0,58.0,49.5,67.1
19340213,41.0,72.0,49.7,67.3
19340214,43.0,71.0,50.0,67.5
19340215,48.0,79.0,50.2,67.6
19340216,49.0,75.0,50.4,67.8
19340217,48.0,69.0,50.6,68.0
19340218,49.0,66.0,50.8,68.2
19340219,34.0,51.0,51.0,68.4
19340220,33.0,56.0,51.2,68.6
19340221,52.0,79.0,51.5,68.7
19340222,52.0,69.0,51.7,68.9
19340223,41.0,58.0,51.9,69.1
19340224,53.0,73.0,52.1,69.3
19340225,45.0,76.0,52.3,69.5
19340226,29.0,48.0,52.5,69.7
19340227,34.0,44.0,52.7,69.9
19340228,38.0,50.0,52.9,70.1
19340301,49.0,65.0,53.1,70.3
19340302,50.0,62.0,53.3,70.5
19340303,42.0,71.0,53.5,70.7
19340304,50.0,71.0,53.7,70.9
19340305,50.0,72.0,53.9,71.1
19340306,59.0,80.0,54.1,71.3
19340307,65.0,80.0,54.3,71.5
19340308,48.0,72.0,54.5,71.7
19340309,42.0,56.0,54.7,71.9
19340310,41.0,58.0,54.9,72.1
19340311,35.0,71.0,55.0,72.4
19340312,45.0,74.0,55.2,72.6
19340313,51.0,77.0,55.4,72.8
19340314,49.0,75.0,55.6,73.0
19340315,48.0,76.0,55.8,73.2
19340316,52.0,76.0,55.9,73.4
19340317,57.0,77.0,56.1,73.6
19340318,34.0,70.0,56.3,73.8
19340319,25.0,68.0,56.5,74.0
19340320,41.0,75.0,56.6,74.3
19340321,50.0,77.0,56.8,74.5
19340322,53.0,81.0,57.0,74.7
19340323,63.0,80.0,57.2,74.9
19340324,63.0,75.0,57.3,75.1
19340325,48.0,70.0,57.5,75.3
19340326,42.0,59.0,57.7,75.5
19340327,43.0,63.0,57.9,75.7
19340328,41.0,69.0,58.0,75.9
19340329,42.0,73.0,58.2,76.1
19340330,42.0,78.0,58.4,76.3
19340331,45.0,77.0,58.6,76.5
19340401,50.0,80.0,58.8,76.6
19340402,61.0,80.0,58.9,76.8
19340403,66.0,76.0,59.1,77.0
19340404,68.0,79.0,59.3,77.2
19340405,59.0,79.0,59.5,77.4
19340406,60.0,76.0,59.7,77.6
19340407,63.0,76.0,59.9,77.8
19340408,62.0,78.0,60.1,77.9
19340409,62.0,79.0,60.3,78.1
19340410,66.0,83.0,60.5,78.3
19340411,70.0,90.0,60.7,78.5
19340412,60.0,83.0,60.9,78.6
19340413,48.0,70.0,61.1,78.8
19340414,54.0,68.0,61.4,79.0
19340415,59.0,80.0,61.6,79.2
19340416,62.0,81.0,61.8,79.4
19340417,63.0,77.0,62.0,79.5
19340418,65.0,85.0,62.3,79.7
19340419,59.0,80.0,62.5,79.9
19340420,57.0,75.0,62.7,80.1
19340421,50.0,78.0,63.0,80.3
19340422,56.0,80.0,63.2,80.5
19340423,62.0,84.0,63.4,80.7
19340424,59.0,83.0,63.7,80.8
19340425,60.0,84.0,63.9,81.0
19340426,57.0,83.0,64.2,81.2
19340427,60.0,87.0,64.4,81.5
19340428,57.0,73.0,64.7,81.7
19340429,57.0,77.0,65.0,81.9
19340430,60.0,77.0,65.2,82.1
19340501,59.0,76.0,65.5,82.3
19340502,66.0,78.0,65.7,82.5
19340503,62.0,82.0,66.0,82.8
19340504,67.0,82.0,66.3,83.0
19340505,69.0,91.0,66.5,83.2
19340506,69.0,89.0,66.8,83.5
19340507,62.0,88.0,67.0,83.7
19340508,62.0,85.0,67.3,84.0
19340509,65.0,80.0,67.6,84.2
19340510,66.0,82.0,67.8,84.4
19340511,66.0,80.0,68.1,84.7
19340512,62.0,80.0,68.4,84.9
19340513,65.0,82.0,68.6,85.2
19340514,68.0,90.0,68.9,85.4
19340515,59.0,79.0,69.1,85.7
19340516,54.0,79.0,69.4,85.9
19340517,60.0,87.0,69.6,86.2
19340518,62.0,87.0,69.9,86.4
19340519,65.0,86.0,70.1,86.7
19340520,63.0,85.0,70.4,86.9
19340521,61.0,88.0,70.6,87.2
19340522,62.0,90.0,70.9,87.4
19340523,63.0,91.0,71.1,87.6
19340524,63.0,92.0,71.3,87.9
19340525,67.0,87.0,71.6,88.1
19340526,62.0,84.0,71.8,88.3
19340527,55.0,83.0,72.0,88.5
19340528,55.0,87.0,72.2,88.7
19340529,56.0,91.0,72.4,88.9
19340530,62.0,92.0,72.6,89.1
19340531,62.0,88.0,72.8,89.3
19340601,61.0,86.0,73.0,89.5
19340602,62.0,88.0,73.2,89.7
19340603,66.0,86.0,73.4,89.8
19340604,74.0,86.0,73.5,90.0
19340605,71.0,90.0,73.7,90.1
19340606,71.0,90.0,73.9,90.2
19340607,68.0,91.0,74.0,90.4
19340608,68.0,91.0,74.2,90.5
