date,min,max,normal_min,normal_max
18790530,54.0,92.0,59.5,74.4
18790531,65.0,97.0,59.6,74.5
18790601,62.0,100.0,59.7,74.6
18790602,68.0,104.0,59.8,74.7
18790603,65.0,99.0,59.9,74.8
18790604,58.0,86.0,60.0,75.0
18790605,61.0,79.0,60.1,75.1
18790606,60.0,71.0,60.2,75.3
18790607,57.0,74.0,60.3,75.5
18790608,58.0,72.0,60.4,75.6
18790609,50.0,72.0,60.5,75.8
18790610,51.0,72.0,60.6,76.0
18790611,58.0,72.0,60.8,76.2
18790612,60.0,74.0,60.9,76.4
18790613,54.0,72.0,61.0,76.6
18790614,60.0,76.0,61.1,76.8
18790615,60.0,78.0,61.3,77.0
18790616,60.0,74.0,61.4,77.2
18790617,55.0,75.0,61.5,77.4
18790618,54.0,78.0,61.7,77.6
18790619,58.0,76.0,61.8,77.9
18790620,55.0,74.0,62.0,78.1
18790621,54.0,74.0,62.1,78.3
18790622,58.0,74.0,62.2,78.5
18790623,56.0,77.0,62.4,78.7
18790624,60.0,78.0,62.5,78.9
18790625,60.0,76.0,62.6,79.2
18790626,58.0,74.0,62.8,79.4
18790627,58.0,74.0,62.9,79.6
18790628,57.0,74.0,63.1,79.8
18790629,60.0,76.0,63.2,79.9
18790630,56.0,76.0,63.3,80.1
18790701,54.0,76.0,63.4,80.3
18790702,59.0,75.0,63.6,80.5
18790703,56.0,76.0,63.7,80.7
18790704,60.0,79.0,63.8,80.8
18790705,55.0,80.0,63.9,81.0
18790706,60.0,78.0,64.0,81.1
18790707,54.0,78.0,64.1,81.3
18790708,52.0,80.0,64.2,81.4
18790709,54.0,80.0,64.3,81.5
18790710,59.0,78.0,64.4,81.6
18790711,58.0,77.0,64.5,81.7
18790712,56.0,80.0,64.6,81.8
18790713,56.0,78.0,64.7,81.9
18790714,56.0,80.0,64.7,82.0
18790715,58.0,82.0,64.8,82.1
18790716,58.0,84.0,64.9,82.2
18790717,61.0,80.0,64.9,82.3
18790718,62.0,76.0,65.0,82.3
18790719,61.0,80.0,65.0,82.4
18790720,56.0,78.0,65.1,82.5
18790721,56.0,82.0,65.1,82.5
18790722,55.0,82.0,65.2,82.6
18790723,60.0,81.0,65.2,82.6
18790724,60.0,80.0,65.2,82.7
18790725,58.0,81.0,65.3,82.7
18790726,55.0,82.0,65.3,82.8
18790727,58.0,84.0,65.3,82.8
18790728,58.0,83.0,65.3,82.9
18790729,60.0,84.0,65.3,82.9
18790730,62.0,84.0,65.3,83.0
18790731,60.0,84.0,65.4,83.0
18790801,58.0,82.0,65.4,83.1
18790802,58.0,88.0,65.4,83.1
18790803,66.0,88.0,65.4,83.2
18790804,64.0,86.0,65.4,83.3
18790805,62.0,81.0,65.4,83.3
18790806,60.0,83.0,65.4,83.4
18790807,62.0,83.0,65.4,83.5
18790808,60.0,84.0,65.4,83.5
18790809,60.0,86.0,65.4,83.6
18790810,66.0,92.0,65.4,83.7
18790811,66.0,98.0,65.4,83.7
18790812,64.0,89.0,65.4,83.8
18790813,64.0,86.0,65.4,83.9
18790814,62.0,86.0,65.4,83.9
18790815,64.0,85.0,65.4,84.0
18790816,64.0,82.0,65.4,84.1
18790817,62.0,85.0,65.4,84.1
18790818,60.0,77.0,65.4,84.2
18790819,57.0,78.0,65.4,84.3
18790820,54.0,81.0,65.4,84.3
18790821,54.0,80.0,65.4,84.4
18790822,54.0,78.0,65.4,84.4
18790823,57.0,80.0,65.4,84.5
18790824,62.0,81.0,65.4,84.5
18790825,62.0,78.0,65.4,84.5
18790826,56.0,80.0,65.4,84.6
18790827,55.0,84.0,65.4,84.6
18790828,55.0,78.0,65.4,84.6
18790829,53.0,85.0,65.3,84.6
18790830,59.0,85.0,65.3,84.6
18790831,57.0,83.0,65.3,84.6
18790901,60.0,82.0,65.3,84.6
18790902,61.0,84.0,65.2,84.5
18790903,58.0,88.0,65.2,84.5
18790904,57.0,78.0,65.2,84.4
18790905,56.0,80.0,65.1,84.4
18790906,55.0,78.0,65.1,84.3
18790907,56.0,80.0,65.0,84.2
18790908,51.0,80.0,65.0,84.1
18790909,52.0,82.0,64.9,84.0
18790910,52.0,80.0,64.8,83.9
18790911,55.0,86.0,64.7,83.8
18790912,64.0,100.0,64.7,83.7
18790913,70.0,101.0,64.6,83.6
18790914,66.0,97.0,64.5,83.4
18790915,65.0,94.0,64.4,83.3
18790916,58.0,87.0,64.3,83.1
18790917,56.0,82.0,64.2,83.0
18790918,59.0,74.0,64.1,82.8
18790919,66.0,72.0,64.0,82.6
18790920,66.0,78.0,63.9,82.5
18790921,54.0,77.0,63.8,82.3
18790922,51.0,80.0,63.6,82.1
18790923,47.0,81.0,63.5,82.0
18790924,50.0,77.0,63.4,81.8
18790925,48.0,78.0,63.3,81.6
18790926,49.0,76.0,63.1,81.4
18790927,54.0,76.0,63.0,81.3
18790928,52.0,80.0,62.9,81.1
18790929,61.0,76.0,62.7,80.9
18790930,61.0,77.0,62.6,80.8
18791001,53.0,74.0,62.4,80.6
18791002,55.0,74.0,62.3,80.4
18791003,54.0,83.0,62.1,80.3
18791004,56.0,86.0,62.0,80.1
18791005,60.0,69.0,61.8,80.0
18791006,59.0,72.0,61.7,79.8
18791007,55.0,70.0,61.5,79.7
18791008,48.0,70.0,61.3,79.6
18791009,46.0,74.0,61.2,79.4
18791010,48.0,71.0,61.0,79.3
18791011,42.0,71.0,60.9,79.2
18791012,53.0,70.0,60.7,79.1
18791013,52.0,64.0,60.5,78.9
18791014,45.0,64.0,60.4,78.8
18791015,48.0,68.0,60.2,78.7
18791016,50.0,82.0,60.0,78.6
18791017,52.0,89.0,59.8,78.5
18791018,59.0,96.0,59.6,78.4
18791019,63.0,96.0,59.5,78.2
18791020,62.0,93.0,59.3,78.1
18791021,56.0,84.0,59.1,78.0
18791022,50.0,74.0,58.9,77.9
18791023,46.0,69.0,58.7,77.8
18791024,45.0,74.0,58.5,77.6
18791025,48.0,90.0,58.3,77.5
18791026,48.0,90.0,58.1,77.4
18791027,55.0,90.0,57.9,77.2
18791028,59.0,91.0,57.7,77.1
18791029,54.0,82.0,57.4,76.9
18791030,57.0,69.0,57.2,76.8
18791031,55.0,67.0,57.0,76.6
18791101,46.0,66.0,56.8,76.4
18791102,46.0,71.0,56.5,76.2
18791103,45.0,68.0,56.3,76.0
18791104,44.0,66.0,56.0,75.8
18791105,44.0,68.0,55.8,75.6
18791106,40.0,68.0,55.5,75.4
18791107,49.0,72.0,55.3,75.2
18791108,46.0,65.0,55.0,74.9
18791109,51.0,61.0,54.8,74.7
18791110,47.0,64.0,54.5,74.5
18791111,44.0,65.0,54.3,74.2
18791112,47.0,62.0,54.0,73.9
18791113,43.0,66.0,53.7,73.7
18791114,44.0,67.0,53.5,73.4
18791115,44.0,65.0,53.2,73.1
18791116,52.0,71.0,52.9,72.9
18791117,43.0,76.0,52.7,72.6
18791118,42.0,77.0,52.4,72.3
18791119,48.0,84.0,52.1,72.0
18791120,48.0,80.0,51.9,71.7
18791121,52.0,79.0,51.6,71.4
18791122,46.0,76.0,51.4,71.2
18791123,44.0,72.0,51.1,70.9
18791124,38.0,64.0,50.9,70.6
18791125,36.0,55.0,50.7,70.3
18791126,46.0,58.0,50.4,70.1
18791127,42.0,63.0,50.2,69.8
18791128,42.0,69.0,50.0,69.6
18791129,45.0,66.0,49.8,69.3
18791130,45.0,64.0,49.6,69.1
18791201,53.0,65.0,49.4,68.9
18791202,49.0,64.0,49.2,68.7
18791203,52.0,58.0,49.1,68.5
18791204,42.0,64.0,48.9,68.3
18791205,46.0,66.0,48.8,68.1
18791206,45.0,66.0,48.6,67.9
18791207,51.0,64.0,48.5,67.8
18791208,51.0,60.0,48.4,67.6
18791209,44.0,64.0,48.3,67.5
18791210,41.0,60.0,48.2,67.4
18791211,45.0,71.0,48.1,67.3
18791212,43.0,76.0,48.0,67.2
18791213,45.0,73.0,48.0,67.1
18791214,44.0,72.0,47.9,67.0
18791215,44.0,73.0,47.9,67.0
18791216,43.0,67.0,47.8,67.0
18791217,43.0,53.0,47.8,66.9
18791218,48.0,55.0,47.8,66.9
18791219,50.0,54.0,47.8,66.9
18791220,51.0,58.0,47.8,66.9
18791221,40.0,55.0,47.8,66.9
18791222,43.0,54.0,47.8,67.0
18791223,39.0,51.0,47.9,67.0
18791224,33.0,51.0,47.9,67.0
18791225,30.0,61.0,47.9,67.1
18791226,43.0,63.0,48.0,67.1
18791227,50.0,57.0,48.0,67.2
18791228,48.0,57.0,48.0,67.2
18791229,44.0,56.0,48.1,67.3
18791230,37.0,59.0,48.1,67.4
18791231,37.0,66.0,48.2,67.4
18800101,39.0,67.0,48.3,67.5
18800102,42.0,64.0,48.3,67.6
18800103,39.0,59.0,48.4,67.6
18800104,42.0,61.0,48.4,67.7
18800105,42.0,61.0,48.5,67.8
18800106,42.0,61.0,48.5,67.8
18800107,42.0,63.0,48.6,67.9
18800108,43.0,62.0,48.6,67.9
18800109,41.0,59.0,48.7,68.0
18800110,42.0,56.0,48.7,68.0
18800111,41.0,58.0,48.8,68.1
18800112,42.0,68.0,48.8,68.1
18800113,46.0,68.0,48.9,68.1
18800114,42.0,68.0,48.9,68.1
18800115,45.0,74.0,48.9,68.2
18800116,43.0,75.0,49.0,68.2
18800117,46.0,76.0,49.0,68.2
18800118,44.0,76.0,49.0,68.2
18800119,46.0,67.0,49.1,68.2
18800120,48.0,70.0,49.1,68.2
18800121,44.0,69.0,49.1,68.2
18800122,45.0,73.0,49.1,68.2
18800123,43.0,72.0,49.2,68.1
18800124,46.0,74.0,49.2,68.1
18800125,42.0,60.0,49.2,68.1
18800126,43.0,56.0,49.2,68.1
18800127,36.0,56.0,49.2,68.1
18800128,36.0,49.0,49.2,68.0
18800129,30.0,54.0,49.3,68.0
18800130,35.0,57.0,49.3,68.0
18800131,32.0,59.0,49.3,67.9
18800201,34.0,60.0,49.3,67.9
18800202,35.0,70.0,49.3,67.9
18800203,36.0,64.0,49.4,67.9
18800204,38.0,64.0,49.4,67.9
18800205,38.0,65.0,49.4,67.8
18800206,40.0,65.0,49.5,67.8
18800207,38.0,63.0,49.5,67.8
18800208,38.0,66.0,49.5,67.8
18800209,40.0,62.0,49.6,67.8
18800210,46.0,56.0,49.6,67.8
18800211,43.0,53.0,49.7,67.8
18800212,35.0,59.0,49.7,67.8
18800213,37.0,62.0,49.8,67.8
18800214,42.0,70.0,49.9,67.8
18800215,44.0,66.0,49.9,67.9
18800216,44.0,58.0,50.0,67.9
18800217,38.0,61.0,50.1,67.9
18800218,36.0,61.0,50.1,68.0
18800219,34.0,58.0,50.2,68.0
18800220,48.0,60.0,50.3,68.1
18800221,45.0,54.0,50.4,68.1
18800222,42.0,56.0,50.5,68.2
18800223,41.0,56.0,50.6,68.2
18800224,40.0,57.0,50.7,68.3
18800225,40.0,60.0,50.8,68.3
18800226,42.0,64.0,50.8,68.4
18800227,51.0,58.0,50.9,68.5
18800228,43.0,61.0,51.0,68.6
18800229,45.0,64.0,51.1,68.6
18800301,42.0,66.0,51.1,68.6
18800302,47.0,57.0,51.2,68.7
18800303,47.0,57.0,51.3,68.8
18800304,40.0,57.0,51.4,68.9
18800305,36.0,60.0,51.5,69.0
18800306,39.0,62.0,51.6,69.0
18800307,40.0,72.0,51.7,69.1
18800308,40.0,60.0,51.8,69.2
18800309,46.0,61.0,51.9,69.3
18800310,38.0,66.0,52.0,69.4
18800311,45.0,60.0,52.1,69.5
18800312,50.0,60.0,52.1,69.6
18800313,42.0,61.0,52.2,69.6
18800314,44.0,61.0,52.3,69.7
18800315,37.0,63.0,52.4,69.8
18800316,36.0,56.0,52.5,69.9
18800317,40.0,53.0,52.5,70.0
18800318,38.0,58.0,52.6,70.1
18800319,39.0,62.0,52.7,70.2
18800320,43.0,71.0,52.8,70.2
18800321,44.0,72.0,52.8,70.3
18800322,42.0,74.0,52.9,70.4
18800323,47.0,63.0,53.0,70.5
18800324,44.0,64.0,53.0,70.6
18800325,47.0,57.0,53.1,70.7
18800326,42.0,61.0,53.1,70.8
18800327,42.0,63.0,53.2,70.8
18800328,42.0,62.0,53.3,70.9
18800329,41.0,59.0,53.3,71.0
18800330,42.0,60.0,53.4,71.1
18800331,41.0,64.0,53.5,71.2
18800401,43.0,60.0,53.5,71.3
18800402,53.0,56.0,53.6,71.4
18800403,53.0,62.0,53.7,71.4
18800404,55.0,64.0,53.7,71.5
18800405,50.0,64.0,53.8,71.6
18800406,53.0,62.0,53.9,71.7
18800407,47.0,67.0,54.0,71.8
18800408,52.0,79.0,54.0,71.9
18800409,53.0,83.0,54.1,71.9
18800410,56.0,75.0,54.2,72.0
18800411,48.0,70.0,54.3,72.1
18800412,51.0,62.0,54.4,72.2
18800413,48.0,66.0,54.5,72.3
18800414,43.0,60.0,54.6,72.4
18800415,47.0,61.0,54.7,72.4
18800416,51.0,63.0,54.8,72.5
18800417,44.0,59.0,54.9,72.6
18800418,42.0,60.0,55.0,72.7
18800419,40.0,64.0,55.1,72.7
18800420,42.0,63.0,55.2,72.8
18800421,50.0,62.0,55.3,72.8
18800422,52.0,61.0,55.4,72.9
18800423,46.0,69.0,55.5,73.0
18800424,45.0,71.0,55.6,73.0
18800425,47.0,70.0,55.8,73.1
18800426,46.0,66.0,55.9,73.1
18800427,49.0,65.0,56.0,73.2
18800428,52.0,64.0,56.1,73.2
18800429,54.0,64.0,56.2,73.3
18800430,52.0,63.0,56.4,73.3
18800501,50.0,67.0,56.5,73.3
18800502,52.0,68.0,56.6,73.3
18800503,47.0,67.0,56.7,73.4
18800504,47.0,69.0,56.8,73.4
18800505,47.0,69.0,57.0,73.4
18800506,45.0,78.0,57.1,73.4
18800507,50.0,78.0,57.2,73.5
18800508,49.0,80.0,57.3,73.5
18800509,49.0,75.0,57.4,73.5
18800510,58.0,68.0,57.5,73.5
18800511,55.0,68.0,57.6,73.5
18800512,52.0,66.0,57.7,73.5
18800513,43.0,67.0,57.8,73.5
18800514,47.0,66.0,57.9,73.6
18800515,43.0,68.0,58.0,73.6
18800516,48.0,68.0,58.1,73.6
18800517,42.0,69.0,58.2,73.6
18800518,45.0,71.0,58.3,73.6
18800519,49.0,81.0,58.4,73.7
18800520,53.0,84.0,58.5,73.7
18800521,53.0,78.0,58.6,73.7
18800522,56.0,73.0,58.7,73.8
18800523,57.0,73.0,58.8,73.8
18800524,57.0,69.0,58.9,73.9
18800525,55.0,75.0,59.0,73.9
18800526,54.0,88.0,59.1,74.0
18800527,66.0,97.0,59.2,74.1
18800528,54.0,84.0,59.3,74.2
18800529,52.0,77.0,59.4,74.3
18800530,56.0,78.0,59.5,74.4
18800531,57.0,74.0,59.6,74.5
18800601,56.0,74.0,59.7,74.6
18800602,56.0,76.0,59.8,74.7
18800603,56.0,74.0,59.9,74.8
18800604,55.0,72.0,60.0,75.0
18800605,50.0,82.0,60.1,75.1
18800606,58.0,78.0,60.2,75.3
18800607,54.0,79.0,60.3,75.5
18800608,55.0,74.0,60.4,75.6
18800609,59.0,77.0,60.5,75.8
18800610,57.0,72.0,60.6,76.0
18800611,52.0,78.0,60.8,76.2
18800612,57.0,66.0,60.9,76.4
18800613,56.0,71.0,61.0,76.6
18800614,57.0,78.0,61.1,76.8
18800615,56.0,75.0,61.3,77.0
18800616,57.0,75.0,61.4,77.2
18800617,53.0,80.0,61.5,77.4
18800618,51.0,81.0,61.7,77.6
18800619,52.0,83.0,61.8,77.9
18800620,52.0,78.0,62.0,78.1
18800621,57.0,77.0,62.1,78.3
18800622,57.0,75.0,62.2,78.5
18800623,57.0,72.0,62.4,78.7
18800624,56.0,75.0,62.5,78.9
18800625,57.0,73.0,62.6,79.2
18800626,56.0,74.0,62.8,79.4
18800627,53.0,78.0,62.9,79.6
18800628,58.0,76.0,63.1,79.8
18800629,57.0,75.0,63.2,79.9
18800630,58.0,77.0,63.3,80.1
18800701,59.0,70.0,63.4,80.3
18800702,57.0,74.0,63.6,80.5
18800703,58.0,73.0,63.7,80.7
18800704,57.0,75.0,63.8,80.8
18800705,57.0,77.0,63.9,81.0
18800706,59.0,79.0,64.0,81.1
18800707,60.0,81.0,64.1,81.3
18800708,58.0,76.0,64.2,81.4
18800709,59.0,73.0,64.3,81.5
18800710,57.0,69.0,64.4,81.6
18800711,59.0,70.0,64.5,81.7
18800712,54.0,75.0,64.6,81.8
18800713,56.0,73.0,64.7,81.9
18800714,58.0,74.0,64.7,82.0
18800715,58.0,76.0,64.8,82.1
18800716,60.0,72.0,64.9,82.2
18800717,57.0,77.0,64.9,82.3
18800718,58.0,78.0,65.0,82.3
18800719,59.0,74.0,65.0,82.4
18800720,57.0,73.0,65.1,82.5
18800721,57.0,78.0,65.1,82.5
18800722,52.0,79.0,65.2,82.6
18800723,53.0,85.0,65.2,82.6
18800724,55.0,78.0,65.2,82.7
18800725,55.0,81.0,65.3,82.7
18800726,58.0,74.0,65.3,82.8
18800727,59.0,78.0,65.3,82.8
18800728,58.0,79.0,65.3,82.9
18800729,56.0,76.0,65.3,82.9
18800730,58.0,75.0,65.3,83.0
18800731,59.0,75.0,65.4,83.0
18800801,60.0,77.0,65.4,83.1
18800802,58.0,79.0,65.4,83.1
18800803,58.0,80.0,65.4,83.2
18800804,54.0,82.0,65.4,83.3
18800805,55.0,87.0,65.4,83.3
18800806,52.0,86.0,65.4,83.4
18800807,56.0,82.0,65.4,83.5
18800808,55.0,84.0,65.4,83.5
18800809,57.0,81.0,65.4,83.6
18800810,58.0,79.0,65.4,83.7
18800811,55.0,77.0,65.4,83.7
18800812,56.0,80.0,65.4,83.8
18800813,55.0,83.0,65.4,83.9
18800814,54.0,87.0,65.4,83.9
18800815,53.0,79.0,65.4,84.0
18800816,59.0,75.0,65.4,84.1
18800817,55.0,79.0,65.4,84.1
18800818,59.0,86.0,65.4,84.2
18800819,67.0,92.0,65.4,84.3
18800820,64.0,86.0,65.4,84.3
18800821,62.0,79.0,65.4,84.4
18800822,62.0,78.0,65.4,84.4
18800823,63.0,79.0,65.4,84.5
18800824,62.0,76.0,65.4,84.5
18800825,60.0,74.0,65.4,84.5
18800826,59.0,70.0,65.4,84.6
18800827,60.0,72.0,65.4,84.6
18800828,59.0,72.0,65.4,84.6
18800829,58.0,71.0,65.3,84.6
18800830,54.0,73.0,65.3,84.6
18800831,58.0,73.0,65.3,84.6
18800901,59.0,74.0,65.3,84.6
18800902,55.0,74.0,65.2,84.5
18800903,57.0,74.0,65.2,84.5
18800904,58.0,77.0,65.2,84.4
18800905,59.0,75.0,65.1,84.4
18800906,59.0,80.0,65.1,84.3
18800907,58.0,79.0,65.0,84.2
18800908,63.0,82.0,65.0,84.1
18800909,60.0,77.0,64.9,84.0
18800910,58.0,77.0,64.8,83.9
18800911,60.0,77.0,64.7,83.8
18800912,59.0,72.0,64.7,83.7
18800913,56.0,78.0,64.6,83.6
18800914,58.0,78.0,64.5,83.4
18800915,59.0,79.0,64.4,83.3
18800916,56.0,72.0,64.3,83.1
18800917,57.0,75.0,64.2,83.0
18800918,58.0,74.0,64.1,82.8
18800919,53.0,79.0,64.0,82.6
18800920,52.0,72.0,63.9,82.5
18800921,47.0,77.0,63.8,82.3
18800922,52.0,71.0,63.6,82.1
18800923,44.0,74.0,63.5,82.0
18800924,45.0,71.0,63.4,81.8
18800925,54.0,74.0,63.3,81.6
18800926,49.0,88.0,63.1,81.4
18800927,58.0,91.0,63.0,81.3
18800928,53.0,85.0,62.9,81.1
18800929,44.0,81.0,62.7,80.9
18800930,51.0,77.0,62.6,80.8
18801001,56.0,74.0,62.4,80.6
18801002,47.0,70.0,62.3,80.4
18801003,53.0,73.0,62.1,80.3
18801004,50.0,78.0,62.0,80.1
18801005,55.0,87.0,61.8,80.0
18801006,55.0,76.0,61.7,79.8
18801007,57.0,72.0,61.5,79.7
18801008,55.0,66.0,61.3,79.6
18801009,55.0,68.0,61.2,79.4
18801010,46.0,69.0,61.0,79.3
18801011,44.0,72.0,60.9,79.2
18801012,47.0,74.0,60.7,79.1
18801013,47.0,78.0,60.5,78.9
18801014,50.0,80.0,60.4,78.8
18801015,49.0,88.0,60.2,78.7
18801016,55.0,89.0,60.0,78.6
18801017,48.0,87.0,59.8,78.5
18801018,47.0,87.0,59.6,78.4
18801019,48.0,76.0,59.5,78.2
18801020,46.0,77.0,59.3,78.1
18801021,51.0,79.0,59.1,78.0
18801022,57.0,78.0,58.9,77.9
18801023,57.0,80.0,58.7,77.8
18801024,56.0,72.0,58.5,77.6
18801025,57.0,70.0,58.3,77.5
18801026,49.0,72.0,58.1,77.4
18801027,47.0,75.0,57.9,77.2
18801028,52.0,69.0,57.7,77.1
18801029,55.0,69.0,57.4,76.9
18801030,49.0,69.0,57.2,76.8
18801031,49.0,67.0,57.0,76.6
18801101,49.0,68.0,56.8,76.4
18801102,48.0,67.0,56.5,76.2
18801103,53.0,69.0,56.3,76.0
18801104,49.0,85.0,56.0,75.8
18801105,49.0,84.0,55.8,75.6
18801106,50.0,82.0,55.5,75.4
18801107,47.0,82.0,55.3,75.2
18801108,49.0,72.0,55.0,74.9
18801109,45.0,73.0,54.8,74.7
18801110,42.0,70.0,54.5,74.5
18801111,43.0,72.0,54.3,74.2
18801112,47.0,67.0,54.0,73.9
18801113,35.0,68.0,53.7,73.7
18801114,36.0,71.0,53.5,73.4
18801115,40.0,70.0,53.2,73.1
18801116,35.0,67.0,52.9,72.9
18801117,49.0,62.0,52.7,72.6
18801118,42.0,63.0,52.4,72.3
18801119,46.0,63.0,52.1,72.0
18801120,39.0,64.0,51.9,71.7
18801121,42.0,64.0,51.6,71.4
18801122,41.0,71.0,51.4,71.2
18801123,44.0,64.0,51.1,70.9
18801124,52.0,62.0,50.9,70.6
18801125,41.0,61.0,50.7,70.3
18801126,40.0,63.0,50.4,70.1
18801127,39.0,60.0,50.2,69.8
18801128,43.0,60.0,50.0,69.6
18801129,46.0,57.0,49.8,69.3
18801130,43.0,61.0,49.6,69.1
18801201,38.0,61.0,49.4,68.9
18801202,46.0,59.0,49.2,68.7
18801203,49.0,60.0,49.1,68.5
18801204,42.0,59.0,48.9,68.3
18801205,41.0,61.0,48.8,68.1
18801206,44.0,65.0,48.6,67.9
18801207,49.0,71.0,48.5,67.8
18801208,48.0,70.0,48.4,67.6
18801209,50.0,65.0,48.3,67.5
18801210,47.0,74.0,48.2,67.4
18801211,54.0,80.0,48.1,67.3
18801212,55.0,76.0,48.0,67.2
18801213,47.0,70.0,48.0,67.1
18801214,52.0,61.0,47.9,67.0
18801215,53.0,61.0,47.9,67.0
18801216,49.0,57.0,47.8,67.0
18801217,47.0,56.0,47.8,66.9
18801218,48.0,61.0,47.8,66.9
18801219,50.0,58.0,47.8,66.9
18801220,50.0,60.0,47.8,66.9
18801221,52.0,61.0,47.8,66.9
18801222,49.0,59.0,47.8,67.0
18801223,51.0,58.0,47.9,67.0
18801224,54.0,64.0,47.9,67.0
18801225,54.0,65.0,47.9,67.1
18801226,47.0,64.0,48.0,67.1
18801227,51.0,58.0,48.0,67.2
18801228,47.0,64.0,48.0,67.2
18801229,49.0,65.0,48.1,67.3
18801230,47.0,68.0,48.1,67.4
18801231,49.0,70.0,48.2,67.4
18810101,43.0,62.0,48.3,67.5
18810102,44.0,65.0,48.3,67.6
18810103,37.0,62.0,48.4,67.6
18810104,42.0,66.0,48.4,67.7
18810105,43.0,65.0,48.5,67.8
18810106,41.0,65.0,48.5,67.8
18810107,38.0,61.0,48.6,67.9
18810108,42.0,63.0,48.6,67.9
18810109,38.0,61.0,48.7,68.0
18810110,40.0,60.0,48.7,68.0
18810111,41.0,60.0,48.8,68.1
18810112,38.0,59.0,48.8,68.1
18810113,40.0,58.0,48.9,68.1
18810114,42.0,60.0,48.9,68.1
18810115,52.0,57.0,48.9,68.2
18810116,46.0,60.0,49.0,68.2
18810117,40.0,64.0,49.0,68.2
18810118,39.0,67.0,49.0,68.2
18810119,40.0,64.0,49.1,68.2
18810120,42.0,61.0,49.1,68.2
18810121,45.0,70.0,49.1,68.2
18810122,46.0,62.0,49.1,68.2
18810123,38.0,63.0,49.2,68.1
18810124,40.0,59.0,49.2,68.1
18810125,46.0,59.0,49.2,68.1
18810126,45.0,64.0,49.2,68.1
18810127,45.0,65.0,49.2,68.1
18810128,42.0,71.0,49.2,68.0
18810129,48.0,67.0,49.3,68.0
18810130,53.0,60.0,49.3,68.0
18810131,51.0,69.0,49.3,67.9
18810201,48.0,73.0,49.3,67.9
18810202,50.0,78.0,49.3,67.9
18810203,50.0,73.0,49.4,67.9
18810204,50.0,63.0,49.4,67.9
18810205,46.0,68.0,49.4,67.8
18810206,50.0,73.0,49.5,67.8
18810207,57.0,69.0,49.5,67.8
18810208,51.0,67.0,49.5,67.8
18810209,50.0,61.0,49.6,67.8
18810210,46.0,60.0,49.6,67.8
18810211,42.0,64.0,49.7,67.8
18810212,45.0,69.0,49.7,67.8
18810213,45.0,67.0,49.8,67.8
18810214,50.0,64.0,49.9,67.8
18810215,46.0,63.0,49.9,67.9
18810216,52.0,60.0,50.0,67.9
18810217,44.0,62.0,50.1,67.9
18810218,46.0,66.0,50.1,68.0
18810219,49.0,72.0,50.2,68.0
18810220,46.0,74.0,50.3,68.1
18810221,50.0,81.0,50.4,68.1
18810222,56.0,86.0,50.5,68.2
18810223,57.0,83.0,50.6,68.2
18810224,45.0,73.0,50.7,68.3
18810225,50.0,59.0,50.8,68.3
18810226,46.0,69.0,50.8,68.4
18810227,50.0,74.0,50.9,68.5
18810228,50.0,82.0,51.0,68.6
18810301,50.0,69.0,51.1,68.6
18810302,45.0,78.0,51.2,68.7
18810303,51.0,82.0,51.3,68.8
18810304,50.0,73.0,51.4,68.9
18810305,49.0,70.0,51.5,69.0
18810306,45.0,72.0,51.6,69.0
18810307,48.0,73.0,51.7,69.1
18810308,50.0,57.0,51.8,69.2
18810309,49.0,61.0,51.9,69.3
18810310,45.0,60.0,52.0,69.4
18810311,40.0,61.0,52.1,69.5
18810312,42.0,64.0,52.1,69.6
18810313,41.0,53.0,52.2,69.6
18810314,41.0,59.0,52.3,69.7
18810315,40.0,56.0,52.4,69.8
18810316,41.0,55.0,52.5,69.9
18810317,37.0,61.0,52.5,70.0
18810318,40.0,72.0,52.6,70.1
18810319,42.0,72.0,52.7,70.2
18810320,47.0,79.0,52.8,70.2
18810321,45.0,76.0,52.8,70.3
18810322,50.0,77.0,52.9,70.4
18810323,46.0,64.0,53.0,70.5
18810324,51.0,65.0,53.0,70.6
18810325,49.0,65.0,53.1,70.7
18810326,45.0,65.0,53.1,70.8
18810327,46.0,76.0,53.2,70.8
18810328,48.0,88.0,53.3,70.9
18810329,52.0,89.0,53.3,71.0
18810330,51.0,79.0,53.4,71.1
18810331,51.0,64.0,53.5,71.2
18810401,52.0,67.0,53.5,71.3
18810402,54.0,66.0,53.6,71.4
18810403,55.0,70.0,53.7,71.4
18810404,53.0,61.0,53.7,71.5
18810405,52.0,63.0,53.8,71.6
18810406,50.0,63.0,53.9,71.7
18810407,52.0,70.0,54.0,71.8
18810408,54.0,69.0,54.0,71.9
18810409,57.0,70.0,54.1,71.9
18810410,52.0,71.0,54.2,72.0
18810411,49.0,67.0,54.3,72.1
18810412,54.0,69.0,54.4,72.2
18810413,55.0,78.0,54.5,72.3
18810414,50.0,88.0,54.6,72.4
18810415,57.0,64.0,54.7,72.4
18810416,55.0,65.0,54.8,72.5
18810417,56.0,70.0,54.9,72.6
18810418,56.0,64.0,55.0,72.7
18810419,52.0,73.0,55.1,72.7
18810420,56.0,72.0,55.2,72.8
18810421,57.0,70.0,55.3,72.8
18810422,55.0,70.0,55.4,72.9
18810423,49.0,72.0,55.5,73.0
18810424,50.0,79.0,55.6,73.0
18810425,48.0,88.0,55.8,73.1
18810426,50.0,84.0,55.9,73.1
18810427,54.0,94.0,56.0,73.2
