date,min,max,normal_min,normal_max
19410905,67.0,83.0,67.8,80.7
19410906,71.0,89.0,67.5,80.4
19410907,73.0,87.0,67.2,80.1
19410908,59.0,78.0,67.0,79.8
19410909,64.0,81.0,66.7,79.5
19410910,70.0,87.0,66.4,79.2
19410911,66.0,74.0,66.1,78.9
19410912,54.0,72.0,65.8,78.6
19410913,57.0,75.0,65.4,78.2
19410914,58.0,76.0,65.1,77.9
19410915,62.0,84.0,64.8,77.6
19410916,67.0,91.0,64.5,77.2
19410917,68.0,89.0,64.1,76.9
19410918,64.0,80.0,63.8,76.5
19410919,56.0,72.0,63.4,76.1
19410920,51.0,70.0,63.1,75.8
19410921,54.0,78.0,62.7,75.4
19410922,56.0,82.0,62.3,75.0
19410923,60.0,90.0,62.0,74.7
19410924,61.0,76.0,61.6,74.3
19410925,57.0,73.0,61.2,73.9
19410926,68.0,78.0,60.8,73.5
19410927,54.0,74.0,60.4,73.2
19410928,59.0,77.0,60.1,72.8
19410929,58.0,74.0,59.7,72.4
19410930,47.0,65.0,59.3,72.0
19411001,66.0,82.0,58.9,71.6
19411002,59.0,75.0,58.5,71.2
19411003,61.0,70.0,58.1,70.9
19411004,70.0,85.0,57.7,70.5
19411005,69.0,93.0,57.4,70.1
19411006,68.0,92.0,57.0,69.7
19411007,61.0,70.0,56.6,69.3
19411008,70.0,78.0,56.2,69.0
19411009,53.0,70.0,55.8,68.6
19411010,61.0,65.0,55.4,68.2
19411011,50.0,61.0,55.1,67.8
19411012,50.0,70.0,54.7,67.4
19411013,53.0,72.0,54.3,67.1
19411014,53.0,76.0,53.9,66.7
19411015,60.0,67.0,53.6,66.3
19411016,53.0,60.0,53.2,66.0
19411017,44.0,63.0,52.8,65.6
19411018,52.0,63.0,52.5,65.2
19411019,59.0,68.0,52.1,64.9
19411020,47.0,65.0,51.8,64.5
19411021,55.0,70.0,51.4,64.1
19411022,54.0,71.0,51.1,63.8
19411023,53.0,66.0,50.7,63.4
19411024,44.0,59.0,50.4,63.0
19411025,49.0,54.0,50.0,62.7
19411026,42.0,55.0,49.7,62.3
19411027,54.0,68.0,49.3,61.9
19411028,51.0,65.0,49.0,61.6
19411029,37.0,51.0,48.7,61.2
19411030,41.0,55.0,48.3,60.9
19411031,52.0,58.0,48.0,60.5
19411101,50.0,61.0,47.7,60.1
19411102,51.0,59.0,47.3,59.8
19411103,48.0,61.0,47.0,59.4
19411104,43.0,59.0,46.7,59.1
19411105,53.0,65.0,46.4,58.7
19411106,56.0,61.0,46.1,58.3
19411107,56.0,61.0,45.7,58.0
19411108,44.0,56.0,45.4,57.6
19411109,42.0,50.0,45.1,57.3
19411110,38.0,47.0,44.8,56.9
19411111,37.0,46.0,44.5,56.6
19411112,37.0,47.0,44.2,56.2
19411113,39.0,50.0,43.9,55.8
19411114,42.0,66.0,43.6,55.5
19411115,45.0,62.0,43.3,55.1
19411116,50.0,59.0,43.0,54.8
19411117,34.0,50.0,42.7,54.4
19411118,41.0,61.0,42.4,54.1
19411119,49.0,67.0,42.1,53.7
19411120,51.0,72.0,41.8,53.4
19411121,46.0,52.0,41.5,53.0
19411122,37.0,50.0,41.2,52.7
19411123,43.0,54.0,40.9,52.4
19411124,40.0,45.0,40.7,52.0
19411125,32.0,44.0,40.4,51.7
19411126,37.0,52.0,40.1,51.3
19411127,40.0,58.0,39.8,51.0
19411128,46.0,59.0,39.5,50.7
19411129,40.0,59.0,39.3,50.3
19411130,43.0,60.0,39.0,50.0
19411201,32.0,43.0,38.7,49.7
19411202,40.0,54.0,38.4,49.4
19411203,48.0,58.0,38.2,49.1
19411204,40.0,60.0,37.9,48.7
19411205,49.0,61.0,37.6,48.4
19411206,35.0,56.0,37.3,48.1
19411207,28.0,35.0,37.1,47.8
19411208,27.0,43.0,36.8,47.5
19411209,37.0,44.0,36.5,47.2
19411210,31.0,43.0,36.3,46.9
19411211,25.0,33.0,36.0,46.6
19411212,20.0,28.0,35.7,46.3
19411213,27.0,48.0,35.5,46.1
19411214,40.0,42.0,35.2,45.8
19411215,32.0,39.0,34.9,45.5
19411216,33.0,49.0,34.7,45.2
19411217,40.0,48.0,34.4,45.0
19411218,32.0,50.0,34.1,44.7
19411219,42.0,52.0,33.9,44.4
19411220,28.0,44.0,33.6,44.2
19411221,13.0,28.0,33.3,43.9
19411222,20.0,36.0,33.1,43.7
19411223,33.0,50.0,32.8,43.4
19411224,49.0,60.0,32.6,43.2
19411225,41.0,49.0,32.3,43.0
19411226,34.0,41.0,32.1,42.8
19411227,36.0,48.0,31.8,42.5
19411228,33.0,36.0,31.6,42.3
19411229,31.0,38.0,31.4,42.1
19411230,20.0,33.0,31.1,41.9
19411231,29.0,38.0,30.9,41.7
19420101,35.0,42.0,30.7,41.5
19420102,38.0,55.0,30.5,41.4
19420103,30.0,38.0,30.2,41.2
19420104,31.0,34.0,30.0,41.0
19420105,19.0,35.0,29.8,40.9
19420106,10.0,19.0,29.6,40.7
19420107,16.0,20.0,29.5,40.6
19420108,5.0,15.0,29.3,40.5
19420109,10.0,24.0,29.1,40.3
19420110,20.0,22.0,29.0,40.2
19420111,9.0,26.0,28.8,40.1
19420112,19.0,35.0,28.7,40.0
19420113,29.0,35.0,28.5,40.0
19420114,24.0,47.0,28.4,39.9
19420115,26.0,37.0,28.3,39.8
19420116,20.0,26.0,28.2,39.8
19420117,15.0,35.0,28.1,39.8
19420118,32.0,51.0,28.0,39.7
19420119,41.0,49.0,28.0,39.7
19420120,38.0,43.0,27.9,39.7
19420121,36.0,38.0,27.8,39.7
19420122,29.0,40.0,27.8,39.7
19420123,33.0,48.0,27.8,39.7
19420124,37.0,54.0,27.8,39.8
19420125,34.0,37.0,27.8,39.8
19420126,31.0,33.0,27.8,39.9
19420127,31.0,44.0,27.8,40.0
19420128,27.0,38.0,27.8,40.0
19420129,19.0,27.0,27.9,40.1
19420130,13.0,28.0,27.9,40.2
19420131,26.0,50.0,28.0,40.3
19420201,25.0,39.0,28.0,40.4
19420202,19.0,25.0,28.1,40.5
19420203,5.0,23.0,28.2,40.7
19420204,13.0,29.0,28.3,40.8
19420205,30.0,40.0,28.4,40.9
19420206,34.0,39.0,28.5,41.1
19420207,33.0,39.0,28.6,41.2
19420208,33.0,36.0,28.8,41.4
19420209,17.0,34.0,28.9,41.6
19420210,18.0,33.0,29.0,41.7
19420211,24.0,36.0,29.2,41.9
19420212,21.0,29.0,29.3,42.1
19420213,18.0,31.0,29.5,42.3
19420214,25.0,38.0,29.7,42.5
19420215,29.0,35.0,29.8,42.7
19420216,29.0,44.0,30.0,42.9
19420217,40.0,53.0,30.2,43.1
19420218,31.0,44.0,30.4,43.3
19420219,23.0,30.0,30.5,43.5
19420220,11.0,26.0,30.7,43.7
19420221,15.0,26.0,30.9,43.9
19420222,22.0,38.0,31.1,44.1
19420223,28.0,37.0,31.3,44.3
19420224,21.0,41.0,31.5,44.6
19420225,26.0,40.0,31.7,44.8
19420226,25.0,40.0,31.9,45.0
19420227,30.0,39.0,32.1,45.2
19420228,30.0,44.0,32.3,45.5
19420301,38.0,50.0,32.5,45.7
19420302,38.0,48.0,32.7,45.9
19420303,35.0,44.0,32.9,46.2
19420304,37.0,47.0,33.2,46.4
19420305,36.0,50.0,33.4,46.7
19420306,39.0,47.0,33.6,46.9
19420307,34.0,51.0,33.8,47.2
19420308,40.0,66.0,34.1,47.4
19420309,44.0,58.0,34.3,47.7
19420310,38.0,47.0,34.5,47.9
19420311,37.0,52.0,34.8,48.2
19420312,44.0,51.0,35.0,48.5
19420313,32.0,49.0,35.2,48.8
19420314,35.0,41.0,35.5,49.1
19420315,35.0,46.0,35.8,49.4
19420316,37.0,45.0,36.0,49.7
19420317,37.0,40.0,36.3,50.0
19420318,39.0,58.0,36.5,50.3
19420319,39.0,50.0,36.8,50.6
19420320,35.0,56.0,37.1,50.9
19420321,38.0,54.0,37.4,51.3
19420322,36.0,51.0,37.7,51.6
19420323,35.0,43.0,38.0,51.9
19420324,33.0,45.0,38.3,52.3
19420325,34.0,50.0,38.6,52.7
19420326,36.0,57.0,38.9,53.0
19420327,36.0,56.0,39.2,53.4
19420328,39.0,47.0,39.5,53.8
19420329,36.0,41.0,39.9,54.2
19420330,32.0,50.0,40.2,54.5
19420331,32.0,47.0,40.5,54.9
19420401,36.0,51.0,40.9,55.3
19420402,40.0,61.0,41.2,55.7
19420403,50.0,67.0,41.6,56.2
19420404,41.0,63.0,41.9,56.6
19420405,42.0,60.0,42.3,57.0
19420406,45.0,70.0,42.6,57.4
19420407,54.0,82.0,43.0,57.8
19420408,40.0,75.0,43.4,58.2
19420409,33.0,54.0,43.7,58.7
19420410,33.0,39.0,44.1,59.1
19420411,33.0,45.0,44.4,59.5
19420412,36.0,46.0,44.8,59.9
19420413,37.0,54.0,45.2,60.4
19420414,40.0,63.0,45.5,60.8
19420415,47.0,78.0,45.9,61.2
19420416,47.0,72.0,46.2,61.6
19420417,45.0,61.0,46.6,62.0
19420418,45.0,58.0,46.9,62.4
19420419,43.0,55.0,47.3,62.8
19420420,42.0,53.0,47.6,63.2
19420421,43.0,53.0,48.0,63.6
19420422,45.0,70.0,48.3,64.0
19420423,47.0,77.0,48.7,64.4
19420424,47.0,82.0,49.0,64.8
19420425,47.0,72.0,49.3,65.2
19420426,54.0,84.0,49.7,65.5
19420427,47.0,62.0,50.0,65.9
19420428,44.0,53.0,50.3,66.2
19420429,45.0,70.0,50.6,66.6
19420430,60.0,89.0,50.9,66.9
19420501,57.0,75.0,51.2,67.3
19420502,50.0,70.0,51.5,67.6
19420503,52.0,84.0,51.8,67.9
19420504,60.0,80.0,52.1,68.2
19420505,55.0,73.0,52.4,68.6
19420506,50.0,67.0,52.7,68.9
19420507,49.0,57.0,53.0,69.2
19420508,53.0,64.0,53.3,69.5
19420509,50.0,53.0,53.6,69.8
19420510,50.0,66.0,53.9,70.1
19420511,47.0,64.0,54.2,70.4
19420512,53.0,69.0,54.5,70.7
19420513,61.0,83.0,54.8,71.0
19420514,62.0,78.0,55.1,71.2
19420515,57.0,73.0,55.3,71.5
19420516,60.0,70.0,55.6,71.8
19420517,58.0,70.0,55.9,72.1
19420518,55.0,68.0,56.2,72.4
19420519,58.0,69.0,56.5,72.7
19420520,58.0,70.0,56.8,73.0
19420521,63.0,74.0,57.1,73.2
19420522,62.0,74.0,57.4,73.5
19420523,63.0,70.0,57.7,73.8
19420524,60.0,76.0,58.1,74.1
19420525,59.0,78.0,58.4,74.4
19420526,58.0,78.0,58.7,74.7
19420527,62.0,77.0,59.0,75.0
19420528,56.0,72.0,59.4,75.3
19420529,57.0,75.0,59.7,75.6
19420530,67.0,91.0,60.0,75.9
19420531,63.0,80.0,60.4,76.3
19420601,55.0,65.0,60.7,76.6
19420602,53.0,59.0,61.1,76.9
19420603,51.0,67.0,61.4,77.2
19420604,61.0,65.0,61.8,77.5
19420605,61.0,85.0,62.1,77.9
19420606,63.0,83.0,62.5,78.2
19420607,67.0,82.0,62.8,78.5
19420608,67.0,80.0,63.2,78.8
19420609,62.0,80.0,63.6,79.2
19420610,60.0,81.0,63.9,79.5
19420611,62.0,84.0,64.3,79.8
19420612,70.0,83.0,64.6,80.1
19420613,70.0,89.0,65.0,80.5
19420614,71.0,75.0,65.3,80.8
19420615,60.0,82.0,65.7,81.1
19420616,62.0,80.0,66.0,81.4
19420617,62.0,74.0,66.4,81.7
19420618,58.0,82.0,66.7,82.0
19420619,64.0,90.0,67.0,82.3
19420620,65.0,89.0,67.4,82.6
19420621,61.0,80.0,67.7,82.9
19420622,69.0,81.0,68.0,83.2
19420623,66.0,83.0,68.3,83.4
19420624,61.0,77.0,68.6,83.7
19420625,62.0,77.0,68.8,83.9
19420626,64.0,78.0,69.1,84.2
19420627,64.0,74.0,69.4,84.4
19420628,61.0,80.0,69.6,84.6
19420629,65.0,83.0,69.9,84.8
19420630,66.0,82.0,70.1,85.0
19420701,70.0,84.0,70.3,85.2
19420702,64.0,72.0,70.5,85.4
19420703,65.0,87.0,70.7,85.6
19420704,70.0,84.0,70.9,85.7
19420705,73.0,88.0,71.1,85.9
19420706,68.0,89.0,71.2,86.0
19420707,61.0,78.0,71.4,86.1
19420708,65.0,81.0,71.5,86.2
19420709,63.0,82.0,71.6,86.3
19420710,62.0,77.0,71.8,86.4
19420711,65.0,73.0,71.9,86.5
19420712,65.0,85.0,72.0,86.6
19420713,69.0,88.0,72.0,86.6
19420714,74.0,94.0,72.1,86.7
19420715,67.0,82.0,72.2,86.7
19420716,66.0,84.0,72.2,86.7
19420717,70.0,79.0,72.3,86.8
19420718,68.0,87.0,72.3,86.8
19420719,71.0,95.0,72.4,86.8
19420720,81.0,95.0,72.4,86.8
19420721,72.0,88.0,72.4,86.8
19420722,69.0,86.0,72.4,86.7
19420723,65.0,87.0,72.4,86.7
19420724,68.0,84.0,72.4,86.7
19420725,72.0,87.0,72.4,86.7
19420726,69.0,87.0,72.4,86.6
19420727,71.0,79.0,72.4,86.6
19420728,70.0,88.0,72.4,86.5
19420729,71.0,89.0,72.3,86.4
19420730,71.0,88.0,72.3,86.4
19420731,67.0,79.0,72.3,86.3
19420801,70.0,90.0,72.2,86.2
19420802,73.0,88.0,72.2,86.2
19420803,76.0,87.0,72.2,86.1
19420804,67.0,82.0,72.1,86.0
19420805,64.0,79.0,72.1,85.9
19420806,62.0,78.0,72.0,85.8
19420807,64.0,82.0,71.9,85.7
19420808,66.0,76.0,71.9,85.6
19420809,64.0,71.0,71.8,85.5
19420810,67.0,78.0,71.7,85.4
19420811,67.0,85.0,71.7,85.3
19420812,69.0,75.0,71.6,85.2
19420813,70.0,76.0,71.5,85.1
19420814,72.0,81.0,71.4,85.0
19420815,74.0,85.0,71.3,84.8
19420816,74.0,86.0,71.2,84.7
19420817,70.0,85.0,71.1,84.6
19420818,69.0,82.0,71.0,84.4
19420819,65.0,87.0,70.9,84.3
19420820,67.0,85.0,70.8,84.1
19420821,73.0,92.0,70.6,84.0
19420822,77.0,90.0,70.5,83.8
19420823,69.0,86.0,70.4,83.6
19420824,63.0,73.0,70.2,83.4
19420825,56.0,73.0,70.1,83.3
19420826,57.0,76.0,69.9,83.1
19420827,59.0,74.0,69.7,82.9
19420828,61.0,77.0,69.5,82.6
19420829,67.0,72.0,69.3,82.4
19420830,61.0,78.0,69.1,82.2
19420831,60.0,77.0,68.9,82.0
19420901,59.0,83.0,68.7,81.7
19420902,63.0,90.0,68.5,81.5
19420903,72.0,92.0,68.3,81.2
19420904,67.0,82.0,68.0,81.0
19420905,63.0,81.0,67.8,80.7
19420906,58.0,76.0,67.5,80.4
19420907,60.0,77.0,67.2,80.1
19420908,66.0,74.0,67.0,79.8
19420909,62.0,70.0,66.7,79.5
19420910,61.0,81.0,66.4,79.2
19420911,67.0,74.0,66.1,78.9
19420912,61.0,73.0,65.8,78.6
19420913,67.0,82.0,65.4,78.2
19420914,62.0,80.0,65.1,77.9
19420915,67.0,90.0,64.8,77.6
19420916,70.0,87.0,64.5,77.2
19420917,69.0,88.0,64.1,76.9
19420918,71.0,78.0,63.8,76.5
19420919,68.0,78.0,63.4,76.1
19420920,61.0,75.0,63.1,75.8
19420921,53.0,68.0,62.7,75.4
19420922,55.0,73.0,62.3,75.0
19420923,57.0,72.0,62.0,74.7
19420924,60.0,79.0,61.6,74.3
19420925,54.0,72.0,61.2,73.9
19420926,55.0,69.0,60.8,73.5
19420927,57.0,73.0,60.4,73.2
19420928,48.0,58.0,60.1,72.8
19420929,43.0,59.0,59.7,72.4
19420930,45.0,64.0,59.3,72.0
19421001,49.0,68.0,58.9,71.6
19421002,53.0,68.0,58.5,71.2
19421003,47.0,64.0,58.1,70.9
19421004,50.0,63.0,57.7,70.5
19421005,57.0,65.0,57.4,70.1
19421006,57.0,64.0,57.0,69.7
19421007,50.0,72.0,56.6,69.3
19421008,55.0,73.0,56.2,69.0
19421009,56.0,82.0,55.8,68.6
19421010,59.0,74.0,55.4,68.2
19421011,54.0,73.0,55.1,67.8
19421012,54.0,66.0,54.7,67.4
19421013,52.0,61.0,54.3,67.1
19421014,56.0,62.0,53.9,66.7
19421015,59.0,65.0,53.6,66.3
19421016,59.0,64.0,53.2,66.0
19421017,51.0,62.0,52.8,65.6
19421018,51.0,68.0,52.5,65.2
19421019,50.0,65.0,52.1,64.9
19421020,48.0,65.0,51.8,64.5
19421021,49.0,63.0,51.4,64.1
19421022,61.0,72.0,51.1,63.8
19421023,60.0,68.0,50.7,63.4
19421024,52.0,64.0,50.4,63.0
19421025,53.0,62.0,50.0,62.7
19421026,48.0,61.0,49.7,62.3
19421027,37.0,61.0,49.3,61.9
19421028,38.0,56.0,49.0,61.6
19421029,44.0,61.0,48.7,61.2
19421030,48.0,67.0,48.3,60.9
19421031,53.0,72.0,48.0,60.5
19421101,52.0,64.0,47.7,60.1
19421102,43.0,64.0,47.3,59.8
19421103,42.0,53.0,47.0,59.4
19421104,38.0,50.0,46.7,59.1
19421105,36.0,54.0,46.4,58.7
19421106,51.0,61.0,46.1,58.3
19421107,45.0,57.0,45.7,58.0
19421108,47.0,58.0,45.4,57.6
19421109,42.0,55.0,45.1,57.3
19421110,46.0,63.0,44.8,56.9
19421111,40.0,61.0,44.5,56.6
19421112,36.0,43.0,44.2,56.2
19421113,34.0,52.0,43.9,55.8
19421114,26.0,36.0,43.6,55.5
19421115,25.0,42.0,43.3,55.1
19421116,37.0,57.0,43.0,54.8
19421117,43.0,63.0,42.7,54.4
19421118,55.0,66.0,42.4,54.1
19421119,50.0,62.0,42.1,53.7
19421120,53.0,72.0,41.8,53.4
19421121,45.0,69.0,41.5,53.0
19421122,31.0,45.0,41.2,52.7
19421123,32.0,42.0,40.9,52.4
19421124,38.0,47.0,40.7,52.0
19421125,45.0,51.0,40.4,51.7
19421126,48.0,56.0,40.1,51.3
19421127,39.0,51.0,39.8,51.0
19421128,29.0,39.0,39.5,50.7
19421129,34.0,50.0,39.3,50.3
19421130,34.0,48.0,39.0,50.0
19421201,36.0,51.0,38.7,49.7
19421202,25.0,58.0,38.4,49.4
19421203,19.0,30.0,38.2,49.1
19421204,20.0,34.0,37.9,48.7
19421205,21.0,38.0,37.6,48.4
19421206,30.0,42.0,37.3,48.1
19421207,29.0,41.0,37.1,47.8
19421208,28.0,40.0,36.8,47.5
19421209,26.0,37.0,36.5,47.2
19421210,30.0,39.0,36.3,46.9
19421211,34.0,44.0,36.0,46.6
19421212,38.0,46.0,35.7,46.3
19421213,20.0,47.0,35.5,46.1
19421214,16.0,29.0,35.2,45.8
19421215,24.0,36.0,34.9,45.5
19421216,18.0,37.0,34.7,45.2
19421217,10.0,29.0,34.4,45.0
19421218,24.0,32.0,34.1,44.7
19421219,16.0,29.0,33.9,44.4
19421220,-2.0,16.0,33.6,44.2
19421221,-1.0,23.0,33.3,43.9
19421222,15.0,37.0,33.1,43.7
19421223,32.0,43.0,32.8,43.4
19421224,36.0,42.0,32.6,43.2
19421225,38.0,49.0,32.3,43.0
19421226,30.0,41.0,32.1,42.8
19421227,27.0,39.0,31.8,42.5
19421228,35.0,41.0,31.6,42.3
19421229,35.0,38.0,31.4,42.1
19421230,35.0,53.0,31.1,41.9
19421231,35.0,43.0,30.9,41.7
19430101,32.0,40.0,30.7,41.5
19430102,21.0,40.0,30.5,41.4
19430103,30.0,34.0,30.2,41.2
19430104,23.0,40.0,30.0,41.0
19430105,18.0,28.0,29.8,40.9
19430106,20.0,30.0,29.6,40.7
19430107,24.0,32.0,29.5,40.6
19430108,20.0,31.0,29.3,40.5
19430109,17.0,30.0,29.1,40.3
19430110,20.0,32.0,29.0,40.2
19430111,28.0,39.0,28.8,40.1
19430112,30.0,40.0,28.7,40.0
19430113,20.0,31.0,28.5,40.0
19430114,21.0,39.0,28.4,39.9
19430115,29.0,48.0,28.3,39.8
19430116,36.0,55.0,28.2,39.8
19430117,36.0,54.0,28.1,39.8
19430118,32.0,37.0,28.0,39.7
19430119,30.0,42.0,28.0,39.7
19430120,14.0,31.0,27.9,39.7
19430121,14.0,24.0,27.8,39.7
19430122,9.0,25.0,27.8,39.7
19430123,15.0,34.0,27.8,39.7
19430124,33.0,44.0,27.8,39.8
19430125,34.0,52.0,27.8,39.8
19430126,31.0,50.0,27.8,39.9
19430127,23.0,33.0,27.8,40.0
19430128,22.0,30.0,27.8,40.0
19430129,25.0,39.0,27.9,40.1
19430130,25.0,35.0,27.9,40.2
19430131,27.0,43.0,28.0,40.3
19430201,35.0,43.0,28.0,40.4
19430202,26.0,35.0,28.1,40.5
19430203,21.0,36.0,28.2,40.7
19430204,33.0,44.0,28.3,40.8
19430205,39.0,52.0,28.4,40.9
19430206,34.0,45.0,28.5,41.1
19430207,35.0,39.0,28.6,41.2
19430208,33.0,39.0,28.8,41.4
19430209,28.0,39.0,28.9,41.6
19430210,25.0,39.0,29.0,41.7
19430211,32.0,49.0,29.2,41.9
19430212,21.0,34.0,29.3,42.1
19430213,24.0,39.0,29.5,42.3
19430214,16.0,36.0,29.7,42.5
19430215,-7.0,17.0,29.8,42.7
19430216,2.0,20.0,30.0,42.9
19430217,18.0,32.0,30.2,43.1
19430218,13.0,28.0,30.4,43.3
19430219,25.0,48.0,30.5,43.5
19430220,36.0,63.0,30.7,43.7
19430221,46.0,58.0,30.9,43.9
19430222,34.0,60.0,31.1,44.1
19430223,37.0,59.0,31.3,44.3
19430224,40.0,62.0,31.5,44.6
19430225,31.0,48.0,31.7,44.8
19430226,24.0,37.0,31.9,45.0
19430227,26.0,37.0,32.1,45.2
19430228,29.0,53.0,32.3,45.5
19430301,32.0,49.0,32.5,45.7
19430302,29.0,36.0,32.7,45.9
19430303,17.0,29.0,32.9,46.2
19430304,7.0,25.0,33.2,46.4
19430305,23.0,46.0,33.4,46.7
19430306,27.0,47.0,33.6,46.9
19430307,27.0,52.0,33.8,47.2
19430308,18.0,30.0,34.1,47.4
19430309,15.0,31.0,34.3,47.7
19430310,27.0,52.0,34.5,47.9
19430311,33.0,57.0,34.8,48.2
19430312,43.0,56.0,35.0,48.5
19430313,32.0,48.0,35.2,48.8
19430314,33.0,56.0,35.5,49.1
19430315,35.0,53.0,35.8,49.4
19430316,35.0,48.0,36.0,49.7
19430317,34.0,48.0,36.3,50.0
19430318,39.0,64.0,36.5,50.3
19430319,35.0,58.0,36.8,50.6
19430320,36.0,62.0,37.1,50.9
19430321,33.0,51.0,37.4,51.3
19430322,32.0,44.0,37.7,51.6
19430323,27.0,43.0,38.0,51.9
19430324,34.0,56.0,38.3,52.3
19430325,46.0,62.0,38.6,52.7
19430326,44.0,72.0,38.9,53.0
19430327,48.0,67.0,39.2,53.4
19430328,33.0,49.0,39.5,53.8
19430329,26.0,46.0,39.9,54.2
19430330,34.0,45.0,40.2,54.5
19430331,37.0,44.0,40.5,54.9
19430401,35.0,61.0,40.9,55.3
19430402,40.0,64.0,41.2,55.7
19430403,31.0,43.0,41.6,56.2
19430404,29.0,51.0,41.9,56.6
19430405,36.0,51.0,42.3,57.0
19430406,25.0,42.0,42.6,57.4
19430407,23.0,47.0,43.0,57.8
19430408,34.0,53.0,43.4,58.2
19430409,38.0,57.0,43.7,58.7
19430410,36.0,53.0,44.1,59.1
19430411,32.0,53.0,44.4,59.5
19430412,34.0,49.0,44.8,59.9
19430413,42.0,57.0,45.2,60.4
19430414,31.0,57.0,45.5,60.8
19430415,28.0,40.0,45.9,61.2
19430416,31.0,49.0,46.2,61.6
19430417,43.0,56.0,46.6,62.0
19430418,36.0,54.0,46.9,62.4
19430419,38.0,40.0,47.3,62.8
19430420,37.0,54.0,47.6,63.2
19430421,40.0,46.0,48.0,63.6
19430422,40.0,55.0,48.3,64.0
19430423,44.0,64.0,48.7,64.4
19430424,44.0,62.0,49.0,64.8
19430425,50.0,77.0,49.3,65.2
19430426,57.0,71.0,49.7,65.5
19430427,44.0,61.0,50.0,65.9
19430428,49.0,71.0,50.3,66.2
19430429,43.0,65.0,50.6,66.6
19430430,47.0,59.0,50.9,66.9
19430501,41.0,64.0,51.2,67.3
19430502,42.0,61.0,51.5,67.6
19430503,46.0,73.0,51.8,67.9
19430504,47.0,62.0,52.1,68.2
19430505,45.0,73.0,52.4,68.6
19430506,52.0,70.0,52.7,68.9
19430507,52.0,87.0,53.0,69.2
19430508,68.0,89.0,53.3,69.5
19430509,53.0,76.0,53.6,69.8
19430510,53.0,59.0,53.9,70.1
19430511,48.0,57.0,54.2,70.4
19430512,47.0,63.0,54.5,70.7
19430513,54.0,79.0,54.8,71.0
19430514,50.0,69.0,55.1,71.2
19430515,49.0,67.0,55.3,71.5
19430516,52.0,65.0,55.6,71.8
19430517,57.0,80.0,55.9,72.1
19430518,63.0,83.0,56.2,72.4
19430519,66.0,81.0,56.5,72.7
19430520,56.0,67.0,56.8,73.0
19430521,50.0,60.0,57.1,73.2
19430522,52.0,61.0,57.4,73.5
19430523,49.0,75.0,57.7,73.8
19430524,57.0,69.0,58.1,74.1
19430525,50.0,71.0,58.4,74.4
19430526,62.0,70.0,58.7,74.7
19430527,59.0,79.0,59.0,75.0
19430528,60.0,77.0,59.4,75.3
19430529,59.0,75.0,59.7,75.6
19430530,58.0,76.0,60.0,75.9
19430531,61.0,76.0,60.4,76.3
19430601,63.0,69.0,60.7,76.6
19430602,61.0,86.0,61.1,76.9
19430603,75.0,93.0,61.4,77.2
19430604,80.0,96.0,61.8,77.5
19430605,77.0,89.0,62.1,77.9
19430606,61.0,78.0,62.5,78.2
19430607,58.0,77.0,62.8,78.5
19430608,55.0,72.0,63.2,78.8
19430609,58.0,66.0,63.6,79.2
19430610,57.0,71.0,63.9,79.5
19430611,63.0,83.0,64.3,79.8
19430612,62.0,80.0,64.6,80.1
19430613,67.0,90.0,65.0,80.5
19430614,68.0,84.0,65.3,80.8
19430615,66.0,82.0,65.7,81.1
19430616,73.0,88.0,66.0,81.4
19430617,65.0,81.0,66.4,81.7
19430618,65.0,85.0,66.7,82.0
19430619,69.0,91.0,67.0,82.3
19430620,74.0,92.0,67.4,82.6
19430621,76.0,92.0,67.7,82.9
19430622,68.0,94.0,68.0,83.2
19430623,72.0,89.0,68.3,83.4
19430624,65.0,85.0,68.6,83.7
19430625,76.0,99.0,68.8,83.9
19430626,75.0,99.0,69.1,84.2
19430627,77.0,93.0,69.4,84.4
19430628,77.0,92.0,69.6,84.6
19430629,66.0,86.0,69.9,84.8
19430630,61.0,70.0,70.1,85.0
19430701,56.0,75.0,70.3,85.2
19430702,61.0,80.0,70.5,85.4
19430703,60.0,79.0,70.7,85.6
19430704,65.0,79.0,70.9,85.7
19430705,67.0,80.0,71.1,85.9
19430706,68.0,87.0,71.2,86.0
19430707,63.0,75.0,71.4,86.1
19430708,65.0,80.0,71.5,86.2
19430709,66.0,80.0,71.6,86.3
19430710,69.0,83.0,71.8,86.4
19430711,72.0,84.0,71.9,86.5
19430712,72.0,87.0,72.0,86.6
19430713,76.0,87.0,72.0,86.6
19430714,72.0,86.0,72.1,86.7
19430715,76.0,91.0,72.2,86.7
19430716,76.0,89.0,72.2,86.7
19430717,69.0,87.0,72.3,86.8
19430718,75.0,89.0,72.3,86.8
19430719,71.0,84.0,72.4,86.8
19430720,66.0,88.0,72.4,86.8
19430721,66.0,88.0,72.4,86.8
19430722,66.0,83.0,72.4,86.7
19430723,66.0,83.0,72.4,86.7
19430724,69.0,87.0,72.4,86.7
19430725,71.0,85.0,72.4,86.7
19430726,72.0,86.0,72.4,86.6
19430727,73.0,91.0,72.4,86.6
19430728,71.0,87.0,72.4,86.5
19430729,69.0,81.0,72.3,86.4
19430730,68.0,86.0,72.3,86.4
19430731,69.0,86.0,72.3,86.3
19430801,71.0,90.0,72.2,86.2
19430802,72.0,93.0,72.2,86.2
19430803,73.0,90.0,72.2,86.1
19430804,74.0,89.0,72.1,86.0
