date,min,max,normal_min,normal_max
19950708,72.0,79.0,71.3,89.6
19950709,66.0,85.0,71.4,89.6
19950710,60.0,73.0,71.5,89.6
19950711,66.0,85.0,71.6,89.7
19950712,63.0,87.0,71.6,89.7
19950713,71.0,91.0,71.7,89.7
19950714,74.0,94.0,71.7,89.6
19950715,76.0,100.0,71.8,89.6
19950716,81.0,103.0,71.8,89.6
19950717,74.0,88.0,71.8,89.6
19950718,74.0,95.0,71.8,89.5
19950719,74.0,92.0,71.8,89.5
19950720,73.0,90.0,71.8,89.4
19950721,72.0,91.0,71.8,89.4
19950722,70.0,87.0,71.7,89.3
19950723,74.0,90.0,71.7,89.2
19950724,75.0,91.0,71.6,89.2
19950725,76.0,94.0,71.6,89.1
19950726,78.0,95.0,71.5,89.0
19950727,80.0,93.0,71.5,88.9
19950728,79.0,96.0,71.4,88.9
19950729,75.0,91.0,71.3,88.8
19950730,80.0,94.0,71.3,88.7
19950731,77.0,93.0,71.2,88.6
19950801,73.0,96.0,71.1,88.6
19950802,75.0,94.0,71.0,88.5
19950803,78.0,98.0,70.9,88.4
19950804,79.0,96.0,70.9,88.3
19950805,78.0,97.0,70.8,88.3
19950806,75.0,96.0,70.7,88.2
19950807,69.0,78.0,70.6,88.1
19950808,67.0,78.0,70.5,88.0
19950809,62.0,80.0,70.4,88.0
19950810,63.0,83.0,70.3,87.9
19950811,69.0,89.0,70.2,87.8
19950812,73.0,92.0,70.1,87.7
19950813,74.0,94.0,70.0,87.6
19950814,74.0,93.0,69.9,87.6
19950815,75.0,93.0,69.8,87.5
19950816,74.0,91.0,69.6,87.4
19950817,71.0,91.0,69.5,87.3
19950818,74.0,91.0,69.4,87.2
19950819,72.0,94.0,69.3,87.1
19950820,63.0,85.0,69.2,87.0
19950821,63.0,86.0,69.0,86.8
19950822,64.0,93.0,68.9,86.7
19950823,73.0,88.0,68.7,86.6
19950824,63.0,85.0,68.6,86.4
19950825,66.0,91.0,68.4,86.3
19950826,64.0,85.0,68.3,86.1
19950827,70.0,86.0,68.1,86.0
19950828,70.0,89.0,67.9,85.8
19950829,68.0,82.0,67.7,85.6
19950830,63.0,88.0,67.5,85.4
19950831,69.0,89.0,67.3,85.2
19950901,75.0,89.0,67.1,85.0
19950902,69.0,85.0,66.9,84.8
19950903,64.0,85.0,66.7,84.5
19950904,66.0,90.0,66.4,84.3
19950905,68.0,89.0,66.2,84.0
19950906,68.0,91.0,65.9,83.7
19950907,70.0,88.0,65.6,83.4
19950908,70.0,88.0,65.4,83.1
19950909,66.0,88.0,65.1,82.8
19950910,60.0,84.0,64.8,82.5
19950911,54.0,77.0,64.5,82.2
19950912,58.0,82.0,64.2,81.8
19950913,69.0,84.0,63.8,81.5
19950914,69.0,89.0,63.5,81.1
19950915,65.0,80.0,63.2,80.8
19950916,62.0,72.0,62.8,80.4
19950917,62.0,72.0,62.4,80.0
19950918,62.0,79.0,62.1,79.6
19950919,57.0,76.0,61.7,79.2
19950920,62.0,77.0,61.3,78.8
19950921,67.0,82.0,61.0,78.4
19950922,59.0,74.0,60.6,78.0
19950923,52.0,62.0,60.2,77.6
19950924,51.0,66.0,59.8,77.2
19950925,58.0,65.0,59.4,76.8
19950926,58.0,64.0,59.0,76.3
19950927,56.0,76.0,58.6,75.9
19950928,58.0,77.0,58.1,75.5
19950929,54.0,70.0,57.7,75.1
19950930,52.0,72.0,57.3,74.6
19951001,52.0,74.0,56.9,74.2
19951002,57.0,83.0,56.5,73.8
19951003,61.0,84.0,56.1,73.4
19951004,67.0,75.0,55.7,72.9
19951005,66.0,76.0,55.3,72.5
19951006,71.0,82.0,54.9,72.1
19951007,64.0,85.0,54.5,71.7
19951008,,,54.0,71.3
19951009,50.0,72.0,53.6,70.9
19951010,55.0,75.0,53.3,70.4
19951011,58.0,79.0,52.9,70.0
19951012,60.0,82.0,52.5,69.6
19951013,62.0,82.0,52.1,69.2
19951014,63.0,75.0,51.7,68.8
19951015,,,51.3,68.4
19951016,48.0,60.0,50.9,68.0
19951017,44.0,64.0,50.6,67.6
19951018,48.0,67.0,50.2,67.2
19951019,50.0,75.0,49.8,66.8
19951020,56.0,75.0,49.5,66.5
19951021,46.0,75.0,49.1,66.1
19951022,45.0,64.0,48.8,65.7
19951023,51.0,76.0,48.4,65.3
19951024,56.0,76.0,48.1,64.9
19951025,,,47.8,64.5
19951026,46.0,62.0,47.4,64.1
19951027,48.0,73.0,47.1,63.8
19951028,54.0,69.0,46.8,63.4
19951029,,,46.5,63.0
19951030,42.0,58.0,46.1,62.6
19951031,,,45.8,62.2
19951101,54.0,59.0,45.5,61.8
19951102,59.0,71.0,45.2,61.5
19951103,51.0,71.0,44.9,61.1
19951104,35.0,51.0,44.6,60.7
19951105,31.0,46.0,44.3,60.3
19951106,33.0,51.0,44.0,59.9
19951107,39.0,49.0,43.7,59.6
19951108,35.0,49.0,43.4,59.2
19951109,31.0,41.0,43.1,58.8
19951110,35.0,55.0,42.8,58.4
19951111,38.0,69.0,42.5,58.0
19951112,31.0,40.0,42.2,57.7
19951113,30.0,42.0,42.0,57.3
19951114,40.0,50.0,41.7,56.9
19951115,34.0,43.0,41.4,56.5
19951116,32.0,42.0,41.1,56.2
19951117,36.0,47.0,40.8,55.8
19951118,36.0,48.0,40.6,55.4
19951119,39.0,46.0,40.3,55.0
19951120,35.0,47.0,40.0,54.7
19951121,39.0,57.0,39.7,54.3
19951122,33.0,43.0,39.4,53.9
19951123,31.0,44.0,39.2,53.6
19951124,34.0,47.0,38.9,53.2
19951125,34.0,46.0,38.6,52.9
19951126,33.0,49.0,38.3,52.5
19951127,40.0,60.0,38.1,52.2
19951128,38.0,66.0,37.8,51.8
19951129,32.0,37.0,37.5,51.5
19951130,26.0,40.0,37.3,51.1
19951201,41.0,55.0,37.0,50.8
19951202,37.0,47.0,36.7,50.5
19951203,34.0,57.0,36.5,50.2
19951204,40.0,55.0,36.2,49.8
19951205,34.0,46.0,35.9,49.5
19951206,37.0,44.0,35.7,49.2
19951207,32.0,43.0,35.4,48.9
19951208,29.0,40.0,35.1,48.6
19951209,29.0,35.0,34.9,48.3
19951210,13.0,34.0,34.6,48.0
19951211,15.0,23.0,34.4,47.7
19951212,18.0,27.0,34.1,47.4
19951213,22.0,28.0,33.9,47.1
19951214,24.0,40.0,33.6,46.8
19951215,32.0,46.0,33.4,46.6
19951216,33.0,40.0,33.1,46.3
19951217,30.0,41.0,32.9,46.0
19951218,29.0,37.0,32.6,45.8
19951219,23.0,34.0,32.4,45.5
19951220,21.0,24.0,32.1,45.3
19951221,20.0,30.0,31.9,45.0
19951222,28.0,34.0,31.7,44.8
19951223,27.0,37.0,31.4,44.6
19951224,29.0,35.0,31.2,44.3
19951225,28.0,33.0,31.0,44.1
19951226,23.0,31.0,30.8,43.9
19951227,21.0,31.0,30.6,43.7
19951228,27.0,36.0,30.3,43.5
19951229,27.0,38.0,30.1,43.3
19951230,28.0,41.0,29.9,43.1
19951231,33.0,49.0,29.7,42.9
19960101,38.0,45.0,29.5,42.7
19960102,33.0,40.0,29.3,42.6
19960103,23.0,33.0,29.2,42.4
19960104,15.0,25.0,29.0,42.3
19960105,19.0,30.0,28.8,42.1
19960106,10.0,20.0,28.6,42.0
19960107,13.0,22.0,28.5,41.9
19960108,20.0,27.0,28.3,41.7
19960109,20.0,32.0,28.2,41.6
19960110,19.0,33.0,28.1,41.5
19960111,13.0,31.0,27.9,41.5
19960112,19.0,37.0,27.8,41.4
19960113,28.0,35.0,27.7,41.3
19960114,31.0,40.0,27.6,41.2
19960115,24.0,44.0,27.5,41.2
19960116,19.0,34.0,27.4,41.2
19960117,30.0,42.0,27.3,41.1
19960118,33.0,57.0,27.3,41.1
19960119,22.0,64.0,27.2,41.1
19960120,23.0,34.0,27.2,41.1
19960121,25.0,32.0,27.2,41.2
19960122,30.0,39.0,27.1,41.2
19960123,34.0,42.0,27.1,41.2
19960124,40.0,56.0,27.1,41.3
19960125,28.0,40.0,27.1,41.4
19960126,27.0,49.0,27.2,41.4
19960127,33.0,58.0,27.2,41.5
19960128,29.0,36.0,27.2,41.6
19960129,29.0,40.0,27.3,41.7
19960130,34.0,46.0,27.3,41.9
19960131,20.0,41.0,27.4,42.0
19960201,16.0,27.0,27.5,42.1
19960202,18.0,28.0,27.6,42.3
19960203,13.0,22.0,27.7,42.4
19960204,7.0,17.0,27.8,42.6
19960205,4.0,18.0,27.9,42.8
19960206,8.0,28.0,28.1,42.9
19960207,22.0,35.0,28.2,43.1
19960208,32.0,41.0,28.3,43.3
19960209,38.0,48.0,28.5,43.5
19960210,41.0,47.0,28.6,43.7
19960211,36.0,50.0,28.8,44.0
19960212,18.0,36.0,29.0,44.2
19960213,15.0,28.0,29.2,44.4
19960214,25.0,44.0,29.3,44.6
19960215,31.0,40.0,29.5,44.9
19960216,21.0,32.0,29.7,45.1
19960217,,,29.9,45.3
19960218,24.0,32.0,30.1,45.6
19960219,23.0,44.0,30.3,45.8
19960220,41.0,60.0,30.5,46.1
19960221,51.0,56.0,30.7,46.4
19960222,49.0,54.0,31.0,46.6
19960223,50.0,56.0,31.2,46.9
19960224,50.0,60.0,31.4,47.1
19960225,46.0,66.0,31.6,47.4
19960226,48.0,61.0,31.8,47.7
19960227,41.0,60.0,32.1,48.0
19960228,31.0,62.0,32.3,48.2
19960229,25.0,35.0,32.4,48.4
19960301,24.0,36.0,32.5,48.5
19960302,29.0,36.0,32.8,48.8
19960303,19.0,35.0,33.0,49.1
19960304,17.0,36.0,33.2,49.4
19960305,31.0,63.0,33.5,49.7
19960306,37.0,53.0,33.7,50.0
19960307,26.0,38.0,34.0,50.3
19960308,13.0,28.0,34.2,50.6
19960309,11.0,22.0,34.5,50.9
19960310,14.0,36.0,34.7,51.2
19960311,22.0,44.0,35.0,51.6
19960312,28.0,54.0,35.2,51.9
19960313,36.0,61.0,35.5,52.2
19960314,42.0,65.0,35.7,52.6
19960315,38.0,60.0,36.0,52.9
19960316,38.0,51.0,36.3,53.3
19960317,36.0,49.0,36.5,53.6
19960318,40.0,63.0,36.8,54.0
19960319,40.0,51.0,37.1,54.4
19960320,41.0,46.0,37.4,54.7
19960321,36.0,45.0,37.6,55.1
19960322,31.0,42.0,37.9,55.5
19960323,30.0,46.0,38.2,55.9
19960324,38.0,57.0,38.5,56.3
19960325,41.0,69.0,38.8,56.7
19960326,39.0,60.0,39.2,57.1
19960327,30.0,46.0,39.5,57.6
19960328,32.0,37.0,39.8,58.0
19960329,34.0,39.0,40.1,58.4
19960330,36.0,60.0,40.4,58.8
19960331,40.0,63.0,40.8,59.3
19960401,42.0,53.0,41.1,59.7
19960402,40.0,52.0,41.4,60.2
19960403,39.0,65.0,41.8,60.6
19960404,41.0,64.0,42.1,61.1
19960405,40.0,48.0,42.5,61.5
19960406,36.0,53.0,42.8,62.0
19960407,35.0,42.0,43.2,62.4
19960408,33.0,51.0,43.6,62.9
19960409,32.0,42.0,43.9,63.3
19960410,33.0,47.0,44.3,63.7
19960411,40.0,67.0,44.7,64.2
19960412,57.0,80.0,45.0,64.6
19960413,45.0,65.0,45.4,65.1
19960414,41.0,61.0,45.8,65.5
19960415,39.0,60.0,46.1,65.9
19960416,46.0,60.0,46.5,66.3
19960417,41.0,51.0,46.9,66.7
19960418,43.0,69.0,47.2,67.1
19960419,48.0,74.0,47.6,67.5
19960420,61.0,76.0,48.0,67.9
19960421,63.0,80.0,48.3,68.3
19960422,62.0,86.0,48.7,68.7
19960423,62.0,83.0,49.0,69.0
19960424,45.0,62.0,49.4,69.4
19960425,51.0,74.0,49.7,69.7
19960426,56.0,73.0,50.1,70.1
19960427,49.0,60.0,50.4,70.4
19960428,47.0,70.0,50.8,70.7
19960429,58.0,77.0,51.1,71.1
19960430,50.0,75.0,51.4,71.4
19960501,45.0,68.0,51.8,71.7
19960502,53.0,71.0,52.1,72.0
19960503,54.0,66.0,52.4,72.2
19960504,54.0,73.0,52.7,72.5
19960505,54.0,74.0,53.0,72.8
19960506,44.0,55.0,53.3,73.1
19960507,42.0,64.0,53.6,73.3
19960508,47.0,65.0,53.9,73.6
19960509,51.0,56.0,54.2,73.9
19960510,53.0,73.0,54.5,74.1
19960511,60.0,85.0,54.8,74.4
19960512,49.0,62.0,55.1,74.6
19960513,40.0,58.0,55.4,74.9
19960514,41.0,65.0,55.7,75.1
19960515,48.0,68.0,56.0,75.4
19960516,47.0,62.0,56.3,75.6
19960517,61.0,73.0,56.6,75.9
19960518,59.0,73.0,56.9,76.2
19960519,58.0,91.0,57.2,76.4
19960520,69.0,97.0,57.5,76.7
19960521,71.0,91.0,57.8,77.0
19960522,64.0,94.0,58.1,77.2
19960523,61.0,85.0,58.4,77.5
19960524,68.0,82.0,58.7,77.8
19960525,55.0,76.0,59.0,78.1
19960526,56.0,68.0,59.3,78.4
19960527,52.0,60.0,59.6,78.7
19960528,52.0,57.0,59.9,79.0
19960529,49.0,60.0,60.2,79.3
19960530,49.0,70.0,60.5,79.6
19960531,50.0,79.0,60.9,79.9
19960601,58.0,82.0,61.2,80.2
19960602,57.0,81.0,61.5,80.6
19960603,59.0,63.0,61.8,80.9
19960604,60.0,80.0,62.2,81.2
19960605,63.0,81.0,62.5,81.6
19960606,62.0,84.0,62.9,81.9
19960607,62.0,87.0,63.2,82.3
19960608,70.0,92.0,63.5,82.6
19960609,72.0,91.0,63.9,83.0
19960610,73.0,85.0,64.2,83.3
19960611,71.0,86.0,64.6,83.6
19960612,67.0,86.0,64.9,84.0
19960613,68.0,84.0,65.2,84.3
19960614,68.0,90.0,65.6,84.6
19960615,73.0,93.0,65.9,85.0
19960616,73.0,90.0,66.2,85.3
19960617,67.0,91.0,66.5,85.6
19960618,68.0,82.0,66.9,85.9
19960619,64.0,72.0,67.2,86.2
19960620,64.0,87.0,67.5,86.5
19960621,71.0,88.0,67.8,86.8
19960622,69.0,88.0,68.1,87.0
19960623,68.0,84.0,68.3,87.3
19960624,68.0,88.0,68.6,87.5
19960625,63.0,88.0,68.9,87.8
19960626,63.0,80.0,69.1,88.0
19960627,58.0,83.0,69.4,88.2
19960628,69.0,83.0,69.6,88.4
19960629,65.0,79.0,69.8,88.6
19960630,61.0,65.0,70.1,88.7
19960701,65.0,85.0,70.3,88.9
19960702,70.0,87.0,70.4,89.0
19960703,66.0,80.0,70.6,89.1
19960704,60.0,72.0,70.8,89.3
19960705,62.0,82.0,70.9,89.4
19960706,65.0,88.0,71.1,89.4
19960707,70.0,91.0,71.2,89.5
19960708,69.0,90.0,71.3,89.6
19960709,72.0,91.0,71.4,89.6
19960710,68.0,79.0,71.5,89.6
19960711,61.0,83.0,71.6,89.7
19960712,68.0,76.0,71.6,89.7
19960713,69.0,79.0,71.7,89.7
19960714,74.0,90.0,71.7,89.6
19960715,75.0,85.0,71.8,89.6
19960716,74.0,87.0,71.8,89.6
19960717,78.0,90.0,71.8,89.6
19960718,72.0,91.0,71.8,89.5
19960719,73.0,86.0,71.8,89.5
19960720,65.0,78.0,71.8,89.4
19960721,63.0,83.0,71.8,89.4
19960722,69.0,75.0,71.7,89.3
19960723,64.0,74.0,71.7,89.2
19960724,68.0,87.0,71.6,89.2
19960725,69.0,88.0,71.6,89.1
19960726,68.0,86.0,71.5,89.0
19960727,66.0,82.0,71.5,88.9
19960728,65.0,86.0,71.4,88.9
19960729,67.0,75.0,71.3,88.8
19960730,67.0,72.0,71.3,88.7
19960731,68.0,74.0,71.2,88.6
19960801,70.0,84.0,71.1,88.6
19960802,67.0,87.0,71.0,88.5
19960803,69.0,79.0,70.9,88.4
19960804,67.0,86.0,70.9,88.3
19960805,69.0,89.0,70.8,88.3
19960806,71.0,92.0,70.7,88.2
19960807,72.0,86.0,70.6,88.1
19960808,69.0,87.0,70.5,88.0
19960809,69.0,81.0,70.4,88.0
19960810,67.0,84.0,70.3,87.9
19960811,61.0,82.0,70.2,87.8
19960812,62.0,71.0,70.1,87.7
19960813,60.0,72.0,70.0,87.6
19960814,63.0,83.0,69.9,87.6
19960815,68.0,86.0,69.8,87.5
19960816,67.0,84.0,69.6,87.4
19960817,66.0,85.0,69.5,87.3
19960818,68.0,86.0,69.4,87.2
19960819,67.0,86.0,69.3,87.1
19960820,68.0,85.0,69.2,87.0
19960821,68.0,81.0,69.0,86.8
19960822,69.0,88.0,68.9,86.7
19960823,72.0,92.0,68.7,86.6
19960824,70.0,86.0,68.6,86.4
19960825,67.0,87.0,68.4,86.3
19960826,68.0,82.0,68.3,86.1
19960827,70.0,82.0,68.1,86.0
19960828,68.0,83.0,67.9,85.8
19960829,70.0,85.0,67.7,85.6
19960830,66.0,85.0,67.5,85.4
19960831,68.0,86.0,67.3,85.2
19960901,64.0,86.0,67.1,85.0
19960902,66.0,89.0,66.9,84.8
19960903,69.0,89.0,66.7,84.5
19960904,73.0,83.0,66.4,84.3
19960905,72.0,88.0,66.2,84.0
19960906,71.0,77.0,65.9,83.7
19960907,75.0,88.0,65.6,83.4
19960908,75.0,90.0,65.4,83.1
19960909,70.0,88.0,65.1,82.8
19960910,74.0,87.0,64.8,82.5
19960911,68.0,75.0,64.5,82.2
19960912,66.0,72.0,64.2,81.8
19960913,59.0,76.0,63.8,81.5
19960914,58.0,71.0,63.5,81.1
19960915,60.0,75.0,63.2,80.8
19960916,61.0,72.0,62.8,80.4
19960917,58.0,65.0,62.4,80.0
19960918,57.0,71.0,62.1,79.6
19960919,58.0,77.0,61.7,79.2
19960920,57.0,79.0,61.3,78.8
19960921,58.0,79.0,61.0,78.4
19960922,61.0,73.0,60.6,78.0
19960923,58.0,68.0,60.2,77.6
19960924,51.0,67.0,59.8,77.2
19960925,52.0,70.0,59.4,76.8
19960926,52.0,72.0,59.0,76.3
19960927,61.0,74.0,58.6,75.9
19960928,59.0,82.0,58.1,75.5
19960929,55.0,67.0,57.7,75.1
19960930,55.0,75.0,57.3,74.6
19961001,57.0,80.0,56.9,74.2
19961002,61.0,68.0,56.5,73.8
19961003,44.0,65.0,56.1,73.4
19961004,40.0,60.0,55.7,72.9
19961005,43.0,60.0,55.3,72.5
19961006,45.0,63.0,54.9,72.1
19961007,44.0,70.0,54.5,71.7
19961008,54.0,62.0,54.0,71.3
19961009,53.0,71.0,53.6,70.9
19961010,43.0,62.0,53.3,70.4
19961011,39.0,68.0,52.9,70.0
19961012,39.0,63.0,52.5,69.6
19961013,50.0,69.0,52.1,69.2
19961014,51.0,76.0,51.7,68.8
19961015,44.0,61.0,51.3,68.4
19961016,48.0,74.0,50.9,68.0
19961017,59.0,83.0,50.6,67.6
19961018,59.0,68.0,50.2,67.2
19961019,47.0,61.0,49.8,66.8
19961020,46.0,55.0,49.5,66.5
19961021,44.0,60.0,49.1,66.1
19961022,51.0,60.0,48.8,65.7
19961023,53.0,76.0,48.4,65.3
19961024,56.0,68.0,48.1,64.9
19961025,55.0,66.0,47.8,64.5
19961026,53.0,70.0,47.4,64.1
19961027,58.0,70.0,47.1,63.8
19961028,52.0,68.0,46.8,63.4
19961029,46.0,61.0,46.5,63.0
19961030,50.0,71.0,46.1,62.6
19961031,50.0,63.0,45.8,62.2
19961101,41.0,51.0,45.5,61.8
19961102,37.0,48.0,45.2,61.5
19961103,33.0,45.0,44.9,61.1
19961104,37.0,55.0,44.6,60.7
19961105,46.0,60.0,44.3,60.3
19961106,52.0,62.0,44.0,59.9
19961107,57.0,76.0,43.7,59.6
19961108,60.0,73.0,43.4,59.2
19961109,43.0,62.0,43.1,58.8
19961110,37.0,48.0,42.8,58.4
19961111,32.0,41.0,42.5,58.0
19961112,31.0,42.0,42.2,57.7
19961113,29.0,42.0,42.0,57.3
19961114,30.0,39.0,41.7,56.9
19961115,27.0,41.0,41.4,56.5
19961116,27.0,46.0,41.1,56.2
19961117,31.0,58.0,40.8,55.8
19961118,39.0,54.0,40.6,55.4
19961119,40.0,52.0,40.3,55.0
19961120,34.0,42.0,40.0,54.7
19961121,31.0,40.0,39.7,54.3
19961122,33.0,43.0,39.4,53.9
19961123,33.0,46.0,39.2,53.6
19961124,39.0,46.0,38.9,53.2
19961125,43.0,56.0,38.6,52.9
19961126,35.0,58.0,38.3,52.5
19961127,22.0,35.0,38.1,52.2
19961128,22.0,30.0,37.8,51.8
19961129,25.0,43.0,37.5,51.5
19961130,34.0,44.0,37.3,51.1
19961201,43.0,59.0,37.0,50.8
19961202,39.0,59.0,36.7,50.5
19961203,34.0,52.0,36.5,50.2
19961204,36.0,48.0,36.2,49.8
19961205,36.0,45.0,35.9,49.5
19961206,35.0,43.0,35.7,49.2
19961207,37.0,45.0,35.4,48.9
19961208,35.0,49.0,35.1,48.6
19961209,34.0,39.0,34.9,48.3
19961210,32.0,41.0,34.6,48.0
19961211,39.0,44.0,34.4,47.7
19961212,44.0,50.0,34.1,47.4
19961213,39.0,49.0,33.9,47.1
19961214,37.0,40.0,33.6,46.8
19961215,39.0,45.0,33.4,46.6
19961216,42.0,45.0,33.1,46.3
19961217,44.0,53.0,32.9,46.0
19961218,42.0,50.0,32.6,45.8
19961219,24.0,42.0,32.4,45.5
19961220,18.0,26.0,32.1,45.3
19961221,17.0,30.0,31.9,45.0
19961222,26.0,37.0,31.7,44.8
19961223,38.0,49.0,31.4,44.6
19961224,35.0,62.0,31.2,44.3
19961225,25.0,37.0,31.0,44.1
19961226,27.0,32.0,30.8,43.9
19961227,33.0,50.0,30.6,43.7
19961228,40.0,51.0,30.3,43.5
19961229,48.0,56.0,30.1,43.3
19961230,,,29.9,43.1
19961231,,,29.7,42.9
19970101,25.0,31.0,29.5,42.7
19970102,,,29.3,42.6
19970103,,,29.2,42.4
19970104,45.0,53.0,29.0,42.3
19970105,44.0,62.0,28.8,42.1
19970106,33.0,51.0,28.6,42.0
19970107,25.0,35.0,28.5,41.9
19970108,24.0,38.0,28.3,41.7
19970109,26.0,33.0,28.2,41.6
19970110,,,28.1,41.5
19970111,,,27.9,41.5
19970112,14.0,23.0,27.8,41.4
19970113,14.0,24.0,27.7,41.3
19970114,14.0,25.0,27.6,41.2
19970115,17.0,37.0,27.5,41.2
19970116,20.0,41.0,27.4,41.2
19970117,8.0,21.0,27.3,41.1
19970118,6.0,13.0,27.3,41.1
19970119,3.0,12.0,27.2,41.1
19970120,13.0,30.0,27.2,41.1
19970121,24.0,40.0,27.2,41.2
19970122,27.0,48.0,27.1,41.2
19970123,27.0,52.0,27.1,41.2
19970124,24.0,46.0,27.1,41.3
19970125,21.0,45.0,27.1,41.4
19970126,23.0,31.0,27.2,41.4
19970127,22.0,37.0,27.2,41.5
19970128,27.0,44.0,27.2,41.6
19970129,20.0,31.0,27.3,41.7
19970130,19.0,31.0,27.3,41.9
19970131,28.0,37.0,27.4,42.0
19970201,34.0,47.0,27.5,42.1
19970202,32.0,46.0,27.6,42.3
19970203,33.0,50.0,27.7,42.4
19970204,33.0,47.0,27.8,42.6
19970205,41.0,49.0,27.9,42.8
19970206,32.0,42.0,28.1,42.9
19970207,32.0,43.0,28.2,43.1
19970208,27.0,36.0,28.3,43.3
19970209,25.0,38.0,28.5,43.5
19970210,25.0,36.0,28.6,43.7
19970211,23.0,39.0,28.8,44.0
19970212,29.0,41.0,29.0,44.2
19970213,23.0,36.0,29.2,44.4
19970214,30.0,46.0,29.3,44.6
19970215,36.0,47.0,29.5,44.9
19970216,29.0,40.0,29.7,45.1
19970217,29.0,39.0,29.9,45.3
19970218,34.0,57.0,30.1,45.6
19970219,47.0,68.0,30.3,45.8
19970220,40.0,56.0,30.5,46.1
19970221,41.0,70.0,30.7,46.4
19970222,42.0,70.0,31.0,46.6
19970223,34.0,50.0,31.2,46.9
19970224,32.0,48.0,31.4,47.1
19970225,23.0,39.0,31.6,47.4
19970226,32.0,57.0,31.8,47.7
19970227,47.0,74.0,32.1,48.0
19970228,46.0,58.0,32.3,48.2
19970301,42.0,50.0,32.5,48.5
19970302,45.0,68.0,32.8,48.8
19970303,39.0,45.0,33.0,49.1
19970304,36.0,44.0,33.2,49.4
19970305,41.0,48.0,33.5,49.7
19970306,37.0,52.0,33.7,50.0
19970307,32.0,43.0,34.0,50.3
19970308,33.0,60.0,34.2,50.6
19970309,29.0,46.0,34.5,50.9
19970310,33.0,55.0,34.7,51.2
19970311,39.0,58.0,35.0,51.6
19970312,32.0,49.0,35.2,51.9
19970313,29.0,46.0,35.5,52.2
19970314,35.0,59.0,35.7,52.6
19970315,31.0,48.0,36.0,52.9
19970316,28.0,39.0,36.3,53.3
19970317,29.0,50.0,36.5,53.6
19970318,43.0,54.0,36.8,54.0
19970319,34.0,46.0,37.1,54.4
19970320,40.0,53.0,37.4,54.7
19970321,39.0,58.0,37.6,55.1
19970322,36.0,63.0,37.9,55.5
19970323,30.0,46.0,38.2,55.9
19970324,28.0,49.0,38.5,56.3
19970325,38.0,62.0,38.8,56.7
19970326,41.0,54.0,39.2,57.1
19970327,41.0,70.0,39.5,57.6
19970328,55.0,77.0,39.8,58.0
19970329,53.0,72.0,40.1,58.4
19970330,56.0,72.0,40.4,58.8
19970331,31.0,61.0,40.8,59.3
19970401,33.0,54.0,41.1,59.7
19970402,41.0,64.0,41.4,60.2
19970403,44.0,73.0,41.8,60.6
19970404,55.0,75.0,42.1,61.1
19970405,50.0,66.0,42.5,61.5
19970406,49.0,68.0,42.8,62.0
19970407,52.0,71.0,43.2,62.4
19970408,43.0,60.0,43.6,62.9
19970409,32.0,45.0,43.9,63.3
19970410,30.0,50.0,44.3,63.7
19970411,42.0,56.0,44.7,64.2
19970412,43.0,58.0,45.0,64.6
19970413,46.0,66.0,45.4,65.1
19970414,42.0,59.0,45.8,65.5
19970415,42.0,63.0,46.1,65.9
19970416,55.0,69.0,46.5,66.3
19970417,42.0,60.0,46.9,66.7
19970418,36.0,49.0,47.2,67.1
19970419,43.0,57.0,47.6,67.5
19970420,42.0,62.0,48.0,67.9
19970421,42.0,61.0,48.3,68.3
19970422,44.0,66.0,48.7,68.7
19970423,46.0,60.0,49.0,69.0
19970424,45.0,63.0,49.4,69.4
19970425,45.0,68.0,49.7,69.7
19970426,50.0,71.0,50.1,70.1
19970427,51.0,73.0,50.4,70.4
19970428,52.0,69.0,50.8,70.7
19970429,49.0,75.0,51.1,71.1
19970430,54.0,76.0,51.4,71.4
19970501,55.0,76.0,51.8,71.7
19970502,49.0,70.0,52.1,72.0
19970503,53.0,76.0,52.4,72.2
19970504,52.0,76.0,52.7,72.5
19970505,49.0,70.0,53.0,72.8
19970506,50.0,72.0,53.3,73.1
19970507,46.0,61.0,53.6,73.3
19970508,50.0,63.0,53.9,73.6
19970509,49.0,62.0,54.2,73.9
19970510,51.0,62.0,54.5,74.1
19970511,48.0,70.0,54.8,74.4
19970512,59.0,80.0,55.1,74.6
19970513,54.0,67.0,55.4,74.9
19970514,51.0,72.0,55.7,75.1
19970515,55.0,76.0,56.0,75.4
19970516,53.0,64.0,56.3,75.6
19970517,53.0,70.0,56.6,75.9
19970518,54.0,72.0,56.9,76.2
19970519,55.0,90.0,57.2,76.4
19970520,59.0,75.0,57.5,76.7
19970521,50.0,65.0,57.8,77.0
19970522,56.0,68.0,58.1,77.2
19970523,51.0,75.0,58.4,77.5
19970524,55.0,81.0,58.7,77.8
19970525,61.0,69.0,59.0,78.1
19970526,58.0,76.0,59.3,78.4
19970527,54.0,69.0,59.6,78.7
19970528,49.0,78.0,59.9,79.0
19970529,54.0,77.0,60.2,79.3
19970530,59.0,78.0,60.5,79.6
19970531,63.0,79.0,60.9,79.9
19970601,64.0,81.0,61.2,80.2
19970602,53.0,66.0,61.5,80.6
19970603,51.0,66.0,61.8,80.9
19970604,53.0,70.0,62.2,81.2
19970605,55.0,78.0,62.5,81.6
19970606,55.0,71.0,62.9,81.9
19970607,51.0,67.0,63.2,82.3
19970608,55.0,75.0,63.5,82.6
