date,temperature,normalized_temp
1995-07-18,84.5,0.8888888888888888
1995-07-19,83.0,0.873015873015873
1995-07-20,81.5,0.857142857142857
1995-07-21,81.5,0.857142857142857
1995-07-22,78.5,0.8253968253968254
1995-07-23,82.0,0.8624338624338623
1995-07-24,83.0,0.873015873015873
1995-07-25,85.0,0.8941798941798942
1995-07-26,86.5,0.91005291005291
1995-07-27,86.5,0.91005291005291
1995-07-28,87.5,0.9206349206349205
1995-07-29,83.0,0.873015873015873
1995-07-30,87.0,0.9153439153439153
1995-07-31,85.0,0.8941798941798942
1995-08-01,84.5,0.8888888888888888
1995-08-02,84.5,0.8888888888888888
1995-08-03,88.0,0.9259259259259258
1995-08-04,87.5,0.9206349206349205
1995-08-05,87.5,0.9206349206349205
1995-08-06,85.5,0.8994708994708993
1995-08-07,73.5,0.7724867724867723
1995-08-08,72.5,0.7619047619047619
1995-08-09,71.0,0.746031746031746
1995-08-10,73.0,0.7671957671957672
1995-08-11,79.0,0.8306878306878307
1995-08-12,82.5,0.8677248677248677
1995-08-13,84.0,0.8835978835978835
1995-08-14,83.5,0.8783068783068781
1995-08-15,84.0,0.8835978835978835
1995-08-16,82.5,0.8677248677248677
1995-08-17,81.0,0.8518518518518519
1995-08-18,82.5,0.8677248677248677
1995-08-19,83.0,0.873015873015873
1995-08-20,74.0,0.7777777777777777
1995-08-21,74.5,0.783068783068783
1995-08-22,78.5,0.8253968253968254
1995-08-23,80.5,0.8465608465608465
1995-08-24,74.0,0.7777777777777777
1995-08-25,78.5,0.8253968253968254
1995-08-26,74.5,0.783068783068783
1995-08-27,78.0,0.82010582010582
1995-08-28,79.5,0.8359788359788358
1995-08-29,75.0,0.7883597883597884
1995-08-30,75.5,0.7936507936507935
1995-08-31,79.0,0.8306878306878307
1995-09-01,82.0,0.8624338624338623
1995-09-02,77.0,0.8095238095238095
1995-09-03,74.5,0.783068783068783
1995-09-04,78.0,0.82010582010582
1995-09-05,78.5,0.8253968253968254
1995-09-06,79.5,0.8359788359788358
1995-09-07,79.0,0.8306878306878307
1995-09-08,79.0,0.8306878306878307
1995-09-09,77.0,0.8095238095238095
1995-09-10,72.0,0.7566137566137565
1995-09-11,65.5,0.6878306878306877
1995-09-12,70.0,0.7354497354497354
1995-09-13,76.5,0.8042328042328042
1995-09-14,79.0,0.8306878306878307
1995-09-15,72.5,0.7619047619047619
1995-09-16,67.0,0.7037037037037037
1995-09-17,67.0,0.7037037037037037
1995-09-18,70.5,0.7407407407407407
1995-09-19,66.5,0.6984126984126984
1995-09-20,69.5,0.73015873015873
1995-09-21,74.5,0.783068783068783
1995-09-22,66.5,0.6984126984126984
1995-09-23,57.0,0.5978835978835979
1995-09-24,58.5,0.6137566137566137
1995-09-25,61.5,0.6455026455026454
1995-09-26,61.0,0.6402116402116402
1995-09-27,66.0,0.693121693121693
1995-09-28,67.5,0.7089947089947088
1995-09-29,62.0,0.6507936507936507
1995-09-30,62.0,0.6507936507936507
1995-10-01,63.0,0.6613756613756614
1995-10-02,70.0,0.7354497354497354
1995-10-03,72.5,0.7619047619047619
1995-10-04,71.0,0.746031746031746
1995-10-05,71.0,0.746031746031746
1995-10-06,76.5,0.8042328042328042
1995-10-07,74.5,0.783068783068783
1995-10-08,,
1995-10-09,61.0,0.6402116402116402
1995-10-10,65.0,0.6825396825396826
1995-10-11,68.5,0.7195767195767195
1995-10-12,71.0,0.746031746031746
1995-10-13,72.0,0.7566137566137565
1995-10-14,69.0,0.7248677248677249
1995-10-15,,
1995-10-16,54.0,0.566137566137566
1995-10-17,54.0,0.566137566137566
1995-10-18,57.5,0.603174603174603
1995-10-19,62.5,0.656084656084656
1995-10-20,65.5,0.6878306878306877
1995-10-21,60.5,0.6349206349206349
1995-10-22,54.5,0.5714285714285714
1995-10-23,63.5,0.6666666666666665
1995-10-24,66.0,0.693121693121693
1995-10-25,,
1995-10-26,54.0,0.566137566137566
1995-10-27,60.5,0.6349206349206349
1995-10-28,61.5,0.6455026455026454
1995-10-29,,
1995-10-30,50.0,0.5238095238095237
1995-10-31,,
1995-11-01,56.5,0.5925925925925926
1995-11-02,65.0,0.6825396825396826
1995-11-03,61.0,0.6402116402116402
1995-11-04,43.0,0.4497354497354497
1995-11-05,38.5,0.4021164021164021
1995-11-06,42.0,0.43915343915343913
1995-11-07,44.0,0.4603174603174603
1995-11-08,42.0,0.43915343915343913
1995-11-09,36.0,0.37566137566137564
1995-11-10,45.0,0.4708994708994709
1995-11-11,53.5,0.5608465608465607
1995-11-12,35.5,0.37037037037037035
1995-11-13,36.0,0.37566137566137564
1995-11-14,45.0,0.4708994708994709
1995-11-15,38.5,0.4021164021164021
1995-11-16,37.0,0.3862433862433862
1995-11-17,41.5,0.43386243386243384
1995-11-18,42.0,0.43915343915343913
1995-11-19,42.5,0.4444444444444444
1995-11-20,41.0,0.42857142857142855
1995-11-21,48.0,0.5026455026455026
1995-11-22,38.0,0.3968253968253968
1995-11-23,37.5,0.3915343915343915
1995-11-24,40.5,0.42328042328042326
1995-11-25,40.0,0.41798941798941797
1995-11-26,41.0,0.42857142857142855
1995-11-27,50.0,0.5238095238095237
1995-11-28,52.0,0.5449735449735449
1995-11-29,34.5,0.35978835978835977
1995-11-30,33.0,0.3439153439153439
1995-12-01,48.0,0.5026455026455026
1995-12-02,42.0,0.43915343915343913
1995-12-03,45.5,0.47619047619047616
1995-12-04,47.5,0.49735449735449727
1995-12-05,40.0,0.41798941798941797
1995-12-06,40.5,0.42328042328042326
1995-12-07,37.5,0.3915343915343915
1995-12-08,34.5,0.35978835978835977
1995-12-09,32.0,0.3333333333333333
1995-12-10,23.5,0.24338624338624337
1995-12-11,19.0,0.19576719576719576
1995-12-12,22.5,0.2328042328042328
1995-12-13,25.0,0.25925925925925924
1995-12-14,32.0,0.3333333333333333
1995-12-15,39.0,0.4074074074074074
1995-12-16,36.5,0.38095238095238093
1995-12-17,35.5,0.37037037037037035
1995-12-18,33.0,0.3439153439153439
1995-12-19,28.5,0.2962962962962963
1995-12-20,22.5,0.2328042328042328
1995-12-21,25.0,0.25925925925925924
1995-12-22,31.0,0.32275132275132273
1995-12-23,32.0,0.3333333333333333
1995-12-24,32.0,0.3333333333333333
1995-12-25,30.5,0.31746031746031744
1995-12-26,27.0,0.2804232804232804
1995-12-27,26.0,0.2698412698412698
1995-12-28,31.5,0.328042328042328
1995-12-29,32.5,0.3386243386243386
1995-12-30,34.5,0.35978835978835977
1995-12-31,41.0,0.42857142857142855
1996-01-01,41.5,0.43386243386243384
1996-01-02,36.5,0.38095238095238093
1996-01-03,28.0,0.291005291005291
1996-01-04,20.0,0.20634920634920634
1996-01-05,24.5,0.25396825396825395
1996-01-06,15.0,0.15343915343915343
1996-01-07,17.5,0.17989417989417988
1996-01-08,23.5,0.24338624338624337
1996-01-09,26.0,0.2698412698412698
1996-01-10,26.0,0.2698412698412698
1996-01-11,22.0,0.2275132275132275
1996-01-12,28.0,0.291005291005291
1996-01-13,31.5,0.328042328042328
1996-01-14,35.5,0.37037037037037035
1996-01-15,34.0,0.3544973544973545
1996-01-16,26.5,0.2751322751322751
1996-01-17,36.0,0.37566137566137564
1996-01-18,45.0,0.4708994708994709
1996-01-19,43.0,0.4497354497354497
1996-01-20,28.5,0.2962962962962963
1996-01-21,28.5,0.2962962962962963
1996-01-22,34.5,0.35978835978835977
1996-01-23,38.0,0.3968253968253968
1996-01-24,48.0,0.5026455026455026
1996-01-25,34.0,0.3544973544973545
1996-01-26,38.0,0.3968253968253968
1996-01-27,45.5,0.47619047619047616
1996-01-28,32.5,0.3386243386243386
1996-01-29,34.5,0.35978835978835977
1996-01-30,40.0,0.41798941798941797
1996-01-31,30.5,0.31746031746031744
1996-02-01,21.5,0.2222222222222222
1996-02-02,23.0,0.23809523809523808
1996-02-03,17.5,0.17989417989417988
1996-02-04,12.0,0.12169312169312169
1996-02-05,11.0,0.1111111111111111
1996-02-06,18.0,0.18518518518518517
1996-02-07,28.5,0.2962962962962963
1996-02-08,36.5,0.38095238095238093
1996-02-09,43.0,0.4497354497354497
1996-02-10,44.0,0.4603174603174603
1996-02-11,43.0,0.4497354497354497
1996-02-12,27.0,0.2804232804232804
1996-02-13,21.5,0.2222222222222222
1996-02-14,34.5,0.35978835978835977
1996-02-15,35.5,0.37037037037037035
1996-02-16,26.5,0.2751322751322751
1996-02-17,,
1996-02-18,28.0,0.291005291005291
1996-02-19,33.5,0.3492063492063492
1996-02-20,50.5,0.5291005291005291
1996-02-21,53.5,0.5608465608465607
1996-02-22,51.5,0.5396825396825395
1996-02-23,53.0,0.5555555555555556
1996-02-24,55.0,0.5767195767195767
1996-02-25,56.0,0.5873015873015872
1996-02-26,54.5,0.5714285714285714
1996-02-27,50.5,0.5291005291005291
1996-02-28,46.5,0.48677248677248675
1996-02-29,30.0,0.31216931216931215
1996-03-01,30.0,0.31216931216931215
1996-03-02,32.5,0.3386243386243386
1996-03-03,27.0,0.2804232804232804
1996-03-04,26.5,0.2751322751322751
1996-03-05,47.0,0.49206349206349204
1996-03-06,45.0,0.4708994708994709
1996-03-07,32.0,0.3333333333333333
1996-03-08,20.5,0.21164021164021163
1996-03-09,16.5,0.1693121693121693
1996-03-10,25.0,0.25925925925925924
1996-03-11,33.0,0.3439153439153439
1996-03-12,41.0,0.42857142857142855
1996-03-13,48.5,0.5079365079365079
1996-03-14,53.5,0.5608465608465607
1996-03-15,49.0,0.5132275132275133
1996-03-16,44.5,0.4656084656084656
1996-03-17,42.5,0.4444444444444444
1996-03-18,51.5,0.5396825396825395
1996-03-19,45.5,0.47619047619047616
1996-03-20,43.5,0.455026455026455
1996-03-21,40.5,0.42328042328042326
1996-03-22,36.5,0.38095238095238093
1996-03-23,38.0,0.3968253968253968
1996-03-24,47.5,0.49735449735449727
1996-03-25,55.0,0.5767195767195767
1996-03-26,49.5,0.5185185185185184
1996-03-27,38.0,0.3968253968253968
1996-03-28,34.5,0.35978835978835977
1996-03-29,36.5,0.38095238095238093
1996-03-30,48.0,0.5026455026455026
1996-03-31,51.5,0.5396825396825395
1996-04-01,47.5,0.49735449735449727
1996-04-02,46.0,0.48148148148148145
1996-04-03,52.0,0.5449735449735449
1996-04-04,52.5,0.5502645502645502
1996-04-05,44.0,0.4603174603174603
1996-04-06,44.5,0.4656084656084656
1996-04-07,38.5,0.4021164021164021
1996-04-08,42.0,0.43915343915343913
1996-04-09,37.0,0.3862433862433862
1996-04-10,40.0,0.41798941798941797
1996-04-11,53.5,0.5608465608465607
1996-04-12,68.5,0.7195767195767195
1996-04-13,55.0,0.5767195767195767
1996-04-14,51.0,0.5343915343915344
1996-04-15,49.5,0.5185185185185184
1996-04-16,53.0,0.5555555555555556
1996-04-17,46.0,0.48148148148148145
1996-04-18,56.0,0.5873015873015872
1996-04-19,61.0,0.6402116402116402
1996-04-20,68.5,0.7195767195767195
1996-04-21,71.5,0.7513227513227512
1996-04-22,74.0,0.7777777777777777
1996-04-23,72.5,0.7619047619047619
1996-04-24,53.5,0.5608465608465607
1996-04-25,62.5,0.656084656084656
1996-04-26,64.5,0.6772486772486772
1996-04-27,54.5,0.5714285714285714
1996-04-28,58.5,0.6137566137566137
1996-04-29,67.5,0.7089947089947088
1996-04-30,62.5,0.656084656084656
1996-05-01,56.5,0.5925925925925926
1996-05-02,62.0,0.6507936507936507
1996-05-03,60.0,0.6296296296296295
1996-05-04,63.5,0.6666666666666665
1996-05-05,64.0,0.6719576719576719
1996-05-06,49.5,0.5185185185185184
1996-05-07,53.0,0.5555555555555556
1996-05-08,56.0,0.5873015873015872
1996-05-09,53.5,0.5608465608465607
1996-05-10,63.0,0.6613756613756614
1996-05-11,72.5,0.7619047619047619
1996-05-12,55.5,0.5820105820105819
1996-05-13,49.0,0.5132275132275133
1996-05-14,53.0,0.5555555555555556
1996-05-15,58.0,0.6084656084656084
1996-05-16,54.5,0.5714285714285714
1996-05-17,67.0,0.7037037037037037
1996-05-18,66.0,0.693121693121693
1996-05-19,74.5,0.783068783068783
1996-05-20,83.0,0.873015873015873
1996-05-21,81.0,0.8518518518518519
1996-05-22,79.0,0.8306878306878307
1996-05-23,73.0,0.7671957671957672
1996-05-24,75.0,0.7883597883597884
1996-05-25,65.5,0.6878306878306877
1996-05-26,62.0,0.6507936507936507
1996-05-27,56.0,0.5873015873015872
1996-05-28,54.5,0.5714285714285714
1996-05-29,54.5,0.5714285714285714
1996-05-30,59.5,0.6243386243386242
1996-05-31,64.5,0.6772486772486772
1996-06-01,70.0,0.7354497354497354
1996-06-02,69.0,0.7248677248677249
1996-06-03,61.0,0.6402116402116402
1996-06-04,70.0,0.7354497354497354
1996-06-05,72.0,0.7566137566137565
1996-06-06,73.0,0.7671957671957672
1996-06-07,74.5,0.783068783068783
1996-06-08,81.0,0.8518518518518519
1996-06-09,81.5,0.857142857142857
1996-06-10,79.0,0.8306878306878307
1996-06-11,78.5,0.8253968253968254
1996-06-12,76.5,0.8042328042328042
1996-06-13,76.0,0.7989417989417988
1996-06-14,79.0,0.8306878306878307
1996-06-15,83.0,0.873015873015873
1996-06-16,81.5,0.857142857142857
1996-06-17,79.0,0.8306878306878307
1996-06-18,75.0,0.7883597883597884
1996-06-19,68.0,0.7142857142857142
1996-06-20,75.5,0.7936507936507935
1996-06-21,79.5,0.8359788359788358
1996-06-22,78.5,0.8253968253968254
1996-06-23,76.0,0.7989417989417988
1996-06-24,78.0,0.82010582010582
1996-06-25,75.5,0.7936507936507935
1996-06-26,71.5,0.7513227513227512
1996-06-27,70.5,0.7407407407407407
1996-06-28,76.0,0.7989417989417988
1996-06-29,72.0,0.7566137566137565
1996-06-30,63.0,0.6613756613756614
1996-07-01,75.0,0.7883597883597884
1996-07-02,78.5,0.8253968253968254
1996-07-03,73.0,0.7671957671957672
1996-07-04,66.0,0.693121693121693
1996-07-05,72.0,0.7566137566137565
1996-07-06,76.5,0.8042328042328042
1996-07-07,80.5,0.8465608465608465
1996-07-08,79.5,0.8359788359788358
1996-07-09,81.5,0.857142857142857
1996-07-10,73.5,0.7724867724867723
1996-07-11,72.0,0.7566137566137565
1996-07-12,72.0,0.7566137566137565
1996-07-13,74.0,0.7777777777777777
1996-07-14,82.0,0.8624338624338623
1996-07-15,80.0,0.8412698412698412
1996-07-16,80.5,0.8465608465608465
1996-07-17,84.0,0.8835978835978835
1996-07-18,81.5,0.857142857142857
1996-07-19,79.5,0.8359788359788358
1996-07-20,71.5,0.7513227513227512
1996-07-21,73.0,0.7671957671957672
1996-07-22,72.0,0.7566137566137565
1996-07-23,69.0,0.7248677248677249
1996-07-24,77.5,0.8148148148148147
1996-07-25,78.5,0.8253968253968254
1996-07-26,77.0,0.8095238095238095
1996-07-27,74.0,0.7777777777777777
1996-07-28,75.5,0.7936507936507935
1996-07-29,71.0,0.746031746031746
1996-07-30,69.5,0.73015873015873
1996-07-31,71.0,0.746031746031746
1996-08-01,77.0,0.8095238095238095
1996-08-02,77.0,0.8095238095238095
1996-08-03,74.0,0.7777777777777777
1996-08-04,76.5,0.8042328042328042
1996-08-05,79.0,0.8306878306878307
1996-08-06,81.5,0.857142857142857
1996-08-07,79.0,0.8306878306878307
1996-08-08,78.0,0.82010582010582
1996-08-09,75.0,0.7883597883597884
1996-08-10,75.5,0.7936507936507935
1996-08-11,71.5,0.7513227513227512
1996-08-12,66.5,0.6984126984126984
1996-08-13,66.0,0.693121693121693
1996-08-14,73.0,0.7671957671957672
1996-08-15,77.0,0.8095238095238095
1996-08-16,75.5,0.7936507936507935
1996-08-17,75.5,0.7936507936507935
1996-08-18,77.0,0.8095238095238095
1996-08-19,76.5,0.8042328042328042
1996-08-20,76.5,0.8042328042328042
1996-08-21,74.5,0.783068783068783
1996-08-22,78.5,0.8253968253968254
1996-08-23,82.0,0.8624338624338623
1996-08-24,78.0,0.82010582010582
1996-08-25,77.0,0.8095238095238095
1996-08-26,75.0,0.7883597883597884
1996-08-27,76.0,0.7989417989417988
1996-08-28,75.5,0.7936507936507935
1996-08-29,77.5,0.8148148148148147
1996-08-30,75.5,0.7936507936507935
1996-08-31,77.0,0.8095238095238095
1996-09-01,75.0,0.7883597883597884
1996-09-02,77.5,0.8148148148148147
1996-09-03,79.0,0.8306878306878307
1996-09-04,78.0,0.82010582010582
1996-09-05,80.0,0.8412698412698412
1996-09-06,74.0,0.7777777777777777
1996-09-07,81.5,0.857142857142857
1996-09-08,82.5,0.8677248677248677
1996-09-09,79.0,0.8306878306878307
1996-09-10,80.5,0.8465608465608465
1996-09-11,71.5,0.7513227513227512
1996-09-12,69.0,0.7248677248677249
1996-09-13,67.5,0.7089947089947088
1996-09-14,64.5,0.6772486772486772
1996-09-15,67.5,0.7089947089947088
1996-09-16,66.5,0.6984126984126984
1996-09-17,61.5,0.6455026455026454
1996-09-18,64.0,0.6719576719576719
1996-09-19,67.5,0.7089947089947088
1996-09-20,68.0,0.7142857142857142
1996-09-21,68.5,0.7195767195767195
1996-09-22,67.0,0.7037037037037037
1996-09-23,63.0,0.6613756613756614
1996-09-24,59.0,0.6190476190476191
1996-09-25,61.0,0.6402116402116402
1996-09-26,62.0,0.6507936507936507
1996-09-27,67.5,0.7089947089947088
1996-09-28,70.5,0.7407407407407407
1996-09-29,61.0,0.6402116402116402
1996-09-30,65.0,0.6825396825396826
1996-10-01,68.5,0.7195767195767195
1996-10-02,64.5,0.6772486772486772
1996-10-03,54.5,0.5714285714285714
1996-10-04,50.0,0.5238095238095237
1996-10-05,51.5,0.5396825396825395
1996-10-06,54.0,0.566137566137566
1996-10-07,57.0,0.5978835978835979
1996-10-08,58.0,0.6084656084656084
1996-10-09,62.0,0.6507936507936507
1996-10-10,52.5,0.5502645502645502
1996-10-11,53.5,0.5608465608465607
1996-10-12,51.0,0.5343915343915344
1996-10-13,59.5,0.6243386243386242
1996-10-14,63.5,0.6666666666666665
1996-10-15,52.5,0.5502645502645502
1996-10-16,61.0,0.6402116402116402
1996-10-17,71.0,0.746031746031746
1996-10-18,63.5,0.6666666666666665
1996-10-19,54.0,0.566137566137566
1996-10-20,50.5,0.5291005291005291
1996-10-21,52.0,0.5449735449735449
1996-10-22,55.5,0.5820105820105819
1996-10-23,64.5,0.6772486772486772
1996-10-24,62.0,0.6507936507936507
1996-10-25,60.5,0.6349206349206349
1996-10-26,61.5,0.6455026455026454
1996-10-27,64.0,0.6719576719576719
1996-10-28,60.0,0.6296296296296295
1996-10-29,53.5,0.5608465608465607
1996-10-30,60.5,0.6349206349206349
1996-10-31,56.5,0.5925925925925926
1996-11-01,46.0,0.48148148148148145
1996-11-02,42.5,0.4444444444444444
1996-11-03,39.0,0.4074074074074074
1996-11-04,46.0,0.48148148148148145
1996-11-05,53.0,0.5555555555555556
1996-11-06,57.0,0.5978835978835979
1996-11-07,66.5,0.6984126984126984
1996-11-08,66.5,0.6984126984126984
1996-11-09,52.5,0.5502645502645502
1996-11-10,42.5,0.4444444444444444
1996-11-11,36.5,0.38095238095238093
1996-11-12,36.5,0.38095238095238093
1996-11-13,35.5,0.37037037037037035
1996-11-14,34.5,0.35978835978835977
1996-11-15,34.0,0.3544973544973545
1996-11-16,36.5,0.38095238095238093
1996-11-17,44.5,0.4656084656084656
1996-11-18,46.5,0.48677248677248675
1996-11-19,46.0,0.48148148148148145
1996-11-20,38.0,0.3968253968253968
1996-11-21,35.5,0.37037037037037035
1996-11-22,38.0,0.3968253968253968
1996-11-23,39.5,0.4126984126984127
1996-11-24,42.5,0.4444444444444444
1996-11-25,49.5,0.5185185185185184
1996-11-26,46.5,0.48677248677248675
1996-11-27,28.5,0.2962962962962963
1996-11-28,26.0,0.2698412698412698
1996-11-29,34.0,0.3544973544973545
1996-11-30,39.0,0.4074074074074074
1996-12-01,51.0,0.5343915343915344
1996-12-02,49.0,0.5132275132275133
1996-12-03,43.0,0.4497354497354497
1996-12-04,42.0,0.43915343915343913
1996-12-05,40.5,0.42328042328042326
1996-12-06,39.0,0.4074074074074074
1996-12-07,41.0,0.42857142857142855
1996-12-08,42.0,0.43915343915343913
1996-12-09,36.5,0.38095238095238093
1996-12-10,36.5,0.38095238095238093
1996-12-11,41.5,0.43386243386243384
1996-12-12,47.0,0.49206349206349204
1996-12-13,44.0,0.4603174603174603
1996-12-14,38.5,0.4021164021164021
1996-12-15,42.0,0.43915343915343913
1996-12-16,43.5,0.455026455026455
1996-12-17,48.5,0.5079365079365079
1996-12-18,46.0,0.48148148148148145
1996-12-19,33.0,0.3439153439153439
1996-12-20,22.0,0.2275132275132275
1996-12-21,23.5,0.24338624338624337
1996-12-22,31.5,0.328042328042328
1996-12-23,43.5,0.455026455026455
1996-12-24,48.5,0.5079365079365079
1996-12-25,31.0,0.32275132275132273
1996-12-26,29.5,0.30687830687830686
1996-12-27,41.5,0.43386243386243384
1996-12-28,45.5,0.47619047619047616
1996-12-29,52.0,0.5449735449735449
1996-12-30,,
1996-12-31,,
1997-01-01,28.0,0.291005291005291
1997-01-02,,
1997-01-03,,
1997-01-04,49.0,0.5132275132275133
1997-01-05,53.0,0.5555555555555556
1997-01-06,42.0,0.43915343915343913
1997-01-07,30.0,0.31216931216931215
1997-01-08,31.0,0.32275132275132273
1997-01-09,29.5,0.30687830687830686
1997-01-10,,
1997-01-11,,
1997-01-12,18.5,0.19047619047619047
1997-01-13,19.0,0.19576719576719576
1997-01-14,19.5,0.20105820105820105
1997-01-15,27.0,0.2804232804232804
1997-01-16,30.5,0.31746031746031744
1997-01-17,14.5,0.14814814814814814
1997-01-18,9.5,0.09523809523809523
1997-01-19,7.5,0.07407407407407407
1997-01-20,21.5,0.2222222222222222
1997-01-21,32.0,0.3333333333333333
1997-01-22,37.5,0.3915343915343915
1997-01-23,39.5,0.4126984126984127
1997-01-24,35.0,0.36507936507936506
1997-01-25,33.0,0.3439153439153439
1997-01-26,27.0,0.2804232804232804
1997-01-27,29.5,0.30687830687830686
1997-01-28,35.5,0.37037037037037035
1997-01-29,25.5,0.26455026455026454
1997-01-30,25.0,0.25925925925925924
1997-01-31,32.5,0.3386243386243386
1997-02-01,40.5,0.42328042328042326
1997-02-02,39.0,0.4074074074074074
1997-02-03,41.5,0.43386243386243384
1997-02-04,40.0,0.41798941798941797
1997-02-05,45.0,0.4708994708994709
1997-02-06,37.0,0.3862433862433862
1997-02-07,37.5,0.3915343915343915
1997-02-08,31.5,0.328042328042328
1997-02-09,31.5,0.328042328042328
1997-02-10,30.5,0.31746031746031744
1997-02-11,31.0,0.32275132275132273
1997-02-12,35.0,0.36507936507936506
1997-02-13,29.5,0.30687830687830686
1997-02-14,38.0,0.3968253968253968
1997-02-15,41.5,0.43386243386243384
1997-02-16,34.5,0.35978835978835977
1997-02-17,34.0,0.3544973544973545
1997-02-18,45.5,0.47619047619047616
1997-02-19,57.5,0.603174603174603
1997-02-20,48.0,0.5026455026455026
1997-02-21,55.5,0.5820105820105819
1997-02-22,56.0,0.5873015873015872
1997-02-23,42.0,0.43915343915343913
1997-02-24,40.0,0.41798941798941797
1997-02-25,31.0,0.32275132275132273
1997-02-26,44.5,0.4656084656084656
1997-02-27,60.5,0.6349206349206349
