date,temperature,normalized_temp
1941-07-07,82.5,0.8121546961325967
1941-07-08,86.0,0.850828729281768
1941-07-09,86.5,0.856353591160221
1941-07-10,86.5,0.856353591160221
1941-07-11,73.5,0.712707182320442
1941-07-12,76.0,0.7403314917127072
1941-07-13,81.5,0.8011049723756906
1941-07-14,84.0,0.8287292817679558
1941-07-15,84.0,0.8287292817679558
1941-07-16,85.0,0.8397790055248618
1941-07-17,85.0,0.8397790055248618
1941-07-18,89.0,0.8839779005524862
1941-07-19,79.5,0.7790055248618785
1941-07-20,85.5,0.8453038674033149
1941-07-21,85.5,0.8453038674033149
1941-07-22,87.0,0.861878453038674
1941-07-23,87.0,0.861878453038674
1941-07-24,86.5,0.856353591160221
1941-07-25,86.5,0.856353591160221
1941-07-26,86.5,0.856353591160221
1941-07-27,87.0,0.861878453038674
1941-07-28,86.5,0.856353591160221
1941-07-29,87.0,0.861878453038674
1941-07-30,88.5,0.8784530386740331
1941-07-31,89.0,0.8839779005524862
1941-08-01,89.0,0.8839779005524862
1941-08-02,88.0,0.8729281767955801
1941-08-03,89.0,0.8839779005524862
1941-08-04,87.0,0.861878453038674
1941-08-05,85.5,0.8453038674033149
1941-08-06,81.5,0.8011049723756906
1941-08-07,80.0,0.7845303867403315
1941-08-08,81.5,0.8011049723756906
1941-08-09,84.0,0.8287292817679558
1941-08-10,86.0,0.850828729281768
1941-08-11,87.5,0.8674033149171271
1941-08-12,85.0,0.8397790055248618
1941-08-13,78.5,0.7679558011049724
1941-08-14,83.5,0.8232044198895028
1941-08-15,86.0,0.850828729281768
1941-08-16,86.0,0.850828729281768
1941-08-17,86.0,0.850828729281768
1941-08-18,89.5,0.8895027624309392
1941-08-19,84.5,0.8342541436464088
1941-08-20,83.0,0.8176795580110497
1941-08-21,81.5,0.8011049723756906
1941-08-22,79.0,0.7734806629834254
1941-08-23,82.0,0.8066298342541436
1941-08-24,78.5,0.7679558011049724
1941-08-25,86.0,0.850828729281768
1941-08-26,87.5,0.8674033149171271
1941-08-27,81.0,0.7955801104972375
1941-08-28,84.0,0.8287292817679558
1941-08-29,84.0,0.8287292817679558
1941-08-30,84.5,0.8342541436464088
1941-08-31,85.5,0.8453038674033149
1941-09-01,84.5,0.8342541436464088
1941-09-02,84.5,0.8342541436464088
1941-09-03,87.5,0.8674033149171271
1941-09-04,87.5,0.8674033149171271
1941-09-05,87.0,0.861878453038674
1941-09-06,87.0,0.861878453038674
1941-09-07,85.5,0.8453038674033149
1941-09-08,85.0,0.8397790055248618
1941-09-09,69.5,0.6685082872928176
1941-09-10,70.0,0.6740331491712708
1941-09-11,76.0,0.7403314917127072
1941-09-12,79.5,0.7790055248618785
1941-09-13,82.0,0.8066298342541436
1941-09-14,81.0,0.7955801104972375
1941-09-15,81.5,0.8011049723756906
1941-09-16,82.0,0.8066298342541436
1941-09-17,82.0,0.8066298342541436
1941-09-18,80.0,0.7845303867403315
1941-09-19,82.0,0.8066298342541436
1941-09-20,81.5,0.8011049723756906
1941-09-21,78.0,0.7624309392265194
1941-09-22,78.5,0.7679558011049724
1941-09-23,80.0,0.7845303867403315
1941-09-24,75.0,0.7292817679558011
1941-09-25,72.5,0.7016574585635359
1941-09-26,67.5,0.6464088397790055
1941-09-27,75.5,0.7348066298342542
1941-09-28,77.5,0.7569060773480663
1941-09-29,75.0,0.7292817679558011
1941-09-30,82.5,0.8121546961325967
1941-10-01,77.5,0.7569060773480663
1941-10-02,78.5,0.7679558011049724
1941-10-03,77.5,0.7569060773480663
1941-10-04,77.5,0.7569060773480663
1941-10-05,83.0,0.8176795580110497
1941-10-06,82.0,0.8066298342541436
1941-10-07,80.5,0.7900552486187845
1941-10-08,81.0,0.7955801104972375
1941-10-09,82.5,0.8121546961325967
1941-10-10,66.5,0.6353591160220995
1941-10-11,67.0,0.6408839779005525
1941-10-12,75.0,0.7292817679558011
1941-10-13,79.0,0.7734806629834254
1941-10-14,81.0,0.7955801104972375
1941-10-15,68.0,0.6519337016574586
1941-10-16,58.5,0.5469613259668509
1941-10-17,65.0,0.6187845303867403
1941-10-18,70.0,0.6740331491712708
1941-10-19,73.0,0.7071823204419889
1941-10-20,76.5,0.7458563535911602
1941-10-21,76.5,0.7458563535911602
1941-10-22,77.0,0.7513812154696132
1941-10-23,75.5,0.7348066298342542
1941-10-24,75.5,0.7348066298342542
1941-10-25,76.0,0.7403314917127072
1941-10-26,74.5,0.7237569060773481
1941-10-27,56.0,0.5193370165745856
1941-10-28,47.0,0.419889502762431
1941-10-29,53.5,0.4917127071823204
1941-10-30,54.5,0.5027624309392266
1941-10-31,45.0,0.39779005524861877
1941-11-01,56.0,0.5193370165745856
1941-11-02,62.5,0.5911602209944752
1941-11-03,67.0,0.6408839779005525
1941-11-04,59.5,0.5580110497237569
1941-11-05,55.0,0.5082872928176796
1941-11-06,49.5,0.4475138121546961
1941-11-07,53.0,0.4861878453038674
1941-11-08,50.5,0.45856353591160226
1941-11-09,52.0,0.47513812154696133
1941-11-10,49.5,0.4475138121546961
1941-11-11,47.0,0.419889502762431
1941-11-12,46.0,0.40883977900552493
1941-11-13,52.0,0.47513812154696133
1941-11-14,57.5,0.5359116022099447
1941-11-15,62.5,0.5911602209944752
1941-11-16,67.0,0.6408839779005525
1941-11-17,67.5,0.6464088397790055
1941-11-18,69.5,0.6685082872928176
1941-11-19,66.5,0.6353591160220995
1941-11-20,51.5,0.4696132596685083
1941-11-21,52.0,0.47513812154696133
1941-11-22,47.5,0.425414364640884
1941-11-23,36.5,0.30386740331491713
1941-11-24,40.0,0.3425414364640884
1941-11-25,48.5,0.43646408839779005
1941-11-26,54.5,0.5027624309392266
1941-11-27,56.0,0.5193370165745856
1941-11-28,58.5,0.5469613259668509
1941-11-29,57.0,0.5303867403314917
1941-11-30,65.0,0.6187845303867403
1941-12-01,66.5,0.6353591160220995
1941-12-02,55.5,0.5138121546961326
1941-12-03,52.0,0.47513812154696133
1941-12-04,57.0,0.5303867403314917
1941-12-05,53.0,0.4861878453038674
1941-12-06,47.0,0.419889502762431
1941-12-07,44.0,0.3867403314917127
1941-12-08,49.5,0.4475138121546961
1941-12-09,49.0,0.4419889502762431
1941-12-10,45.5,0.4033149171270718
1941-12-11,43.5,0.3812154696132597
1941-12-12,44.0,0.3867403314917127
1941-12-13,43.0,0.37569060773480667
1941-12-14,46.0,0.40883977900552493
1941-12-15,45.5,0.4033149171270718
1941-12-16,49.0,0.4419889502762431
1941-12-17,55.0,0.5082872928176796
1941-12-18,58.0,0.5414364640883977
1941-12-19,52.0,0.47513812154696133
1941-12-20,50.0,0.4530386740331491
1941-12-21,60.0,0.56353591160221
1941-12-22,67.0,0.6408839779005525
1941-12-23,47.5,0.425414364640884
1941-12-24,45.5,0.4033149171270718
1941-12-25,53.5,0.4917127071823204
1941-12-26,41.0,0.35359116022099446
1941-12-27,40.0,0.3425414364640884
1941-12-28,37.5,0.3149171270718232
1941-12-29,39.0,0.33149171270718236
1941-12-30,55.0,0.5082872928176796
1941-12-31,57.0,0.5303867403314917
1942-01-01,36.0,0.2983425414364641
1942-01-02,21.0,0.13259668508287292
1942-01-03,28.0,0.20994475138121546
1942-01-04,20.5,0.12707182320441987
1942-01-05,17.0,0.08839779005524862
1942-01-06,26.0,0.1878453038674033
1942-01-07,24.0,0.16574585635359115
1942-01-08,21.0,0.13259668508287292
1942-01-09,29.5,0.2265193370165746
1942-01-10,28.5,0.21546961325966849
1942-01-11,45.0,0.39779005524861877
1942-01-12,47.5,0.425414364640884
1942-01-13,49.0,0.4419889502762431
1942-01-14,50.0,0.4530386740331491
1942-01-15,45.5,0.4033149171270718
1942-01-16,50.5,0.45856353591160226
1942-01-17,57.0,0.5303867403314917
1942-01-18,51.5,0.4696132596685083
1942-01-19,45.5,0.4033149171270718
1942-01-20,50.5,0.45856353591160226
1942-01-21,45.0,0.39779005524861877
1942-01-22,54.0,0.49723756906077354
1942-01-23,56.0,0.5193370165745856
1942-01-24,60.5,0.569060773480663
1942-01-25,54.0,0.49723756906077354
1942-01-26,64.5,0.6132596685082873
1942-01-27,54.5,0.5027624309392266
1942-01-28,49.5,0.4475138121546961
1942-01-29,55.0,0.5082872928176796
1942-01-30,49.0,0.4419889502762431
1942-01-31,40.5,0.34806629834254144
1942-02-01,43.0,0.37569060773480667
1942-02-02,52.5,0.48066298342541436
1942-02-03,60.0,0.56353591160221
1942-02-04,65.5,0.6243093922651933
1942-02-05,71.5,0.6906077348066298
1942-02-06,61.0,0.574585635359116
1942-02-07,48.5,0.43646408839779005
1942-02-08,59.5,0.5580110497237569
1942-02-09,46.5,0.41436464088397795
1942-02-10,38.5,0.3259668508287292
1942-02-11,43.5,0.3812154696132597
1942-02-12,45.5,0.4033149171270718
1942-02-13,50.5,0.45856353591160226
1942-02-14,50.0,0.4530386740331491
1942-02-15,59.0,0.5524861878453039
1942-02-16,51.5,0.4696132596685083
1942-02-17,47.5,0.425414364640884
1942-02-18,29.0,0.2209944751381215
1942-02-19,36.5,0.30386740331491713
1942-02-20,42.5,0.37016574585635353
1942-02-21,48.5,0.43646408839779005
1942-02-22,52.0,0.47513812154696133
1942-02-23,51.5,0.4696132596685083
1942-02-24,41.5,0.3591160220994475
1942-02-25,40.0,0.3425414364640884
1942-02-26,38.5,0.3259668508287292
1942-02-27,38.0,0.3204419889502762
1942-02-28,41.5,0.3591160220994475
1942-03-01,36.5,0.30386740331491713
1942-03-02,42.0,0.3646408839779005
1942-03-03,45.5,0.4033149171270718
1942-03-04,49.5,0.4475138121546961
1942-03-05,50.0,0.4530386740331491
1942-03-06,58.5,0.5469613259668509
1942-03-07,48.5,0.43646408839779005
1942-03-08,46.5,0.41436464088397795
1942-03-09,56.5,0.5248618784530387
1942-03-10,62.5,0.5911602209944752
1942-03-11,62.0,0.5856353591160222
1942-03-12,74.0,0.718232044198895
1942-03-13,71.0,0.6850828729281768
1942-03-14,65.5,0.6243093922651933
1942-03-15,69.5,0.6685082872928176
1942-03-16,61.5,0.580110497237569
1942-03-17,55.0,0.5082872928176796
1942-03-18,53.0,0.4861878453038674
1942-03-19,64.0,0.6077348066298343
1942-03-20,55.5,0.5138121546961326
1942-03-21,52.5,0.48066298342541436
1942-03-22,56.0,0.5193370165745856
1942-03-23,61.0,0.574585635359116
1942-03-24,63.0,0.5966850828729282
1942-03-25,68.0,0.6519337016574586
1942-03-26,54.5,0.5027624309392266
1942-03-27,50.0,0.4530386740331491
1942-03-28,54.5,0.5027624309392266
1942-03-29,61.0,0.574585635359116
1942-03-30,55.5,0.5138121546961326
1942-03-31,50.0,0.4530386740331491
1942-04-01,58.0,0.5414364640883977
1942-04-02,66.5,0.6353591160220995
1942-04-03,68.5,0.6574585635359116
1942-04-04,72.5,0.7016574585635359
1942-04-05,71.0,0.6850828729281768
1942-04-06,67.5,0.6464088397790055
1942-04-07,61.0,0.574585635359116
1942-04-08,52.5,0.48066298342541436
1942-04-09,51.5,0.4696132596685083
1942-04-10,55.5,0.5138121546961326
1942-04-11,62.0,0.5856353591160222
1942-04-12,61.0,0.574585635359116
1942-04-13,62.5,0.5911602209944752
1942-04-14,65.0,0.6187845303867403
1942-04-15,65.0,0.6187845303867403
1942-04-16,69.0,0.6629834254143646
1942-04-17,70.5,0.6795580110497238
1942-04-18,72.0,0.6961325966850829
1942-04-19,67.0,0.6408839779005525
1942-04-20,59.5,0.5580110497237569
1942-04-21,59.0,0.5524861878453039
1942-04-22,63.0,0.5966850828729282
1942-04-23,61.0,0.574585635359116
1942-04-24,64.0,0.6077348066298343
1942-04-25,73.5,0.712707182320442
1942-04-26,73.0,0.7071823204419889
1942-04-27,71.5,0.6906077348066298
1942-04-28,73.5,0.712707182320442
1942-04-29,76.0,0.7403314917127072
1942-04-30,69.5,0.6685082872928176
1942-05-01,77.5,0.7569060773480663
1942-05-02,76.0,0.7403314917127072
1942-05-03,66.5,0.6353591160220995
1942-05-04,65.0,0.6187845303867403
1942-05-05,76.5,0.7458563535911602
1942-05-06,65.5,0.6243093922651933
1942-05-07,60.0,0.56353591160221
1942-05-08,63.0,0.5966850828729282
1942-05-09,69.0,0.6629834254143646
1942-05-10,71.5,0.6906077348066298
1942-05-11,75.0,0.7292817679558011
1942-05-12,78.0,0.7624309392265194
1942-05-13,79.0,0.7734806629834254
1942-05-14,65.5,0.6243093922651933
1942-05-15,60.0,0.56353591160221
1942-05-16,69.0,0.6629834254143646
1942-05-17,76.5,0.7458563535911602
1942-05-18,68.5,0.6574585635359116
1942-05-19,69.0,0.6629834254143646
1942-05-20,66.0,0.6298342541436464
1942-05-21,65.5,0.6243093922651933
1942-05-22,69.0,0.6629834254143646
1942-05-23,70.0,0.6740331491712708
1942-05-24,69.5,0.6685082872928176
1942-05-25,76.0,0.7403314917127072
1942-05-26,79.5,0.7790055248618785
1942-05-27,81.5,0.8011049723756906
1942-05-28,83.0,0.8176795580110497
1942-05-29,84.0,0.8287292817679558
1942-05-30,81.0,0.7955801104972375
1942-05-31,81.5,0.8011049723756906
1942-06-01,84.0,0.8287292817679558
1942-06-02,82.0,0.8066298342541436
1942-06-03,82.0,0.8066298342541436
1942-06-04,81.5,0.8011049723756906
1942-06-05,75.5,0.7348066298342542
1942-06-06,75.5,0.7348066298342542
1942-06-07,77.0,0.7513812154696132
1942-06-08,78.0,0.7624309392265194
1942-06-09,72.5,0.7016574585635359
1942-06-10,76.5,0.7458563535911602
1942-06-11,78.5,0.7679558011049724
1942-06-12,88.5,0.8784530386740331
1942-06-13,75.5,0.7348066298342542
1942-06-14,71.0,0.6850828729281768
1942-06-15,72.5,0.7016574585635359
1942-06-16,79.0,0.7734806629834254
1942-06-17,83.5,0.8232044198895028
1942-06-18,85.0,0.8397790055248618
1942-06-19,84.0,0.8287292817679558
1942-06-20,85.5,0.8453038674033149
1942-06-21,83.5,0.8232044198895028
1942-06-22,77.5,0.7569060773480663
1942-06-23,78.5,0.7679558011049724
1942-06-24,85.0,0.8397790055248618
1942-06-25,86.0,0.850828729281768
1942-06-26,86.0,0.850828729281768
1942-06-27,86.0,0.850828729281768
1942-06-28,84.0,0.8287292817679558
1942-06-29,85.0,0.8397790055248618
1942-06-30,83.0,0.8176795580110497
1942-07-01,81.5,0.8011049723756906
1942-07-02,78.0,0.7624309392265194
1942-07-03,82.0,0.8066298342541436
1942-07-04,80.5,0.7900552486187845
1942-07-05,77.5,0.7569060773480663
1942-07-06,78.5,0.7679558011049724
1942-07-07,80.5,0.7900552486187845
1942-07-08,84.5,0.8342541436464088
1942-07-09,86.5,0.856353591160221
1942-07-10,86.5,0.856353591160221
1942-07-11,87.5,0.8674033149171271
1942-07-12,86.5,0.856353591160221
1942-07-13,87.5,0.8674033149171271
1942-07-14,87.0,0.861878453038674
1942-07-15,88.5,0.8784530386740331
1942-07-16,88.0,0.8729281767955801
1942-07-17,86.0,0.850828729281768
1942-07-18,86.0,0.850828729281768
1942-07-19,86.0,0.850828729281768
1942-07-20,87.5,0.8674033149171271
1942-07-21,86.0,0.850828729281768
1942-07-22,83.5,0.8232044198895028
1942-07-23,78.5,0.7679558011049724
1942-07-24,81.0,0.7955801104972375
1942-07-25,83.0,0.8176795580110497
1942-07-26,82.0,0.8066298342541436
1942-07-27,83.0,0.8176795580110497
1942-07-28,87.0,0.861878453038674
1942-07-29,89.0,0.8839779005524862
1942-07-30,85.5,0.8453038674033149
1942-07-31,87.5,0.8674033149171271
1942-08-01,87.5,0.8674033149171271
1942-08-02,89.0,0.8839779005524862
1942-08-03,89.0,0.8839779005524862
1942-08-04,89.0,0.8839779005524862
1942-08-05,89.5,0.8895027624309392
1942-08-06,87.5,0.8674033149171271
1942-08-07,89.5,0.8895027624309392
1942-08-08,89.5,0.8895027624309392
1942-08-09,89.5,0.8895027624309392
1942-08-10,83.5,0.8232044198895028
1942-08-11,82.0,0.8066298342541436
1942-08-12,83.5,0.8232044198895028
1942-08-13,84.5,0.8342541436464088
1942-08-14,86.0,0.850828729281768
1942-08-15,86.0,0.850828729281768
1942-08-16,80.5,0.7900552486187845
1942-08-17,77.0,0.7513812154696132
1942-08-18,80.0,0.7845303867403315
1942-08-19,82.5,0.8121546961325967
1942-08-20,84.0,0.8287292817679558
1942-08-21,84.0,0.8287292817679558
1942-08-22,84.5,0.8342541436464088
1942-08-23,81.0,0.7955801104972375
1942-08-24,79.5,0.7790055248618785
1942-08-25,82.0,0.8066298342541436
1942-08-26,84.0,0.8287292817679558
1942-08-27,84.0,0.8287292817679558
1942-08-28,82.5,0.8121546961325967
1942-08-29,78.0,0.7624309392265194
1942-08-30,81.5,0.8011049723756906
1942-08-31,83.0,0.8176795580110497
1942-09-01,83.0,0.8176795580110497
1942-09-02,83.5,0.8232044198895028
1942-09-03,77.5,0.7569060773480663
1942-09-04,76.5,0.7458563535911602
1942-09-05,81.0,0.7955801104972375
1942-09-06,78.0,0.7624309392265194
1942-09-07,73.5,0.712707182320442
1942-09-08,73.0,0.7071823204419889
1942-09-09,80.5,0.7900552486187845
1942-09-10,82.0,0.8066298342541436
1942-09-11,82.0,0.8066298342541436
1942-09-12,83.0,0.8176795580110497
1942-09-13,82.0,0.8066298342541436
1942-09-14,80.5,0.7900552486187845
1942-09-15,81.0,0.7955801104972375
1942-09-16,78.5,0.7679558011049724
1942-09-17,81.0,0.7955801104972375
1942-09-18,84.0,0.8287292817679558
1942-09-19,71.5,0.6906077348066298
1942-09-20,66.0,0.6298342541436464
1942-09-21,62.5,0.5911602209944752
1942-09-22,71.0,0.6850828729281768
1942-09-23,73.5,0.712707182320442
1942-09-24,71.0,0.6850828729281768
1942-09-25,70.0,0.6740331491712708
1942-09-26,58.0,0.5414364640883977
1942-09-27,55.0,0.5082872928176796
1942-09-28,61.0,0.574585635359116
1942-09-29,61.5,0.580110497237569
1942-09-30,57.5,0.5359116022099447
1942-10-01,67.0,0.6408839779005525
1942-10-02,76.0,0.7403314917127072
1942-10-03,75.0,0.7292817679558011
1942-10-04,72.5,0.7016574585635359
1942-10-05,70.0,0.6740331491712708
1942-10-06,64.0,0.6077348066298343
1942-10-07,64.0,0.6077348066298343
1942-10-08,66.0,0.6298342541436464
1942-10-09,69.0,0.6629834254143646
1942-10-10,69.5,0.6685082872928176
1942-10-11,69.0,0.6629834254143646
1942-10-12,71.0,0.6850828729281768
1942-10-13,72.0,0.6961325966850829
1942-10-14,71.5,0.6906077348066298
1942-10-15,68.5,0.6574585635359116
1942-10-16,66.5,0.6353591160220995
1942-10-17,68.0,0.6519337016574586
1942-10-18,62.0,0.5856353591160222
1942-10-19,59.5,0.5580110497237569
1942-10-20,63.0,0.5966850828729282
1942-10-21,64.0,0.6077348066298343
1942-10-22,63.0,0.5966850828729282
1942-10-23,54.5,0.5027624309392266
1942-10-24,59.0,0.5524861878453039
1942-10-25,56.0,0.5193370165745856
1942-10-26,50.5,0.45856353591160226
1942-10-27,55.0,0.5082872928176796
1942-10-28,62.0,0.5856353591160222
1942-10-29,74.0,0.718232044198895
1942-10-30,65.0,0.6187845303867403
1942-10-31,54.5,0.5027624309392266
1942-11-01,60.5,0.569060773480663
1942-11-02,66.5,0.6353591160220995
1942-11-03,58.0,0.5414364640883977
1942-11-04,63.5,0.6022099447513812
1942-11-05,66.5,0.6353591160220995
1942-11-06,59.5,0.5580110497237569
1942-11-07,64.5,0.6132596685082873
1942-11-08,73.0,0.7071823204419889
1942-11-09,68.5,0.6574585635359116
1942-11-10,48.5,0.43646408839779005
1942-11-11,49.0,0.4419889502762431
1942-11-12,54.5,0.5027624309392266
1942-11-13,60.5,0.569060773480663
1942-11-14,61.0,0.574585635359116
1942-11-15,65.5,0.6243093922651933
1942-11-16,74.5,0.7237569060773481
1942-11-17,74.5,0.7237569060773481
1942-11-18,72.5,0.7016574585635359
1942-11-19,72.0,0.6961325966850829
1942-11-20,75.0,0.7292817679558011
1942-11-21,56.0,0.5193370165745856
1942-11-22,45.0,0.39779005524861877
1942-11-23,47.0,0.419889502762431
1942-11-24,55.0,0.5082872928176796
1942-11-25,65.0,0.6187845303867403
1942-11-26,44.5,0.39226519337016574
1942-11-27,42.5,0.37016574585635353
1942-11-28,60.5,0.569060773480663
1942-11-29,39.0,0.33149171270718236
1942-11-30,49.5,0.4475138121546961
1942-12-01,47.0,0.419889502762431
1942-12-02,50.5,0.45856353591160226
1942-12-03,42.5,0.37016574585635353
1942-12-04,37.0,0.30939226519337015
1942-12-05,43.5,0.3812154696132597
1942-12-06,37.5,0.3149171270718232
1942-12-07,37.5,0.3149171270718232
1942-12-08,39.5,0.3370165745856354
1942-12-09,40.0,0.3425414364640884
1942-12-10,54.5,0.5027624309392266
1942-12-11,50.0,0.4530386740331491
1942-12-12,47.5,0.425414364640884
1942-12-13,55.5,0.5138121546961326
1942-12-14,56.5,0.5248618784530387
1942-12-15,59.5,0.5580110497237569
1942-12-16,45.0,0.39779005524861877
1942-12-17,56.5,0.5248618784530387
1942-12-18,58.0,0.5414364640883977
1942-12-19,57.0,0.5303867403314917
1942-12-20,44.0,0.3867403314917127
1942-12-21,45.5,0.4033149171270718
1942-12-22,49.0,0.4419889502762431
1942-12-23,48.0,0.430939226519337
1942-12-24,54.5,0.5027624309392266
1942-12-25,57.5,0.5359116022099447
1942-12-26,60.0,0.56353591160221
1942-12-27,39.5,0.3370165745856354
1942-12-28,31.0,0.24309392265193372
1942-12-29,43.0,0.37569060773480667
1942-12-30,44.0,0.3867403314917127
1942-12-31,52.0,0.47513812154696133
1943-01-01,57.0,0.5303867403314917
1943-01-02,64.0,0.6077348066298343
1943-01-03,50.5,0.45856353591160226
1943-01-04,36.5,0.30386740331491713
1943-01-05,39.5,0.3370165745856354
1943-01-06,39.0,0.33149171270718236
1943-01-07,38.5,0.3259668508287292
1943-01-08,38.5,0.3259668508287292
1943-01-09,44.0,0.3867403314917127
1943-01-10,50.5,0.45856353591160226
1943-01-11,52.0,0.47513812154696133
1943-01-12,47.0,0.419889502762431
1943-01-13,49.0,0.4419889502762431
1943-01-14,53.5,0.4917127071823204
1943-01-15,54.5,0.5027624309392266
1943-01-16,58.0,0.5414364640883977
1943-01-17,31.5,0.24861878453038674
1943-01-18,21.5,0.13812154696132597
1943-01-19,16.0,0.07734806629834254
1943-01-20,27.0,0.1988950276243094
1943-01-21,53.0,0.4861878453038674
1943-01-22,65.5,0.6243093922651933
1943-01-23,68.0,0.6519337016574586
1943-01-24,61.0,0.574585635359116
1943-01-25,29.0,0.2209944751381215
1943-01-26,33.0,0.26519337016574585
1943-01-27,32.5,0.2596685082872928
1943-01-28,36.0,0.2983425414364641
1943-01-29,49.5,0.4475138121546961
1943-01-30,49.5,0.4475138121546961
1943-01-31,58.5,0.5469613259668509
1943-02-01,49.0,0.4419889502762431
1943-02-02,55.5,0.5138121546961326
1943-02-03,62.0,0.5856353591160222
1943-02-04,50.0,0.4530386740331491
1943-02-05,58.0,0.5414364640883977
1943-02-06,49.0,0.4419889502762431
1943-02-07,57.5,0.5359116022099447
1943-02-08,63.0,0.5966850828729282
1943-02-09,67.5,0.6464088397790055
