date,temperature,normalized_temp
1941-09-15,73.0,0.7663043478260869
1941-09-16,79.0,0.8315217391304347
1941-09-17,78.5,0.8260869565217391
1941-09-18,72.0,0.7554347826086956
1941-09-19,64.0,0.6684782608695652
1941-09-20,60.5,0.6304347826086957
1941-09-21,66.0,0.6902173913043478
1941-09-22,69.0,0.7228260869565217
1941-09-23,75.0,0.7880434782608695
1941-09-24,68.5,0.717391304347826
1941-09-25,65.0,0.6793478260869565
1941-09-26,73.0,0.7663043478260869
1941-09-27,64.0,0.6684782608695652
1941-09-28,68.0,0.7119565217391304
1941-09-29,66.0,0.6902173913043478
1941-09-30,56.0,0.5815217391304348
1941-10-01,74.0,0.7771739130434783
1941-10-02,67.0,0.7010869565217391
1941-10-03,65.5,0.6847826086956521
1941-10-04,77.5,0.8152173913043478
1941-10-05,81.0,0.8532608695652174
1941-10-06,80.0,0.842391304347826
1941-10-07,65.5,0.6847826086956521
1941-10-08,74.0,0.7771739130434783
1941-10-09,61.5,0.6413043478260869
1941-10-10,63.0,0.6576086956521738
1941-10-11,55.5,0.5760869565217391
1941-10-12,60.0,0.625
1941-10-13,62.5,0.6521739130434783
1941-10-14,64.5,0.6739130434782609
1941-10-15,63.5,0.6630434782608695
1941-10-16,56.5,0.5869565217391304
1941-10-17,53.5,0.5543478260869565
1941-10-18,57.5,0.5978260869565217
1941-10-19,63.5,0.6630434782608695
1941-10-20,56.0,0.5815217391304348
1941-10-21,62.5,0.6521739130434783
1941-10-22,62.5,0.6521739130434783
1941-10-23,59.5,0.6195652173913043
1941-10-24,51.5,0.5326086956521738
1941-10-25,51.5,0.5326086956521738
1941-10-26,48.5,0.5
1941-10-27,61.0,0.6358695652173912
1941-10-28,58.0,0.6032608695652174
1941-10-29,44.0,0.45108695652173914
1941-10-30,48.0,0.4945652173913043
1941-10-31,55.0,0.5706521739130435
1941-11-01,55.5,0.5760869565217391
1941-11-02,55.0,0.5706521739130435
1941-11-03,54.5,0.5652173913043478
1941-11-04,51.0,0.5271739130434783
1941-11-05,59.0,0.6141304347826086
1941-11-06,58.5,0.608695652173913
1941-11-07,58.5,0.608695652173913
1941-11-08,50.0,0.5163043478260869
1941-11-09,46.0,0.47282608695652173
1941-11-10,42.5,0.43478260869565216
1941-11-11,41.5,0.42391304347826086
1941-11-12,42.0,0.4293478260869565
1941-11-13,44.5,0.45652173913043476
1941-11-14,54.0,0.5597826086956521
1941-11-15,53.5,0.5543478260869565
1941-11-16,54.5,0.5652173913043478
1941-11-17,42.0,0.4293478260869565
1941-11-18,51.0,0.5271739130434783
1941-11-19,58.0,0.6032608695652174
1941-11-20,61.5,0.6413043478260869
1941-11-21,49.0,0.5054347826086957
1941-11-22,43.5,0.44565217391304346
1941-11-23,48.5,0.5
1941-11-24,42.5,0.43478260869565216
1941-11-25,38.0,0.3858695652173913
1941-11-26,44.5,0.45652173913043476
1941-11-27,49.0,0.5054347826086957
1941-11-28,52.5,0.5434782608695652
1941-11-29,49.5,0.5108695652173912
1941-11-30,51.5,0.5326086956521738
1941-12-01,37.5,0.3804347826086956
1941-12-02,47.0,0.48369565217391297
1941-12-03,53.0,0.5489130434782609
1941-12-04,50.0,0.5163043478260869
1941-12-05,55.0,0.5706521739130435
1941-12-06,45.5,0.46739130434782605
1941-12-07,31.5,0.3152173913043478
1941-12-08,35.0,0.35326086956521735
1941-12-09,40.5,0.41304347826086957
1941-12-10,37.0,0.375
1941-12-11,29.0,0.28804347826086957
1941-12-12,24.0,0.23369565217391303
1941-12-13,37.5,0.3804347826086956
1941-12-14,41.0,0.4184782608695652
1941-12-15,35.5,0.358695652173913
1941-12-16,41.0,0.4184782608695652
1941-12-17,44.0,0.45108695652173914
1941-12-18,41.0,0.4184782608695652
1941-12-19,47.0,0.48369565217391297
1941-12-20,36.0,0.36413043478260865
1941-12-21,20.5,0.19565217391304346
1941-12-22,28.0,0.27717391304347827
1941-12-23,41.5,0.42391304347826086
1941-12-24,54.5,0.5652173913043478
1941-12-25,45.0,0.46195652173913043
1941-12-26,37.5,0.3804347826086956
1941-12-27,42.0,0.4293478260869565
1941-12-28,34.5,0.34782608695652173
1941-12-29,34.5,0.34782608695652173
1941-12-30,26.5,0.2608695652173913
1941-12-31,33.5,0.33695652173913043
1942-01-01,38.5,0.3913043478260869
1942-01-02,46.5,0.4782608695652174
1942-01-03,34.0,0.34239130434782605
1942-01-04,32.5,0.32608695652173914
1942-01-05,27.0,0.2663043478260869
1942-01-06,14.5,0.13043478260869565
1942-01-07,18.0,0.1684782608695652
1942-01-08,10.0,0.08152173913043478
1942-01-09,17.0,0.1576086956521739
1942-01-10,21.0,0.2010869565217391
1942-01-11,17.5,0.16304347826086954
1942-01-12,27.0,0.2663043478260869
1942-01-13,32.0,0.32065217391304346
1942-01-14,35.5,0.358695652173913
1942-01-15,31.5,0.3152173913043478
1942-01-16,23.0,0.22282608695652173
1942-01-17,25.0,0.24456521739130432
1942-01-18,41.5,0.42391304347826086
1942-01-19,45.0,0.46195652173913043
1942-01-20,40.5,0.41304347826086957
1942-01-21,37.0,0.375
1942-01-22,34.5,0.34782608695652173
1942-01-23,40.5,0.41304347826086957
1942-01-24,45.5,0.46739130434782605
1942-01-25,35.5,0.358695652173913
1942-01-26,32.0,0.32065217391304346
1942-01-27,37.5,0.3804347826086956
1942-01-28,32.5,0.32608695652173914
1942-01-29,23.0,0.22282608695652173
1942-01-30,20.5,0.19565217391304346
1942-01-31,38.0,0.3858695652173913
1942-02-01,32.0,0.32065217391304346
1942-02-02,22.0,0.21195652173913043
1942-02-03,14.0,0.125
1942-02-04,21.0,0.2010869565217391
1942-02-05,35.0,0.35326086956521735
1942-02-06,36.5,0.3695652173913043
1942-02-07,36.0,0.36413043478260865
1942-02-08,34.5,0.34782608695652173
1942-02-09,25.5,0.25
1942-02-10,25.5,0.25
1942-02-11,30.0,0.29891304347826086
1942-02-12,25.0,0.24456521739130432
1942-02-13,24.5,0.2391304347826087
1942-02-14,31.5,0.3152173913043478
1942-02-15,32.0,0.32065217391304346
1942-02-16,36.5,0.3695652173913043
1942-02-17,46.5,0.4782608695652174
1942-02-18,37.5,0.3804347826086956
1942-02-19,26.5,0.2608695652173913
1942-02-20,18.5,0.17391304347826086
1942-02-21,20.5,0.19565217391304346
1942-02-22,30.0,0.29891304347826086
1942-02-23,32.5,0.32608695652173914
1942-02-24,31.0,0.30978260869565216
1942-02-25,33.0,0.33152173913043476
1942-02-26,32.5,0.32608695652173914
1942-02-27,34.5,0.34782608695652173
1942-02-28,37.0,0.375
1942-03-01,44.0,0.45108695652173914
1942-03-02,43.0,0.4402173913043478
1942-03-03,39.5,0.4021739130434782
1942-03-04,42.0,0.4293478260869565
1942-03-05,43.0,0.4402173913043478
1942-03-06,43.0,0.4402173913043478
1942-03-07,42.5,0.43478260869565216
1942-03-08,53.0,0.5489130434782609
1942-03-09,51.0,0.5271739130434783
1942-03-10,42.5,0.43478260869565216
1942-03-11,44.5,0.45652173913043476
1942-03-12,47.5,0.48913043478260865
1942-03-13,40.5,0.41304347826086957
1942-03-14,38.0,0.3858695652173913
1942-03-15,40.5,0.41304347826086957
1942-03-16,41.0,0.4184782608695652
1942-03-17,38.5,0.3913043478260869
1942-03-18,48.5,0.5
1942-03-19,44.5,0.45652173913043476
1942-03-20,45.5,0.46739130434782605
1942-03-21,46.0,0.47282608695652173
1942-03-22,43.5,0.44565217391304346
1942-03-23,39.0,0.3967391304347826
1942-03-24,39.0,0.3967391304347826
1942-03-25,42.0,0.4293478260869565
1942-03-26,46.5,0.4782608695652174
1942-03-27,46.0,0.47282608695652173
1942-03-28,43.0,0.4402173913043478
1942-03-29,38.5,0.3913043478260869
1942-03-30,41.0,0.4184782608695652
1942-03-31,39.5,0.4021739130434782
1942-04-01,43.5,0.44565217391304346
1942-04-02,50.5,0.5217391304347826
1942-04-03,58.5,0.608695652173913
1942-04-04,52.0,0.5380434782608695
1942-04-05,51.0,0.5271739130434783
1942-04-06,57.5,0.5978260869565217
1942-04-07,68.0,0.7119565217391304
1942-04-08,57.5,0.5978260869565217
1942-04-09,43.5,0.44565217391304346
1942-04-10,36.0,0.36413043478260865
1942-04-11,39.0,0.3967391304347826
1942-04-12,41.0,0.4184782608695652
1942-04-13,45.5,0.46739130434782605
1942-04-14,51.5,0.5326086956521738
1942-04-15,62.5,0.6521739130434783
1942-04-16,59.5,0.6195652173913043
1942-04-17,53.0,0.5489130434782609
1942-04-18,51.5,0.5326086956521738
1942-04-19,49.0,0.5054347826086957
1942-04-20,47.5,0.48913043478260865
1942-04-21,48.0,0.4945652173913043
1942-04-22,57.5,0.5978260869565217
1942-04-23,62.0,0.6467391304347826
1942-04-24,64.5,0.6739130434782609
1942-04-25,59.5,0.6195652173913043
1942-04-26,69.0,0.7228260869565217
1942-04-27,54.5,0.5652173913043478
1942-04-28,48.5,0.5
1942-04-29,57.5,0.5978260869565217
1942-04-30,74.5,0.7826086956521738
1942-05-01,66.0,0.6902173913043478
1942-05-02,60.0,0.625
1942-05-03,68.0,0.7119565217391304
1942-05-04,70.0,0.733695652173913
1942-05-05,64.0,0.6684782608695652
1942-05-06,58.5,0.608695652173913
1942-05-07,53.0,0.5489130434782609
1942-05-08,58.5,0.608695652173913
1942-05-09,51.5,0.5326086956521738
1942-05-10,58.0,0.6032608695652174
1942-05-11,55.5,0.5760869565217391
1942-05-12,61.0,0.6358695652173912
1942-05-13,72.0,0.7554347826086956
1942-05-14,70.0,0.733695652173913
1942-05-15,65.0,0.6793478260869565
1942-05-16,65.0,0.6793478260869565
1942-05-17,64.0,0.6684782608695652
1942-05-18,61.5,0.6413043478260869
1942-05-19,63.5,0.6630434782608695
1942-05-20,64.0,0.6684782608695652
1942-05-21,68.5,0.717391304347826
1942-05-22,68.0,0.7119565217391304
1942-05-23,66.5,0.6956521739130435
1942-05-24,68.0,0.7119565217391304
1942-05-25,68.5,0.717391304347826
1942-05-26,68.0,0.7119565217391304
1942-05-27,69.5,0.7282608695652174
1942-05-28,64.0,0.6684782608695652
1942-05-29,66.0,0.6902173913043478
1942-05-30,79.0,0.8315217391304347
1942-05-31,71.5,0.75
1942-06-01,60.0,0.625
1942-06-02,56.0,0.5815217391304348
1942-06-03,59.0,0.6141304347826086
1942-06-04,63.0,0.6576086956521738
1942-06-05,73.0,0.7663043478260869
1942-06-06,73.0,0.7663043478260869
1942-06-07,74.5,0.7826086956521738
1942-06-08,73.5,0.7717391304347826
1942-06-09,71.0,0.7445652173913043
1942-06-10,70.5,0.7391304347826086
1942-06-11,73.0,0.7663043478260869
1942-06-12,76.5,0.8043478260869565
1942-06-13,79.5,0.8369565217391304
1942-06-14,73.0,0.7663043478260869
1942-06-15,71.0,0.7445652173913043
1942-06-16,71.0,0.7445652173913043
1942-06-17,68.0,0.7119565217391304
1942-06-18,70.0,0.733695652173913
1942-06-19,77.0,0.8097826086956521
1942-06-20,77.0,0.8097826086956521
1942-06-21,70.5,0.7391304347826086
1942-06-22,75.0,0.7880434782608695
1942-06-23,74.5,0.7826086956521738
1942-06-24,69.0,0.7228260869565217
1942-06-25,69.5,0.7282608695652174
1942-06-26,71.0,0.7445652173913043
1942-06-27,69.0,0.7228260869565217
1942-06-28,70.5,0.7391304347826086
1942-06-29,74.0,0.7771739130434783
1942-06-30,74.0,0.7771739130434783
1942-07-01,77.0,0.8097826086956521
1942-07-02,68.0,0.7119565217391304
1942-07-03,76.0,0.7989130434782609
1942-07-04,77.0,0.8097826086956521
1942-07-05,80.5,0.8478260869565217
1942-07-06,78.5,0.8260869565217391
1942-07-07,69.5,0.7282608695652174
1942-07-08,73.0,0.7663043478260869
1942-07-09,72.5,0.7608695652173912
1942-07-10,69.5,0.7282608695652174
1942-07-11,69.0,0.7228260869565217
1942-07-12,75.0,0.7880434782608695
1942-07-13,78.5,0.8260869565217391
1942-07-14,84.0,0.8858695652173912
1942-07-15,74.5,0.7826086956521738
1942-07-16,75.0,0.7880434782608695
1942-07-17,74.5,0.7826086956521738
1942-07-18,77.5,0.8152173913043478
1942-07-19,83.0,0.875
1942-07-20,88.0,0.9293478260869565
1942-07-21,80.0,0.842391304347826
1942-07-22,77.5,0.8152173913043478
1942-07-23,76.0,0.7989130434782609
1942-07-24,76.0,0.7989130434782609
1942-07-25,79.5,0.8369565217391304
1942-07-26,78.0,0.8206521739130435
1942-07-27,75.0,0.7880434782608695
1942-07-28,79.0,0.8315217391304347
1942-07-29,80.0,0.842391304347826
1942-07-30,79.5,0.8369565217391304
1942-07-31,73.0,0.7663043478260869
1942-08-01,80.0,0.842391304347826
1942-08-02,80.5,0.8478260869565217
1942-08-03,81.5,0.858695652173913
1942-08-04,74.5,0.7826086956521738
1942-08-05,71.5,0.75
1942-08-06,70.0,0.733695652173913
1942-08-07,73.0,0.7663043478260869
1942-08-08,71.0,0.7445652173913043
1942-08-09,67.5,0.7065217391304347
1942-08-10,72.5,0.7608695652173912
1942-08-11,76.0,0.7989130434782609
1942-08-12,72.0,0.7554347826086956
1942-08-13,73.0,0.7663043478260869
1942-08-14,76.5,0.8043478260869565
1942-08-15,79.5,0.8369565217391304
1942-08-16,80.0,0.842391304347826
1942-08-17,77.5,0.8152173913043478
1942-08-18,75.5,0.7934782608695652
1942-08-19,76.0,0.7989130434782609
1942-08-20,76.0,0.7989130434782609
1942-08-21,82.5,0.8695652173913043
1942-08-22,83.5,0.8804347826086956
1942-08-23,77.5,0.8152173913043478
1942-08-24,68.0,0.7119565217391304
1942-08-25,64.5,0.6739130434782609
1942-08-26,66.5,0.6956521739130435
1942-08-27,66.5,0.6956521739130435
1942-08-28,69.0,0.7228260869565217
1942-08-29,69.5,0.7282608695652174
1942-08-30,69.5,0.7282608695652174
1942-08-31,68.5,0.717391304347826
1942-09-01,71.0,0.7445652173913043
1942-09-02,76.5,0.8043478260869565
1942-09-03,82.0,0.8641304347826086
1942-09-04,74.5,0.7826086956521738
1942-09-05,72.0,0.7554347826086956
1942-09-06,67.0,0.7010869565217391
1942-09-07,68.5,0.717391304347826
1942-09-08,70.0,0.733695652173913
1942-09-09,66.0,0.6902173913043478
1942-09-10,71.0,0.7445652173913043
1942-09-11,70.5,0.7391304347826086
1942-09-12,67.0,0.7010869565217391
1942-09-13,74.5,0.7826086956521738
1942-09-14,71.0,0.7445652173913043
1942-09-15,78.5,0.8260869565217391
1942-09-16,78.5,0.8260869565217391
1942-09-17,78.5,0.8260869565217391
1942-09-18,74.5,0.7826086956521738
1942-09-19,73.0,0.7663043478260869
1942-09-20,68.0,0.7119565217391304
1942-09-21,60.5,0.6304347826086957
1942-09-22,64.0,0.6684782608695652
1942-09-23,64.5,0.6739130434782609
1942-09-24,69.5,0.7282608695652174
1942-09-25,63.0,0.6576086956521738
1942-09-26,62.0,0.6467391304347826
1942-09-27,65.0,0.6793478260869565
1942-09-28,53.0,0.5489130434782609
1942-09-29,51.0,0.5271739130434783
1942-09-30,54.5,0.5652173913043478
1942-10-01,58.5,0.608695652173913
1942-10-02,60.5,0.6304347826086957
1942-10-03,55.5,0.5760869565217391
1942-10-04,56.5,0.5869565217391304
1942-10-05,61.0,0.6358695652173912
1942-10-06,60.5,0.6304347826086957
1942-10-07,61.0,0.6358695652173912
1942-10-08,64.0,0.6684782608695652
1942-10-09,69.0,0.7228260869565217
1942-10-10,66.5,0.6956521739130435
1942-10-11,63.5,0.6630434782608695
1942-10-12,60.0,0.625
1942-10-13,56.5,0.5869565217391304
1942-10-14,59.0,0.6141304347826086
1942-10-15,62.0,0.6467391304347826
1942-10-16,61.5,0.6413043478260869
1942-10-17,56.5,0.5869565217391304
1942-10-18,59.5,0.6195652173913043
1942-10-19,57.5,0.5978260869565217
1942-10-20,56.5,0.5869565217391304
1942-10-21,56.0,0.5815217391304348
1942-10-22,66.5,0.6956521739130435
1942-10-23,64.0,0.6684782608695652
1942-10-24,58.0,0.6032608695652174
1942-10-25,57.5,0.5978260869565217
1942-10-26,54.5,0.5652173913043478
1942-10-27,49.0,0.5054347826086957
1942-10-28,47.0,0.48369565217391297
1942-10-29,52.5,0.5434782608695652
1942-10-30,57.5,0.5978260869565217
1942-10-31,62.5,0.6521739130434783
1942-11-01,58.0,0.6032608695652174
1942-11-02,53.5,0.5543478260869565
1942-11-03,47.5,0.48913043478260865
1942-11-04,44.0,0.45108695652173914
1942-11-05,45.0,0.46195652173913043
1942-11-06,56.0,0.5815217391304348
1942-11-07,51.0,0.5271739130434783
1942-11-08,52.5,0.5434782608695652
1942-11-09,48.5,0.5
1942-11-10,54.5,0.5652173913043478
1942-11-11,50.5,0.5217391304347826
1942-11-12,39.5,0.4021739130434782
1942-11-13,43.0,0.4402173913043478
1942-11-14,31.0,0.30978260869565216
1942-11-15,33.5,0.33695652173913043
1942-11-16,47.0,0.48369565217391297
1942-11-17,53.0,0.5489130434782609
1942-11-18,60.5,0.6304347826086957
1942-11-19,56.0,0.5815217391304348
1942-11-20,62.5,0.6521739130434783
1942-11-21,57.0,0.592391304347826
1942-11-22,38.0,0.3858695652173913
1942-11-23,37.0,0.375
1942-11-24,42.5,0.43478260869565216
1942-11-25,48.0,0.4945652173913043
1942-11-26,52.0,0.5380434782608695
1942-11-27,45.0,0.46195652173913043
1942-11-28,34.0,0.34239130434782605
1942-11-29,42.0,0.4293478260869565
1942-11-30,41.0,0.4184782608695652
1942-12-01,43.5,0.44565217391304346
1942-12-02,41.5,0.42391304347826086
1942-12-03,24.5,0.2391304347826087
1942-12-04,27.0,0.2663043478260869
1942-12-05,29.5,0.2934782608695652
1942-12-06,36.0,0.36413043478260865
1942-12-07,35.0,0.35326086956521735
1942-12-08,34.0,0.34239130434782605
1942-12-09,31.5,0.3152173913043478
1942-12-10,34.5,0.34782608695652173
1942-12-11,39.0,0.3967391304347826
1942-12-12,42.0,0.4293478260869565
1942-12-13,33.5,0.33695652173913043
1942-12-14,22.5,0.21739130434782608
1942-12-15,30.0,0.29891304347826086
1942-12-16,27.5,0.2717391304347826
1942-12-17,19.5,0.18478260869565216
1942-12-18,28.0,0.27717391304347827
1942-12-19,22.5,0.21739130434782608
1942-12-20,7.0,0.04891304347826088
1942-12-21,11.0,0.0923913043478261
1942-12-22,26.0,0.2554347826086956
1942-12-23,37.5,0.3804347826086956
1942-12-24,39.0,0.3967391304347826
1942-12-25,43.5,0.44565217391304346
1942-12-26,35.5,0.358695652173913
1942-12-27,33.0,0.33152173913043476
1942-12-28,38.0,0.3858695652173913
1942-12-29,36.5,0.3695652173913043
1942-12-30,44.0,0.45108695652173914
1942-12-31,39.0,0.3967391304347826
1943-01-01,36.0,0.36413043478260865
1943-01-02,30.5,0.3043478260869565
1943-01-03,32.0,0.32065217391304346
1943-01-04,31.5,0.3152173913043478
1943-01-05,23.0,0.22282608695652173
1943-01-06,25.0,0.24456521739130432
1943-01-07,28.0,0.27717391304347827
1943-01-08,25.5,0.25
1943-01-09,23.5,0.22826086956521735
1943-01-10,26.0,0.2554347826086956
1943-01-11,33.5,0.33695652173913043
1943-01-12,35.0,0.35326086956521735
1943-01-13,25.5,0.25
1943-01-14,30.0,0.29891304347826086
1943-01-15,38.5,0.3913043478260869
1943-01-16,45.5,0.46739130434782605
1943-01-17,45.0,0.46195652173913043
1943-01-18,34.5,0.34782608695652173
1943-01-19,36.0,0.36413043478260865
1943-01-20,22.5,0.21739130434782608
1943-01-21,19.0,0.1793478260869565
1943-01-22,17.0,0.1576086956521739
1943-01-23,24.5,0.2391304347826087
1943-01-24,38.5,0.3913043478260869
1943-01-25,43.0,0.4402173913043478
1943-01-26,40.5,0.41304347826086957
1943-01-27,28.0,0.27717391304347827
1943-01-28,26.0,0.2554347826086956
1943-01-29,32.0,0.32065217391304346
1943-01-30,30.0,0.29891304347826086
1943-01-31,35.0,0.35326086956521735
1943-02-01,39.0,0.3967391304347826
1943-02-02,30.5,0.3043478260869565
1943-02-03,28.5,0.2826086956521739
1943-02-04,38.5,0.3913043478260869
1943-02-05,45.5,0.46739130434782605
1943-02-06,39.5,0.4021739130434782
1943-02-07,37.0,0.375
1943-02-08,36.0,0.36413043478260865
1943-02-09,33.5,0.33695652173913043
1943-02-10,32.0,0.32065217391304346
1943-02-11,40.5,0.41304347826086957
1943-02-12,27.5,0.2717391304347826
1943-02-13,31.5,0.3152173913043478
1943-02-14,26.0,0.2554347826086956
1943-02-15,5.0,0.02717391304347826
1943-02-16,11.0,0.0923913043478261
1943-02-17,25.0,0.24456521739130432
1943-02-18,20.5,0.19565217391304346
1943-02-19,36.5,0.3695652173913043
1943-02-20,49.5,0.5108695652173912
1943-02-21,52.0,0.5380434782608695
1943-02-22,47.0,0.48369565217391297
1943-02-23,48.0,0.4945652173913043
1943-02-24,51.0,0.5271739130434783
1943-02-25,39.5,0.4021739130434782
1943-02-26,30.5,0.3043478260869565
1943-02-27,31.5,0.3152173913043478
1943-02-28,41.0,0.4184782608695652
1943-03-01,40.5,0.41304347826086957
1943-03-02,32.5,0.32608695652173914
1943-03-03,23.0,0.22282608695652173
1943-03-04,16.0,0.1467391304347826
1943-03-05,34.5,0.34782608695652173
1943-03-06,37.0,0.375
1943-03-07,39.5,0.4021739130434782
1943-03-08,24.0,0.23369565217391303
1943-03-09,23.0,0.22282608695652173
1943-03-10,39.5,0.4021739130434782
1943-03-11,45.0,0.46195652173913043
1943-03-12,49.5,0.5108695652173912
1943-03-13,40.0,0.4076086956521739
1943-03-14,44.5,0.45652173913043476
1943-03-15,44.0,0.45108695652173914
1943-03-16,41.5,0.42391304347826086
1943-03-17,41.0,0.4184782608695652
1943-03-18,51.5,0.5326086956521738
1943-03-19,46.5,0.4782608695652174
1943-03-20,49.0,0.5054347826086957
1943-03-21,42.0,0.4293478260869565
1943-03-22,38.0,0.3858695652173913
1943-03-23,35.0,0.35326086956521735
1943-03-24,45.0,0.46195652173913043
1943-03-25,54.0,0.5597826086956521
1943-03-26,58.0,0.6032608695652174
1943-03-27,57.5,0.5978260869565217
1943-03-28,41.0,0.4184782608695652
1943-03-29,36.0,0.36413043478260865
1943-03-30,39.5,0.4021739130434782
1943-03-31,40.5,0.41304347826086957
1943-04-01,48.0,0.4945652173913043
1943-04-02,52.0,0.5380434782608695
1943-04-03,37.0,0.375
1943-04-04,40.0,0.4076086956521739
1943-04-05,43.5,0.44565217391304346
1943-04-06,33.5,0.33695652173913043
1943-04-07,35.0,0.35326086956521735
1943-04-08,43.5,0.44565217391304346
1943-04-09,47.5,0.48913043478260865
1943-04-10,44.5,0.45652173913043476
1943-04-11,42.5,0.43478260869565216
1943-04-12,41.5,0.42391304347826086
1943-04-13,49.5,0.5108695652173912
1943-04-14,44.0,0.45108695652173914
1943-04-15,34.0,0.34239130434782605
1943-04-16,40.0,0.4076086956521739
1943-04-17,49.5,0.5108695652173912
1943-04-18,45.0,0.46195652173913043
1943-04-19,39.0,0.3967391304347826
1943-04-20,45.5,0.46739130434782605
1943-04-21,43.0,0.4402173913043478
1943-04-22,47.5,0.48913043478260865
1943-04-23,54.0,0.5597826086956521
1943-04-24,53.0,0.5489130434782609
1943-04-25,63.5,0.6630434782608695
1943-04-26,64.0,0.6684782608695652
1943-04-27,52.5,0.5434782608695652
1943-04-28,60.0,0.625
