date,temperature,normalized_temp
1932-07-23,82.0,0.8376623376623378
1932-07-24,82.0,0.8376623376623378
1932-07-25,81.5,0.8311688311688312
1932-07-26,82.5,0.8441558441558441
1932-07-27,84.5,0.8701298701298701
1932-07-28,83.5,0.8571428571428572
1932-07-29,86.0,0.8896103896103897
1932-07-30,86.0,0.8896103896103897
1932-07-31,86.0,0.8896103896103897
1932-08-01,85.5,0.8831168831168832
1932-08-02,85.0,0.8766233766233766
1932-08-03,86.0,0.8896103896103897
1932-08-04,81.0,0.8246753246753247
1932-08-05,85.0,0.8766233766233766
1932-08-06,84.5,0.8701298701298701
1932-08-07,84.5,0.8701298701298701
1932-08-08,83.0,0.8506493506493507
1932-08-09,83.0,0.8506493506493507
1932-08-10,82.5,0.8441558441558441
1932-08-11,82.0,0.8376623376623378
1932-08-12,83.5,0.8571428571428572
1932-08-13,80.5,0.8181818181818181
1932-08-14,79.0,0.7987012987012987
1932-08-15,82.5,0.8441558441558441
1932-08-16,83.5,0.8571428571428572
1932-08-17,84.0,0.8636363636363638
1932-08-18,84.0,0.8636363636363638
1932-08-19,84.0,0.8636363636363638
1932-08-20,83.5,0.8571428571428572
1932-08-21,81.5,0.8311688311688312
1932-08-22,80.0,0.8116883116883118
1932-08-23,80.5,0.8181818181818181
1932-08-24,79.5,0.8051948051948052
1932-08-25,82.0,0.8376623376623378
1932-08-26,82.0,0.8376623376623378
1932-08-27,82.0,0.8376623376623378
1932-08-28,81.5,0.8311688311688312
1932-08-29,82.5,0.8441558441558441
1932-08-30,82.0,0.8376623376623378
1932-08-31,81.0,0.8246753246753247
1932-09-01,85.0,0.8766233766233766
1932-09-02,80.0,0.8116883116883118
1932-09-03,77.0,0.7727272727272727
1932-09-04,80.5,0.8181818181818181
1932-09-05,83.0,0.8506493506493507
1932-09-06,83.5,0.8571428571428572
1932-09-07,76.0,0.7597402597402598
1932-09-08,70.0,0.6818181818181819
1932-09-09,73.0,0.7207792207792209
1932-09-10,77.5,0.7792207792207793
1932-09-11,79.0,0.7987012987012987
1932-09-12,79.0,0.7987012987012987
1932-09-13,79.5,0.8051948051948052
1932-09-14,79.0,0.7987012987012987
1932-09-15,79.5,0.8051948051948052
1932-09-16,78.5,0.7922077922077924
1932-09-17,80.0,0.8116883116883118
1932-09-18,72.5,0.7142857142857143
1932-09-19,80.0,0.8116883116883118
1932-09-20,80.0,0.8116883116883118
1932-09-21,79.0,0.7987012987012987
1932-09-22,80.0,0.8116883116883118
1932-09-23,78.5,0.7922077922077924
1932-09-24,75.5,0.7532467532467533
1932-09-25,72.0,0.7077922077922079
1932-09-26,76.0,0.7597402597402598
1932-09-27,77.0,0.7727272727272727
1932-09-28,74.5,0.7402597402597403
1932-09-29,73.0,0.7207792207792209
1932-09-30,69.0,0.6688311688311689
1932-10-01,72.0,0.7077922077922079
1932-10-02,75.0,0.7467532467532468
1932-10-03,77.5,0.7792207792207793
1932-10-04,69.5,0.6753246753246753
1932-10-05,57.5,0.5194805194805195
1932-10-06,55.5,0.49350649350649356
1932-10-07,59.5,0.5454545454545455
1932-10-08,66.0,0.6298701298701299
1932-10-09,69.0,0.6688311688311689
1932-10-10,76.5,0.7662337662337663
1932-10-11,63.5,0.5974025974025975
1932-10-12,61.0,0.564935064935065
1932-10-13,63.0,0.5909090909090909
1932-10-14,66.0,0.6298701298701299
1932-10-15,72.0,0.7077922077922079
1932-10-16,73.0,0.7207792207792209
1932-10-17,69.0,0.6688311688311689
1932-10-18,71.0,0.6948051948051949
1932-10-19,72.5,0.7142857142857143
1932-10-20,72.0,0.7077922077922079
1932-10-21,68.5,0.6623376623376623
1932-10-22,66.0,0.6298701298701299
1932-10-23,69.5,0.6753246753246753
1932-10-24,73.0,0.7207792207792209
1932-10-25,73.5,0.7272727272727273
1932-10-26,55.5,0.49350649350649356
1932-10-27,59.0,0.538961038961039
1932-10-28,60.0,0.551948051948052
1932-10-29,68.0,0.6558441558441559
1932-10-30,69.0,0.6688311688311689
1932-10-31,73.0,0.7207792207792209
1932-11-01,56.0,0.5
1932-11-02,56.5,0.5064935064935066
1932-11-03,60.5,0.5584415584415585
1932-11-04,65.5,0.6233766233766234
1932-11-05,69.5,0.6753246753246753
1932-11-06,66.5,0.6363636363636364
1932-11-07,66.5,0.6363636363636364
1932-11-08,59.5,0.5454545454545455
1932-11-09,54.0,0.474025974025974
1932-11-10,64.5,0.6103896103896104
1932-11-11,55.0,0.487012987012987
1932-11-12,48.0,0.39610389610389607
1932-11-13,49.0,0.40909090909090906
1932-11-14,58.5,0.5324675324675325
1932-11-15,65.0,0.6168831168831169
1932-11-16,42.5,0.3246753246753247
1932-11-17,40.0,0.29220779220779225
1932-11-18,42.5,0.3246753246753247
1932-11-19,48.5,0.4025974025974026
1932-11-20,57.5,0.5194805194805195
1932-11-21,59.5,0.5454545454545455
1932-11-22,61.5,0.5714285714285715
1932-11-23,62.0,0.577922077922078
1932-11-24,53.5,0.4675324675324676
1932-11-25,52.0,0.44805194805194803
1932-11-26,56.5,0.5064935064935066
1932-11-27,50.0,0.42207792207792205
1932-11-28,47.5,0.38961038961038963
1932-11-29,50.0,0.42207792207792205
1932-11-30,50.0,0.42207792207792205
1932-12-01,55.5,0.49350649350649356
1932-12-02,61.5,0.5714285714285715
1932-12-03,66.0,0.6298701298701299
1932-12-04,67.0,0.6428571428571429
1932-12-05,65.5,0.6233766233766234
1932-12-06,66.0,0.6298701298701299
1932-12-07,59.5,0.5454545454545455
1932-12-08,50.5,0.4285714285714286
1932-12-09,49.0,0.40909090909090906
1932-12-10,42.5,0.3246753246753247
1932-12-11,53.0,0.461038961038961
1932-12-12,44.0,0.3441558441558442
1932-12-13,37.5,0.25974025974025977
1932-12-14,40.5,0.2987012987012987
1932-12-15,42.5,0.3246753246753247
1932-12-16,33.5,0.2077922077922078
1932-12-17,32.5,0.19480519480519481
1932-12-18,35.0,0.2272727272727273
1932-12-19,41.0,0.30519480519480524
1932-12-20,51.5,0.4415584415584416
1932-12-21,60.0,0.551948051948052
1932-12-22,63.0,0.5909090909090909
1932-12-23,66.0,0.6298701298701299
1932-12-24,59.0,0.538961038961039
1932-12-25,59.5,0.5454545454545455
1932-12-26,52.0,0.44805194805194803
1932-12-27,53.5,0.4675324675324676
1932-12-28,49.5,0.4155844155844156
1932-12-29,54.0,0.474025974025974
1932-12-30,59.0,0.538961038961039
1932-12-31,45.5,0.36363636363636365
1933-01-01,39.5,0.2857142857142857
1933-01-02,48.0,0.39610389610389607
1933-01-03,55.5,0.49350649350649356
1933-01-04,62.0,0.577922077922078
1933-01-05,66.0,0.6298701298701299
1933-01-06,66.5,0.6363636363636364
1933-01-07,64.0,0.6038961038961039
1933-01-08,55.5,0.49350649350649356
1933-01-09,55.0,0.487012987012987
1933-01-10,54.5,0.48051948051948057
1933-01-11,61.5,0.5714285714285715
1933-01-12,57.0,0.512987012987013
1933-01-13,51.0,0.43506493506493504
1933-01-14,50.5,0.4285714285714286
1933-01-15,54.0,0.474025974025974
1933-01-16,66.0,0.6298701298701299
1933-01-17,69.0,0.6688311688311689
1933-01-18,68.5,0.6623376623376623
1933-01-19,70.5,0.6883116883116883
1933-01-20,70.5,0.6883116883116883
1933-01-21,71.0,0.6948051948051949
1933-01-22,66.5,0.6363636363636364
1933-01-23,64.5,0.6103896103896104
1933-01-24,62.0,0.577922077922078
1933-01-25,60.5,0.5584415584415585
1933-01-26,61.0,0.564935064935065
1933-01-27,57.0,0.512987012987013
1933-01-28,56.5,0.5064935064935066
1933-01-29,56.0,0.5
1933-01-30,58.5,0.5324675324675325
1933-01-31,58.5,0.5324675324675325
1933-02-01,61.5,0.5714285714285715
1933-02-02,68.0,0.6558441558441559
1933-02-03,59.0,0.538961038961039
1933-02-04,56.0,0.5
1933-02-05,52.5,0.4545454545454546
1933-02-06,57.0,0.512987012987013
1933-02-07,51.0,0.43506493506493504
1933-02-08,24.5,0.09090909090909088
1933-02-09,26.0,0.11038961038961037
1933-02-10,39.5,0.2857142857142857
1933-02-11,39.5,0.2857142857142857
1933-02-12,43.0,0.3311688311688312
1933-02-13,62.0,0.577922077922078
1933-02-14,71.5,0.7012987012987013
1933-02-15,55.5,0.49350649350649356
1933-02-16,49.0,0.40909090909090906
1933-02-17,59.5,0.5454545454545455
1933-02-18,57.0,0.512987012987013
1933-02-19,67.5,0.6493506493506493
1933-02-20,58.0,0.525974025974026
1933-02-21,51.5,0.4415584415584416
1933-02-22,60.5,0.5584415584415585
1933-02-23,72.5,0.7142857142857143
1933-02-24,70.5,0.6883116883116883
1933-02-25,71.0,0.6948051948051949
1933-02-26,61.0,0.564935064935065
1933-02-27,55.0,0.487012987012987
1933-02-28,49.0,0.40909090909090906
1933-03-01,54.0,0.474025974025974
1933-03-02,56.0,0.5
1933-03-03,60.5,0.5584415584415585
1933-03-04,57.0,0.512987012987013
1933-03-05,63.0,0.5909090909090909
1933-03-06,54.0,0.474025974025974
1933-03-07,51.5,0.4415584415584416
1933-03-08,60.5,0.5584415584415585
1933-03-09,68.5,0.6623376623376623
1933-03-10,,
1933-03-11,61.5,0.5714285714285715
1933-03-12,70.0,0.6818181818181819
1933-03-13,72.0,0.7077922077922079
1933-03-14,75.5,0.7532467532467533
1933-03-15,63.5,0.5974025974025975
1933-03-16,60.5,0.5584415584415585
1933-03-17,,
1933-03-18,73.5,0.7272727272727273
1933-03-19,62.5,0.5844155844155845
1933-03-20,48.0,0.39610389610389607
1933-03-21,54.5,0.48051948051948057
1933-03-22,63.5,0.5974025974025975
1933-03-23,67.5,0.6493506493506493
1933-03-24,71.5,0.7012987012987013
1933-03-25,70.0,0.6818181818181819
1933-03-26,58.5,0.5324675324675325
1933-03-27,66.0,0.6298701298701299
1933-03-28,67.0,0.6428571428571429
1933-03-29,69.0,0.6688311688311689
1933-03-30,72.5,0.7142857142857143
1933-03-31,71.5,0.7012987012987013
1933-04-01,66.0,0.6298701298701299
1933-04-02,74.0,0.7337662337662338
1933-04-03,69.0,0.6688311688311689
1933-04-04,67.5,0.6493506493506493
1933-04-05,71.5,0.7012987012987013
1933-04-06,61.0,0.564935064935065
1933-04-07,59.5,0.5454545454545455
1933-04-08,67.0,0.6428571428571429
1933-04-09,78.0,0.7857142857142858
1933-04-10,76.0,0.7597402597402598
1933-04-11,64.5,0.6103896103896104
1933-04-12,63.0,0.5909090909090909
1933-04-13,67.5,0.6493506493506493
1933-04-14,60.5,0.5584415584415585
1933-04-15,53.0,0.461038961038961
1933-04-16,60.0,0.551948051948052
1933-04-17,65.0,0.6168831168831169
1933-04-18,67.0,0.6428571428571429
1933-04-19,76.5,0.7662337662337663
1933-04-20,74.5,0.7402597402597403
1933-04-21,69.5,0.6753246753246753
1933-04-22,71.5,0.7012987012987013
1933-04-23,69.0,0.6688311688311689
1933-04-24,72.5,0.7142857142857143
1933-04-25,73.5,0.7272727272727273
1933-04-26,73.5,0.7272727272727273
1933-04-27,82.0,0.8376623376623378
1933-04-28,76.5,0.7662337662337663
1933-04-29,75.0,0.7467532467532468
1933-04-30,80.0,0.8116883116883118
1933-05-01,80.5,0.8181818181818181
1933-05-02,74.0,0.7337662337662338
1933-05-03,69.0,0.6688311688311689
1933-05-04,70.5,0.6883116883116883
1933-05-05,75.0,0.7467532467532468
1933-05-06,71.5,0.7012987012987013
1933-05-07,82.0,0.8376623376623378
1933-05-08,79.5,0.8051948051948052
1933-05-09,80.0,0.8116883116883118
1933-05-10,80.5,0.8181818181818181
1933-05-11,81.0,0.8246753246753247
1933-05-12,81.5,0.8311688311688312
1933-05-13,80.5,0.8181818181818181
1933-05-14,79.5,0.8051948051948052
1933-05-15,79.0,0.7987012987012987
1933-05-16,80.0,0.8116883116883118
1933-05-17,80.0,0.8116883116883118
1933-05-18,81.0,0.8246753246753247
1933-05-19,78.5,0.7922077922077924
1933-05-20,80.0,0.8116883116883118
1933-05-21,78.5,0.7922077922077924
1933-05-22,78.5,0.7922077922077924
1933-05-23,81.0,0.8246753246753247
1933-05-24,81.5,0.8311688311688312
1933-05-25,73.5,0.7272727272727273
1933-05-26,73.5,0.7272727272727273
1933-05-27,78.5,0.7922077922077924
1933-05-28,80.0,0.8116883116883118
1933-05-29,78.5,0.7922077922077924
1933-05-30,79.5,0.8051948051948052
1933-05-31,82.5,0.8441558441558441
1933-06-01,77.5,0.7792207792207793
1933-06-02,76.5,0.7662337662337663
1933-06-03,77.0,0.7727272727272727
1933-06-04,75.0,0.7467532467532468
1933-06-05,76.5,0.7662337662337663
1933-06-06,78.0,0.7857142857142858
1933-06-07,75.5,0.7532467532467533
1933-06-08,81.0,0.8246753246753247
1933-06-09,79.5,0.8051948051948052
1933-06-10,78.5,0.7922077922077924
1933-06-11,76.5,0.7662337662337663
1933-06-12,75.5,0.7532467532467533
1933-06-13,81.0,0.8246753246753247
1933-06-14,74.5,0.7402597402597403
1933-06-15,71.5,0.7012987012987013
1933-06-16,73.5,0.7272727272727273
1933-06-17,75.0,0.7467532467532468
1933-06-18,76.5,0.7662337662337663
1933-06-19,77.0,0.7727272727272727
1933-06-20,82.5,0.8441558441558441
1933-06-21,82.5,0.8441558441558441
1933-06-22,84.5,0.8701298701298701
1933-06-23,81.0,0.8246753246753247
1933-06-24,84.0,0.8636363636363638
1933-06-25,85.0,0.8766233766233766
1933-06-26,83.0,0.8506493506493507
1933-06-27,82.5,0.8441558441558441
1933-06-28,82.5,0.8441558441558441
1933-06-29,84.5,0.8701298701298701
1933-06-30,83.0,0.8506493506493507
1933-07-01,82.5,0.8441558441558441
1933-07-02,85.0,0.8766233766233766
1933-07-03,84.5,0.8701298701298701
1933-07-04,87.0,0.9025974025974026
1933-07-05,85.5,0.8831168831168832
1933-07-06,81.5,0.8311688311688312
1933-07-07,81.0,0.8246753246753247
1933-07-08,81.5,0.8311688311688312
1933-07-09,82.5,0.8441558441558441
1933-07-10,84.0,0.8636363636363638
1933-07-11,86.5,0.8961038961038961
1933-07-12,86.0,0.8896103896103897
1933-07-13,87.5,0.9090909090909092
1933-07-14,85.5,0.8831168831168832
1933-07-15,85.0,0.8766233766233766
1933-07-16,78.0,0.7857142857142858
1933-07-17,78.0,0.7857142857142858
1933-07-18,81.5,0.8311688311688312
1933-07-19,81.5,0.8311688311688312
1933-07-20,85.0,0.8766233766233766
1933-07-21,83.0,0.8506493506493507
1933-07-22,79.0,0.7987012987012987
1933-07-23,80.0,0.8116883116883118
1933-07-24,78.0,0.7857142857142858
1933-07-25,77.5,0.7792207792207793
1933-07-26,79.0,0.7987012987012987
1933-07-27,79.0,0.7987012987012987
1933-07-28,,
1933-07-29,77.0,0.7727272727272727
1933-07-30,81.5,0.8311688311688312
1933-07-31,82.5,0.8441558441558441
1933-08-01,82.0,0.8376623376623378
1933-08-02,82.0,0.8376623376623378
1933-08-03,82.0,0.8376623376623378
1933-08-04,82.5,0.8441558441558441
1933-08-05,82.5,0.8441558441558441
1933-08-06,83.5,0.8571428571428572
1933-08-07,84.5,0.8701298701298701
1933-08-08,83.0,0.8506493506493507
1933-08-09,81.5,0.8311688311688312
1933-08-10,81.0,0.8246753246753247
1933-08-11,81.5,0.8311688311688312
1933-08-12,82.5,0.8441558441558441
1933-08-13,83.5,0.8571428571428572
1933-08-14,85.5,0.8831168831168832
1933-08-15,79.0,0.7987012987012987
1933-08-16,79.5,0.8051948051948052
1933-08-17,81.5,0.8311688311688312
1933-08-18,82.5,0.8441558441558441
1933-08-19,80.5,0.8181818181818181
1933-08-20,80.5,0.8181818181818181
1933-08-21,81.5,0.8311688311688312
1933-08-22,83.5,0.8571428571428572
1933-08-23,85.0,0.8766233766233766
1933-08-24,83.5,0.8571428571428572
1933-08-25,83.0,0.8506493506493507
1933-08-26,82.5,0.8441558441558441
1933-08-27,82.5,0.8441558441558441
1933-08-28,83.0,0.8506493506493507
1933-08-29,79.5,0.8051948051948052
1933-08-30,79.5,0.8051948051948052
1933-08-31,,
1933-09-01,80.5,0.8181818181818181
1933-09-02,81.0,0.8246753246753247
1933-09-03,83.0,0.8506493506493507
1933-09-04,79.5,0.8051948051948052
1933-09-05,83.0,0.8506493506493507
1933-09-06,83.0,0.8506493506493507
1933-09-07,84.0,0.8636363636363638
1933-09-08,80.5,0.8181818181818181
1933-09-09,80.5,0.8181818181818181
1933-09-10,81.5,0.8311688311688312
1933-09-11,80.5,0.8181818181818181
1933-09-12,82.0,0.8376623376623378
1933-09-13,80.5,0.8181818181818181
1933-09-14,81.5,0.8311688311688312
1933-09-15,81.0,0.8246753246753247
1933-09-16,81.5,0.8311688311688312
1933-09-17,83.5,0.8571428571428572
1933-09-18,84.0,0.8636363636363638
1933-09-19,81.5,0.8311688311688312
1933-09-20,83.5,0.8571428571428572
1933-09-21,82.5,0.8441558441558441
1933-09-22,81.0,0.8246753246753247
1933-09-23,77.0,0.7727272727272727
1933-09-24,77.0,0.7727272727272727
1933-09-25,81.5,0.8311688311688312
1933-09-26,81.0,0.8246753246753247
1933-09-27,82.0,0.8376623376623378
1933-09-28,82.0,0.8376623376623378
1933-09-29,80.5,0.8181818181818181
1933-09-30,74.5,0.7402597402597403
1933-10-01,72.0,0.7077922077922079
1933-10-02,72.5,0.7142857142857143
1933-10-03,72.0,0.7077922077922079
1933-10-04,73.0,0.7207792207792209
1933-10-05,72.5,0.7142857142857143
1933-10-06,74.0,0.7337662337662338
1933-10-07,74.0,0.7337662337662338
1933-10-08,72.5,0.7142857142857143
1933-10-09,64.5,0.6103896103896104
1933-10-10,66.5,0.6363636363636364
1933-10-11,74.0,0.7337662337662338
1933-10-12,75.5,0.7532467532467533
1933-10-13,75.0,0.7467532467532468
1933-10-14,72.0,0.7077922077922079
1933-10-15,77.0,0.7727272727272727
1933-10-16,82.5,0.8441558441558441
1933-10-17,79.0,0.7987012987012987
1933-10-18,77.0,0.7727272727272727
1933-10-19,76.0,0.7597402597402598
1933-10-20,76.0,0.7597402597402598
1933-10-21,75.5,0.7532467532467533
1933-10-22,77.0,0.7727272727272727
1933-10-23,74.5,0.7402597402597403
1933-10-24,74.5,0.7402597402597403
1933-10-25,69.0,0.6688311688311689
1933-10-26,62.5,0.5844155844155845
1933-10-27,64.5,0.6103896103896104
1933-10-28,66.5,0.6363636363636364
1933-10-29,69.5,0.6753246753246753
1933-10-30,71.5,0.7012987012987013
1933-10-31,70.5,0.6883116883116883
1933-11-01,72.5,0.7142857142857143
1933-11-02,69.5,0.6753246753246753
1933-11-03,65.5,0.6233766233766234
1933-11-04,62.0,0.577922077922078
1933-11-05,58.0,0.525974025974026
1933-11-06,53.5,0.4675324675324676
1933-11-07,55.0,0.487012987012987
1933-11-08,54.5,0.48051948051948057
1933-11-09,65.5,0.6233766233766234
1933-11-10,58.0,0.525974025974026
1933-11-11,64.0,0.6038961038961039
1933-11-12,69.5,0.6753246753246753
1933-11-13,64.5,0.6103896103896104
1933-11-14,59.0,0.538961038961039
1933-11-15,60.0,0.551948051948052
1933-11-16,60.0,0.551948051948052
1933-11-17,69.5,0.6753246753246753
1933-11-18,71.5,0.7012987012987013
1933-11-19,70.0,0.6818181818181819
1933-11-20,68.0,0.6558441558441559
1933-11-21,73.5,0.7272727272727273
1933-11-22,65.0,0.6168831168831169
1933-11-23,58.0,0.525974025974026
1933-11-24,54.5,0.48051948051948057
1933-11-25,55.0,0.487012987012987
1933-11-26,58.0,0.525974025974026
1933-11-27,57.0,0.512987012987013
1933-11-28,67.5,0.6493506493506493
1933-11-29,70.0,0.6818181818181819
1933-11-30,68.0,0.6558441558441559
1933-12-01,69.5,0.6753246753246753
1933-12-02,74.5,0.7402597402597403
1933-12-03,75.5,0.7532467532467533
1933-12-04,73.0,0.7207792207792209
1933-12-05,74.0,0.7337662337662338
1933-12-06,59.5,0.5454545454545455
1933-12-07,51.0,0.43506493506493504
1933-12-08,59.0,0.538961038961039
1933-12-09,58.0,0.525974025974026
1933-12-10,63.0,0.5909090909090909
1933-12-11,69.0,0.6688311688311689
1933-12-12,69.5,0.6753246753246753
1933-12-13,70.5,0.6883116883116883
1933-12-14,70.0,0.6818181818181819
1933-12-15,71.5,0.7012987012987013
1933-12-16,74.0,0.7337662337662338
1933-12-17,69.5,0.6753246753246753
1933-12-18,53.5,0.4675324675324676
1933-12-19,53.5,0.4675324675324676
1933-12-20,60.5,0.5584415584415585
1933-12-21,62.0,0.577922077922078
1933-12-22,61.0,0.564935064935065
1933-12-23,66.5,0.6363636363636364
1933-12-24,67.5,0.6493506493506493
1933-12-25,66.0,0.6298701298701299
1933-12-26,65.5,0.6233766233766234
1933-12-27,51.0,0.43506493506493504
1933-12-28,44.5,0.35064935064935066
1933-12-29,51.0,0.43506493506493504
1933-12-30,62.5,0.5844155844155845
1933-12-31,66.5,0.6363636363636364
1934-01-01,69.0,0.6688311688311689
1934-01-02,61.0,0.564935064935065
1934-01-03,60.0,0.551948051948052
1934-01-04,50.0,0.42207792207792205
1934-01-05,51.0,0.43506493506493504
1934-01-06,54.5,0.48051948051948057
1934-01-07,50.0,0.42207792207792205
1934-01-08,40.0,0.29220779220779225
1934-01-09,43.5,0.33766233766233766
1934-01-10,50.5,0.4285714285714286
1934-01-11,48.5,0.4025974025974026
1934-01-12,52.0,0.44805194805194803
1934-01-13,49.0,0.40909090909090906
1934-01-14,55.5,0.49350649350649356
1934-01-15,59.0,0.538961038961039
1934-01-16,61.5,0.5714285714285715
1934-01-17,58.0,0.525974025974026
1934-01-18,59.0,0.538961038961039
1934-01-19,59.0,0.538961038961039
1934-01-20,58.0,0.525974025974026
1934-01-21,53.5,0.4675324675324676
1934-01-22,65.5,0.6233766233766234
1934-01-23,63.5,0.5974025974025975
1934-01-24,65.5,0.6233766233766234
1934-01-25,62.0,0.577922077922078
1934-01-26,62.5,0.5844155844155845
1934-01-27,62.5,0.5844155844155845
1934-01-28,63.5,0.5974025974025975
1934-01-29,56.5,0.5064935064935066
1934-01-30,42.0,0.31818181818181823
1934-01-31,44.0,0.3441558441558442
1934-02-01,49.0,0.40909090909090906
1934-02-02,54.0,0.474025974025974
1934-02-03,59.0,0.538961038961039
1934-02-04,62.0,0.577922077922078
1934-02-05,62.0,0.577922077922078
1934-02-06,56.0,0.5
1934-02-07,56.5,0.5064935064935066
1934-02-08,58.5,0.5324675324675325
1934-02-09,54.0,0.474025974025974
1934-02-10,51.5,0.4415584415584416
1934-02-11,49.0,0.40909090909090906
1934-02-12,47.0,0.3831168831168832
1934-02-13,56.5,0.5064935064935066
1934-02-14,57.0,0.512987012987013
1934-02-15,63.5,0.5974025974025975
1934-02-16,62.0,0.577922077922078
1934-02-17,58.5,0.5324675324675325
1934-02-18,57.5,0.5194805194805195
1934-02-19,42.5,0.3246753246753247
1934-02-20,44.5,0.35064935064935066
1934-02-21,65.5,0.6233766233766234
1934-02-22,60.5,0.5584415584415585
1934-02-23,49.5,0.4155844155844156
1934-02-24,63.0,0.5909090909090909
1934-02-25,60.5,0.5584415584415585
1934-02-26,38.5,0.2727272727272727
1934-02-27,39.0,0.27922077922077926
1934-02-28,44.0,0.3441558441558442
1934-03-01,57.0,0.512987012987013
1934-03-02,56.0,0.5
1934-03-03,56.5,0.5064935064935066
1934-03-04,60.5,0.5584415584415585
1934-03-05,61.0,0.564935064935065
1934-03-06,69.5,0.6753246753246753
1934-03-07,72.5,0.7142857142857143
