date,temperature,normalized_temp
1999-08-31,84.5,0.8666666666666667
1999-09-01,83.5,0.8533333333333335
1999-09-02,83.5,0.8533333333333335
1999-09-03,84.0,0.8600000000000001
1999-09-04,85.5,0.8800000000000001
1999-09-05,85.0,0.8733333333333333
1999-09-06,83.0,0.8466666666666667
1999-09-07,81.5,0.8266666666666667
1999-09-08,81.0,0.8200000000000001
1999-09-09,82.5,0.8400000000000001
1999-09-10,84.0,0.8600000000000001
1999-09-11,82.5,0.8400000000000001
1999-09-12,84.0,0.8600000000000001
1999-09-13,82.5,0.8400000000000001
1999-09-14,80.5,0.8133333333333335
1999-09-15,79.5,0.8
1999-09-16,78.0,0.78
1999-09-17,77.0,0.7666666666666668
1999-09-18,77.5,0.7733333333333334
1999-09-19,78.5,0.7866666666666666
1999-09-20,79.5,0.8
1999-09-21,82.0,0.8333333333333335
1999-09-22,75.0,0.74
1999-09-23,68.0,0.6466666666666667
1999-09-24,68.5,0.6533333333333334
1999-09-25,73.5,0.7200000000000001
1999-09-26,80.0,0.8066666666666666
1999-09-27,82.5,0.8400000000000001
1999-09-28,83.0,0.8466666666666667
1999-09-29,77.5,0.7733333333333334
1999-09-30,65.5,0.6133333333333334
1999-10-01,67.5,0.64
1999-10-02,69.5,0.6666666666666667
1999-10-03,74.5,0.7333333333333334
1999-10-04,77.5,0.7733333333333334
1999-10-05,75.0,0.74
1999-10-06,74.5,0.7333333333333334
1999-10-07,71.5,0.6933333333333334
1999-10-08,71.5,0.6933333333333334
1999-10-09,76.0,0.7533333333333334
1999-10-10,73.0,0.7133333333333334
1999-10-11,75.0,0.74
1999-10-12,76.5,0.76
1999-10-13,75.5,0.7466666666666668
1999-10-14,76.0,0.7533333333333334
1999-10-15,76.5,0.76
1999-10-16,80.0,0.8066666666666666
1999-10-17,76.5,0.76
1999-10-18,56.0,0.4866666666666667
1999-10-19,49.5,0.4
1999-10-20,53.5,0.45333333333333337
1999-10-21,56.0,0.4866666666666667
1999-10-22,60.0,0.54
1999-10-23,66.0,0.62
1999-10-24,64.5,0.6000000000000001
1999-10-25,61.0,0.5533333333333333
1999-10-26,62.0,0.5666666666666668
1999-10-27,65.0,0.6066666666666667
1999-10-28,65.5,0.6133333333333334
1999-10-29,71.5,0.6933333333333334
1999-10-30,74.5,0.7333333333333334
1999-10-31,56.5,0.4933333333333334
1999-11-01,49.5,0.4
1999-11-02,,
1999-11-03,51.0,0.42000000000000004
1999-11-04,52.5,0.44000000000000006
1999-11-05,63.5,0.5866666666666667
1999-11-06,68.5,0.6533333333333334
1999-11-07,69.0,0.66
1999-11-08,64.0,0.5933333333333334
1999-11-09,61.0,0.5533333333333333
1999-11-10,64.5,0.6000000000000001
1999-11-11,67.5,0.64
1999-11-12,69.0,0.66
1999-11-13,65.5,0.6133333333333334
1999-11-14,65.0,0.6066666666666667
1999-11-15,64.5,0.6000000000000001
1999-11-16,66.0,0.62
1999-11-17,65.5,0.6133333333333334
1999-11-18,65.0,0.6066666666666667
1999-11-19,71.0,0.6866666666666668
1999-11-20,65.5,0.6133333333333334
1999-11-21,64.5,0.6000000000000001
1999-11-22,71.5,0.6933333333333334
1999-11-23,73.5,0.7200000000000001
1999-11-24,62.0,0.5666666666666668
1999-11-25,47.5,0.3733333333333334
1999-11-26,47.0,0.3666666666666667
1999-11-27,51.5,0.42666666666666675
1999-11-28,57.5,0.5066666666666667
1999-11-29,61.5,0.56
1999-11-30,63.5,0.5866666666666667
1999-12-01,56.0,0.4866666666666667
1999-12-02,59.0,0.5266666666666667
1999-12-03,65.5,0.6133333333333334
1999-12-04,68.0,0.6466666666666667
1999-12-05,58.5,0.52
1999-12-06,44.5,0.33333333333333337
1999-12-07,44.5,0.33333333333333337
1999-12-08,53.0,0.44666666666666666
1999-12-09,70.0,0.6733333333333333
1999-12-10,51.5,0.42666666666666675
1999-12-11,50.5,0.41333333333333333
1999-12-12,63.0,0.5800000000000001
1999-12-13,47.0,0.3666666666666667
1999-12-14,48.0,0.38
1999-12-15,52.5,0.44000000000000006
1999-12-16,45.5,0.3466666666666667
1999-12-17,45.5,0.3466666666666667
1999-12-18,52.0,0.43333333333333335
1999-12-19,49.0,0.3933333333333333
1999-12-20,52.0,0.43333333333333335
1999-12-21,42.0,0.30000000000000004
1999-12-22,39.0,0.26
1999-12-23,44.5,0.33333333333333337
1999-12-24,50.5,0.41333333333333333
1999-12-25,57.5,0.5066666666666667
1999-12-26,53.5,0.45333333333333337
1999-12-27,54.5,0.4666666666666667
1999-12-28,55.0,0.4733333333333334
1999-12-29,54.5,0.4666666666666667
1999-12-30,59.5,0.5333333333333333
1999-12-31,58.5,0.52
2000-01-01,59.5,0.5333333333333333
2000-01-02,62.5,0.5733333333333334
2000-01-03,64.0,0.5933333333333334
2000-01-04,57.0,0.5
2000-01-05,41.0,0.28666666666666674
2000-01-06,43.0,0.31333333333333335
2000-01-07,54.0,0.4600000000000001
2000-01-08,52.0,0.43333333333333335
2000-01-09,53.0,0.44666666666666666
2000-01-10,56.5,0.4933333333333334
2000-01-11,59.5,0.5333333333333333
2000-01-12,58.5,0.52
2000-01-13,64.0,0.5933333333333334
2000-01-14,63.0,0.5800000000000001
2000-01-15,60.0,0.54
2000-01-16,62.5,0.5733333333333334
2000-01-17,64.0,0.5933333333333334
2000-01-18,66.0,0.62
2000-01-19,67.0,0.6333333333333334
2000-01-20,68.0,0.6466666666666667
2000-01-21,55.0,0.4733333333333334
2000-01-22,56.5,0.4933333333333334
2000-01-23,62.0,0.5666666666666668
2000-01-24,63.0,0.5800000000000001
2000-01-25,53.5,0.45333333333333337
2000-01-26,55.5,0.4800000000000001
2000-01-27,45.0,0.3400000000000001
2000-01-28,40.5,0.28
2000-01-29,36.0,0.22000000000000003
2000-01-30,34.0,0.19333333333333336
2000-01-31,37.5,0.24
2000-02-01,48.0,0.38
2000-02-02,48.5,0.3866666666666667
2000-02-03,49.0,0.3933333333333333
2000-02-04,57.5,0.5066666666666667
2000-02-05,48.5,0.3866666666666667
2000-02-06,45.5,0.3466666666666667
2000-02-07,50.0,0.40666666666666673
2000-02-08,60.5,0.5466666666666667
2000-02-09,59.5,0.5333333333333333
2000-02-10,65.0,0.6066666666666667
2000-02-11,67.0,0.6333333333333334
2000-02-12,68.5,0.6533333333333334
2000-02-13,60.5,0.5466666666666667
2000-02-14,66.0,0.62
2000-02-15,64.5,0.6000000000000001
2000-02-16,73.0,0.7133333333333334
2000-02-17,73.0,0.7133333333333334
2000-02-18,76.0,0.7533333333333334
2000-02-19,65.5,0.6133333333333334
2000-02-20,56.5,0.4933333333333334
2000-02-21,59.0,0.5266666666666667
2000-02-22,66.0,0.62
2000-02-23,66.0,0.62
2000-02-24,68.5,0.6533333333333334
2000-02-25,73.5,0.7200000000000001
2000-02-26,68.5,0.6533333333333334
2000-02-27,58.5,0.52
2000-02-28,57.0,0.5
2000-02-29,59.5,0.5333333333333333
2000-03-01,71.0,0.6866666666666668
2000-03-02,72.5,0.7066666666666667
2000-03-03,72.0,0.7000000000000001
2000-03-04,60.0,0.54
2000-03-05,57.5,0.5066666666666667
2000-03-06,63.0,0.5800000000000001
2000-03-07,71.5,0.6933333333333334
2000-03-08,72.5,0.7066666666666667
2000-03-09,71.5,0.6933333333333334
2000-03-10,75.0,0.74
2000-03-11,61.5,0.56
2000-03-12,50.5,0.41333333333333333
2000-03-13,52.5,0.44000000000000006
2000-03-14,63.0,0.5800000000000001
2000-03-15,58.5,0.52
2000-03-16,64.0,0.5933333333333334
2000-03-17,63.0,0.5800000000000001
2000-03-18,45.5,0.3466666666666667
2000-03-19,62.5,0.5733333333333334
2000-03-20,56.5,0.4933333333333334
2000-03-21,58.5,0.52
2000-03-22,73.0,0.7133333333333334
2000-03-23,71.0,0.6866666666666668
2000-03-24,68.5,0.6533333333333334
2000-03-25,75.0,0.74
2000-03-26,74.0,0.7266666666666667
2000-03-27,74.5,0.7333333333333334
2000-03-28,74.0,0.7266666666666667
2000-03-29,77.5,0.7733333333333334
2000-03-30,75.0,0.74
2000-03-31,74.5,0.7333333333333334
2000-04-01,64.0,0.5933333333333334
2000-04-02,64.5,0.6000000000000001
2000-04-03,58.0,0.5133333333333334
2000-04-04,57.0,0.5
2000-04-05,55.5,0.4800000000000001
2000-04-06,64.0,0.5933333333333334
2000-04-07,69.0,0.66
2000-04-08,73.0,0.7133333333333334
2000-04-09,57.5,0.5066666666666667
2000-04-10,59.0,0.5266666666666667
2000-04-11,69.0,0.66
2000-04-12,70.5,0.68
2000-04-13,62.0,0.5666666666666668
2000-04-14,66.0,0.62
2000-04-15,68.5,0.6533333333333334
2000-04-16,72.0,0.7000000000000001
2000-04-17,75.5,0.7466666666666668
2000-04-18,74.0,0.7266666666666667
2000-04-19,75.5,0.7466666666666668
2000-04-20,78.0,0.78
2000-04-21,69.5,0.6666666666666667
2000-04-22,68.5,0.6533333333333334
2000-04-23,69.5,0.6666666666666667
2000-04-24,80.5,0.8133333333333335
2000-04-25,76.0,0.7533333333333334
2000-04-26,73.5,0.7200000000000001
2000-04-27,75.0,0.74
2000-04-28,77.5,0.7733333333333334
2000-04-29,76.5,0.76
2000-04-30,79.0,0.7933333333333334
2000-05-01,72.0,0.7000000000000001
2000-05-02,67.5,0.64
2000-05-03,67.0,0.6333333333333334
2000-05-04,72.0,0.7000000000000001
2000-05-05,77.5,0.7733333333333334
2000-05-06,78.5,0.7866666666666666
2000-05-07,80.0,0.8066666666666666
2000-05-08,79.5,0.8
2000-05-09,79.5,0.8
2000-05-10,77.0,0.7666666666666668
2000-05-11,81.0,0.8200000000000001
2000-05-12,82.5,0.8400000000000001
2000-05-13,78.0,0.78
2000-05-14,73.5,0.7200000000000001
2000-05-15,70.5,0.68
2000-05-16,74.0,0.7266666666666667
2000-05-17,79.5,0.8
2000-05-18,80.5,0.8133333333333335
2000-05-19,82.0,0.8333333333333335
2000-05-20,70.5,0.68
2000-05-21,70.0,0.6733333333333333
2000-05-22,77.5,0.7733333333333334
2000-05-23,78.5,0.7866666666666666
2000-05-24,79.5,0.8
2000-05-25,83.0,0.8466666666666667
2000-05-26,84.5,0.8666666666666667
2000-05-27,84.5,0.8666666666666667
2000-05-28,79.0,0.7933333333333334
2000-05-29,77.0,0.7666666666666668
2000-05-30,82.0,0.8333333333333335
2000-05-31,82.0,0.8333333333333335
2000-06-01,82.0,0.8333333333333335
2000-06-02,83.0,0.8466666666666667
2000-06-03,82.0,0.8333333333333335
2000-06-04,80.5,0.8133333333333335
2000-06-05,79.5,0.8
2000-06-06,75.5,0.7466666666666668
2000-06-07,77.5,0.7733333333333334
2000-06-08,75.5,0.7466666666666668
2000-06-09,76.5,0.76
2000-06-10,75.5,0.7466666666666668
2000-06-11,78.5,0.7866666666666666
2000-06-12,78.0,0.78
2000-06-13,78.0,0.78
2000-06-14,80.5,0.8133333333333335
2000-06-15,81.0,0.8200000000000001
2000-06-16,81.5,0.8266666666666667
2000-06-17,82.5,0.8400000000000001
2000-06-18,83.0,0.8466666666666667
2000-06-19,80.5,0.8133333333333335
2000-06-20,82.5,0.8400000000000001
2000-06-21,82.0,0.8333333333333335
2000-06-22,81.5,0.8266666666666667
2000-06-23,82.5,0.8400000000000001
2000-06-24,83.0,0.8466666666666667
2000-06-25,76.5,0.76
2000-06-26,83.0,0.8466666666666667
2000-06-27,83.0,0.8466666666666667
2000-06-28,82.0,0.8333333333333335
2000-06-29,81.0,0.8200000000000001
2000-06-30,81.0,0.8200000000000001
2000-07-01,82.5,0.8400000000000001
2000-07-02,84.5,0.8666666666666667
2000-07-03,84.5,0.8666666666666667
2000-07-04,85.0,0.8733333333333333
2000-07-05,84.5,0.8666666666666667
2000-07-06,82.5,0.8400000000000001
2000-07-07,82.5,0.8400000000000001
2000-07-08,85.0,0.8733333333333333
2000-07-09,84.0,0.8600000000000001
2000-07-10,85.0,0.8733333333333333
2000-07-11,86.0,0.8866666666666667
2000-07-12,79.5,0.8
2000-07-13,85.0,0.8733333333333333
2000-07-14,86.0,0.8866666666666667
2000-07-15,86.5,0.8933333333333333
2000-07-16,87.0,0.9000000000000001
2000-07-17,87.0,0.9000000000000001
2000-07-18,85.0,0.8733333333333333
2000-07-19,84.5,0.8666666666666667
2000-07-20,86.0,0.8866666666666667
2000-07-21,82.0,0.8333333333333335
2000-07-22,82.0,0.8333333333333335
2000-07-23,86.5,0.8933333333333333
2000-07-24,85.5,0.8800000000000001
2000-07-25,84.5,0.8666666666666667
2000-07-26,86.0,0.8866666666666667
2000-07-27,87.0,0.9000000000000001
2000-07-28,85.0,0.8733333333333333
2000-07-29,84.0,0.8600000000000001
2000-07-30,84.0,0.8600000000000001
2000-07-31,84.5,0.8666666666666667
2000-08-01,79.0,0.7933333333333334
2000-08-02,81.5,0.8266666666666667
2000-08-03,84.5,0.8666666666666667
2000-08-04,85.5,0.8800000000000001
2000-08-05,86.0,0.8866666666666667
2000-08-06,85.5,0.8800000000000001
2000-08-07,87.0,0.9000000000000001
2000-08-08,87.5,0.9066666666666667
2000-08-09,87.0,0.9000000000000001
2000-08-10,87.0,0.9000000000000001
2000-08-11,85.5,0.8800000000000001
2000-08-12,86.0,0.8866666666666667
2000-08-13,88.0,0.9133333333333333
2000-08-14,87.0,0.9000000000000001
2000-08-15,85.0,0.8733333333333333
2000-08-16,81.5,0.8266666666666667
2000-08-17,86.0,0.8866666666666667
2000-08-18,85.5,0.8800000000000001
2000-08-19,85.0,0.8733333333333333
2000-08-20,84.0,0.8600000000000001
2000-08-21,86.0,0.8866666666666667
2000-08-22,84.5,0.8666666666666667
2000-08-23,82.5,0.8400000000000001
2000-08-24,83.0,0.8466666666666667
2000-08-25,85.5,0.8800000000000001
2000-08-26,85.5,0.8800000000000001
2000-08-27,85.0,0.8733333333333333
2000-08-28,85.0,0.8733333333333333
2000-08-29,84.5,0.8666666666666667
2000-08-30,86.5,0.8933333333333333
2000-08-31,87.0,0.9000000000000001
2000-09-01,88.0,0.9133333333333333
2000-09-02,89.5,0.9333333333333333
2000-09-03,90.0,0.9400000000000002
2000-09-04,90.0,0.9400000000000002
2000-09-05,92.0,0.9666666666666668
2000-09-06,92.5,0.9733333333333334
2000-09-07,85.5,0.8800000000000001
2000-09-08,83.0,0.8466666666666667
2000-09-09,81.0,0.8200000000000001
2000-09-10,85.0,0.8733333333333333
2000-09-11,86.0,0.8866666666666667
2000-09-12,87.0,0.9000000000000001
2000-09-13,84.5,0.8666666666666667
2000-09-14,81.5,0.8266666666666667
2000-09-15,83.0,0.8466666666666667
2000-09-16,84.0,0.8600000000000001
2000-09-17,76.0,0.7533333333333334
2000-09-18,73.0,0.7133333333333334
2000-09-19,73.0,0.7133333333333334
2000-09-20,78.0,0.78
2000-09-21,82.0,0.8333333333333335
2000-09-22,81.5,0.8266666666666667
2000-09-23,86.5,0.8933333333333333
2000-09-24,88.5,0.9200000000000002
2000-09-25,77.5,0.7733333333333334
2000-09-26,60.5,0.5466666666666667
2000-09-27,62.5,0.5733333333333334
2000-09-28,66.0,0.62
2000-09-29,69.0,0.66
2000-09-30,69.5,0.6666666666666667
2000-10-01,70.5,0.68
2000-10-02,71.0,0.6866666666666668
2000-10-03,78.5,0.7866666666666666
2000-10-04,82.0,0.8333333333333335
2000-10-05,82.0,0.8333333333333335
2000-10-06,84.0,0.8600000000000001
2000-10-07,68.0,0.6466666666666667
2000-10-08,51.5,0.42666666666666675
2000-10-09,,
2000-10-10,,
2000-10-11,50.0,0.40666666666666673
2000-10-12,59.0,0.5266666666666667
2000-10-13,69.0,0.66
2000-10-14,70.5,0.68
2000-10-15,70.0,0.6733333333333333
2000-10-16,76.5,0.76
2000-10-17,77.0,0.7666666666666668
2000-10-18,68.5,0.6533333333333334
2000-10-19,71.5,0.6933333333333334
2000-10-20,72.5,0.7066666666666667
2000-10-21,72.5,0.7066666666666667
2000-10-22,73.5,0.7200000000000001
2000-10-23,77.0,0.7666666666666668
2000-10-24,74.5,0.7333333333333334
2000-10-25,74.5,0.7333333333333334
2000-10-26,75.0,0.74
2000-10-27,75.0,0.74
2000-10-28,76.5,0.76
2000-10-29,76.5,0.76
2000-10-30,75.5,0.7466666666666668
2000-10-31,77.0,0.7666666666666668
2000-11-01,76.5,0.76
2000-11-02,73.5,0.7200000000000001
2000-11-03,74.0,0.7266666666666667
2000-11-04,69.0,0.66
2000-11-05,67.5,0.64
2000-11-06,62.5,0.5733333333333334
2000-11-07,62.5,0.5733333333333334
2000-11-08,49.0,0.3933333333333333
2000-11-09,42.5,0.30666666666666664
2000-11-10,49.5,0.4
2000-11-11,52.0,0.43333333333333335
2000-11-12,62.5,0.5733333333333334
2000-11-13,61.5,0.56
2000-11-14,45.5,0.3466666666666667
2000-11-15,46.0,0.3533333333333334
2000-11-16,51.0,0.42000000000000004
2000-11-17,60.5,0.5466666666666667
2000-11-18,43.0,0.31333333333333335
2000-11-19,37.0,0.23333333333333334
2000-11-20,46.0,0.3533333333333334
2000-11-21,48.5,0.3866666666666667
2000-11-22,49.5,0.4
2000-11-23,,
2000-11-24,61.0,0.5533333333333333
2000-11-25,52.5,0.44000000000000006
2000-11-26,51.5,0.42666666666666675
2000-11-27,55.0,0.4733333333333334
2000-11-28,56.0,0.4866666666666667
2000-11-29,69.0,0.66
2000-11-30,59.5,0.5333333333333333
2000-12-01,58.5,0.52
2000-12-02,56.5,0.4933333333333334
2000-12-03,45.0,0.3400000000000001
2000-12-04,38.5,0.2533333333333334
2000-12-05,45.0,0.3400000000000001
2000-12-06,49.5,0.4
2000-12-07,45.0,0.3400000000000001
2000-12-08,46.0,0.3533333333333334
2000-12-09,53.0,0.44666666666666666
2000-12-10,54.0,0.4600000000000001
2000-12-11,61.0,0.5533333333333333
2000-12-12,51.0,0.42000000000000004
2000-12-13,30.0,0.14
2000-12-14,42.5,0.30666666666666664
2000-12-15,48.5,0.3866666666666667
2000-12-16,51.5,0.42666666666666675
2000-12-17,47.5,0.3733333333333334
2000-12-18,43.0,0.31333333333333335
2000-12-19,45.5,0.3466666666666667
2000-12-20,45.0,0.3400000000000001
2000-12-21,49.5,0.4
2000-12-22,43.0,0.31333333333333335
2000-12-23,41.0,0.28666666666666674
2000-12-24,48.5,0.3866666666666667
2000-12-25,47.0,0.3666666666666667
2000-12-26,46.5,0.36
2000-12-27,40.0,0.2733333333333333
2000-12-28,37.5,0.24
2000-12-29,45.0,0.3400000000000001
2000-12-30,42.0,0.30000000000000004
2000-12-31,40.0,0.2733333333333333
2001-01-01,40.5,0.28
2001-01-02,34.0,0.19333333333333336
2001-01-03,34.5,0.2
2001-01-04,41.5,0.29333333333333333
2001-01-05,51.0,0.42000000000000004
2001-01-06,54.5,0.4666666666666667
2001-01-07,56.0,0.4866666666666667
2001-01-08,52.5,0.44000000000000006
2001-01-09,47.0,0.3666666666666667
2001-01-10,47.0,0.3666666666666667
2001-01-11,45.0,0.3400000000000001
2001-01-12,54.5,0.4666666666666667
2001-01-13,47.5,0.3733333333333334
2001-01-14,49.0,0.3933333333333333
2001-01-15,54.0,0.4600000000000001
2001-01-16,48.0,0.38
2001-01-17,46.5,0.36
2001-01-18,41.0,0.28666666666666674
2001-01-19,40.0,0.2733333333333333
2001-01-20,39.5,0.2666666666666667
2001-01-21,40.0,0.2733333333333333
2001-01-22,44.0,0.32666666666666666
2001-01-23,44.5,0.33333333333333337
2001-01-24,47.0,0.3666666666666667
2001-01-25,53.5,0.45333333333333337
2001-01-26,52.5,0.44000000000000006
2001-01-27,63.5,0.5866666666666667
2001-01-28,65.5,0.6133333333333334
2001-01-29,59.0,0.5266666666666667
2001-01-30,54.0,0.4600000000000001
2001-01-31,58.0,0.5133333333333334
2001-02-01,53.5,0.45333333333333337
2001-02-02,49.0,0.3933333333333333
2001-02-03,43.5,0.32000000000000006
2001-02-04,46.5,0.36
2001-02-05,53.0,0.44666666666666666
2001-02-06,52.5,0.44000000000000006
2001-02-07,59.5,0.5333333333333333
2001-02-08,65.0,0.6066666666666667
2001-02-09,62.5,0.5733333333333334
2001-02-10,49.5,0.4
2001-02-11,39.5,0.2666666666666667
2001-02-12,46.5,0.36
2001-02-13,55.5,0.4800000000000001
2001-02-14,66.5,0.6266666666666667
2001-02-15,70.5,0.68
2001-02-16,62.5,0.5733333333333334
2001-02-17,50.0,0.40666666666666673
2001-02-18,45.0,0.3400000000000001
2001-02-19,47.5,0.3733333333333334
2001-02-20,59.0,0.5266666666666667
2001-02-21,65.0,0.6066666666666667
2001-02-22,61.0,0.5533333333333333
2001-02-23,51.5,0.42666666666666675
2001-02-24,62.0,0.5666666666666668
2001-02-25,67.5,0.64
2001-02-26,59.5,0.5333333333333333
2001-02-27,59.0,0.5266666666666667
2001-02-28,62.5,0.5733333333333334
2001-03-01,44.0,0.32666666666666666
2001-03-02,44.5,0.33333333333333337
2001-03-03,52.5,0.44000000000000006
2001-03-04,52.0,0.43333333333333335
2001-03-05,54.0,0.4600000000000001
2001-03-06,56.5,0.4933333333333334
2001-03-07,56.5,0.4933333333333334
2001-03-08,59.0,0.5266666666666667
2001-03-09,60.5,0.5466666666666667
2001-03-10,53.0,0.44666666666666666
2001-03-11,57.5,0.5066666666666667
2001-03-12,64.5,0.6000000000000001
2001-03-13,62.5,0.5733333333333334
2001-03-14,62.5,0.5733333333333334
2001-03-15,59.0,0.5266666666666667
2001-03-16,56.0,0.4866666666666667
2001-03-17,54.0,0.4600000000000001
2001-03-18,51.5,0.42666666666666675
2001-03-19,46.0,0.3533333333333334
2001-03-20,48.5,0.3866666666666667
2001-03-21,54.0,0.4600000000000001
2001-03-22,58.5,0.52
2001-03-23,62.0,0.5666666666666668
2001-03-24,67.5,0.64
2001-03-25,61.5,0.56
2001-03-26,57.0,0.5
2001-03-27,54.0,0.4600000000000001
2001-03-28,47.5,0.3733333333333334
2001-03-29,49.5,0.4
2001-03-30,60.5,0.5466666666666667
2001-03-31,57.5,0.5066666666666667
2001-04-01,63.0,0.5800000000000001
2001-04-02,66.5,0.6266666666666667
2001-04-03,68.0,0.6466666666666667
2001-04-04,71.5,0.6933333333333334
2001-04-05,73.5,0.7200000000000001
2001-04-06,76.5,0.76
2001-04-07,74.0,0.7266666666666667
2001-04-08,73.0,0.7133333333333334
2001-04-09,77.5,0.7733333333333334
2001-04-10,77.5,0.7733333333333334
2001-04-11,70.5,0.68
2001-04-12,68.5,0.6533333333333334
2001-04-13,72.0,0.7000000000000001
2001-04-14,73.0,0.7133333333333334
2001-04-15,77.5,0.7733333333333334
2001-04-16,78.5,0.7866666666666666
2001-04-17,73.5,0.7200000000000001
2001-04-18,56.0,0.4866666666666667
2001-04-19,58.5,0.52
2001-04-20,66.0,0.62
2001-04-21,76.0,0.7533333333333334
2001-04-22,77.0,0.7666666666666668
2001-04-23,76.5,0.76
2001-04-24,63.5,0.5866666666666667
2001-04-25,61.5,0.56
2001-04-26,61.5,0.56
2001-04-27,63.0,0.5800000000000001
2001-04-28,65.5,0.6133333333333334
2001-04-29,65.0,0.6066666666666667
2001-04-30,69.0,0.66
2001-05-01,72.0,0.7000000000000001
2001-05-02,75.0,0.74
2001-05-03,76.5,0.76
2001-05-04,75.0,0.74
2001-05-05,70.5,0.68
2001-05-06,73.0,0.7133333333333334
2001-05-07,76.0,0.7533333333333334
2001-05-08,74.5,0.7333333333333334
2001-05-09,71.0,0.6866666666666668
2001-05-10,71.5,0.6933333333333334
2001-05-11,73.5,0.7200000000000001
2001-05-12,76.0,0.7533333333333334
2001-05-13,75.0,0.74
2001-05-14,74.0,0.7266666666666667
2001-05-15,74.0,0.7266666666666667
2001-05-16,76.5,0.76
2001-05-17,81.0,0.8200000000000001
2001-05-18,79.5,0.8
2001-05-19,80.0,0.8066666666666666
2001-05-20,75.0,0.74
2001-05-21,81.0,0.8200000000000001
2001-05-22,69.5,0.6666666666666667
2001-05-23,68.0,0.6466666666666667
2001-05-24,69.5,0.6666666666666667
2001-05-25,77.5,0.7733333333333334
2001-05-26,77.0,0.7666666666666668
2001-05-27,79.5,0.8
2001-05-28,83.0,0.8466666666666667
2001-05-29,81.0,0.8200000000000001
2001-05-30,81.5,0.8266666666666667
2001-05-31,83.0,0.8466666666666667
2001-06-01,79.0,0.7933333333333334
2001-06-02,81.0,0.8200000000000001
2001-06-03,85.0,0.8733333333333333
2001-06-04,84.0,0.8600000000000001
2001-06-05,82.5,0.8400000000000001
2001-06-06,79.0,0.7933333333333334
2001-06-07,81.5,0.8266666666666667
2001-06-08,83.0,0.8466666666666667
2001-06-09,80.0,0.8066666666666666
2001-06-10,80.5,0.8133333333333335
2001-06-11,80.5,0.8133333333333335
2001-06-12,81.5,0.8266666666666667
2001-06-13,86.5,0.8933333333333333
